time,open,close,high,low,volume
2024-03-15 09:30:00,15.9,15.9,15.9,15.9,64.0
2024-03-15 09:31:00,15.96,15.97,15.99,15.9,542.0
2024-03-15 09:32:00,15.97,15.94,15.99,15.92,333.0
2024-03-15 09:33:00,15.94,15.95,15.98,15.93,1337.0
2024-03-15 09:34:00,15.95,15.95,15.96,15.9,306.0
2024-03-15 09:35:00,15.96,15.92,15.96,15.92,155.0
2024-03-15 09:36:00,15.92,15.89,15.92,15.86,361.0
2024-03-15 09:37:00,15.89,15.86,15.89,15.86,261.0
2024-03-15 09:38:00,15.87,15.87,15.89,15.87,112.0
2024-03-15 09:39:00,15.87,15.83,15.87,15.82,182.0
2024-03-15 09:40:00,15.83,15.85,15.85,15.81,164.0
2024-03-15 09:41:00,15.85,15.86,15.87,15.85,55.0
2024-03-15 09:42:00,15.86,15.83,15.86,15.83,225.0
2024-03-15 09:43:00,15.83,15.77,15.83,15.77,627.0
2024-03-15 09:44:00,15.77,15.79,15.79,15.77,106.0
2024-03-15 09:45:00,15.79,15.78,15.82,15.78,694.0
2024-03-15 09:46:00,15.78,15.82,15.84,15.78,148.0
2024-03-15 09:47:00,15.81,15.81,15.81,15.79,365.0
2024-03-15 09:48:00,15.81,15.83,15.83,15.8,215.0
2024-03-15 09:49:00,15.83,15.84,15.85,15.83,71.0
2024-03-15 09:50:00,15.84,15.84,15.87,15.84,563.0
2024-03-15 09:51:00,15.82,15.79,15.82,15.78,276.0
2024-03-15 09:52:00,15.79,15.76,15.79,15.76,197.0
2024-03-15 09:53:00,15.76,15.8,15.8,15.76,217.0
2024-03-15 09:54:00,15.8,15.78,15.82,15.78,305.0
2024-03-15 09:55:00,15.78,15.82,15.82,15.78,74.0
2024-03-15 09:56:00,15.82,15.81,15.82,15.81,31.0
2024-03-15 09:57:00,15.8,15.81,15.81,15.79,80.0
2024-03-15 09:58:00,15.81,15.8,15.81,15.79,138.0
2024-03-15 09:59:00,15.79,15.79,15.8,15.79,51.0
2024-03-15 10:00:00,15.8,15.8,15.81,15.79,101.0
2024-03-15 10:01:00,15.8,15.78,15.8,15.78,155.0
2024-03-15 10:02:00,15.78,15.78,15.78,15.77,58.0
2024-03-15 10:03:00,15.78,15.79,15.8,15.78,175.0
2024-03-15 10:04:00,15.79,15.79,15.8,15.78,41.0
2024-03-15 10:05:00,15.79,15.78,15.79,15.78,63.0
2024-03-15 10:06:00,15.78,15.8,15.8,15.78,57.0
2024-03-15 10:07:00,15.8,15.8,15.8,15.8,74.0
2024-03-15 10:08:00,15.8,15.81,15.81,15.79,63.0
2024-03-15 10:09:00,15.8,15.8,15.8,15.78,97.0
2024-03-15 10:10:00,15.79,15.85,15.85,15.78,362.0
2024-03-15 10:11:00,15.85,15.83,15.85,15.82,81.0
2024-03-15 10:12:00,15.83,15.88,15.88,15.83,189.0
2024-03-15 10:13:00,15.9,15.9,15.91,15.89,155.0
2024-03-15 10:14:00,15.91,15.89,15.91,15.88,86.0
2024-03-15 10:15:00,15.89,15.89,15.9,15.89,17.0
2024-03-15 10:16:00,15.89,15.89,15.9,15.89,61.0
2024-03-15 10:17:00,15.9,15.91,15.93,15.9,158.0
2024-03-15 10:18:00,15.92,15.88,15.93,15.88,151.0
2024-03-15 10:19:00,15.88,15.86,15.88,15.86,91.0
2024-03-15 10:20:00,15.87,15.87,15.88,15.87,101.0
2024-03-15 10:21:00,15.86,15.89,15.89,15.86,82.0
2024-03-15 10:22:00,15.9,15.9,15.91,15.89,72.0
2024-03-15 10:23:00,15.9,15.88,15.9,15.88,15.0
2024-03-15 10:24:00,15.88,15.87,15.88,15.87,39.0
2024-03-15 10:25:00,15.87,15.87,15.88,15.86,59.0
2024-03-15 10:26:00,15.86,15.85,15.86,15.85,84.0
2024-03-15 10:27:00,15.85,15.86,15.86,15.84,118.0
2024-03-15 10:28:00,15.86,15.86,15.86,15.85,12.0
2024-03-15 10:29:00,15.85,15.87,15.88,15.85,40.0
2024-03-15 10:30:00,15.87,15.87,15.88,15.87,27.0
2024-03-15 10:31:00,15.87,15.87,15.87,15.87,34.0
2024-03-15 10:32:00,15.87,15.86,15.87,15.86,30.0
2024-03-15 10:33:00,15.86,15.86,15.86,15.85,18.0
2024-03-15 10:34:00,15.86,15.85,15.87,15.85,194.0
2024-03-15 10:35:00,15.85,15.9,15.91,15.85,340.0
2024-03-15 10:36:00,15.89,15.88,15.9,15.88,80.0
2024-03-15 10:37:00,15.88,15.89,15.89,15.88,62.0
2024-03-15 10:38:00,15.89,15.89,15.9,15.88,63.0
2024-03-15 10:39:00,15.89,15.89,15.89,15.89,21.0
2024-03-15 10:40:00,15.89,15.86,15.89,15.86,93.0
2024-03-15 10:41:00,15.86,15.85,15.87,15.85,108.0
2024-03-15 10:42:00,15.85,15.84,15.85,15.84,23.0
2024-03-15 10:43:00,15.84,15.84,15.84,15.84,68.0
2024-03-15 10:44:00,15.84,15.84,15.84,15.84,29.0
2024-03-15 10:45:00,15.83,15.84,15.84,15.83,8.0
2024-03-15 10:46:00,15.84,15.84,15.84,15.82,64.0
2024-03-15 10:47:00,15.84,15.86,15.86,15.84,56.0
2024-03-15 10:48:00,15.86,15.87,15.87,15.85,193.0
2024-03-15 10:49:00,15.86,15.86,15.87,15.86,104.0
2024-03-15 10:50:00,15.86,15.9,15.9,15.86,1617.0
2024-03-15 10:51:00,15.9,15.87,15.9,15.86,123.0
2024-03-15 10:52:00,15.87,15.87,15.88,15.87,83.0
2024-03-15 10:53:00,15.86,15.84,15.86,15.84,171.0
2024-03-15 10:54:00,15.84,15.84,15.84,15.84,29.0
2024-03-15 10:55:00,15.84,15.82,15.84,15.82,82.0
2024-03-15 10:56:00,15.82,15.82,15.83,15.82,21.0
2024-03-15 10:57:00,15.82,15.81,15.82,15.81,133.0
2024-03-15 10:58:00,15.81,15.8,15.82,15.8,66.0
2024-03-15 10:59:00,15.8,15.81,15.81,15.8,101.0
2024-03-15 11:00:00,15.81,15.8,15.82,15.8,83.0
2024-03-15 11:01:00,15.81,15.81,15.81,15.81,19.0
2024-03-15 11:02:00,15.81,15.81,15.81,15.81,42.0
2024-03-15 11:03:00,15.81,15.82,15.82,15.8,122.0
2024-03-15 11:04:00,15.82,15.83,15.83,15.82,49.0
2024-03-15 11:05:00,15.84,15.85,15.85,15.84,41.0
2024-03-15 11:06:00,15.85,15.85,15.85,15.83,152.0
2024-03-15 11:07:00,15.85,15.84,15.85,15.84,25.0
2024-03-15 11:08:00,15.84,15.86,15.87,15.84,156.0
2024-03-15 11:09:00,15.87,15.86,15.87,15.85,61.0
2024-03-15 11:10:00,15.87,15.86,15.88,15.86,76.0
2024-03-15 11:11:00,15.86,15.85,15.86,15.85,83.0
2024-03-15 11:12:00,15.85,15.86,15.86,15.85,12.0
2024-03-15 11:13:00,15.86,15.87,15.87,15.86,46.0
2024-03-15 11:14:00,15.87,15.85,15.87,15.85,51.0
2024-03-15 11:15:00,15.85,15.86,15.86,15.84,6.0
2024-03-15 11:16:00,15.86,15.86,15.86,15.85,5.0
2024-03-15 11:17:00,15.85,15.86,15.86,15.85,16.0
2024-03-15 11:18:00,15.86,15.85,15.86,15.84,14.0
2024-03-15 11:19:00,15.85,15.85,15.85,15.85,12.0
2024-03-15 11:20:00,15.84,15.85,15.85,15.83,66.0
2024-03-15 11:21:00,15.85,15.84,15.85,15.84,9.0
2024-03-15 11:22:00,15.84,15.86,15.86,15.84,28.0
2024-03-15 11:23:00,15.86,15.87,15.87,15.86,89.0
2024-03-15 11:24:00,15.86,15.87,15.87,15.86,53.0
2024-03-15 11:25:00,15.87,15.89,15.89,15.86,191.0
2024-03-15 11:26:00,15.89,15.88,15.89,15.86,115.0
2024-03-15 11:27:00,15.88,15.86,15.88,15.86,15.0
2024-03-15 11:28:00,15.86,15.88,15.88,15.86,13.0
2024-03-15 11:29:00,15.86,15.85,15.86,15.85,54.0
2024-03-15 11:30:00,15.85,15.87,15.87,15.85,4.0
2024-03-15 13:01:00,15.87,15.81,15.87,15.8,768.0
2024-03-15 13:02:00,15.81,15.8,15.81,15.8,36.0
2024-03-15 13:03:00,15.81,15.81,15.81,15.81,51.0
2024-03-15 13:04:00,15.82,15.83,15.83,15.81,43.0
2024-03-15 13:05:00,15.82,15.83,15.83,15.82,37.0
2024-03-15 13:06:00,15.83,15.83,15.84,15.82,49.0
2024-03-15 13:07:00,15.83,15.86,15.86,15.83,48.0
2024-03-15 13:08:00,15.83,15.86,15.86,15.83,94.0
2024-03-15 13:09:00,15.86,15.86,15.86,15.84,54.0
2024-03-15 13:10:00,15.86,15.84,15.86,15.83,99.0
2024-03-15 13:11:00,15.84,15.85,15.85,15.84,25.0
2024-03-15 13:12:00,15.85,15.85,15.86,15.85,10.0
2024-03-15 13:13:00,15.85,15.84,15.86,15.84,106.0
2024-03-15 13:14:00,15.84,15.83,15.84,15.83,37.0
2024-03-15 13:15:00,15.83,15.83,15.83,15.82,94.0
2024-03-15 13:16:00,15.82,15.82,15.82,15.82,6.0
2024-03-15 13:17:00,15.82,15.81,15.82,15.81,207.0
2024-03-15 13:18:00,15.81,15.81,15.82,15.8,187.0
2024-03-15 13:19:00,15.81,15.8,15.81,15.8,176.0
2024-03-15 13:20:00,15.8,15.8,15.8,15.8,1.0
2024-03-15 13:21:00,15.8,15.81,15.81,15.8,7.0
2024-03-15 13:22:00,15.81,15.82,15.82,15.8,103.0
2024-03-15 13:23:00,15.82,15.82,15.82,15.81,25.0
2024-03-15 13:24:00,15.82,15.82,15.82,15.82,2.0
2024-03-15 13:25:00,15.82,15.8,15.82,15.8,259.0
2024-03-15 13:26:00,15.8,15.78,15.8,15.78,43.0
2024-03-15 13:27:00,15.78,15.78,15.8,15.78,79.0
2024-03-15 13:28:00,15.79,15.79,15.79,15.79,135.0
2024-03-15 13:29:00,15.79,15.79,15.8,15.79,22.0
2024-03-15 13:30:00,15.79,15.79,15.79,15.78,29.0
2024-03-15 13:31:00,15.79,15.8,15.8,15.78,60.0
2024-03-15 13:32:00,15.8,15.81,15.81,15.79,52.0
2024-03-15 13:33:00,15.81,15.81,15.81,15.81,7.0
2024-03-15 13:34:00,15.81,15.82,15.82,15.81,79.0
2024-03-15 13:35:00,15.82,15.83,15.83,15.82,60.0
2024-03-15 13:36:00,15.84,15.86,15.86,15.83,140.0
2024-03-15 13:37:00,15.86,15.84,15.86,15.83,175.0
2024-03-15 13:38:00,15.83,15.83,15.84,15.83,77.0
2024-03-15 13:39:00,15.83,15.85,15.85,15.83,21.0
2024-03-15 13:40:00,15.85,15.86,15.86,15.85,81.0
2024-03-15 13:41:00,15.86,15.86,15.86,15.85,110.0
2024-03-15 13:42:00,15.86,15.84,15.86,15.84,78.0
2024-03-15 13:43:00,15.84,15.85,15.85,15.84,9.0
2024-03-15 13:44:00,15.85,15.85,15.85,15.84,14.0
2024-03-15 13:45:00,15.85,15.87,15.87,15.84,162.0
2024-03-15 13:46:00,15.88,15.92,15.92,15.88,487.0
2024-03-15 13:47:00,15.92,15.92,15.93,15.92,161.0
2024-03-15 13:48:00,15.92,15.94,15.94,15.92,141.0
2024-03-15 13:49:00,15.93,15.95,15.95,15.93,270.0
2024-03-15 13:50:00,15.94,15.95,15.96,15.94,226.0
2024-03-15 13:51:00,15.95,15.96,15.96,15.94,115.0
2024-03-15 13:52:00,15.96,15.93,15.96,15.93,253.0
2024-03-15 13:53:00,15.94,15.97,15.97,15.94,124.0
2024-03-15 13:54:00,15.97,15.97,15.98,15.97,200.0
2024-03-15 13:55:00,15.98,15.97,16.0,15.97,408.0
2024-03-15 13:56:00,15.97,15.98,15.99,15.97,36.0
2024-03-15 13:57:00,15.98,15.96,15.99,15.96,177.0
2024-03-15 13:58:00,15.96,15.93,15.96,15.92,45.0
2024-03-15 13:59:00,15.93,15.93,15.93,15.92,56.0
2024-03-15 14:00:00,15.93,15.93,15.93,15.92,27.0
2024-03-15 14:01:00,15.92,15.95,15.95,15.92,63.0
2024-03-15 14:02:00,15.94,15.97,15.97,15.94,173.0
2024-03-15 14:03:00,15.97,15.95,15.97,15.95,177.0
2024-03-15 14:04:00,15.95,15.95,15.95,15.95,42.0
2024-03-15 14:05:00,15.95,15.97,15.97,15.95,52.0
2024-03-15 14:06:00,15.97,15.99,15.99,15.97,142.0
