time,open,close,high,low,volume
2024-03-15 09:30:00,16.78,16.78,16.78,16.78,988.0
2024-03-15 09:31:00,16.78,16.84,16.87,16.78,2598.0
2024-03-15 09:32:00,16.85,16.9,16.94,16.85,1731.0
2024-03-15 09:33:00,16.92,16.86,16.94,16.86,2916.0
2024-03-15 09:34:00,16.87,16.92,16.92,16.87,996.0
2024-03-15 09:35:00,16.92,16.88,16.92,16.87,988.0
2024-03-15 09:36:00,16.87,16.82,16.88,16.82,2177.0
2024-03-15 09:37:00,16.83,16.82,16.87,16.82,1640.0
2024-03-15 09:38:00,16.82,16.84,16.85,16.81,898.0
2024-03-15 09:39:00,16.83,16.78,16.83,16.78,2715.0
2024-03-15 09:40:00,16.78,16.77,16.79,16.75,1669.0
2024-03-15 09:41:00,16.78,16.78,16.8,16.76,1098.0
2024-03-15 09:42:00,16.77,16.79,16.8,16.77,1859.0
2024-03-15 09:43:00,16.8,16.73,16.8,16.73,2954.0
2024-03-15 09:44:00,16.71,16.72,16.73,16.71,1533.0
2024-03-15 09:45:00,16.72,16.75,16.75,16.72,562.0
2024-03-15 09:46:00,16.75,16.72,16.75,16.71,672.0
2024-03-15 09:47:00,16.71,16.73,16.74,16.7,1267.0
2024-03-15 09:48:00,16.73,16.75,16.75,16.72,467.0
2024-03-15 09:49:00,16.75,16.77,16.79,16.75,427.0
2024-03-15 09:50:00,16.79,16.77,16.79,16.77,605.0
2024-03-15 09:51:00,16.77,16.78,16.79,16.75,1086.0
2024-03-15 09:52:00,16.76,16.77,16.77,16.74,652.0
2024-03-15 09:53:00,16.78,16.81,16.83,16.78,801.0
2024-03-15 09:54:00,16.8,16.86,16.86,16.8,1208.0
2024-03-15 09:55:00,16.85,16.82,16.86,16.82,882.0
2024-03-15 09:56:00,16.83,16.84,16.85,16.8,598.0
2024-03-15 09:57:00,16.83,16.86,16.86,16.83,809.0
2024-03-15 09:58:00,16.87,16.85,16.88,16.85,1523.0
2024-03-15 09:59:00,16.85,16.91,16.91,16.85,1078.0
2024-03-15 10:00:00,16.91,16.91,16.92,16.9,1077.0
2024-03-15 10:01:00,16.9,16.89,16.91,16.88,1177.0
2024-03-15 10:02:00,16.9,16.87,16.9,16.86,445.0
2024-03-15 10:03:00,16.88,16.93,16.93,16.87,1595.0
2024-03-15 10:04:00,16.92,16.89,16.92,16.89,601.0
2024-03-15 10:05:00,16.89,16.91,16.92,16.89,718.0
2024-03-15 10:06:00,16.91,16.9,16.91,16.9,470.0
2024-03-15 10:07:00,16.9,16.94,16.95,16.9,1144.0
2024-03-15 10:08:00,16.95,16.92,16.95,16.91,666.0
2024-03-15 10:09:00,16.92,16.91,16.93,16.91,511.0
2024-03-15 10:10:00,16.91,16.96,16.96,16.91,1139.0
2024-03-15 10:11:00,16.95,16.95,16.96,16.95,1382.0
2024-03-15 10:12:00,16.96,16.95,16.96,16.95,463.0
2024-03-15 10:13:00,16.97,17.0,17.0,16.97,1222.0
2024-03-15 10:14:00,17.0,16.97,17.0,16.95,1433.0
2024-03-15 10:15:00,16.97,16.95,16.98,16.95,480.0
2024-03-15 10:16:00,16.95,16.97,16.98,16.95,548.0
2024-03-15 10:17:00,16.97,16.98,16.98,16.97,219.0
2024-03-15 10:18:00,16.98,16.96,16.99,16.96,730.0
2024-03-15 10:19:00,16.96,16.98,16.98,16.95,787.0
2024-03-15 10:20:00,16.98,17.01,17.01,16.96,1429.0
2024-03-15 10:21:00,17.01,16.98,17.01,16.97,294.0
2024-03-15 10:22:00,16.98,16.95,16.98,16.94,1035.0
2024-03-15 10:23:00,16.94,16.98,16.98,16.94,927.0
2024-03-15 10:24:00,16.99,16.98,17.0,16.98,585.0
2024-03-15 10:25:00,16.98,16.94,16.98,16.94,688.0
2024-03-15 10:26:00,16.94,16.95,16.96,16.94,413.0
2024-03-15 10:27:00,16.95,16.95,16.96,16.95,375.0
2024-03-15 10:28:00,16.96,16.93,16.96,16.93,426.0
2024-03-15 10:29:00,16.93,16.94,16.95,16.93,357.0
2024-03-15 10:30:00,16.94,16.95,16.96,16.94,680.0
2024-03-15 10:31:00,16.95,16.96,16.96,16.93,371.0
2024-03-15 10:32:00,16.95,16.93,16.95,16.93,252.0
2024-03-15 10:33:00,16.93,16.94,16.94,16.93,344.0
2024-03-15 10:34:00,16.94,16.94,16.94,16.93,161.0
2024-03-15 10:35:00,16.94,16.95,16.95,16.93,299.0
2024-03-15 10:36:00,16.95,16.92,16.95,16.92,2102.0
2024-03-15 10:37:00,16.92,16.93,16.93,16.92,605.0
2024-03-15 10:38:00,16.93,16.93,16.93,16.93,412.0
2024-03-15 10:39:00,16.93,16.94,16.94,16.93,137.0
2024-03-15 10:40:00,16.94,16.95,16.95,16.93,129.0
2024-03-15 10:41:00,16.95,16.93,16.95,16.93,989.0
2024-03-15 10:42:00,16.93,16.92,16.93,16.92,917.0
2024-03-15 10:43:00,16.92,16.9,16.92,16.9,510.0
2024-03-15 10:44:00,16.9,16.9,16.92,16.9,489.0
2024-03-15 10:45:00,16.9,16.9,16.91,16.9,273.0
2024-03-15 10:46:00,16.9,16.89,16.9,16.89,210.0
2024-03-15 10:47:00,16.9,16.92,16.93,16.9,536.0
2024-03-15 10:48:00,16.92,16.94,16.94,16.92,368.0
2024-03-15 10:49:00,16.94,16.94,16.94,16.93,399.0
2024-03-15 10:50:00,16.94,16.98,16.98,16.94,1889.0
2024-03-15 10:51:00,16.97,16.95,16.98,16.95,515.0
2024-03-15 10:52:00,16.96,16.97,16.97,16.95,427.0
2024-03-15 10:53:00,16.97,16.98,16.98,16.96,173.0
2024-03-15 10:54:00,16.98,16.97,16.99,16.97,507.0
2024-03-15 10:55:00,16.97,16.97,16.97,16.95,1142.0
2024-03-15 10:56:00,16.97,16.97,16.97,16.96,225.0
2024-03-15 10:57:00,16.96,16.95,16.97,16.95,386.0
2024-03-15 10:58:00,16.95,16.95,16.95,16.93,384.0
2024-03-15 10:59:00,16.95,16.94,16.95,16.94,457.0
2024-03-15 11:00:00,16.94,16.95,16.96,16.94,541.0
2024-03-15 11:01:00,16.95,16.95,16.95,16.94,439.0
2024-03-15 11:02:00,16.95,16.92,16.95,16.91,1259.0
2024-03-15 11:03:00,16.93,16.96,16.96,16.92,987.0
2024-03-15 11:04:00,16.95,16.96,16.97,16.95,653.0
2024-03-15 11:05:00,16.98,16.96,16.98,16.96,229.0
2024-03-15 11:06:00,16.97,16.97,16.97,16.96,367.0
2024-03-15 11:07:00,16.97,16.97,16.97,16.96,192.0
2024-03-15 11:08:00,16.97,16.98,16.99,16.97,1267.0
2024-03-15 11:09:00,16.98,16.99,16.99,16.97,341.0
2024-03-15 11:10:00,16.98,17.0,17.0,16.98,1491.0
2024-03-15 11:11:00,17.01,17.01,17.02,17.01,680.0
2024-03-15 11:12:00,17.01,17.02,17.02,17.01,380.0
2024-03-15 11:13:00,17.02,17.02,17.03,17.0,1723.0
2024-03-15 11:14:00,17.02,17.0,17.02,16.98,622.0
2024-03-15 11:15:00,17.0,17.0,17.01,16.99,314.0
2024-03-15 11:16:00,17.0,17.0,17.01,16.99,482.0
2024-03-15 11:17:00,17.0,16.98,17.0,16.98,263.0
2024-03-15 11:18:00,16.99,17.0,17.0,16.99,144.0
2024-03-15 11:19:00,17.0,17.01,17.01,16.99,269.0
2024-03-15 11:20:00,17.01,16.98,17.01,16.97,427.0
2024-03-15 11:21:00,16.98,16.98,16.99,16.97,197.0
2024-03-15 11:22:00,16.98,16.97,16.99,16.95,2529.0
2024-03-15 11:23:00,16.98,16.95,16.98,16.92,800.0
2024-03-15 11:24:00,16.94,16.96,16.96,16.93,230.0
2024-03-15 11:25:00,16.96,16.94,16.97,16.94,442.0
2024-03-15 11:26:00,16.94,16.96,16.97,16.94,266.0
2024-03-15 11:27:00,16.97,16.96,16.97,16.95,150.0
2024-03-15 11:28:00,16.96,16.96,16.96,16.95,235.0
2024-03-15 11:29:00,16.96,16.98,16.98,16.96,241.0
2024-03-15 11:30:00,16.97,16.98,16.98,16.97,132.0
2024-03-15 13:01:00,16.98,16.92,16.98,16.9,2208.0
2024-03-15 13:02:00,16.92,16.92,16.93,16.91,256.0
2024-03-15 13:03:00,16.92,16.92,16.93,16.92,316.0
2024-03-15 13:04:00,16.92,16.9,16.93,16.9,986.0
2024-03-15 13:05:00,16.9,16.91,16.91,16.9,292.0
2024-03-15 13:06:00,16.91,16.9,16.92,16.9,341.0
2024-03-15 13:07:00,16.9,16.89,16.9,16.88,587.0
2024-03-15 13:08:00,16.89,16.9,16.9,16.89,294.0
2024-03-15 13:09:00,16.9,16.91,16.91,16.89,447.0
2024-03-15 13:10:00,16.91,16.89,16.91,16.89,695.0
2024-03-15 13:11:00,16.9,16.9,16.91,16.89,649.0
2024-03-15 13:12:00,16.91,16.91,16.92,16.9,808.0
2024-03-15 13:13:00,16.91,16.89,16.91,16.89,456.0
2024-03-15 13:14:00,16.89,16.88,16.89,16.88,1029.0
2024-03-15 13:15:00,16.87,16.86,16.87,16.86,272.0
2024-03-15 13:16:00,16.86,16.86,16.87,16.85,310.0
2024-03-15 13:17:00,16.85,16.86,16.86,16.84,1280.0
2024-03-15 13:18:00,16.85,16.83,16.85,16.83,365.0
2024-03-15 13:19:00,16.83,16.82,16.83,16.82,292.0
2024-03-15 13:20:00,16.82,16.82,16.83,16.82,345.0
2024-03-15 13:21:00,16.82,16.82,16.83,16.82,376.0
2024-03-15 13:22:00,16.82,16.82,16.83,16.82,502.0
2024-03-15 13:23:00,16.82,16.82,16.83,16.81,594.0
2024-03-15 13:24:00,16.82,16.81,16.82,16.81,340.0
2024-03-15 13:25:00,16.81,16.81,16.82,16.8,644.0
2024-03-15 13:26:00,16.81,16.81,16.82,16.8,890.0
2024-03-15 13:27:00,16.82,16.81,16.82,16.81,511.0
2024-03-15 13:28:00,16.81,16.8,16.81,16.8,311.0
2024-03-15 13:29:00,16.8,16.8,16.81,16.79,523.0
2024-03-15 13:30:00,16.79,16.78,16.79,16.78,653.0
2024-03-15 13:31:00,16.78,16.8,16.8,16.78,2043.0
2024-03-15 13:32:00,16.8,16.82,16.83,16.8,518.0
2024-03-15 13:33:00,16.83,16.84,16.84,16.82,422.0
2024-03-15 13:34:00,16.83,16.83,16.85,16.83,315.0
2024-03-15 13:35:00,16.83,16.84,16.84,16.83,289.0
2024-03-15 13:36:00,16.85,16.87,16.87,16.85,506.0
2024-03-15 13:37:00,16.87,16.86,16.87,16.86,568.0
2024-03-15 13:38:00,16.86,16.89,16.89,16.86,511.0
2024-03-15 13:39:00,16.89,16.88,16.89,16.88,604.0
2024-03-15 13:40:00,16.88,16.89,16.9,16.88,682.0
2024-03-15 13:41:00,16.89,16.88,16.89,16.88,317.0
2024-03-15 13:42:00,16.89,16.88,16.89,16.88,471.0
2024-03-15 13:43:00,16.88,16.88,16.89,16.88,341.0
2024-03-15 13:44:00,16.89,16.9,16.9,16.89,765.0
2024-03-15 13:45:00,16.9,16.91,16.91,16.88,897.0
2024-03-15 13:46:00,16.91,16.94,16.94,16.9,470.0
2024-03-15 13:47:00,16.94,16.94,16.96,16.94,988.0
2024-03-15 13:48:00,16.94,16.97,16.97,16.94,796.0
2024-03-15 13:49:00,16.97,16.96,16.97,16.96,433.0
2024-03-15 13:50:00,16.97,16.96,16.97,16.95,596.0
2024-03-15 13:51:00,16.96,16.94,16.96,16.94,404.0
2024-03-15 13:52:00,16.94,16.93,16.95,16.93,614.0
2024-03-15 13:53:00,16.93,16.99,16.99,16.93,2193.0
2024-03-15 13:54:00,16.99,16.98,16.99,16.98,438.0
2024-03-15 13:55:00,16.99,16.95,16.99,16.95,757.0
2024-03-15 13:56:00,16.95,16.97,16.97,16.95,926.0
