time,open,close,high,low,volume
2024-03-15 09:30:00,12.8,12.8,12.8,12.8,51.0
2024-03-15 09:31:00,12.79,12.77,12.81,12.73,641.0
2024-03-15 09:32:00,12.73,12.75,12.78,12.73,151.0
2024-03-15 09:33:00,12.73,12.73,12.75,12.71,588.0
2024-03-15 09:34:00,12.74,12.72,12.75,12.71,803.0
2024-03-15 09:35:00,12.72,12.74,12.74,12.72,165.0
2024-03-15 09:36:00,12.75,12.71,12.76,12.71,524.0
2024-03-15 09:37:00,12.73,12.73,12.74,12.7,438.0
2024-03-15 09:38:00,12.75,12.76,12.78,12.75,395.0
2024-03-15 09:39:00,12.78,12.74,12.78,12.74,220.0
2024-03-15 09:40:00,12.75,12.82,12.83,12.74,324.0
2024-03-15 09:41:00,12.8,12.85,12.87,12.79,394.0
2024-03-15 09:42:00,12.85,12.82,12.85,12.81,439.0
2024-03-15 09:43:00,12.83,12.83,12.85,12.81,230.0
2024-03-15 09:44:00,12.83,12.8,12.83,12.79,163.0
2024-03-15 09:45:00,12.8,12.81,12.82,12.8,244.0
2024-03-15 09:46:00,12.81,12.81,12.83,12.79,312.0
2024-03-15 09:47:00,12.81,12.82,12.82,12.8,183.0
2024-03-15 09:48:00,12.82,12.84,12.85,12.82,373.0
2024-03-15 09:49:00,12.84,12.85,12.88,12.82,230.0
2024-03-15 09:50:00,12.85,12.86,12.89,12.85,326.0
2024-03-15 09:51:00,12.86,12.85,12.86,12.84,379.0
2024-03-15 09:52:00,12.85,12.86,12.86,12.82,209.0
2024-03-15 09:53:00,12.86,12.9,12.9,12.86,128.0
2024-03-15 09:54:00,12.9,12.95,12.95,12.9,434.0
2024-03-15 09:55:00,12.95,12.96,12.97,12.95,410.0
2024-03-15 09:56:00,12.97,12.95,12.97,12.94,375.0
2024-03-15 09:57:00,12.95,12.95,12.96,12.94,464.0
2024-03-15 09:58:00,12.95,12.94,12.97,12.94,241.0
2024-03-15 09:59:00,12.93,12.92,12.93,12.91,215.0
2024-03-15 10:00:00,12.92,12.92,12.93,12.91,199.0
2024-03-15 10:01:00,12.92,12.88,12.92,12.88,269.0
2024-03-15 10:02:00,12.89,12.86,12.89,12.85,289.0
2024-03-15 10:03:00,12.86,12.87,12.89,12.86,132.0
2024-03-15 10:04:00,12.87,12.87,12.88,12.87,142.0
2024-03-15 10:05:00,12.87,12.87,12.89,12.86,176.0
2024-03-15 10:06:00,12.87,12.85,12.87,12.85,97.0
2024-03-15 10:07:00,12.85,12.87,12.87,12.85,107.0
2024-03-15 10:08:00,12.87,12.85,12.87,12.85,432.0
2024-03-15 10:09:00,12.85,12.83,12.86,12.83,87.0
2024-03-15 10:10:00,12.83,12.84,12.84,12.83,135.0
2024-03-15 10:11:00,12.84,12.78,12.84,12.78,463.0
2024-03-15 10:12:00,12.78,12.85,12.85,12.78,330.0
2024-03-15 10:13:00,12.85,12.81,12.85,12.81,236.0
2024-03-15 10:14:00,12.81,12.81,12.82,12.81,72.0
