time,open,close,high,low,volume
2024-03-15 09:30:00,12.85,12.85,12.85,12.85,271.0
2024-03-15 09:31:00,12.85,12.9,12.93,12.85,640.0
2024-03-15 09:32:00,12.93,13.04,13.04,12.9,435.0
2024-03-15 09:33:00,13.02,13.1,13.1,13.02,346.0
2024-03-15 09:34:00,13.1,13.15,13.15,13.1,234.0
2024-03-15 09:35:00,13.15,13.17,13.22,13.15,173.0
2024-03-15 09:36:00,13.17,13.13,13.17,13.11,324.0
2024-03-15 09:37:00,13.13,13.14,13.17,13.12,82.0
2024-03-15 09:38:00,13.14,13.18,13.2,13.14,173.0
2024-03-15 09:39:00,13.18,13.15,13.18,13.15,186.0
2024-03-15 09:40:00,13.17,13.15,13.17,13.1,163.0
2024-03-15 09:41:00,13.13,13.1,13.13,13.1,28.0
2024-03-15 09:42:00,13.1,13.13,13.13,13.1,60.0
2024-03-15 09:43:00,13.13,13.11,13.13,13.1,55.0
2024-03-15 09:44:00,13.11,13.11,13.13,13.09,216.0
2024-03-15 09:45:00,13.11,13.1,13.11,13.1,10.0
2024-03-15 09:46:00,13.1,13.1,13.1,13.07,199.0
2024-03-15 09:47:00,13.1,13.14,13.14,13.08,286.0
2024-03-15 09:48:00,13.14,13.17,13.17,13.12,81.0
2024-03-15 09:49:00,13.18,13.2,13.2,13.17,81.0
2024-03-15 09:50:00,13.2,13.19,13.21,13.19,71.0
2024-03-15 09:51:00,13.17,13.16,13.18,13.16,59.0
2024-03-15 09:52:00,13.16,13.18,13.18,13.14,65.0
2024-03-15 09:53:00,13.18,13.15,13.18,13.15,13.0
2024-03-15 09:54:00,13.15,13.13,13.16,13.13,24.0
2024-03-15 09:55:00,13.15,13.16,13.17,13.14,48.0
2024-03-15 09:56:00,13.16,13.15,13.16,13.13,13.0
2024-03-15 09:57:00,13.13,13.15,13.15,13.12,26.0
2024-03-15 09:58:00,13.12,13.13,13.13,13.11,364.0
2024-03-15 09:59:00,13.14,13.18,13.18,13.09,168.0
2024-03-15 10:00:00,13.15,13.22,13.22,13.15,107.0
2024-03-15 10:01:00,13.2,13.19,13.23,13.19,149.0
2024-03-15 10:02:00,13.19,13.25,13.25,13.19,220.0
2024-03-15 10:03:00,13.25,13.26,13.26,13.23,175.0
2024-03-15 10:04:00,13.26,13.28,13.28,13.25,97.0
2024-03-15 10:05:00,13.29,13.24,13.29,13.24,113.0
2024-03-15 10:06:00,13.24,13.23,13.24,13.23,74.0
2024-03-15 10:07:00,13.24,13.24,13.24,13.24,23.0
2024-03-15 10:08:00,13.24,13.17,13.24,13.17,90.0
2024-03-15 10:09:00,13.17,13.18,13.18,13.16,40.0
2024-03-15 10:10:00,13.18,13.18,13.18,13.16,46.0
