time,open,close,high,low,volume
2024-03-15 09:30:00,22.36,22.36,22.36,22.36,1413.0
2024-03-15 09:31:00,22.3,22.15,22.38,22.13,8619.0
2024-03-15 09:32:00,22.16,22.22,22.22,22.14,3401.0
2024-03-15 09:33:00,22.24,22.16,22.27,22.15,3364.0
2024-03-15 09:34:00,22.17,22.33,22.33,22.17,2495.0
2024-03-15 09:35:00,22.32,22.15,22.32,22.15,2839.0
2024-03-15 09:36:00,22.14,22.06,22.15,22.04,3532.0
2024-03-15 09:37:00,22.05,22.0,22.06,21.93,4903.0
2024-03-15 09:38:00,21.98,21.99,22.05,21.98,3367.0
2024-03-15 09:39:00,22.01,21.96,22.01,21.95,3985.0
2024-03-15 09:40:00,21.96,22.0,22.04,21.95,3788.0
2024-03-15 09:41:00,22.0,21.96,22.03,21.96,2029.0
2024-03-15 09:42:00,21.93,21.94,21.95,21.9,3288.0
2024-03-15 09:43:00,21.92,21.83,21.92,21.83,5554.0
2024-03-15 09:44:00,21.82,21.86,21.86,21.82,3689.0
2024-03-15 09:45:00,21.87,21.85,21.88,21.84,2804.0
2024-03-15 09:46:00,21.81,21.78,21.82,21.78,5988.0
2024-03-15 09:47:00,21.77,21.85,21.85,21.77,3512.0
2024-03-15 09:48:00,21.86,21.9,21.92,21.86,1868.0
2024-03-15 09:49:00,21.9,21.89,21.98,21.85,1593.0
2024-03-15 09:50:00,21.89,21.9,21.95,21.89,1506.0
2024-03-15 09:51:00,21.88,21.8,21.88,21.8,3213.0
2024-03-15 09:52:00,21.79,21.73,21.79,21.73,3738.0
2024-03-15 09:53:00,21.73,21.75,21.76,21.73,2288.0
2024-03-15 09:54:00,21.77,21.75,21.8,21.75,2376.0
2024-03-15 09:55:00,21.75,21.75,21.77,21.73,2741.0
2024-03-15 09:56:00,21.72,21.69,21.75,21.69,3938.0
2024-03-15 09:57:00,21.69,21.76,21.76,21.64,5326.0
2024-03-15 09:58:00,21.74,21.7,21.75,21.69,2466.0
2024-03-15 09:59:00,21.7,21.7,21.71,21.68,2407.0
2024-03-15 10:00:00,21.7,21.72,21.75,21.7,1288.0
2024-03-15 10:01:00,21.73,21.66,21.73,21.66,2048.0
2024-03-15 10:02:00,21.65,21.61,21.65,21.61,2373.0
2024-03-15 10:03:00,21.62,21.61,21.66,21.61,3524.0
2024-03-15 10:04:00,21.61,21.6,21.63,21.6,2772.0
2024-03-15 10:05:00,21.61,21.61,21.62,21.59,2707.0
2024-03-15 10:06:00,21.6,21.64,21.65,21.6,2005.0
2024-03-15 10:07:00,21.63,21.61,21.64,21.61,1441.0
2024-03-15 10:08:00,21.6,21.55,21.6,21.51,5763.0
2024-03-15 10:09:00,21.53,21.56,21.59,21.53,1836.0
2024-03-15 10:10:00,21.56,21.58,21.58,21.55,1608.0
2024-03-15 10:11:00,21.58,21.59,21.6,21.58,1711.0
2024-03-15 10:12:00,21.58,21.59,21.6,21.58,1399.0
2024-03-15 10:13:00,21.61,21.62,21.62,21.6,1693.0
2024-03-15 10:14:00,21.62,21.65,21.65,21.6,2615.0
2024-03-15 10:15:00,21.64,21.65,21.68,21.64,1851.0
2024-03-15 10:16:00,21.64,21.61,21.66,21.61,1852.0
2024-03-15 10:17:00,21.62,21.68,21.68,21.61,1935.0
2024-03-15 10:18:00,21.68,21.67,21.71,21.66,2312.0
2024-03-15 10:19:00,21.66,21.68,21.68,21.66,805.0
2024-03-15 10:20:00,21.67,21.68,21.71,21.66,1636.0
2024-03-15 10:21:00,21.71,21.71,21.72,21.69,746.0
2024-03-15 10:22:00,21.71,21.67,21.71,21.66,1040.0
2024-03-15 10:23:00,21.66,21.65,21.67,21.64,924.0
2024-03-15 10:24:00,21.64,21.61,21.65,21.61,1361.0
2024-03-15 10:25:00,21.61,21.58,21.62,21.58,1208.0
2024-03-15 10:26:00,21.58,21.57,21.58,21.56,808.0
2024-03-15 10:27:00,21.58,21.59,21.6,21.57,1090.0
2024-03-15 10:28:00,21.58,21.52,21.58,21.52,2912.0
2024-03-15 10:29:00,21.52,21.56,21.57,21.52,1195.0
2024-03-15 10:30:00,21.53,21.58,21.58,21.53,1211.0
2024-03-15 10:31:00,21.59,21.55,21.59,21.55,1268.0
2024-03-15 10:32:00,21.56,21.55,21.56,21.53,1148.0
2024-03-15 10:33:00,21.55,21.58,21.58,21.55,686.0
2024-03-15 10:34:00,21.57,21.55,21.57,21.55,987.0
2024-03-15 10:35:00,21.56,21.55,21.56,21.55,1030.0
2024-03-15 10:36:00,21.57,21.55,21.58,21.55,1269.0
2024-03-15 10:37:00,21.55,21.54,21.56,21.54,864.0
2024-03-15 10:38:00,21.54,21.55,21.55,21.53,961.0
2024-03-15 10:39:00,21.55,21.57,21.57,21.54,663.0
2024-03-15 10:40:00,21.58,21.53,21.58,21.52,1641.0
2024-03-15 10:41:00,21.53,21.5,21.53,21.5,2783.0
2024-03-15 10:42:00,21.49,21.49,21.49,21.46,5650.0
2024-03-15 10:43:00,21.47,21.47,21.49,21.47,1266.0
2024-03-15 10:44:00,21.47,21.43,21.48,21.43,1624.0
2024-03-15 10:45:00,21.44,21.45,21.45,21.43,3049.0
2024-03-15 10:46:00,21.45,21.54,21.54,21.45,1238.0
2024-03-15 10:47:00,21.51,21.47,21.54,21.46,1433.0
2024-03-15 10:48:00,21.48,21.46,21.48,21.46,759.0
2024-03-15 10:49:00,21.45,21.5,21.5,21.45,541.0
2024-03-15 10:50:00,21.5,21.5,21.51,21.48,610.0
2024-03-15 10:51:00,21.5,21.47,21.51,21.47,1076.0
2024-03-15 10:52:00,21.47,21.47,21.48,21.47,426.0
2024-03-15 10:53:00,21.48,21.49,21.49,21.47,628.0
2024-03-15 10:54:00,21.49,21.47,21.49,21.47,849.0
2024-03-15 10:55:00,21.48,21.43,21.48,21.43,1616.0
2024-03-15 10:56:00,21.44,21.42,21.44,21.41,1124.0
2024-03-15 10:57:00,21.42,21.41,21.43,21.41,877.0
2024-03-15 10:58:00,21.42,21.39,21.42,21.38,2375.0
2024-03-15 10:59:00,21.41,21.4,21.41,21.39,728.0
2024-03-15 11:00:00,21.39,21.41,21.42,21.39,1321.0
2024-03-15 11:01:00,21.42,21.4,21.43,21.39,810.0
2024-03-15 11:02:00,21.4,21.41,21.41,21.38,1127.0
2024-03-15 11:03:00,21.4,21.41,21.41,21.4,1230.0
2024-03-15 11:04:00,21.41,21.45,21.48,21.41,757.0
2024-03-15 11:05:00,21.46,21.49,21.5,21.45,1000.0
2024-03-15 11:06:00,21.49,21.47,21.49,21.45,690.0
2024-03-15 11:07:00,21.47,21.49,21.49,21.47,535.0
2024-03-15 11:08:00,21.5,21.58,21.58,21.49,1526.0
2024-03-15 11:09:00,21.58,21.56,21.58,21.53,1480.0
2024-03-15 11:10:00,21.57,21.56,21.57,21.54,398.0
2024-03-15 11:11:00,21.55,21.54,21.57,21.54,969.0
