time,open,close,high,low,volume
2024-03-15 09:30:00,18.69,18.69,18.69,18.69,38.0
2024-03-15 09:31:00,18.79,18.7,18.8,18.7,1000.0
2024-03-15 09:32:00,18.69,18.74,18.78,18.65,336.0
2024-03-15 09:33:00,18.74,18.74,18.74,18.7,351.0
2024-03-15 09:34:00,18.74,18.8,18.82,18.73,672.0
2024-03-15 09:35:00,18.8,18.9,18.9,18.8,644.0
2024-03-15 09:36:00,18.91,18.82,18.93,18.82,660.0
2024-03-15 09:37:00,18.82,18.78,18.82,18.74,115.0
2024-03-15 09:38:00,18.78,18.76,18.78,18.75,57.0
2024-03-15 09:39:00,18.76,18.69,18.76,18.69,430.0
2024-03-15 09:40:00,18.69,18.71,18.75,18.69,148.0
2024-03-15 09:41:00,18.71,18.76,18.78,18.71,68.0
2024-03-15 09:42:00,18.76,18.77,18.8,18.76,237.0
2024-03-15 09:43:00,18.77,18.74,18.77,18.74,211.0
2024-03-15 09:44:00,18.72,18.73,18.73,18.72,59.0
2024-03-15 09:45:00,18.73,18.74,18.74,18.72,205.0
2024-03-15 09:46:00,18.72,18.79,18.79,18.72,164.0
2024-03-15 09:47:00,18.78,18.8,18.8,18.76,696.0
2024-03-15 09:48:00,18.8,18.81,18.85,18.8,274.0
2024-03-15 09:49:00,18.81,18.86,18.89,18.81,343.0
2024-03-15 09:50:00,18.87,18.83,18.89,18.83,401.0
2024-03-15 09:51:00,18.83,18.88,18.89,18.82,361.0
2024-03-15 09:52:00,18.88,18.82,18.88,18.8,266.0
2024-03-15 09:53:00,18.8,18.79,18.82,18.79,55.0
2024-03-15 09:54:00,18.79,18.78,18.8,18.78,86.0
2024-03-15 09:55:00,18.78,18.76,18.79,18.75,330.0
2024-03-15 09:56:00,18.77,18.78,18.78,18.76,58.0
2024-03-15 09:57:00,18.78,18.77,18.79,18.77,65.0
2024-03-15 09:58:00,18.77,18.75,18.77,18.75,94.0
2024-03-15 09:59:00,18.75,18.78,18.78,18.75,130.0
2024-03-15 10:00:00,18.78,18.78,18.79,18.77,40.0
2024-03-15 10:01:00,18.77,18.71,18.77,18.71,450.0
2024-03-15 10:02:00,18.71,18.72,18.74,18.71,115.0
2024-03-15 10:03:00,18.72,18.75,18.76,18.72,81.0
2024-03-15 10:04:00,18.75,18.8,18.81,18.75,486.0
2024-03-15 10:05:00,18.8,18.8,18.8,18.76,66.0
2024-03-15 10:06:00,18.8,18.77,18.8,18.77,85.0
2024-03-15 10:07:00,18.77,18.76,18.78,18.76,75.0
2024-03-15 10:08:00,18.76,18.75,18.78,18.75,191.0
2024-03-15 10:09:00,18.75,18.69,18.75,18.68,774.0
2024-03-15 10:10:00,18.69,18.7,18.7,18.65,655.0
2024-03-15 10:11:00,18.7,18.7,18.71,18.7,180.0
2024-03-15 10:12:00,18.68,18.7,18.7,18.68,114.0
2024-03-15 10:13:00,18.7,18.72,18.73,18.7,227.0
2024-03-15 10:14:00,18.72,18.69,18.72,18.69,117.0
2024-03-15 10:15:00,18.69,18.64,18.69,18.64,411.0
2024-03-15 10:16:00,18.64,18.63,18.65,18.62,102.0
2024-03-15 10:17:00,18.63,18.64,18.64,18.63,102.0
2024-03-15 10:18:00,18.63,18.61,18.63,18.61,74.0
2024-03-15 10:19:00,18.61,18.62,18.62,18.57,277.0
2024-03-15 10:20:00,18.59,18.62,18.62,18.59,20.0
2024-03-15 10:21:00,18.62,18.64,18.64,18.62,129.0
2024-03-15 10:22:00,18.64,18.63,18.64,18.61,112.0
2024-03-15 10:23:00,18.63,18.65,18.65,18.6,190.0
2024-03-15 10:24:00,18.64,18.68,18.68,18.64,48.0
2024-03-15 10:25:00,18.68,18.66,18.68,18.66,11.0
2024-03-15 10:26:00,18.65,18.65,18.65,18.65,30.0
2024-03-15 10:27:00,18.65,18.66,18.66,18.65,56.0
2024-03-15 10:28:00,18.66,18.68,18.68,18.66,7.0
2024-03-15 10:29:00,18.68,18.68,18.68,18.66,6.0
2024-03-15 10:30:00,18.68,18.69,18.69,18.68,53.0
2024-03-15 10:31:00,18.7,18.71,18.73,18.7,284.0
2024-03-15 10:32:00,18.71,18.69,18.71,18.69,43.0
2024-03-15 10:33:00,18.69,18.68,18.69,18.68,7.0
2024-03-15 10:34:00,18.68,18.71,18.71,18.68,23.0
2024-03-15 10:35:00,18.71,18.7,18.71,18.7,13.0
2024-03-15 10:36:00,18.7,18.69,18.7,18.69,56.0
2024-03-15 10:37:00,18.7,18.71,18.71,18.69,79.0
2024-03-15 10:38:00,18.71,18.72,18.72,18.71,23.0
2024-03-15 10:39:00,18.72,18.71,18.72,18.71,63.0
2024-03-15 10:40:00,18.71,18.68,18.71,18.68,205.0
2024-03-15 10:41:00,18.69,18.68,18.69,18.67,119.0
2024-03-15 10:42:00,18.68,18.64,18.68,18.64,275.0
2024-03-15 10:43:00,18.64,18.57,18.64,18.57,339.0
2024-03-15 10:44:00,18.6,18.59,18.61,18.59,318.0
2024-03-15 10:45:00,18.59,18.59,18.59,18.58,68.0
2024-03-15 10:46:00,18.59,18.6,18.6,18.58,44.0
2024-03-15 10:47:00,18.6,18.65,18.65,18.6,45.0
2024-03-15 10:48:00,18.65,18.64,18.65,18.64,9.0
2024-03-15 10:49:00,18.64,18.64,18.64,18.63,40.0
2024-03-15 10:50:00,18.64,18.64,18.66,18.64,106.0
2024-03-15 10:51:00,18.64,18.62,18.64,18.62,1.0
2024-03-15 10:52:00,18.62,18.6,18.62,18.6,36.0
2024-03-15 10:53:00,18.6,18.62,18.62,18.6,17.0
2024-03-15 10:54:00,18.62,18.63,18.63,18.6,39.0
2024-03-15 10:55:00,18.63,18.61,18.63,18.61,93.0
2024-03-15 10:56:00,18.64,18.63,18.64,18.63,104.0
2024-03-15 10:57:00,18.64,18.65,18.65,18.64,5.0
2024-03-15 10:58:00,18.65,18.68,18.68,18.65,36.0
2024-03-15 10:59:00,18.68,18.68,18.68,18.66,20.0
2024-03-15 11:00:00,18.68,18.71,18.71,18.68,75.0
2024-03-15 11:01:00,18.71,18.68,18.71,18.67,108.0
2024-03-15 11:02:00,18.68,18.68,18.7,18.68,21.0
2024-03-15 11:03:00,18.68,18.68,18.68,18.68,2.0
2024-03-15 11:04:00,18.68,18.69,18.69,18.68,21.0
2024-03-15 11:05:00,18.69,18.69,18.69,18.69,17.0
2024-03-15 11:06:00,18.69,18.68,18.69,18.68,18.0
2024-03-15 11:07:00,18.68,18.67,18.68,18.67,11.0
2024-03-15 11:08:00,18.67,18.69,18.69,18.67,81.0
2024-03-15 11:09:00,18.68,18.7,18.7,18.68,25.0
2024-03-15 11:10:00,18.7,18.7,18.7,18.7,0.0
2024-03-15 11:11:00,18.69,18.69,18.69,18.69,2.0
2024-03-15 11:12:00,18.69,18.7,18.7,18.69,14.0
2024-03-15 11:13:00,18.7,18.7,18.7,18.7,9.0
2024-03-15 11:14:00,18.71,18.7,18.71,18.7,267.0
2024-03-15 11:15:00,18.71,18.7,18.71,18.7,9.0
2024-03-15 11:16:00,18.7,18.69,18.7,18.69,7.0
2024-03-15 11:17:00,18.69,18.68,18.69,18.68,39.0
2024-03-15 11:18:00,18.68,18.68,18.68,18.68,2.0
2024-03-15 11:19:00,18.68,18.69,18.69,18.68,9.0
2024-03-15 11:20:00,18.69,18.69,18.69,18.69,21.0
2024-03-15 11:21:00,18.69,18.68,18.69,18.67,84.0
2024-03-15 11:22:00,18.69,18.72,18.72,18.69,77.0
2024-03-15 11:23:00,18.72,18.74,18.74,18.72,19.0
2024-03-15 11:24:00,18.74,18.71,18.74,18.71,7.0
2024-03-15 11:25:00,18.71,18.7,18.71,18.7,2.0
2024-03-15 11:26:00,18.7,18.7,18.7,18.7,0.0
2024-03-15 11:27:00,18.7,18.69,18.71,18.66,67.0
2024-03-15 11:28:00,18.69,18.69,18.69,18.69,0.0
2024-03-15 11:29:00,18.69,18.69,18.69,18.68,9.0
2024-03-15 11:30:00,18.69,18.7,18.7,18.69,11.0
2024-03-15 13:01:00,18.7,18.66,18.71,18.66,81.0
2024-03-15 13:02:00,18.66,18.64,18.66,18.63,271.0
2024-03-15 13:03:00,18.64,18.6,18.64,18.6,312.0
2024-03-15 13:04:00,18.6,18.6,18.62,18.6,214.0
2024-03-15 13:05:00,18.6,18.58,18.6,18.58,22.0
2024-03-15 13:06:00,18.58,18.54,18.58,18.53,299.0
2024-03-15 13:07:00,18.54,18.55,18.56,18.54,178.0
2024-03-15 13:08:00,18.55,18.57,18.57,18.55,269.0
2024-03-15 13:09:00,18.57,18.59,18.59,18.55,288.0
2024-03-15 13:10:00,18.57,18.57,18.57,18.57,175.0
2024-03-15 13:11:00,18.57,18.58,18.58,18.57,103.0
2024-03-15 13:12:00,18.58,18.6,18.6,18.58,215.0
2024-03-15 13:13:00,18.6,18.6,18.62,18.6,46.0
2024-03-15 13:14:00,18.6,18.63,18.63,18.6,26.0
2024-03-15 13:15:00,18.64,18.64,18.64,18.64,13.0
2024-03-15 13:16:00,18.64,18.61,18.64,18.6,79.0
2024-03-15 13:17:00,18.61,18.61,18.61,18.61,45.0
2024-03-15 13:18:00,18.61,18.62,18.62,18.61,6.0
2024-03-15 13:19:00,18.62,18.62,18.62,18.62,40.0
2024-03-15 13:20:00,18.62,18.63,18.63,18.62,29.0
2024-03-15 13:21:00,18.63,18.62,18.63,18.62,39.0
2024-03-15 13:22:00,18.61,18.62,18.62,18.61,57.0
2024-03-15 13:23:00,18.62,18.63,18.63,18.62,54.0
2024-03-15 13:24:00,18.63,18.61,18.63,18.61,32.0
2024-03-15 13:25:00,18.61,18.61,18.61,18.61,2.0
2024-03-15 13:26:00,18.61,18.62,18.62,18.61,42.0
2024-03-15 13:27:00,18.61,18.61,18.61,18.61,7.0
2024-03-15 13:28:00,18.6,18.61,18.61,18.59,59.0
2024-03-15 13:29:00,18.61,18.61,18.61,18.61,0.0
2024-03-15 13:30:00,18.61,18.62,18.62,18.61,30.0
2024-03-15 13:31:00,18.62,18.65,18.65,18.62,28.0
2024-03-15 13:32:00,18.65,18.66,18.67,18.65,35.0
2024-03-15 13:33:00,18.66,18.66,18.66,18.66,4.0
2024-03-15 13:34:00,18.66,18.65,18.66,18.65,30.0
2024-03-15 13:35:00,18.65,18.65,18.65,18.64,38.0
2024-03-15 13:36:00,18.65,18.68,18.68,18.65,61.0
2024-03-15 13:37:00,18.68,18.68,18.68,18.68,0.0
2024-03-15 13:38:00,18.68,18.69,18.69,18.68,51.0
2024-03-15 13:39:00,18.69,18.69,18.69,18.69,23.0
2024-03-15 13:40:00,18.69,18.69,18.69,18.69,19.0
2024-03-15 13:41:00,18.68,18.68,18.68,18.68,9.0
2024-03-15 13:42:00,18.68,18.68,18.68,18.68,21.0
2024-03-15 13:43:00,18.68,18.69,18.69,18.68,18.0
2024-03-15 13:44:00,18.7,18.76,18.76,18.7,239.0
2024-03-15 13:45:00,18.76,18.77,18.77,18.76,62.0
2024-03-15 13:46:00,18.77,18.8,18.8,18.77,125.0
2024-03-15 13:47:00,18.8,18.76,18.81,18.76,209.0
2024-03-15 13:48:00,18.77,18.78,18.78,18.77,24.0
2024-03-15 13:49:00,18.78,18.79,18.79,18.78,36.0
2024-03-15 13:50:00,18.79,18.8,18.81,18.79,145.0
2024-03-15 13:51:00,18.79,18.8,18.8,18.78,150.0
2024-03-15 13:52:00,18.8,18.79,18.8,18.78,93.0
2024-03-15 13:53:00,18.79,18.8,18.8,18.78,334.0
2024-03-15 13:54:00,18.8,18.83,18.83,18.8,155.0
2024-03-15 13:55:00,18.83,18.83,18.84,18.83,293.0
2024-03-15 13:56:00,18.83,18.87,18.87,18.82,221.0
2024-03-15 13:57:00,18.87,18.86,18.88,18.86,313.0
2024-03-15 13:58:00,18.86,18.85,18.87,18.85,209.0
2024-03-15 13:59:00,18.85,18.81,18.85,18.81,269.0
2024-03-15 14:00:00,18.82,18.82,18.83,18.82,145.0
2024-03-15 14:01:00,18.82,18.81,18.83,18.81,306.0
2024-03-15 14:02:00,18.81,18.85,18.85,18.81,81.0
2024-03-15 14:03:00,18.85,18.87,18.88,18.85,142.0
2024-03-15 14:04:00,18.87,18.85,18.87,18.85,217.0
2024-03-15 14:05:00,18.85,18.87,18.87,18.84,185.0
2024-03-15 14:06:00,18.87,18.86,18.87,18.86,105.0
2024-03-15 14:07:00,18.86,18.85,18.87,18.85,193.0
2024-03-15 14:08:00,18.85,18.85,18.85,18.85,76.0
2024-03-15 14:09:00,18.85,18.85,18.85,18.84,95.0
2024-03-15 14:10:00,18.85,18.85,18.86,18.85,111.0
2024-03-15 14:11:00,18.85,18.85,18.85,18.84,65.0
2024-03-15 14:12:00,18.85,18.85,18.86,18.85,158.0
2024-03-15 14:13:00,18.85,18.85,18.86,18.85,105.0
2024-03-15 14:14:00,18.85,18.86,18.87,18.85,99.0
2024-03-15 14:15:00,18.86,18.9,18.9,18.86,488.0
2024-03-15 14:16:00,18.9,18.89,18.91,18.89,518.0
2024-03-15 14:17:00,18.88,18.89,18.89,18.88,132.0
2024-03-15 14:18:00,18.89,18.91,18.91,18.89,182.0
2024-03-15 14:19:00,18.9,18.91,18.91,18.89,225.0
2024-03-15 14:20:00,18.91,18.9,18.91,18.9,358.0
2024-03-15 14:21:00,18.9,18.9,18.9,18.89,88.0
2024-03-15 14:22:00,18.91,18.87,18.91,18.87,384.0
2024-03-15 14:23:00,18.88,18.87,18.88,18.87,69.0
2024-03-15 14:24:00,18.87,18.85,18.89,18.85,210.0
2024-03-15 14:25:00,18.85,18.83,18.85,18.83,329.0
2024-03-15 14:26:00,18.83,18.8,18.84,18.8,333.0
2024-03-15 14:27:00,18.8,18.79,18.8,18.79,286.0
2024-03-15 14:28:00,18.79,18.77,18.79,18.77,112.0
2024-03-15 14:29:00,18.77,18.81,18.81,18.77,66.0
2024-03-15 14:30:00,18.81,18.79,18.81,18.79,40.0
2024-03-15 14:31:00,18.79,18.82,18.82,18.79,198.0
2024-03-15 14:32:00,18.82,18.82,18.82,18.82,279.0
2024-03-15 14:33:00,18.82,18.81,18.84,18.81,479.0
2024-03-15 14:34:00,18.82,18.83,18.83,18.81,19.0
2024-03-15 14:35:00,18.85,18.88,18.88,18.84,66.0
2024-03-15 14:36:00,18.88,18.85,18.88,18.85,63.0
2024-03-15 14:37:00,18.85,18.83,18.85,18.83,175.0
2024-03-15 14:38:00,18.83,18.82,18.83,18.81,11.0
2024-03-15 14:39:00,18.81,18.79,18.81,18.79,218.0
2024-03-15 14:40:00,18.79,18.78,18.79,18.78,94.0
2024-03-15 14:41:00,18.78,18.79,18.79,18.76,88.0
2024-03-15 14:42:00,18.8,18.8,18.81,18.8,27.0
2024-03-15 14:43:00,18.8,18.8,18.8,18.78,79.0
2024-03-15 14:44:00,18.78,18.81,18.81,18.78,94.0
2024-03-15 14:45:00,18.81,18.81,18.81,18.8,60.0
2024-03-15 14:46:00,18.8,18.82,18.82,18.79,300.0
2024-03-15 14:47:00,18.84,18.82,18.84,18.81,63.0
2024-03-15 14:48:00,18.82,18.83,18.83,18.82,237.0
2024-03-15 14:49:00,18.83,18.83,18.84,18.82,42.0
2024-03-15 14:50:00,18.83,18.83,18.83,18.83,18.0
2024-03-15 14:51:00,18.83,18.84,18.84,18.82,171.0
