time,open,close,high,low,volume
2024-03-15 09:30:00,44.3,44.3,44.3,44.3,248.0
2024-03-15 09:31:00,44.19,43.87,44.19,43.86,1837.0
2024-03-15 09:32:00,43.86,43.87,43.91,43.82,1533.0
2024-03-15 09:33:00,43.84,43.89,43.9,43.8,1363.0
2024-03-15 09:34:00,43.89,43.93,43.93,43.85,815.0
2024-03-15 09:35:00,43.88,43.77,43.9,43.77,1577.0
2024-03-15 09:36:00,43.76,43.61,43.78,43.6,1423.0
2024-03-15 09:37:00,43.63,43.67,43.68,43.63,998.0
2024-03-15 09:38:00,43.65,43.52,43.71,43.52,1630.0
2024-03-15 09:39:00,43.51,43.53,43.56,43.5,1240.0
2024-03-15 09:40:00,43.51,43.49,43.56,43.39,2339.0
2024-03-15 09:41:00,43.45,43.44,43.47,43.37,1595.0
2024-03-15 09:42:00,43.45,43.48,43.54,43.45,607.0
2024-03-15 09:43:00,43.49,43.33,43.49,43.33,1182.0
2024-03-15 09:44:00,43.34,43.26,43.34,43.26,1112.0
2024-03-15 09:45:00,43.28,43.35,43.41,43.28,1122.0
2024-03-15 09:46:00,43.34,43.36,43.36,43.31,663.0
2024-03-15 09:47:00,43.37,43.33,43.37,43.31,552.0
2024-03-15 09:48:00,43.33,43.29,43.33,43.24,1507.0
2024-03-15 09:49:00,43.33,43.33,43.35,43.29,498.0
2024-03-15 09:50:00,43.33,43.33,43.41,43.33,1127.0
2024-03-15 09:51:00,43.3,43.26,43.3,43.25,1056.0
2024-03-15 09:52:00,43.28,43.27,43.36,43.26,790.0
2024-03-15 09:53:00,43.27,43.27,43.3,43.24,964.0
2024-03-15 09:54:00,43.26,43.26,43.36,43.25,396.0
2024-03-15 09:55:00,43.27,43.19,43.27,43.19,1216.0
2024-03-15 09:56:00,43.2,43.2,43.21,43.18,704.0
2024-03-15 09:57:00,43.18,43.19,43.2,43.18,804.0
2024-03-15 09:58:00,43.19,43.14,43.19,43.13,1216.0
2024-03-15 09:59:00,43.14,43.11,43.17,43.1,976.0
2024-03-15 10:00:00,43.11,43.08,43.13,43.08,965.0
2024-03-15 10:01:00,43.07,43.0,43.07,43.0,1560.0
2024-03-15 10:02:00,43.01,42.91,43.01,42.9,2653.0
2024-03-15 10:03:00,42.9,42.91,42.93,42.9,1293.0
2024-03-15 10:04:00,42.88,42.71,42.89,42.69,2086.0
2024-03-15 10:05:00,42.71,42.76,42.76,42.67,1970.0
2024-03-15 10:06:00,42.77,42.77,42.81,42.75,926.0
2024-03-15 10:07:00,42.77,42.8,42.83,42.76,978.0
2024-03-15 10:08:00,42.78,42.67,42.78,42.67,1160.0
2024-03-15 10:09:00,42.67,42.6,42.7,42.6,1696.0
2024-03-15 10:10:00,42.59,42.6,42.65,42.56,1587.0
2024-03-15 10:11:00,42.62,42.64,42.64,42.58,708.0
2024-03-15 10:12:00,42.64,42.67,42.67,42.61,746.0
2024-03-15 10:13:00,42.67,42.65,42.68,42.65,726.0
2024-03-15 10:14:00,42.63,42.57,42.65,42.53,2575.0
2024-03-15 10:15:00,42.58,42.53,42.6,42.52,703.0
2024-03-15 10:16:00,42.52,42.5,42.52,42.5,2262.0
2024-03-15 10:17:00,42.51,42.2,42.51,42.2,2182.0
2024-03-15 10:18:00,42.23,42.23,42.25,42.2,3919.0
2024-03-15 10:19:00,42.24,42.35,42.35,42.24,1249.0
2024-03-15 10:20:00,42.36,42.37,42.37,42.33,875.0
2024-03-15 10:21:00,42.37,42.35,42.38,42.33,676.0
2024-03-15 10:22:00,42.36,42.29,42.36,42.29,727.0
2024-03-15 10:23:00,42.25,42.25,42.27,42.21,528.0
2024-03-15 10:24:00,42.26,42.25,42.31,42.24,1004.0
2024-03-15 10:25:00,42.25,42.23,42.3,42.23,1599.0
2024-03-15 10:26:00,42.26,42.25,42.27,42.21,897.0
2024-03-15 10:27:00,42.24,42.24,42.26,42.22,991.0
2024-03-15 10:28:00,42.26,42.29,42.3,42.23,657.0
2024-03-15 10:29:00,42.26,42.29,42.4,42.26,629.0
2024-03-15 10:30:00,42.35,42.36,42.36,42.29,768.0
2024-03-15 10:31:00,42.35,42.44,42.5,42.35,800.0
2024-03-15 10:32:00,42.44,42.44,42.46,42.4,923.0
2024-03-15 10:33:00,42.45,42.63,42.63,42.43,767.0
2024-03-15 10:34:00,42.65,42.76,42.82,42.65,706.0
2024-03-15 10:35:00,42.79,42.7,42.79,42.7,642.0
2024-03-15 10:36:00,42.71,42.58,42.73,42.58,1401.0
