time,open,close,high,low,volume
2024-03-15 09:30:00,19.2,19.2,19.2,19.2,432.0
2024-03-15 09:31:00,19.28,19.3,19.36,19.2,789.0
2024-03-15 09:32:00,19.3,19.35,19.37,19.3,528.0
2024-03-15 09:33:00,19.36,19.3,19.36,19.3,385.0
2024-03-15 09:34:00,19.32,19.36,19.37,19.3,560.0
2024-03-15 09:35:00,19.35,19.34,19.35,19.33,271.0
2024-03-15 09:36:00,19.34,19.28,19.34,19.28,437.0
2024-03-15 09:37:00,19.28,19.3,19.3,19.26,257.0
2024-03-15 09:38:00,19.28,19.3,19.3,19.25,504.0
2024-03-15 09:39:00,19.32,19.26,19.32,19.26,149.0
2024-03-15 09:40:00,19.26,19.24,19.26,19.21,733.0
2024-03-15 09:41:00,19.24,19.25,19.26,19.22,221.0
2024-03-15 09:42:00,19.24,19.23,19.24,19.22,118.0
2024-03-15 09:43:00,19.23,19.18,19.23,19.18,400.0
2024-03-15 09:44:00,19.18,19.16,19.19,19.12,463.0
2024-03-15 09:45:00,19.16,19.22,19.22,19.16,732.0
2024-03-15 09:46:00,19.22,19.23,19.25,19.21,130.0
2024-03-15 09:47:00,19.23,19.24,19.24,19.23,42.0
2024-03-15 09:48:00,19.23,19.28,19.3,19.23,159.0
2024-03-15 09:49:00,19.3,19.34,19.36,19.28,310.0
2024-03-15 09:50:00,19.34,19.4,19.4,19.34,223.0
2024-03-15 09:51:00,19.37,19.33,19.37,19.33,178.0
2024-03-15 09:52:00,19.33,19.34,19.36,19.33,144.0
2024-03-15 09:53:00,19.34,19.35,19.36,19.34,27.0
2024-03-15 09:54:00,19.35,19.4,19.4,19.35,195.0
2024-03-15 09:55:00,19.4,19.39,19.4,19.38,173.0
2024-03-15 09:56:00,19.39,19.38,19.39,19.38,55.0
2024-03-15 09:57:00,19.38,19.38,19.4,19.38,169.0
2024-03-15 09:58:00,19.38,19.38,19.4,19.38,51.0
2024-03-15 09:59:00,19.38,19.47,19.47,19.35,435.0
2024-03-15 10:00:00,19.47,19.45,19.48,19.45,67.0
2024-03-15 10:01:00,19.46,19.39,19.46,19.39,352.0
2024-03-15 10:02:00,19.39,19.42,19.42,19.38,115.0
2024-03-15 10:03:00,19.42,19.48,19.48,19.42,293.0
2024-03-15 10:04:00,19.48,19.47,19.48,19.43,248.0
2024-03-15 10:05:00,19.47,19.45,19.47,19.45,51.0
2024-03-15 10:06:00,19.45,19.47,19.5,19.45,490.0
2024-03-15 10:07:00,19.47,19.49,19.51,19.47,416.0
2024-03-15 10:08:00,19.51,19.53,19.54,19.49,1011.0
2024-03-15 10:09:00,19.52,19.55,19.59,19.52,427.0
2024-03-15 10:10:00,19.57,19.66,19.66,19.57,933.0
2024-03-15 10:11:00,19.69,19.61,19.69,19.6,747.0
2024-03-15 10:12:00,19.61,19.58,19.61,19.57,179.0
2024-03-15 10:13:00,19.61,19.63,19.63,19.61,240.0
2024-03-15 10:14:00,19.62,19.62,19.62,19.57,609.0
2024-03-15 10:15:00,19.6,19.56,19.6,19.56,330.0
