time,open,close,high,low,volume
2024-03-15 09:30:00,16.46,16.46,16.46,16.46,12.0
2024-03-15 09:31:00,16.44,16.44,16.5,16.35,310.0
2024-03-15 09:32:00,16.44,16.49,16.5,16.44,46.0
2024-03-15 09:33:00,16.49,16.49,16.5,16.49,28.0
2024-03-15 09:34:00,16.49,16.52,16.52,16.49,215.0
2024-03-15 09:35:00,16.52,16.59,16.6,16.52,65.0
2024-03-15 09:36:00,16.54,16.47,16.54,16.47,60.0
2024-03-15 09:37:00,16.47,16.6,16.6,16.47,66.0
2024-03-15 09:38:00,16.58,16.6,16.6,16.55,23.0
2024-03-15 09:39:00,16.6,16.6,16.6,16.55,430.0
2024-03-15 09:40:00,16.6,16.57,16.6,16.57,23.0
2024-03-15 09:41:00,16.57,16.64,16.68,16.57,263.0
2024-03-15 09:42:00,16.71,16.76,16.8,16.7,806.0
2024-03-15 09:43:00,16.76,16.76,16.79,16.71,363.0
2024-03-15 09:44:00,16.77,16.74,16.77,16.73,264.0
2024-03-15 09:45:00,16.74,16.7,16.74,16.7,68.0
2024-03-15 09:46:00,16.66,16.63,16.66,16.54,109.0
2024-03-15 09:47:00,16.55,16.57,16.57,16.55,101.0
2024-03-15 09:48:00,16.63,16.59,16.68,16.58,20.0
2024-03-15 09:49:00,16.59,16.71,16.71,16.59,176.0
2024-03-15 09:50:00,16.74,16.7,16.74,16.7,92.0
2024-03-15 09:51:00,16.7,16.69,16.73,16.62,40.0
2024-03-15 09:52:00,16.69,16.62,16.69,16.62,1.0
2024-03-15 09:53:00,16.63,16.57,16.63,16.57,33.0
2024-03-15 09:54:00,16.57,16.55,16.57,16.55,60.0
2024-03-15 09:55:00,16.58,16.58,16.58,16.58,1.0
2024-03-15 09:56:00,16.58,16.56,16.65,16.55,515.0
2024-03-15 09:57:00,16.56,16.55,16.58,16.55,67.0
2024-03-15 09:58:00,16.55,16.6,16.6,16.55,68.0
2024-03-15 09:59:00,16.6,16.53,16.6,16.53,7.0
2024-03-15 10:00:00,16.53,16.51,16.53,16.51,12.0
2024-03-15 10:01:00,16.51,16.53,16.53,16.51,34.0
2024-03-15 10:02:00,16.53,16.53,16.53,16.51,27.0
2024-03-15 10:03:00,16.53,16.52,16.53,16.52,2.0
2024-03-15 10:04:00,16.52,16.52,16.52,16.52,1.0
2024-03-15 10:05:00,16.52,16.52,16.52,16.52,1.0
2024-03-15 10:06:00,16.51,16.51,16.51,16.51,7.0
2024-03-15 10:07:00,16.5,16.51,16.51,16.5,25.0
2024-03-15 10:08:00,16.5,16.48,16.5,16.47,155.0
2024-03-15 10:09:00,16.48,16.5,16.5,16.47,11.0
2024-03-15 10:10:00,16.5,16.52,16.53,16.5,51.0
2024-03-15 10:11:00,16.52,16.55,16.63,16.52,37.0
2024-03-15 10:12:00,16.55,16.59,16.59,16.55,19.0
2024-03-15 10:13:00,16.59,16.59,16.59,16.59,3.0
2024-03-15 10:14:00,16.59,16.6,16.6,16.55,12.0
2024-03-15 10:15:00,16.6,16.6,16.6,16.6,0.0
2024-03-15 10:16:00,16.6,16.6,16.6,16.6,293.0
2024-03-15 10:17:00,16.6,16.56,16.6,16.56,28.0
2024-03-15 10:18:00,16.56,16.55,16.56,16.55,9.0
2024-03-15 10:19:00,16.53,16.54,16.55,16.53,207.0
2024-03-15 10:20:00,16.54,16.54,16.54,16.5,289.0
2024-03-15 10:21:00,16.55,16.55,16.55,16.55,3.0
2024-03-15 10:22:00,16.55,16.5,16.55,16.49,8.0
2024-03-15 10:23:00,16.5,16.5,16.5,16.5,0.0
2024-03-15 10:24:00,16.51,16.55,16.55,16.51,17.0
2024-03-15 10:25:00,16.55,16.55,16.55,16.55,0.0
2024-03-15 10:26:00,16.55,16.55,16.55,16.55,3.0
2024-03-15 10:27:00,16.55,16.55,16.55,16.55,0.0
2024-03-15 10:28:00,16.55,16.51,16.55,16.51,1.0
2024-03-15 10:29:00,16.54,16.54,16.54,16.54,1.0
2024-03-15 10:30:00,16.54,16.54,16.54,16.54,25.0
2024-03-15 10:31:00,16.54,16.54,16.54,16.54,0.0
2024-03-15 10:32:00,16.54,16.54,16.54,16.54,0.0
2024-03-15 10:33:00,16.54,16.54,16.54,16.54,0.0
2024-03-15 10:34:00,16.54,16.55,16.55,16.54,30.0
2024-03-15 10:35:00,16.55,16.57,16.57,16.55,10.0
2024-03-15 10:36:00,16.57,16.54,16.57,16.54,12.0
2024-03-15 10:37:00,16.54,16.55,16.55,16.54,2.0
