time,open,close,high,low,volume
2024-03-15 09:30:00,18.29,18.29,18.29,18.29,397.0
2024-03-15 09:31:00,18.31,18.28,18.38,18.25,2668.0
2024-03-15 09:32:00,18.3,18.25,18.31,18.22,3346.0
2024-03-15 09:33:00,18.25,18.2,18.27,18.16,3382.0
2024-03-15 09:34:00,18.22,18.26,18.26,18.21,1220.0
2024-03-15 09:35:00,18.26,18.18,18.26,18.16,2595.0
2024-03-15 09:36:00,18.16,18.22,18.24,18.16,1960.0
2024-03-15 09:37:00,18.22,18.22,18.28,18.22,1715.0
2024-03-15 09:38:00,18.22,18.17,18.22,18.17,2602.0
2024-03-15 09:39:00,18.17,18.15,18.17,18.11,1699.0
2024-03-15 09:40:00,18.16,18.13,18.16,18.08,4367.0
2024-03-15 09:41:00,18.14,18.16,18.16,18.12,1666.0
2024-03-15 09:42:00,18.14,18.13,18.15,18.13,1800.0
2024-03-15 09:43:00,18.12,18.1,18.13,18.09,2066.0
2024-03-15 09:44:00,18.1,18.09,18.1,18.08,2457.0
2024-03-15 09:45:00,18.09,18.15,18.17,18.09,1538.0
2024-03-15 09:46:00,18.16,18.16,18.19,18.14,1577.0
2024-03-15 09:47:00,18.17,18.18,18.18,18.15,1488.0
2024-03-15 09:48:00,18.18,18.16,18.18,18.15,737.0
2024-03-15 09:49:00,18.16,18.22,18.24,18.16,1380.0
2024-03-15 09:50:00,18.22,18.2,18.24,18.2,1038.0
2024-03-15 09:51:00,18.18,18.18,18.2,18.17,1418.0
2024-03-15 09:52:00,18.17,18.23,18.23,18.16,2710.0
2024-03-15 09:53:00,18.24,18.24,18.26,18.22,1258.0
2024-03-15 09:54:00,18.25,18.36,18.36,18.25,3057.0
2024-03-15 09:55:00,18.32,18.35,18.37,18.31,2176.0
2024-03-15 09:56:00,18.35,18.38,18.39,18.34,1475.0
2024-03-15 09:57:00,18.37,18.42,18.42,18.35,2447.0
2024-03-15 09:58:00,18.42,18.33,18.43,18.33,1682.0
2024-03-15 09:59:00,18.33,18.36,18.4,18.33,1236.0
2024-03-15 10:00:00,18.36,18.31,18.38,18.31,1225.0
2024-03-15 10:01:00,18.3,18.33,18.35,18.29,1803.0
2024-03-15 10:02:00,18.33,18.27,18.33,18.27,707.0
2024-03-15 10:03:00,18.28,18.29,18.3,18.25,963.0
2024-03-15 10:04:00,18.3,18.29,18.3,18.26,565.0
2024-03-15 10:05:00,18.26,18.26,18.26,18.25,688.0
2024-03-15 10:06:00,18.26,18.25,18.27,18.24,484.0
2024-03-15 10:07:00,18.23,18.28,18.3,18.23,692.0
2024-03-15 10:08:00,18.28,18.2,18.28,18.2,1616.0
