time,open,close,high,low,volume
2024-03-15 09:30:00,9.86,9.86,9.86,9.86,6.0
2024-03-15 09:31:00,9.85,9.81,9.86,9.8,223.0
2024-03-15 09:32:00,9.8,9.84,9.84,9.79,229.0
2024-03-15 09:33:00,9.84,9.82,9.84,9.82,125.0
2024-03-15 09:34:00,9.81,9.83,9.83,9.81,248.0
2024-03-15 09:35:00,9.83,9.81,9.83,9.81,23.0
2024-03-15 09:36:00,9.81,9.84,9.84,9.81,59.0
2024-03-15 09:37:00,9.84,9.84,9.84,9.82,31.0
2024-03-15 09:38:00,9.84,9.85,9.85,9.84,158.0
2024-03-15 09:39:00,9.85,9.83,9.86,9.83,55.0
2024-03-15 09:40:00,9.83,9.81,9.83,9.81,162.0
2024-03-15 09:41:00,9.83,9.82,9.83,9.81,75.0
2024-03-15 09:42:00,9.82,9.82,9.83,9.82,12.0
2024-03-15 09:43:00,9.82,9.81,9.82,9.81,239.0
2024-03-15 09:44:00,9.8,9.79,9.8,9.79,388.0
2024-03-15 09:45:00,9.79,9.78,9.8,9.78,80.0
2024-03-15 09:46:00,9.79,9.76,9.79,9.76,205.0
2024-03-15 09:47:00,9.76,9.79,9.79,9.76,342.0
2024-03-15 09:48:00,9.79,9.78,9.79,9.78,19.0
2024-03-15 09:49:00,9.78,9.8,9.8,9.78,82.0
2024-03-15 09:50:00,9.8,9.81,9.81,9.8,44.0
2024-03-15 09:51:00,9.81,9.83,9.83,9.81,68.0
2024-03-15 09:52:00,9.83,9.81,9.83,9.81,101.0
2024-03-15 09:53:00,9.81,9.81,9.81,9.81,87.0
2024-03-15 09:54:00,9.81,9.81,9.81,9.81,52.0
2024-03-15 09:55:00,9.81,9.82,9.82,9.81,84.0
2024-03-15 09:56:00,9.82,9.8,9.82,9.8,97.0
2024-03-15 09:57:00,9.8,9.8,9.8,9.8,84.0
2024-03-15 09:58:00,9.8,9.77,9.8,9.77,98.0
2024-03-15 09:59:00,9.77,9.78,9.78,9.77,181.0
2024-03-15 10:00:00,9.78,9.77,9.78,9.77,29.0
2024-03-15 10:01:00,9.77,9.77,9.77,9.76,147.0
2024-03-15 10:02:00,9.77,9.76,9.77,9.76,79.0
2024-03-15 10:03:00,9.77,9.79,9.8,9.77,181.0
2024-03-15 10:04:00,9.79,9.79,9.8,9.79,47.0
2024-03-15 10:05:00,9.8,9.79,9.8,9.79,29.0
2024-03-15 10:06:00,9.79,9.78,9.79,9.78,372.0
2024-03-15 10:07:00,9.78,9.79,9.79,9.77,133.0
2024-03-15 10:08:00,9.79,9.78,9.79,9.78,100.0
2024-03-15 10:09:00,9.77,9.77,9.78,9.77,269.0
2024-03-15 10:10:00,9.77,9.78,9.78,9.77,82.0
2024-03-15 10:11:00,9.78,9.77,9.78,9.76,86.0
2024-03-15 10:12:00,9.77,9.79,9.79,9.76,112.0
2024-03-15 10:13:00,9.78,9.77,9.8,9.77,97.0
2024-03-15 10:14:00,9.77,9.77,9.77,9.77,61.0
2024-03-15 10:15:00,9.77,9.77,9.77,9.77,69.0
2024-03-15 10:16:00,9.77,9.78,9.78,9.77,136.0
2024-03-15 10:17:00,9.78,9.78,9.78,9.77,42.0
2024-03-15 10:18:00,9.78,9.77,9.78,9.77,153.0
2024-03-15 10:19:00,9.77,9.77,9.78,9.77,70.0
2024-03-15 10:20:00,9.77,9.76,9.77,9.76,89.0
2024-03-15 10:21:00,9.76,9.76,9.78,9.76,160.0
2024-03-15 10:22:00,9.76,9.76,9.76,9.76,207.0
2024-03-15 10:23:00,9.76,9.75,9.76,9.75,220.0
2024-03-15 10:24:00,9.75,9.74,9.75,9.74,173.0
2024-03-15 10:25:00,9.74,9.75,9.75,9.74,128.0
2024-03-15 10:26:00,9.75,9.78,9.78,9.75,214.0
2024-03-15 10:27:00,9.78,9.78,9.79,9.78,69.0
2024-03-15 10:28:00,9.79,9.77,9.79,9.77,58.0
2024-03-15 10:29:00,9.77,9.77,9.79,9.77,94.0
2024-03-15 10:30:00,9.77,9.78,9.81,9.77,63.0
2024-03-15 10:31:00,9.78,9.8,9.8,9.78,30.0
2024-03-15 10:32:00,9.8,9.8,9.8,9.78,58.0
2024-03-15 10:33:00,9.8,9.79,9.8,9.78,26.0
2024-03-15 10:34:00,9.79,9.79,9.79,9.77,539.0
2024-03-15 10:35:00,9.8,9.79,9.8,9.78,19.0
2024-03-15 10:36:00,9.79,9.79,9.83,9.79,38.0
2024-03-15 10:37:00,9.79,9.8,9.83,9.79,23.0
2024-03-15 10:38:00,9.8,9.84,9.84,9.8,144.0
2024-03-15 10:39:00,9.84,9.84,9.84,9.82,103.0
2024-03-15 10:40:00,9.84,9.85,9.85,9.82,73.0
2024-03-15 10:41:00,9.85,9.82,9.85,9.82,14.0
2024-03-15 10:42:00,9.82,9.82,9.85,9.82,23.0
2024-03-15 10:43:00,9.82,9.84,9.84,9.82,59.0
2024-03-15 10:44:00,9.84,9.85,9.85,9.82,29.0
2024-03-15 10:45:00,9.85,9.82,9.86,9.82,28.0
2024-03-15 10:46:00,9.82,9.82,9.86,9.82,55.0
2024-03-15 10:47:00,9.82,9.83,9.86,9.82,34.0
2024-03-15 10:48:00,9.83,9.84,9.85,9.83,40.0
2024-03-15 10:49:00,9.84,9.83,9.84,9.83,8.0
2024-03-15 10:50:00,9.83,9.83,9.83,9.83,6.0
2024-03-15 10:51:00,9.84,9.82,9.84,9.82,31.0
2024-03-15 10:52:00,9.82,9.82,9.83,9.82,14.0
2024-03-15 10:53:00,9.82,9.82,9.82,9.82,2.0
2024-03-15 10:54:00,9.82,9.82,9.83,9.82,17.0
2024-03-15 10:55:00,9.82,9.8,9.84,9.8,125.0
2024-03-15 10:56:00,9.84,9.8,9.84,9.8,45.0
2024-03-15 10:57:00,9.83,9.8,9.83,9.8,11.0
2024-03-15 10:58:00,9.8,9.8,9.81,9.8,19.0
2024-03-15 10:59:00,9.8,9.8,9.81,9.8,5.0
2024-03-15 11:00:00,9.8,9.78,9.8,9.78,21.0
2024-03-15 11:01:00,9.78,9.76,9.79,9.76,468.0
2024-03-15 11:02:00,9.76,9.77,9.77,9.76,11.0
2024-03-15 11:03:00,9.77,9.77,9.77,9.77,0.0
2024-03-15 11:04:00,9.77,9.77,9.78,9.77,11.0
2024-03-15 11:05:00,9.78,9.78,9.78,9.78,25.0
2024-03-15 11:06:00,9.78,9.78,9.78,9.78,14.0
2024-03-15 11:07:00,9.78,9.77,9.78,9.77,71.0
2024-03-15 11:08:00,9.78,9.78,9.78,9.78,162.0
2024-03-15 11:09:00,9.78,9.78,9.78,9.78,4.0
2024-03-15 11:10:00,9.78,9.79,9.79,9.78,16.0
2024-03-15 11:11:00,9.79,9.79,9.79,9.79,98.0
