time,open,close,high,low,volume
2024-03-15 09:30:00,14.9,14.9,14.9,14.9,464.0
2024-03-15 09:31:00,14.9,14.93,14.94,14.88,1390.0
2024-03-15 09:32:00,14.93,14.92,14.94,14.91,586.0
2024-03-15 09:33:00,14.93,14.95,14.98,14.92,1654.0
2024-03-15 09:34:00,14.98,15.0,15.01,14.95,1576.0
2024-03-15 09:35:00,15.01,15.03,15.03,15.01,2112.0
2024-03-15 09:36:00,15.02,15.0,15.02,14.98,1672.0
2024-03-15 09:37:00,15.0,14.98,15.0,14.97,1318.0
2024-03-15 09:38:00,14.99,15.01,15.03,14.99,2600.0
2024-03-15 09:39:00,15.01,14.98,15.01,14.98,636.0
2024-03-15 09:40:00,14.98,15.0,15.0,14.98,773.0
2024-03-15 09:41:00,14.98,14.96,15.0,14.96,1143.0
2024-03-15 09:42:00,14.96,14.99,15.0,14.96,568.0
2024-03-15 09:43:00,14.99,14.96,15.0,14.96,927.0
2024-03-15 09:44:00,14.96,14.94,14.97,14.94,789.0
2024-03-15 09:45:00,14.94,14.98,14.98,14.94,915.0
2024-03-15 09:46:00,14.97,14.94,14.97,14.94,536.0
2024-03-15 09:47:00,14.96,14.98,14.99,14.95,588.0
2024-03-15 09:48:00,14.99,14.98,14.99,14.97,483.0
2024-03-15 09:49:00,14.99,14.98,15.0,14.96,1385.0
2024-03-15 09:50:00,14.98,14.96,14.99,14.96,914.0
2024-03-15 09:51:00,14.96,14.94,14.97,14.94,837.0
2024-03-15 09:52:00,14.94,14.93,14.95,14.93,448.0
2024-03-15 09:53:00,14.93,14.94,14.95,14.92,388.0
2024-03-15 09:54:00,14.92,14.93,14.94,14.92,398.0
2024-03-15 09:55:00,14.93,14.92,14.94,14.92,318.0
2024-03-15 09:56:00,14.93,14.93,14.94,14.92,721.0
2024-03-15 09:57:00,14.92,14.96,14.96,14.92,1005.0
2024-03-15 09:58:00,14.96,14.93,14.96,14.93,209.0
2024-03-15 09:59:00,14.95,14.93,14.96,14.93,164.0
2024-03-15 10:00:00,14.95,14.94,14.96,14.94,503.0
2024-03-15 10:01:00,14.93,14.9,14.94,14.9,1035.0
2024-03-15 10:02:00,14.9,14.88,14.91,14.88,720.0
2024-03-15 10:03:00,14.88,14.9,14.9,14.88,522.0
2024-03-15 10:04:00,14.9,14.9,14.91,14.89,361.0
2024-03-15 10:05:00,14.89,14.89,14.9,14.89,206.0
2024-03-15 10:06:00,14.88,14.88,14.9,14.88,238.0
2024-03-15 10:07:00,14.89,14.89,14.9,14.88,395.0
2024-03-15 10:08:00,14.89,14.82,14.89,14.82,1570.0
2024-03-15 10:09:00,14.82,14.84,14.86,14.82,1018.0
2024-03-15 10:10:00,14.84,14.86,14.86,14.84,528.0
2024-03-15 10:11:00,14.85,14.86,14.87,14.85,251.0
2024-03-15 10:12:00,14.87,14.89,14.89,14.86,576.0
2024-03-15 10:13:00,14.89,14.88,14.89,14.87,942.0
2024-03-15 10:14:00,14.89,14.88,14.89,14.87,543.0
2024-03-15 10:15:00,14.87,14.86,14.87,14.86,79.0
2024-03-15 10:16:00,14.86,14.86,14.87,14.85,420.0
2024-03-15 10:17:00,14.86,14.85,14.86,14.85,160.0
2024-03-15 10:18:00,14.85,14.85,14.87,14.85,351.0
2024-03-15 10:19:00,14.85,14.87,14.87,14.85,136.0
2024-03-15 10:20:00,14.86,14.88,14.88,14.85,318.0
2024-03-15 10:21:00,14.88,14.88,14.89,14.88,92.0
2024-03-15 10:22:00,14.88,14.88,14.89,14.87,320.0
