time,open,close,high,low,volume
2024-03-15 09:30:00,20.9,20.9,20.9,20.9,1428.0
2024-03-15 09:31:00,20.94,20.94,20.97,20.85,6176.0
2024-03-15 09:32:00,20.95,20.86,20.98,20.86,4353.0
2024-03-15 09:33:00,20.86,20.76,20.88,20.76,4666.0
2024-03-15 09:34:00,20.78,20.8,20.86,20.78,3193.0
2024-03-15 09:35:00,20.82,20.81,20.83,20.79,2866.0
2024-03-15 09:36:00,20.8,20.72,20.8,20.71,8515.0
2024-03-15 09:37:00,20.72,20.77,20.81,20.72,2599.0
2024-03-15 09:38:00,20.78,20.84,20.9,20.77,4953.0
2024-03-15 09:39:00,20.83,20.76,20.83,20.76,1623.0
2024-03-15 09:40:00,20.76,20.77,20.82,20.75,3766.0
2024-03-15 09:41:00,20.77,20.77,20.82,20.76,1784.0
2024-03-15 09:42:00,20.79,20.79,20.8,20.78,1656.0
2024-03-15 09:43:00,20.79,20.72,20.79,20.72,3423.0
2024-03-15 09:44:00,20.73,20.62,20.73,20.62,6699.0
2024-03-15 09:45:00,20.66,20.7,20.75,20.66,5093.0
2024-03-15 09:46:00,20.69,20.73,20.75,20.69,2869.0
2024-03-15 09:47:00,20.74,20.76,20.77,20.74,1463.0
2024-03-15 09:48:00,20.75,20.73,20.76,20.73,1855.0
2024-03-15 09:49:00,20.74,20.82,20.83,20.74,3256.0
2024-03-15 09:50:00,20.82,20.78,20.82,20.78,1608.0
2024-03-15 09:51:00,20.75,20.73,20.75,20.72,1109.0
2024-03-15 09:52:00,20.72,20.7,20.73,20.7,1648.0
2024-03-15 09:53:00,20.71,20.69,20.71,20.69,2573.0
2024-03-15 09:54:00,20.69,20.76,20.77,20.69,2264.0
2024-03-15 09:55:00,20.78,20.79,20.8,20.76,2254.0
2024-03-15 09:56:00,20.8,20.79,20.82,20.79,1645.0
2024-03-15 09:57:00,20.8,20.78,20.8,20.77,1128.0
2024-03-15 09:58:00,20.79,20.73,20.79,20.73,1120.0
2024-03-15 09:59:00,20.74,20.72,20.74,20.71,892.0
2024-03-15 10:00:00,20.72,20.73,20.76,20.72,1643.0
2024-03-15 10:01:00,20.75,20.72,20.76,20.72,1258.0
2024-03-15 10:02:00,20.73,20.73,20.73,20.72,1019.0
2024-03-15 10:03:00,20.73,20.78,20.78,20.72,2103.0
2024-03-15 10:04:00,20.77,20.76,20.78,20.76,863.0
2024-03-15 10:05:00,20.77,20.74,20.77,20.74,1089.0
2024-03-15 10:06:00,20.73,20.76,20.77,20.72,2637.0
2024-03-15 10:07:00,20.76,20.77,20.78,20.75,766.0
2024-03-15 10:08:00,20.79,20.76,20.8,20.76,1653.0
2024-03-15 10:09:00,20.76,20.8,20.8,20.76,1188.0
2024-03-15 10:10:00,20.8,20.86,20.86,20.8,2369.0
2024-03-15 10:11:00,20.86,20.85,20.87,20.84,2187.0
2024-03-15 10:12:00,20.86,20.87,20.87,20.85,1802.0
2024-03-15 10:13:00,20.87,20.83,20.88,20.82,1604.0
2024-03-15 10:14:00,20.83,20.8,20.84,20.8,1091.0
2024-03-15 10:15:00,20.82,20.84,20.84,20.81,1228.0
2024-03-15 10:16:00,20.84,20.87,20.88,20.84,1778.0
2024-03-15 10:17:00,20.88,20.87,20.88,20.86,586.0
2024-03-15 10:18:00,20.87,20.85,20.87,20.84,1162.0
2024-03-15 10:19:00,20.85,20.84,20.85,20.84,715.0
2024-03-15 10:20:00,20.84,20.84,20.85,20.83,659.0
2024-03-15 10:21:00,20.86,20.91,20.91,20.86,1389.0
