time,open,close,high,low,volume
2024-03-15 09:30:00,12.16,12.16,12.16,12.16,158.0
2024-03-15 09:31:00,12.16,12.09,12.17,12.0,446.0
2024-03-15 09:32:00,12.09,12.11,12.11,12.07,609.0
2024-03-15 09:33:00,12.11,12.03,12.12,12.03,659.0
2024-03-15 09:34:00,12.03,11.99,12.04,11.98,431.0
2024-03-15 09:35:00,11.99,12.0,12.0,11.97,170.0
2024-03-15 09:36:00,12.0,11.97,12.0,11.97,300.0
2024-03-15 09:37:00,11.95,11.94,11.95,11.94,205.0
2024-03-15 09:38:00,11.94,11.97,11.97,11.93,294.0
2024-03-15 09:39:00,11.96,11.95,11.96,11.94,142.0
2024-03-15 09:40:00,11.95,11.97,11.97,11.94,236.0
2024-03-15 09:41:00,11.95,12.0,12.0,11.95,260.0
2024-03-15 09:42:00,11.99,11.98,12.0,11.98,266.0
2024-03-15 09:43:00,11.99,11.96,11.99,11.96,261.0
2024-03-15 09:44:00,11.95,11.95,11.96,11.94,66.0
2024-03-15 09:45:00,11.96,11.96,11.97,11.96,96.0
2024-03-15 09:46:00,11.96,11.95,11.97,11.95,73.0
2024-03-15 09:47:00,11.95,11.96,11.96,11.95,300.0
2024-03-15 09:48:00,11.96,11.98,11.98,11.96,177.0
2024-03-15 09:49:00,11.98,11.99,11.99,11.96,198.0
2024-03-15 09:50:00,11.99,11.99,12.0,11.99,137.0
2024-03-15 09:51:00,11.99,11.99,12.0,11.99,46.0
2024-03-15 09:52:00,11.99,11.98,11.99,11.98,94.0
2024-03-15 09:53:00,11.98,11.99,12.0,11.98,274.0
2024-03-15 09:54:00,11.99,12.04,12.05,11.99,655.0
2024-03-15 09:55:00,12.04,12.02,12.04,12.02,106.0
2024-03-15 09:56:00,12.02,12.01,12.02,12.01,73.0
2024-03-15 09:57:00,12.01,12.05,12.05,12.01,325.0
2024-03-15 09:58:00,12.05,12.04,12.06,12.04,126.0
2024-03-15 09:59:00,12.04,12.06,12.07,12.04,41.0
2024-03-15 10:00:00,12.06,12.07,12.08,12.05,39.0
2024-03-15 10:01:00,12.07,12.04,12.07,12.04,159.0
2024-03-15 10:02:00,12.04,12.03,12.05,12.03,128.0
2024-03-15 10:03:00,12.04,12.08,12.08,12.04,174.0
2024-03-15 10:04:00,12.08,12.09,12.1,12.08,34.0
2024-03-15 10:05:00,12.09,12.08,12.1,12.08,134.0
2024-03-15 10:06:00,12.08,12.09,12.1,12.07,105.0
2024-03-15 10:07:00,12.09,12.1,12.1,12.09,42.0
2024-03-15 10:08:00,12.1,12.05,12.1,12.05,422.0
2024-03-15 10:09:00,12.06,12.05,12.06,12.05,121.0
2024-03-15 10:10:00,12.06,12.09,12.09,12.06,73.0
2024-03-15 10:11:00,12.09,12.11,12.11,12.09,341.0
2024-03-15 10:12:00,12.11,12.12,12.15,12.11,49.0
2024-03-15 10:13:00,12.15,12.16,12.16,12.15,53.0
2024-03-15 10:14:00,12.16,12.14,12.16,12.14,56.0
2024-03-15 10:15:00,12.14,12.16,12.16,12.14,63.0
2024-03-15 10:16:00,12.16,12.16,12.17,12.16,137.0
2024-03-15 10:17:00,12.16,12.15,12.17,12.15,79.0
2024-03-15 10:18:00,12.15,12.13,12.15,12.13,81.0
2024-03-15 10:19:00,12.13,12.14,12.15,12.13,52.0
2024-03-15 10:20:00,12.14,12.15,12.15,12.14,50.0
2024-03-15 10:21:00,12.15,12.15,12.16,12.15,46.0
2024-03-15 10:22:00,12.15,12.15,12.15,12.14,29.0
2024-03-15 10:23:00,12.15,12.15,12.15,12.15,9.0
2024-03-15 10:24:00,12.15,12.14,12.15,12.14,75.0
2024-03-15 10:25:00,12.14,12.13,12.14,12.13,124.0
2024-03-15 10:26:00,12.12,12.12,12.12,12.12,59.0
2024-03-15 10:27:00,12.12,12.1,12.12,12.09,265.0
2024-03-15 10:28:00,12.1,12.12,12.12,12.1,16.0
2024-03-15 10:29:00,12.12,12.12,12.12,12.1,36.0
2024-03-15 10:30:00,12.12,12.13,12.13,12.1,25.0
2024-03-15 10:31:00,12.13,12.13,12.13,12.12,39.0
2024-03-15 10:32:00,12.13,12.13,12.13,12.12,24.0
2024-03-15 10:33:00,12.13,12.15,12.15,12.13,3.0
2024-03-15 10:34:00,12.15,12.15,12.15,12.15,4.0
2024-03-15 10:35:00,12.15,12.15,12.15,12.15,8.0
2024-03-15 10:36:00,12.15,12.16,12.16,12.14,7.0
2024-03-15 10:37:00,12.16,12.14,12.16,12.14,42.0
2024-03-15 10:38:00,12.14,12.11,12.14,12.1,131.0
2024-03-15 10:39:00,12.1,12.08,12.11,12.08,126.0
2024-03-15 10:40:00,12.08,12.1,12.12,12.08,88.0
2024-03-15 10:41:00,12.1,12.07,12.1,12.07,111.0
2024-03-15 10:42:00,12.07,12.07,12.07,12.06,49.0
2024-03-15 10:43:00,12.07,12.07,12.07,12.07,1.0
2024-03-15 10:44:00,12.07,12.07,12.07,12.06,18.0
2024-03-15 10:45:00,12.07,12.07,12.07,12.07,21.0
2024-03-15 10:46:00,12.07,12.09,12.09,12.07,22.0
2024-03-15 10:47:00,12.09,12.06,12.09,12.06,228.0
2024-03-15 10:48:00,12.06,12.07,12.07,12.06,34.0
2024-03-15 10:49:00,12.07,12.08,12.09,12.07,12.0
2024-03-15 10:50:00,12.08,12.09,12.09,12.08,11.0
2024-03-15 10:51:00,12.09,12.09,12.09,12.09,5.0
2024-03-15 10:52:00,12.09,12.09,12.09,12.09,3.0
2024-03-15 10:53:00,12.09,12.08,12.09,12.08,21.0
2024-03-15 10:54:00,12.08,12.07,12.08,12.07,15.0
2024-03-15 10:55:00,12.07,12.06,12.07,12.06,8.0
2024-03-15 10:56:00,12.06,12.05,12.06,12.05,33.0
2024-03-15 10:57:00,12.05,12.04,12.05,12.0,279.0
2024-03-15 10:58:00,12.04,12.04,12.04,12.04,0.0
2024-03-15 10:59:00,12.04,12.04,12.04,12.04,12.0
2024-03-15 11:00:00,12.04,12.03,12.04,12.02,12.0
2024-03-15 11:01:00,12.03,12.03,12.03,12.03,0.0
2024-03-15 11:02:00,12.03,12.02,12.03,12.02,33.0
2024-03-15 11:03:00,12.03,12.05,12.05,12.03,39.0
2024-03-15 11:04:00,12.05,12.08,12.08,12.05,40.0
2024-03-15 11:05:00,12.08,12.08,12.08,12.08,0.0
2024-03-15 11:06:00,12.08,12.07,12.08,12.07,5.0
2024-03-15 11:07:00,12.07,12.08,12.08,12.07,23.0
2024-03-15 11:08:00,12.08,12.11,12.11,12.08,80.0
2024-03-15 11:09:00,12.11,12.1,12.11,12.1,59.0
2024-03-15 11:10:00,12.1,12.12,12.12,12.1,57.0
2024-03-15 11:11:00,12.12,12.14,12.14,12.12,38.0
2024-03-15 11:12:00,12.14,12.14,12.14,12.14,10.0
2024-03-15 11:13:00,12.14,12.14,12.14,12.14,2.0
2024-03-15 11:14:00,12.14,12.13,12.15,12.13,103.0
2024-03-15 11:15:00,12.13,12.15,12.15,12.13,1.0
2024-03-15 11:16:00,12.15,12.15,12.15,12.15,29.0
2024-03-15 11:17:00,12.15,12.15,12.15,12.15,8.0
2024-03-15 11:18:00,12.15,12.15,12.15,12.15,0.0
2024-03-15 11:19:00,12.15,12.18,12.18,12.15,295.0
2024-03-15 11:20:00,12.18,12.15,12.18,12.15,71.0
2024-03-15 11:21:00,12.15,12.15,12.15,12.15,0.0
2024-03-15 11:22:00,12.16,12.17,12.17,12.16,61.0
2024-03-15 11:23:00,12.16,12.15,12.16,12.14,54.0
2024-03-15 11:24:00,12.15,12.15,12.15,12.15,0.0
2024-03-15 11:25:00,12.15,12.16,12.16,12.15,2.0
2024-03-15 11:26:00,12.16,12.17,12.17,12.16,3.0
2024-03-15 11:27:00,12.17,12.17,12.17,12.17,1.0
2024-03-15 11:28:00,12.17,12.17,12.17,12.17,53.0
2024-03-15 11:29:00,12.17,12.18,12.18,12.17,4.0
2024-03-15 11:30:00,12.18,12.23,12.23,12.18,143.0
2024-03-15 13:01:00,12.23,12.17,12.23,12.17,129.0
2024-03-15 13:02:00,12.17,12.15,12.17,12.15,42.0
2024-03-15 13:03:00,12.15,12.15,12.15,12.15,0.0
2024-03-15 13:04:00,12.16,12.16,12.16,12.16,12.0
2024-03-15 13:05:00,12.16,12.16,12.16,12.16,10.0
2024-03-15 13:06:00,12.16,12.15,12.16,12.15,30.0
2024-03-15 13:07:00,12.15,12.14,12.15,12.14,11.0
2024-03-15 13:08:00,12.14,12.15,12.15,12.14,15.0
2024-03-15 13:09:00,12.15,12.17,12.17,12.15,66.0
2024-03-15 13:10:00,12.17,12.18,12.18,12.17,2.0
2024-03-15 13:11:00,12.18,12.17,12.18,12.17,42.0
2024-03-15 13:12:00,12.17,12.17,12.17,12.17,23.0
2024-03-15 13:13:00,12.17,12.17,12.17,12.17,40.0
2024-03-15 13:14:00,12.17,12.17,12.17,12.16,112.0
