time,open,close,high,low,volume
2024-03-15 09:30:00,2.1,2.1,2.1,2.1,1293.0
2024-03-15 09:31:00,2.11,2.11,2.11,2.1,1167.0
2024-03-15 09:32:00,2.1,2.11,2.11,2.1,1246.0
2024-03-15 09:33:00,2.11,2.12,2.12,2.1,6355.0
2024-03-15 09:34:00,2.12,2.12,2.12,2.11,428.0
2024-03-15 09:35:00,2.12,2.12,2.12,2.11,940.0
2024-03-15 09:36:00,2.12,2.11,2.12,2.11,2894.0
2024-03-15 09:37:00,2.11,2.11,2.11,2.11,3790.0
2024-03-15 09:38:00,2.11,2.11,2.12,2.11,1489.0
2024-03-15 09:39:00,2.11,2.1,2.11,2.1,777.0
2024-03-15 09:40:00,2.11,2.1,2.11,2.1,216.0
2024-03-15 09:41:00,2.11,2.1,2.11,2.1,580.0
2024-03-15 09:42:00,2.1,2.1,2.11,2.1,477.0
2024-03-15 09:43:00,2.1,2.11,2.11,2.1,85.0
2024-03-15 09:44:00,2.11,2.1,2.11,2.1,703.0
2024-03-15 09:45:00,2.1,2.1,2.11,2.1,104.0
2024-03-15 09:46:00,2.1,2.1,2.11,2.1,911.0
2024-03-15 09:47:00,2.1,2.1,2.11,2.1,1156.0
2024-03-15 09:48:00,2.1,2.11,2.11,2.1,382.0
2024-03-15 09:49:00,2.11,2.1,2.11,2.1,195.0
2024-03-15 09:50:00,2.11,2.1,2.11,2.1,2080.0
2024-03-15 09:51:00,2.11,2.1,2.11,2.1,146.0
2024-03-15 09:52:00,2.1,2.1,2.11,2.1,823.0
2024-03-15 09:53:00,2.1,2.1,2.11,2.1,265.0
2024-03-15 09:54:00,2.1,2.11,2.12,2.1,7908.0
2024-03-15 09:55:00,2.12,2.12,2.12,2.11,134.0
2024-03-15 09:56:00,2.11,2.11,2.12,2.11,187.0
2024-03-15 09:57:00,2.11,2.12,2.12,2.11,199.0
2024-03-15 09:58:00,2.12,2.12,2.12,2.11,122.0
2024-03-15 09:59:00,2.12,2.11,2.12,2.11,1166.0
2024-03-15 10:00:00,2.11,2.12,2.12,2.11,108.0
2024-03-15 10:01:00,2.11,2.11,2.11,2.11,61.0
2024-03-15 10:02:00,2.11,2.11,2.12,2.11,263.0
2024-03-15 10:03:00,2.11,2.12,2.12,2.11,270.0
2024-03-15 10:04:00,2.11,2.11,2.11,2.11,689.0
2024-03-15 10:05:00,2.11,2.12,2.12,2.11,404.0
2024-03-15 10:06:00,2.12,2.11,2.12,2.11,163.0
2024-03-15 10:07:00,2.11,2.11,2.12,2.11,133.0
2024-03-15 10:08:00,2.11,2.11,2.11,2.11,241.0
2024-03-15 10:09:00,2.11,2.11,2.11,2.11,349.0
2024-03-15 10:10:00,2.11,2.11,2.12,2.11,375.0
2024-03-15 10:11:00,2.11,2.11,2.12,2.11,836.0
2024-03-15 10:12:00,2.11,2.11,2.12,2.11,1045.0
2024-03-15 10:13:00,2.12,2.13,2.13,2.11,27297.0
2024-03-15 10:14:00,2.13,2.12,2.13,2.12,7985.0
2024-03-15 10:15:00,2.13,2.13,2.13,2.12,1434.0
2024-03-15 10:16:00,2.12,2.13,2.13,2.12,10867.0
2024-03-15 10:17:00,2.13,2.12,2.13,2.12,1683.0
2024-03-15 10:18:00,2.13,2.12,2.13,2.12,81.0
2024-03-15 10:19:00,2.12,2.12,2.13,2.12,57.0
2024-03-15 10:20:00,2.12,2.12,2.13,2.12,666.0
2024-03-15 10:21:00,2.12,2.13,2.13,2.12,238.0
2024-03-15 10:22:00,2.13,2.13,2.13,2.12,547.0
2024-03-15 10:23:00,2.13,2.13,2.13,2.12,164.0
2024-03-15 10:24:00,2.13,2.13,2.13,2.12,142.0
2024-03-15 10:25:00,2.13,2.13,2.13,2.12,106.0
2024-03-15 10:26:00,2.13,2.12,2.13,2.12,1524.0
2024-03-15 10:27:00,2.12,2.12,2.13,2.12,367.0
2024-03-15 10:28:00,2.12,2.13,2.13,2.12,90.0
2024-03-15 10:29:00,2.13,2.13,2.13,2.12,63.0
2024-03-15 10:30:00,2.13,2.12,2.13,2.12,81.0
2024-03-15 10:31:00,2.12,2.13,2.13,2.12,99.0
2024-03-15 10:32:00,2.13,2.12,2.13,2.12,153.0
2024-03-15 10:33:00,2.12,2.12,2.13,2.12,71.0
2024-03-15 10:34:00,2.12,2.12,2.12,2.12,106.0
2024-03-15 10:35:00,2.12,2.13,2.13,2.12,70.0
2024-03-15 10:36:00,2.13,2.13,2.13,2.12,81.0
2024-03-15 10:37:00,2.13,2.12,2.13,2.12,719.0
2024-03-15 10:38:00,2.12,2.12,2.12,2.12,45.0
2024-03-15 10:39:00,2.12,2.12,2.13,2.12,43.0
2024-03-15 10:40:00,2.12,2.12,2.13,2.12,22.0
2024-03-15 10:41:00,2.12,2.12,2.13,2.12,11768.0
2024-03-15 10:42:00,2.12,2.11,2.12,2.11,162.0
2024-03-15 10:43:00,2.11,2.12,2.12,2.11,396.0
2024-03-15 10:44:00,2.12,2.11,2.12,2.11,1394.0
2024-03-15 10:45:00,2.11,2.12,2.12,2.11,41.0
2024-03-15 10:46:00,2.11,2.12,2.12,2.11,95.0
2024-03-15 10:47:00,2.12,2.12,2.13,2.11,3515.0
2024-03-15 10:48:00,2.12,2.12,2.12,2.11,597.0
2024-03-15 10:49:00,2.12,2.12,2.12,2.11,139.0
2024-03-15 10:50:00,2.12,2.12,2.12,2.11,241.0
2024-03-15 10:51:00,2.12,2.12,2.12,2.12,872.0
2024-03-15 10:52:00,2.12,2.11,2.12,2.11,3880.0
2024-03-15 10:53:00,2.11,2.12,2.12,2.11,39.0
2024-03-15 10:54:00,2.12,2.12,2.12,2.11,308.0
2024-03-15 10:55:00,2.11,2.11,2.11,2.11,119.0
2024-03-15 10:56:00,2.11,2.11,2.11,2.11,3.0
2024-03-15 10:57:00,2.11,2.11,2.12,2.11,204.0
2024-03-15 10:58:00,2.11,2.12,2.12,2.11,216.0
2024-03-15 10:59:00,2.12,2.11,2.12,2.11,89.0
2024-03-15 11:00:00,2.11,2.11,2.12,2.11,15.0
2024-03-15 11:01:00,2.11,2.11,2.12,2.11,20.0
2024-03-15 11:02:00,2.11,2.11,2.12,2.11,124.0
2024-03-15 11:03:00,2.11,2.12,2.12,2.11,7.0
2024-03-15 11:04:00,2.12,2.12,2.12,2.11,13.0
2024-03-15 11:05:00,2.12,2.12,2.12,2.11,68.0
2024-03-15 11:06:00,2.12,2.11,2.12,2.11,115.0
2024-03-15 11:07:00,2.11,2.11,2.12,2.11,21.0
2024-03-15 11:08:00,2.11,2.11,2.12,2.11,286.0
2024-03-15 11:09:00,2.11,2.12,2.12,2.11,118.0
2024-03-15 11:10:00,2.12,2.12,2.13,2.11,2709.0
2024-03-15 11:11:00,2.12,2.12,2.12,2.12,55.0
2024-03-15 11:12:00,2.12,2.13,2.13,2.12,7.0
2024-03-15 11:13:00,2.13,2.12,2.13,2.12,256.0
2024-03-15 11:14:00,2.12,2.12,2.13,2.12,19.0
2024-03-15 11:15:00,2.12,2.12,2.13,2.12,6.0
2024-03-15 11:16:00,2.12,2.12,2.13,2.12,101.0
2024-03-15 11:17:00,2.12,2.12,2.13,2.12,21.0
2024-03-15 11:18:00,2.13,2.12,2.13,2.12,250.0
2024-03-15 11:19:00,2.12,2.12,2.13,2.12,410.0
2024-03-15 11:20:00,2.12,2.13,2.13,2.12,47.0
