time,open,close,high,low,volume
2024-03-15 09:30:00,19.19,19.19,19.19,19.19,37.0
2024-03-15 09:31:00,19.17,19.24,19.24,19.17,534.0
2024-03-15 09:32:00,19.24,19.3,19.35,19.24,787.0
2024-03-15 09:33:00,19.3,19.31,19.31,19.28,296.0
2024-03-15 09:34:00,19.32,19.35,19.37,19.32,783.0
2024-03-15 09:35:00,19.34,19.37,19.37,19.34,257.0
2024-03-15 09:36:00,19.38,19.41,19.41,19.37,492.0
2024-03-15 09:37:00,19.41,19.39,19.41,19.37,221.0
2024-03-15 09:38:00,19.39,19.38,19.43,19.37,412.0
2024-03-15 09:39:00,19.4,19.4,19.42,19.38,266.0
2024-03-15 09:40:00,19.4,19.37,19.4,19.37,206.0
2024-03-15 09:41:00,19.37,19.37,19.39,19.36,141.0
2024-03-15 09:42:00,19.37,19.38,19.38,19.34,211.0
2024-03-15 09:43:00,19.39,19.37,19.39,19.36,193.0
2024-03-15 09:44:00,19.4,19.4,19.41,19.37,208.0
2024-03-15 09:45:00,19.4,19.41,19.41,19.38,122.0
2024-03-15 09:46:00,19.41,19.45,19.45,19.41,531.0
2024-03-15 09:47:00,19.45,19.53,19.54,19.45,722.0
2024-03-15 09:48:00,19.53,19.5,19.53,19.48,890.0
2024-03-15 09:49:00,19.5,19.5,19.5,19.46,703.0
2024-03-15 09:50:00,19.5,19.51,19.53,19.5,906.0
2024-03-15 09:51:00,19.53,19.52,19.53,19.5,447.0
2024-03-15 09:52:00,19.53,19.49,19.53,19.49,382.0
2024-03-15 09:53:00,19.5,19.47,19.5,19.44,90.0
2024-03-15 09:54:00,19.48,19.46,19.48,19.44,335.0
2024-03-15 09:55:00,19.46,19.47,19.47,19.46,188.0
2024-03-15 09:56:00,19.47,19.46,19.47,19.46,72.0
2024-03-15 09:57:00,19.46,19.47,19.48,19.46,18.0
2024-03-15 09:58:00,19.47,19.5,19.52,19.47,225.0
2024-03-15 09:59:00,19.51,19.54,19.54,19.51,193.0
2024-03-15 10:00:00,19.54,19.54,19.54,19.52,127.0
2024-03-15 10:01:00,19.54,19.52,19.54,19.52,128.0
2024-03-15 10:02:00,19.52,19.6,19.6,19.52,944.0
2024-03-15 10:03:00,19.6,19.57,19.62,19.57,345.0
2024-03-15 10:04:00,19.57,19.57,19.58,19.56,110.0
2024-03-15 10:05:00,19.57,19.51,19.57,19.5,166.0
2024-03-15 10:06:00,19.51,19.54,19.55,19.51,97.0
2024-03-15 10:07:00,19.54,19.61,19.61,19.54,201.0
2024-03-15 10:08:00,19.61,19.6,19.61,19.57,445.0
2024-03-15 10:09:00,19.6,19.59,19.62,19.58,213.0
2024-03-15 10:10:00,19.59,19.58,19.59,19.58,93.0
2024-03-15 10:11:00,19.59,19.62,19.62,19.58,321.0
2024-03-15 10:12:00,19.62,19.62,19.62,19.6,177.0
2024-03-15 10:13:00,19.62,19.62,19.63,19.61,215.0
2024-03-15 10:14:00,19.62,19.66,19.66,19.62,173.0
2024-03-15 10:15:00,19.66,19.68,19.7,19.66,520.0
2024-03-15 10:16:00,19.68,19.69,19.69,19.68,167.0
2024-03-15 10:17:00,19.69,19.73,19.73,19.69,221.0
2024-03-15 10:18:00,19.73,19.7,19.73,19.7,222.0
2024-03-15 10:19:00,19.7,19.67,19.7,19.66,405.0
2024-03-15 10:20:00,19.67,19.66,19.67,19.66,102.0
2024-03-15 10:21:00,19.66,19.62,19.66,19.62,210.0
2024-03-15 10:22:00,19.62,19.61,19.63,19.61,177.0
2024-03-15 10:23:00,19.61,19.56,19.62,19.55,819.0
2024-03-15 10:24:00,19.56,19.58,19.59,19.56,104.0
2024-03-15 10:25:00,19.57,19.53,19.57,19.53,94.0
2024-03-15 10:26:00,19.54,19.54,19.54,19.53,85.0
2024-03-15 10:27:00,19.53,19.55,19.55,19.53,75.0
2024-03-15 10:28:00,19.57,19.59,19.62,19.57,98.0
2024-03-15 10:29:00,19.61,19.65,19.66,19.6,235.0
2024-03-15 10:30:00,19.64,19.62,19.64,19.62,35.0
2024-03-15 10:31:00,19.63,19.62,19.63,19.61,50.0
2024-03-15 10:32:00,19.62,19.64,19.67,19.62,163.0
2024-03-15 10:33:00,19.64,19.63,19.65,19.62,190.0
2024-03-15 10:34:00,19.63,19.58,19.63,19.56,157.0
