time,open,close,high,low,volume
2024-03-15 09:30:00,12.09,12.09,12.09,12.09,74.0
2024-03-15 09:31:00,12.09,12.14,12.15,12.08,808.0
2024-03-15 09:32:00,12.14,12.17,12.19,12.14,552.0
2024-03-15 09:33:00,12.19,12.15,12.23,12.15,436.0
2024-03-15 09:34:00,12.18,12.15,12.18,12.14,469.0
2024-03-15 09:35:00,12.14,12.2,12.22,12.14,229.0
2024-03-15 09:36:00,12.19,12.14,12.2,12.12,401.0
2024-03-15 09:37:00,12.14,12.17,12.17,12.13,29.0
2024-03-15 09:38:00,12.17,12.16,12.18,12.16,210.0
2024-03-15 09:39:00,12.16,12.17,12.17,12.14,129.0
2024-03-15 09:40:00,12.17,12.15,12.17,12.14,85.0
2024-03-15 09:41:00,12.15,12.18,12.18,12.15,171.0
2024-03-15 09:42:00,12.18,12.17,12.19,12.17,48.0
2024-03-15 09:43:00,12.17,12.12,12.17,12.12,135.0
2024-03-15 09:44:00,12.12,12.11,12.13,12.11,107.0
2024-03-15 09:45:00,12.11,12.14,12.15,12.11,114.0
2024-03-15 09:46:00,12.14,12.11,12.15,12.11,143.0
2024-03-15 09:47:00,12.11,12.13,12.13,12.1,127.0
2024-03-15 09:48:00,12.13,12.13,12.13,12.12,41.0
2024-03-15 09:49:00,12.13,12.17,12.19,12.13,139.0
2024-03-15 09:50:00,12.17,12.19,12.2,12.17,36.0
2024-03-15 09:51:00,12.19,12.16,12.19,12.16,92.0
2024-03-15 09:52:00,12.16,12.16,12.16,12.14,83.0
2024-03-15 09:53:00,12.15,12.16,12.16,12.14,270.0
2024-03-15 09:54:00,12.17,12.18,12.18,12.17,67.0
2024-03-15 09:55:00,12.18,12.17,12.18,12.15,168.0
2024-03-15 09:56:00,12.17,12.17,12.19,12.17,34.0
2024-03-15 09:57:00,12.17,12.16,12.17,12.16,64.0
2024-03-15 09:58:00,12.16,12.15,12.16,12.15,211.0
2024-03-15 09:59:00,12.15,12.13,12.16,12.13,36.0
2024-03-15 10:00:00,12.13,12.14,12.15,12.13,19.0
2024-03-15 10:01:00,12.14,12.11,12.14,12.11,164.0
2024-03-15 10:02:00,12.12,12.1,12.12,12.09,219.0
2024-03-15 10:03:00,12.1,12.14,12.14,12.1,185.0
2024-03-15 10:04:00,12.14,12.17,12.17,12.14,84.0
2024-03-15 10:05:00,12.18,12.17,12.18,12.17,21.0
2024-03-15 10:06:00,12.17,12.17,12.17,12.16,55.0
2024-03-15 10:07:00,12.17,12.18,12.18,12.17,48.0
2024-03-15 10:08:00,12.18,12.13,12.19,12.13,160.0
2024-03-15 10:09:00,12.13,12.14,12.14,12.13,68.0
2024-03-15 10:10:00,12.14,12.15,12.16,12.13,370.0
2024-03-15 10:11:00,12.15,12.15,12.15,12.14,154.0
2024-03-15 10:12:00,12.15,12.18,12.18,12.15,18.0
2024-03-15 10:13:00,12.18,12.22,12.22,12.18,176.0
2024-03-15 10:14:00,12.22,12.2,12.22,12.2,65.0
2024-03-15 10:15:00,12.2,12.2,12.21,12.2,35.0
2024-03-15 10:16:00,12.2,12.21,12.21,12.2,21.0
2024-03-15 10:17:00,12.21,12.21,12.21,12.2,53.0
2024-03-15 10:18:00,12.21,12.2,12.22,12.2,86.0
2024-03-15 10:19:00,12.2,12.2,12.2,12.19,43.0
2024-03-15 10:20:00,12.2,12.21,12.21,12.18,297.0
2024-03-15 10:21:00,12.21,12.21,12.21,12.21,8.0
2024-03-15 10:22:00,12.21,12.2,12.21,12.2,9.0
2024-03-15 10:23:00,12.2,12.2,12.21,12.2,20.0
2024-03-15 10:24:00,12.2,12.21,12.21,12.2,78.0
2024-03-15 10:25:00,12.2,12.2,12.2,12.19,30.0
2024-03-15 10:26:00,12.2,12.18,12.2,12.18,116.0
2024-03-15 10:27:00,12.18,12.19,12.19,12.18,42.0
2024-03-15 10:28:00,12.19,12.18,12.19,12.18,83.0
2024-03-15 10:29:00,12.18,12.15,12.18,12.15,50.0
2024-03-15 10:30:00,12.15,12.18,12.18,12.15,15.0
2024-03-15 10:31:00,12.18,12.19,12.19,12.18,71.0
2024-03-15 10:32:00,12.19,12.19,12.19,12.19,3.0
2024-03-15 10:33:00,12.19,12.18,12.19,12.18,11.0
2024-03-15 10:34:00,12.18,12.19,12.19,12.18,22.0
2024-03-15 10:35:00,12.19,12.25,12.25,12.19,406.0
2024-03-15 10:36:00,12.25,12.19,12.25,12.19,251.0
2024-03-15 10:37:00,12.19,12.2,12.2,12.19,14.0
