time,open,close,high,low,volume
2024-03-15 09:30:00,13.31,13.31,13.31,13.31,4740.0
2024-03-15 09:31:00,13.25,13.27,13.29,13.24,16263.0
2024-03-15 09:32:00,13.28,13.32,13.32,13.27,4258.0
2024-03-15 09:33:00,13.33,13.31,13.36,13.31,9132.0
2024-03-15 09:34:00,13.31,13.37,13.37,13.31,7176.0
2024-03-15 09:35:00,13.36,13.33,13.36,13.33,5572.0
2024-03-15 09:36:00,13.33,13.31,13.33,13.29,7242.0
2024-03-15 09:37:00,13.31,13.3,13.31,13.27,4471.0
2024-03-15 09:38:00,13.29,13.3,13.34,13.29,4578.0
2024-03-15 09:39:00,13.3,13.29,13.31,13.29,4008.0
2024-03-15 09:40:00,13.29,13.27,13.29,13.27,3399.0
2024-03-15 09:41:00,13.28,13.27,13.29,13.27,4341.0
2024-03-15 09:42:00,13.26,13.27,13.27,13.25,5912.0
2024-03-15 09:43:00,13.27,13.22,13.27,13.22,5433.0
2024-03-15 09:44:00,13.22,13.2,13.22,13.2,11076.0
2024-03-15 09:45:00,13.2,13.22,13.24,13.2,5308.0
2024-03-15 09:46:00,13.22,13.19,13.22,13.19,5615.0
2024-03-15 09:47:00,13.19,13.22,13.22,13.19,5153.0
2024-03-15 09:48:00,13.22,13.2,13.22,13.2,4822.0
2024-03-15 09:49:00,13.19,13.21,13.23,13.19,5886.0
2024-03-15 09:50:00,13.21,13.18,13.22,13.18,9704.0
2024-03-15 09:51:00,13.16,13.14,13.17,13.14,9115.0
2024-03-15 09:52:00,13.14,13.11,13.14,13.11,8836.0
2024-03-15 09:53:00,13.12,13.14,13.14,13.11,5170.0
2024-03-15 09:54:00,13.14,13.15,13.15,13.14,3081.0
2024-03-15 09:55:00,13.15,13.15,13.16,13.15,6236.0
2024-03-15 09:56:00,13.15,13.1,13.15,13.1,12385.0
2024-03-15 09:57:00,13.1,13.13,13.13,13.1,6799.0
2024-03-15 09:58:00,13.13,13.12,13.13,13.11,4804.0
2024-03-15 09:59:00,13.12,13.12,13.12,13.11,5487.0
2024-03-15 10:00:00,13.12,13.11,13.14,13.11,8140.0
2024-03-15 10:01:00,13.11,13.11,13.11,13.1,8214.0
2024-03-15 10:02:00,13.1,13.1,13.1,13.09,6947.0
2024-03-15 10:03:00,13.09,13.13,13.13,13.09,4289.0
2024-03-15 10:04:00,13.12,13.1,13.13,13.1,5706.0
2024-03-15 10:05:00,13.1,13.12,13.12,13.1,2659.0
2024-03-15 10:06:00,13.12,13.1,13.12,13.1,3865.0
2024-03-15 10:07:00,13.11,13.12,13.12,13.11,2884.0
2024-03-15 10:08:00,13.12,13.07,13.12,13.07,20220.0
2024-03-15 10:09:00,13.06,13.07,13.08,13.06,6313.0
2024-03-15 10:10:00,13.08,13.08,13.08,13.07,4659.0
2024-03-15 10:11:00,13.08,13.08,13.09,13.08,3940.0
2024-03-15 10:12:00,13.08,13.1,13.1,13.08,3382.0
2024-03-15 10:13:00,13.1,13.12,13.12,13.1,2720.0
2024-03-15 10:14:00,13.12,13.1,13.12,13.1,4975.0
2024-03-15 10:15:00,13.11,13.12,13.12,13.11,2457.0
2024-03-15 10:16:00,13.11,13.1,13.12,13.09,5191.0
2024-03-15 10:17:00,13.09,13.12,13.12,13.09,2721.0
2024-03-15 10:18:00,13.12,13.11,13.13,13.1,4498.0
2024-03-15 10:19:00,13.11,13.11,13.12,13.1,2835.0
2024-03-15 10:20:00,13.12,13.15,13.15,13.1,4018.0
2024-03-15 10:21:00,13.13,13.14,13.15,13.13,3286.0
2024-03-15 10:22:00,13.14,13.12,13.14,13.12,6739.0
2024-03-15 10:23:00,13.12,13.11,13.12,13.11,1329.0
2024-03-15 10:24:00,13.12,13.11,13.13,13.11,2452.0
2024-03-15 10:25:00,13.11,13.09,13.11,13.09,2756.0
2024-03-15 10:26:00,13.1,13.08,13.1,13.08,2997.0
2024-03-15 10:27:00,13.08,13.1,13.1,13.08,2162.0
2024-03-15 10:28:00,13.1,13.08,13.1,13.07,7800.0
2024-03-15 10:29:00,13.08,13.09,13.09,13.08,2030.0
2024-03-15 10:30:00,13.09,13.09,13.1,13.08,2636.0
2024-03-15 10:31:00,13.09,13.09,13.1,13.08,1290.0
2024-03-15 10:32:00,13.1,13.09,13.1,13.08,2162.0
2024-03-15 10:33:00,13.09,13.07,13.09,13.07,3864.0
2024-03-15 10:34:00,13.08,13.08,13.08,13.07,3192.0
2024-03-15 10:35:00,13.08,13.08,13.09,13.08,2424.0
2024-03-15 10:36:00,13.08,13.07,13.08,13.07,4146.0
2024-03-15 10:37:00,13.07,13.07,13.08,13.07,2916.0
2024-03-15 10:38:00,13.08,13.08,13.08,13.07,1240.0
2024-03-15 10:39:00,13.08,13.06,13.08,13.05,10334.0
2024-03-15 10:40:00,13.06,13.05,13.06,13.05,4890.0
2024-03-15 10:41:00,13.05,13.01,13.05,13.01,10800.0
2024-03-15 10:42:00,13.02,13.01,13.02,13.01,12082.0
2024-03-15 10:43:00,13.01,13.03,13.03,13.01,4440.0
2024-03-15 10:44:00,13.02,13.0,13.02,13.0,6990.0
2024-03-15 10:45:00,13.0,13.0,13.02,13.0,11896.0
2024-03-15 10:46:00,13.01,13.0,13.01,13.0,4304.0
2024-03-15 10:47:00,13.01,13.02,13.03,13.01,3841.0
2024-03-15 10:48:00,13.02,13.0,13.02,13.0,5988.0
2024-03-15 10:49:00,13.01,13.02,13.02,13.0,2003.0
2024-03-15 10:50:00,13.02,13.03,13.03,13.02,2490.0
2024-03-15 10:51:00,13.03,13.01,13.03,13.0,4249.0
2024-03-15 10:52:00,13.01,13.02,13.03,13.01,2567.0
2024-03-15 10:53:00,13.03,13.02,13.03,13.02,1394.0
2024-03-15 10:54:00,13.02,13.03,13.03,13.02,1019.0
2024-03-15 10:55:00,13.02,13.0,13.02,12.99,12056.0
2024-03-15 10:56:00,13.0,12.99,13.0,12.98,4640.0
2024-03-15 10:57:00,12.98,12.98,12.98,12.97,6825.0
2024-03-15 10:58:00,12.97,12.98,12.98,12.97,2786.0
2024-03-15 10:59:00,12.98,12.98,12.98,12.97,2443.0
2024-03-15 11:00:00,12.97,12.98,12.99,12.97,1938.0
2024-03-15 11:01:00,12.98,12.99,12.99,12.98,1486.0
2024-03-15 11:02:00,12.99,12.97,12.99,12.97,4771.0
2024-03-15 11:03:00,12.97,12.98,12.98,12.96,4698.0
2024-03-15 11:04:00,12.98,13.01,13.01,12.98,3401.0
2024-03-15 11:05:00,13.01,13.0,13.01,13.0,1759.0
2024-03-15 11:06:00,13.01,12.99,13.01,12.99,3264.0
2024-03-15 11:07:00,13.0,13.0,13.01,13.0,1472.0
2024-03-15 11:08:00,13.01,13.04,13.04,13.01,2713.0
2024-03-15 11:09:00,13.04,13.04,13.05,13.02,3049.0
2024-03-15 11:10:00,13.04,13.05,13.05,13.04,1889.0
2024-03-15 11:11:00,13.05,13.03,13.05,13.03,3255.0
2024-03-15 11:12:00,13.02,13.03,13.04,13.02,1544.0
2024-03-15 11:13:00,13.04,13.05,13.05,13.03,1513.0
2024-03-15 11:14:00,13.04,13.02,13.04,13.01,4890.0
2024-03-15 11:15:00,13.02,13.02,13.03,13.01,872.0
2024-03-15 11:16:00,13.01,13.0,13.02,13.0,1870.0
2024-03-15 11:17:00,13.0,13.01,13.01,13.0,806.0
2024-03-15 11:18:00,13.02,13.01,13.02,13.0,2811.0
2024-03-15 11:19:00,13.0,13.0,13.01,12.99,1204.0
2024-03-15 11:20:00,13.0,12.98,13.01,12.98,3290.0
2024-03-15 11:21:00,12.99,13.0,13.0,12.98,1277.0
2024-03-15 11:22:00,13.0,13.03,13.03,13.0,2656.0
2024-03-15 11:23:00,13.03,13.03,13.03,13.02,1600.0
2024-03-15 11:24:00,13.03,13.03,13.03,13.02,1605.0
2024-03-15 11:25:00,13.03,13.03,13.04,13.02,2065.0
2024-03-15 11:26:00,13.03,13.01,13.03,13.01,2294.0
2024-03-15 11:27:00,13.02,13.02,13.02,13.01,1182.0
2024-03-15 11:28:00,13.01,13.03,13.03,13.01,1671.0
2024-03-15 11:29:00,13.03,13.02,13.03,13.02,671.0
2024-03-15 11:30:00,13.03,13.03,13.04,13.02,588.0
2024-03-15 13:01:00,13.03,13.03,13.04,13.01,7008.0
2024-03-15 13:02:00,13.03,13.03,13.04,13.01,1878.0
2024-03-15 13:03:00,13.03,13.02,13.03,13.02,376.0
2024-03-15 13:04:00,13.02,13.03,13.04,13.02,720.0
2024-03-15 13:05:00,13.03,13.04,13.04,13.03,521.0
2024-03-15 13:06:00,13.03,13.04,13.05,13.03,1636.0
2024-03-15 13:07:00,13.04,13.04,13.04,13.03,800.0
2024-03-15 13:08:00,13.04,13.05,13.05,13.03,1262.0
2024-03-15 13:09:00,13.05,13.08,13.08,13.05,2571.0
2024-03-15 13:10:00,13.08,13.07,13.08,13.06,3504.0
2024-03-15 13:11:00,13.07,13.07,13.07,13.05,2216.0
2024-03-15 13:12:00,13.07,13.08,13.08,13.07,1952.0
2024-03-15 13:13:00,13.08,13.08,13.08,13.07,1479.0
2024-03-15 13:14:00,13.07,13.05,13.07,13.05,1399.0
2024-03-15 13:15:00,13.05,13.05,13.05,13.03,1226.0
2024-03-15 13:16:00,13.05,13.03,13.05,13.03,1061.0
2024-03-15 13:17:00,13.03,13.02,13.05,13.02,2570.0
2024-03-15 13:18:00,13.03,13.02,13.03,13.01,1961.0
2024-03-15 13:19:00,13.01,13.0,13.02,13.0,4201.0
2024-03-15 13:20:00,13.0,13.03,13.03,13.0,1599.0
2024-03-15 13:21:00,13.01,13.0,13.02,13.0,2958.0
2024-03-15 13:22:00,13.0,13.01,13.01,13.0,1744.0
2024-03-15 13:23:00,13.01,13.01,13.02,13.01,1352.0
2024-03-15 13:24:00,13.01,13.01,13.02,13.01,1234.0
2024-03-15 13:25:00,13.02,13.01,13.02,13.01,1432.0
2024-03-15 13:26:00,13.01,13.0,13.01,12.99,3732.0
2024-03-15 13:27:00,12.99,13.0,13.01,12.99,2838.0
2024-03-15 13:28:00,12.99,12.99,13.0,12.99,2024.0
2024-03-15 13:29:00,13.0,13.0,13.01,12.99,1457.0
2024-03-15 13:30:00,13.0,13.0,13.01,12.99,799.0
2024-03-15 13:31:00,13.0,13.02,13.02,13.0,2098.0
2024-03-15 13:32:00,13.01,13.01,13.02,13.0,6053.0
2024-03-15 13:33:00,13.0,13.03,13.03,13.0,5329.0
2024-03-15 13:34:00,13.03,13.03,13.04,13.0,4389.0
2024-03-15 13:35:00,13.0,13.03,13.03,13.0,3136.0
2024-03-15 13:36:00,13.03,13.04,13.05,13.03,2538.0
2024-03-15 13:37:00,13.04,13.05,13.06,13.04,2200.0
2024-03-15 13:38:00,13.04,13.06,13.06,13.04,1545.0
2024-03-15 13:39:00,13.06,13.07,13.07,13.05,2217.0
2024-03-15 13:40:00,13.07,13.05,13.07,13.05,1375.0
2024-03-15 13:41:00,13.05,13.05,13.06,13.05,1318.0
2024-03-15 13:42:00,13.04,13.04,13.05,13.03,2647.0
2024-03-15 13:43:00,13.06,13.05,13.06,13.05,1336.0
2024-03-15 13:44:00,13.05,13.05,13.06,13.05,1113.0
2024-03-15 13:45:00,13.05,13.08,13.09,13.05,3760.0
2024-03-15 13:46:00,13.09,13.11,13.13,13.09,10911.0
2024-03-15 13:47:00,13.12,13.13,13.14,13.12,8328.0
2024-03-15 13:48:00,13.13,13.15,13.16,13.13,5763.0
2024-03-15 13:49:00,13.16,13.17,13.18,13.16,7504.0
2024-03-15 13:50:00,13.17,13.16,13.18,13.16,2954.0
2024-03-15 13:51:00,13.16,13.16,13.17,13.15,3419.0
2024-03-15 13:52:00,13.16,13.14,13.16,13.14,1568.0
2024-03-15 13:53:00,13.14,13.21,13.21,13.14,9977.0
2024-03-15 13:54:00,13.21,13.2,13.22,13.17,5985.0
2024-03-15 13:55:00,13.2,13.19,13.21,13.19,4789.0
2024-03-15 13:56:00,13.2,13.21,13.22,13.19,2166.0
2024-03-15 13:57:00,13.2,13.19,13.21,13.19,3206.0
2024-03-15 13:58:00,13.19,13.17,13.19,13.16,2618.0
2024-03-15 13:59:00,13.17,13.18,13.18,13.14,4054.0
2024-03-15 14:00:00,13.17,13.16,13.18,13.15,932.0
2024-03-15 14:01:00,13.16,13.19,13.2,13.15,3468.0
2024-03-15 14:02:00,13.18,13.17,13.18,13.17,1463.0
2024-03-15 14:03:00,13.16,13.19,13.2,13.16,2546.0
2024-03-15 14:04:00,13.19,13.19,13.19,13.18,994.0
2024-03-15 14:05:00,13.19,13.23,13.23,13.19,4251.0
2024-03-15 14:06:00,13.23,13.21,13.23,13.21,5159.0
2024-03-15 14:07:00,13.21,13.21,13.22,13.2,1843.0
2024-03-15 14:08:00,13.22,13.24,13.25,13.21,3680.0
2024-03-15 14:09:00,13.25,13.22,13.25,13.22,3568.0
2024-03-15 14:10:00,13.23,13.21,13.24,13.21,3705.0
2024-03-15 14:11:00,13.21,13.21,13.22,13.2,2770.0
2024-03-15 14:12:00,13.2,13.2,13.21,13.2,1414.0
2024-03-15 14:13:00,13.2,13.2,13.2,13.19,1130.0
2024-03-15 14:14:00,13.21,13.19,13.21,13.18,1748.0
2024-03-15 14:15:00,13.19,13.18,13.19,13.18,2472.0
2024-03-15 14:16:00,13.18,13.18,13.19,13.18,512.0
2024-03-15 14:17:00,13.18,13.2,13.2,13.18,2561.0
2024-03-15 14:18:00,13.2,13.17,13.2,13.17,1862.0
2024-03-15 14:19:00,13.17,13.18,13.19,13.17,1022.0
2024-03-15 14:20:00,13.18,13.16,13.18,13.16,1392.0
2024-03-15 14:21:00,13.16,13.16,13.17,13.16,1025.0
2024-03-15 14:22:00,13.16,13.16,13.16,13.15,1622.0
2024-03-15 14:23:00,13.15,13.14,13.16,13.14,3079.0
2024-03-15 14:24:00,13.14,13.15,13.15,13.13,2447.0
2024-03-15 14:25:00,13.15,13.16,13.16,13.15,2335.0
2024-03-15 14:26:00,13.16,13.17,13.17,13.16,1520.0
2024-03-15 14:27:00,13.16,13.17,13.17,13.16,1390.0
2024-03-15 14:28:00,13.17,13.16,13.18,13.16,1696.0
2024-03-15 14:29:00,13.16,13.18,13.18,13.16,1368.0
2024-03-15 14:30:00,13.17,13.18,13.18,13.17,2226.0
2024-03-15 14:31:00,13.18,13.18,13.19,13.17,1156.0
2024-03-15 14:32:00,13.19,13.2,13.2,13.19,2832.0
2024-03-15 14:33:00,13.2,13.2,13.2,13.19,2077.0
2024-03-15 14:34:00,13.2,13.2,13.2,13.19,1940.0
2024-03-15 14:35:00,13.2,13.2,13.2,13.19,1546.0
2024-03-15 14:36:00,13.2,13.2,13.2,13.19,3292.0
2024-03-15 14:37:00,13.2,13.21,13.21,13.2,4146.0
2024-03-15 14:38:00,13.21,13.21,13.21,13.2,2373.0
2024-03-15 14:39:00,13.2,13.19,13.21,13.19,2919.0
2024-03-15 14:40:00,13.19,13.19,13.2,13.18,3957.0
2024-03-15 14:41:00,13.19,13.21,13.21,13.18,3075.0
