time,open,close,high,low,volume
2024-03-15 09:30:00,19.65,19.65,19.65,19.65,94.0
2024-03-15 09:31:00,19.65,19.56,19.65,19.54,316.0
2024-03-15 09:32:00,19.56,19.52,19.56,19.46,256.0
2024-03-15 09:33:00,19.61,19.62,19.62,19.61,194.0
2024-03-15 09:34:00,19.63,19.63,19.63,19.62,132.0
2024-03-15 09:35:00,19.63,19.67,19.67,19.63,130.0
2024-03-15 09:36:00,19.67,19.59,19.67,19.57,158.0
2024-03-15 09:37:00,19.59,19.58,19.59,19.57,95.0
2024-03-15 09:38:00,19.57,19.56,19.58,19.55,165.0
2024-03-15 09:39:00,19.56,19.57,19.57,19.56,108.0
2024-03-15 09:40:00,19.59,19.55,19.59,19.55,41.0
2024-03-15 09:41:00,19.55,19.55,19.56,19.53,149.0
2024-03-15 09:42:00,19.55,19.55,19.56,19.55,174.0
2024-03-15 09:43:00,19.55,19.5,19.56,19.5,261.0
2024-03-15 09:44:00,19.5,19.44,19.5,19.43,167.0
2024-03-15 09:45:00,19.44,19.52,19.52,19.44,114.0
2024-03-15 09:46:00,19.52,19.46,19.52,19.45,179.0
2024-03-15 09:47:00,19.45,19.49,19.49,19.45,254.0
2024-03-15 09:48:00,19.49,19.5,19.5,19.48,134.0
2024-03-15 09:49:00,19.5,19.5,19.5,19.49,91.0
2024-03-15 09:50:00,19.5,19.5,19.55,19.48,153.0
2024-03-15 09:51:00,19.56,19.55,19.56,19.54,17.0
2024-03-15 09:52:00,19.55,19.54,19.55,19.53,40.0
2024-03-15 09:53:00,19.53,19.48,19.53,19.48,211.0
2024-03-15 09:54:00,19.48,19.47,19.5,19.46,84.0
2024-03-15 09:55:00,19.47,19.52,19.52,19.47,87.0
2024-03-15 09:56:00,19.52,19.51,19.52,19.51,72.0
2024-03-15 09:57:00,19.51,19.52,19.53,19.51,30.0
2024-03-15 09:58:00,19.54,19.53,19.57,19.53,81.0
2024-03-15 09:59:00,19.57,19.6,19.61,19.57,111.0
2024-03-15 10:00:00,19.61,19.59,19.61,19.59,22.0
2024-03-15 10:01:00,19.59,19.6,19.6,19.58,100.0
2024-03-15 10:02:00,19.6,19.57,19.6,19.57,118.0
2024-03-15 10:03:00,19.57,19.55,19.58,19.55,132.0
2024-03-15 10:04:00,19.55,19.56,19.57,19.55,37.0
2024-03-15 10:05:00,19.56,19.56,19.59,19.56,42.0
2024-03-15 10:06:00,19.56,19.61,19.61,19.56,49.0
2024-03-15 10:07:00,19.62,19.6,19.62,19.57,51.0
2024-03-15 10:08:00,19.6,19.57,19.6,19.57,34.0
2024-03-15 10:09:00,19.56,19.56,19.57,19.56,12.0
2024-03-15 10:10:00,19.56,19.55,19.56,19.55,158.0
2024-03-15 10:11:00,19.55,19.58,19.58,19.55,29.0
2024-03-15 10:12:00,19.58,19.6,19.6,19.58,85.0
2024-03-15 10:13:00,19.62,19.6,19.63,19.6,79.0
2024-03-15 10:14:00,19.6,19.65,19.66,19.6,258.0
2024-03-15 10:15:00,19.65,19.64,19.65,19.64,58.0
2024-03-15 10:16:00,19.64,19.69,19.69,19.64,131.0
2024-03-15 10:17:00,19.68,19.66,19.68,19.66,30.0
2024-03-15 10:18:00,19.67,19.67,19.68,19.66,115.0
2024-03-15 10:19:00,19.67,19.65,19.68,19.65,66.0
2024-03-15 10:20:00,19.65,19.65,19.67,19.64,73.0
