time,open,close,high,low,volume
2024-03-15 09:30:00,15.8,15.8,15.8,15.8,979.0
2024-03-15 09:31:00,15.82,15.5,15.82,15.47,2178.0
2024-03-15 09:32:00,15.5,15.59,15.6,15.5,1280.0
2024-03-15 09:33:00,15.56,15.56,15.61,15.55,936.0
2024-03-15 09:34:00,15.56,15.58,15.73,15.55,1255.0
2024-03-15 09:35:00,15.58,15.63,15.7,15.58,512.0
2024-03-15 09:36:00,15.62,15.62,15.65,15.6,982.0
2024-03-15 09:37:00,15.61,15.59,15.61,15.59,485.0
2024-03-15 09:38:00,15.59,15.58,15.59,15.56,1198.0
2024-03-15 09:39:00,15.59,15.58,15.6,15.58,622.0
2024-03-15 09:40:00,15.59,15.57,15.59,15.56,578.0
2024-03-15 09:41:00,15.57,15.56,15.57,15.55,1297.0
2024-03-15 09:42:00,15.55,15.5,15.55,15.5,849.0
2024-03-15 09:43:00,15.49,15.44,15.5,15.44,1708.0
2024-03-15 09:44:00,15.47,15.45,15.47,15.43,954.0
2024-03-15 09:45:00,15.45,15.5,15.5,15.44,804.0
2024-03-15 09:46:00,15.5,15.47,15.5,15.46,683.0
2024-03-15 09:47:00,15.47,15.46,15.5,15.45,1437.0
2024-03-15 09:48:00,15.5,15.56,15.56,15.5,481.0
2024-03-15 09:49:00,15.56,15.57,15.58,15.56,295.0
2024-03-15 09:50:00,15.58,15.53,15.58,15.53,201.0
2024-03-15 09:51:00,15.53,15.52,15.53,15.51,235.0
2024-03-15 09:52:00,15.52,15.54,15.54,15.51,440.0
2024-03-15 09:53:00,15.55,15.6,15.6,15.54,342.0
2024-03-15 09:54:00,15.6,15.69,15.69,15.6,281.0
2024-03-15 09:55:00,15.69,15.66,15.69,15.65,622.0
2024-03-15 09:56:00,15.66,15.69,15.69,15.66,366.0
2024-03-15 09:57:00,15.69,15.67,15.69,15.67,335.0
2024-03-15 09:58:00,15.68,15.68,15.7,15.67,472.0
2024-03-15 09:59:00,15.68,15.7,15.7,15.66,315.0
2024-03-15 10:00:00,15.7,15.79,15.79,15.7,341.0
2024-03-15 10:01:00,15.79,15.89,15.89,15.79,1816.0
2024-03-15 10:02:00,15.89,15.87,15.93,15.84,1438.0
2024-03-15 10:03:00,15.86,16.06,16.06,15.85,2597.0
2024-03-15 10:04:00,16.09,16.02,16.1,15.98,2509.0
2024-03-15 10:05:00,16.01,16.12,16.12,16.01,2733.0
2024-03-15 10:06:00,16.12,16.06,16.12,16.06,4885.0
2024-03-15 10:07:00,16.06,16.02,16.06,16.02,1105.0
2024-03-15 10:08:00,16.02,15.99,16.02,15.98,776.0
2024-03-15 10:09:00,15.99,16.07,16.07,15.99,810.0
2024-03-15 10:10:00,16.07,16.08,16.11,16.07,2456.0
2024-03-15 10:11:00,16.11,16.02,16.11,16.01,713.0
2024-03-15 10:12:00,16.02,16.03,16.03,16.01,509.0
2024-03-15 10:13:00,16.04,16.08,16.09,16.0,977.0
2024-03-15 10:14:00,16.08,16.03,16.08,16.03,295.0
2024-03-15 10:15:00,16.04,16.05,16.06,16.03,495.0
2024-03-15 10:16:00,16.06,16.06,16.06,16.05,496.0
