time,open,close,high,low,volume
2024-03-15 09:30:00,15.92,15.92,15.92,15.92,187.0
2024-03-15 09:31:00,15.92,15.74,15.92,15.68,451.0
2024-03-15 09:32:00,15.73,15.85,15.87,15.73,234.0
2024-03-15 09:33:00,15.85,15.74,15.85,15.74,173.0
2024-03-15 09:34:00,15.74,15.67,15.74,15.67,92.0
2024-03-15 09:35:00,15.67,15.73,15.73,15.67,163.0
2024-03-15 09:36:00,15.73,15.68,15.73,15.67,278.0
2024-03-15 09:37:00,15.68,15.68,15.71,15.67,92.0
2024-03-15 09:38:00,15.68,15.64,15.68,15.6,71.0
2024-03-15 09:39:00,15.68,15.6,15.68,15.6,172.0
2024-03-15 09:40:00,15.6,15.55,15.6,15.55,95.0
2024-03-15 09:41:00,15.55,15.59,15.59,15.54,423.0
2024-03-15 09:42:00,15.59,15.62,15.62,15.59,172.0
2024-03-15 09:43:00,15.62,15.53,15.62,15.53,149.0
2024-03-15 09:44:00,15.53,15.54,15.64,15.53,23.0
2024-03-15 09:45:00,15.54,15.57,15.57,15.54,103.0
2024-03-15 09:46:00,15.61,15.58,15.61,15.58,27.0
2024-03-15 09:47:00,15.6,15.64,15.64,15.6,102.0
2024-03-15 09:48:00,15.64,15.59,15.64,15.59,13.0
2024-03-15 09:49:00,15.59,15.61,15.61,15.54,140.0
2024-03-15 09:50:00,15.61,15.62,15.62,15.61,32.0
2024-03-15 09:51:00,15.61,15.53,15.61,15.53,98.0
2024-03-15 09:52:00,15.55,15.59,15.59,15.55,83.0
2024-03-15 09:53:00,15.57,15.56,15.57,15.55,48.0
2024-03-15 09:54:00,15.56,15.59,15.59,15.56,63.0
2024-03-15 09:55:00,15.59,15.57,15.59,15.57,32.0
2024-03-15 09:56:00,15.58,15.53,15.58,15.53,76.0
2024-03-15 09:57:00,15.53,15.53,15.53,15.52,78.0
2024-03-15 09:58:00,15.53,15.54,15.55,15.53,43.0
2024-03-15 09:59:00,15.54,15.55,15.55,15.54,22.0
2024-03-15 10:00:00,15.57,15.61,15.61,15.55,75.0
2024-03-15 10:01:00,15.61,15.6,15.61,15.56,62.0
2024-03-15 10:02:00,15.59,15.54,15.59,15.54,124.0
2024-03-15 10:03:00,15.54,15.58,15.58,15.54,547.0
2024-03-15 10:04:00,15.58,15.57,15.58,15.57,32.0
2024-03-15 10:05:00,15.57,15.57,15.57,15.57,5.0
2024-03-15 10:06:00,15.57,15.56,15.57,15.56,5.0
2024-03-15 10:07:00,15.56,15.57,15.57,15.56,141.0
2024-03-15 10:08:00,15.56,15.53,15.56,15.53,206.0
2024-03-15 10:09:00,15.53,15.51,15.53,15.51,166.0
2024-03-15 10:10:00,15.51,15.54,15.54,15.51,350.0
2024-03-15 10:11:00,15.54,15.56,15.57,15.54,378.0
2024-03-15 10:12:00,15.56,15.55,15.56,15.55,116.0
2024-03-15 10:13:00,15.55,15.57,15.57,15.55,129.0
2024-03-15 10:14:00,15.57,15.58,15.6,15.57,424.0
2024-03-15 10:15:00,15.58,15.58,15.58,15.58,6.0
2024-03-15 10:16:00,15.58,15.58,15.58,15.58,42.0
2024-03-15 10:17:00,15.57,15.56,15.57,15.56,34.0
2024-03-15 10:18:00,15.56,15.56,15.56,15.56,4.0
2024-03-15 10:19:00,15.56,15.56,15.56,15.55,35.0
2024-03-15 10:20:00,15.57,15.57,15.57,15.53,60.0
2024-03-15 10:21:00,15.57,15.57,15.58,15.57,71.0
2024-03-15 10:22:00,15.58,15.61,15.61,15.58,93.0
2024-03-15 10:23:00,15.61,15.62,15.62,15.58,35.0
2024-03-15 10:24:00,15.63,15.61,15.63,15.58,6.0
2024-03-15 10:25:00,15.6,15.6,15.6,15.58,23.0
2024-03-15 10:26:00,15.57,15.57,15.57,15.57,10.0
2024-03-15 10:27:00,15.57,15.57,15.57,15.57,0.0
2024-03-15 10:28:00,15.57,15.57,15.57,15.57,0.0
2024-03-15 10:29:00,15.58,15.54,15.58,15.54,59.0
2024-03-15 10:30:00,15.53,15.53,15.54,15.53,317.0
2024-03-15 10:31:00,15.53,15.56,15.56,15.53,15.0
2024-03-15 10:32:00,15.59,15.59,15.59,15.59,10.0
2024-03-15 10:33:00,15.62,15.6,15.62,15.6,12.0
2024-03-15 10:34:00,15.6,15.62,15.62,15.6,41.0
2024-03-15 10:35:00,15.62,15.63,15.63,15.62,11.0
2024-03-15 10:36:00,15.63,15.64,15.65,15.63,24.0
2024-03-15 10:37:00,15.64,15.62,15.64,15.62,64.0
2024-03-15 10:38:00,15.61,15.61,15.61,15.61,7.0
2024-03-15 10:39:00,15.61,15.6,15.61,15.6,16.0
2024-03-15 10:40:00,15.6,15.62,15.62,15.6,31.0
2024-03-15 10:41:00,15.62,15.62,15.63,15.62,22.0
2024-03-15 10:42:00,15.62,15.56,15.62,15.56,174.0
2024-03-15 10:43:00,15.56,15.55,15.57,15.55,135.0
2024-03-15 10:44:00,15.57,15.54,15.57,15.5,266.0
2024-03-15 10:45:00,15.54,15.5,15.54,15.5,218.0
2024-03-15 10:46:00,15.54,15.54,15.57,15.54,53.0
2024-03-15 10:47:00,15.54,15.54,15.54,15.54,23.0
2024-03-15 10:48:00,15.55,15.54,15.55,15.54,139.0
2024-03-15 10:49:00,15.54,15.54,15.54,15.54,19.0
2024-03-15 10:50:00,15.54,15.56,15.56,15.54,255.0
2024-03-15 10:51:00,15.56,15.54,15.56,15.54,11.0
2024-03-15 10:52:00,15.55,15.55,15.55,15.55,60.0
2024-03-15 10:53:00,15.55,15.55,15.55,15.55,15.0
2024-03-15 10:54:00,15.55,15.55,15.55,15.55,0.0
2024-03-15 10:55:00,15.54,15.51,15.54,15.51,70.0
