time,open,close,high,low,volume
2024-03-15 09:30:00,28.18,28.18,28.18,28.18,454.0
2024-03-15 09:31:00,28.2,28.16,28.26,28.1,3435.0
2024-03-15 09:32:00,28.17,28.18,28.2,28.12,1144.0
2024-03-15 09:33:00,28.18,28.17,28.28,28.13,1267.0
2024-03-15 09:34:00,28.2,28.18,28.22,28.14,713.0
2024-03-15 09:35:00,28.18,28.15,28.19,28.13,499.0
2024-03-15 09:36:00,28.15,28.08,28.15,28.07,1587.0
2024-03-15 09:37:00,28.1,28.13,28.21,28.08,493.0
2024-03-15 09:38:00,28.14,28.11,28.14,28.09,957.0
2024-03-15 09:39:00,28.11,28.11,28.12,28.08,494.0
2024-03-15 09:40:00,28.12,28.17,28.18,28.08,1175.0
2024-03-15 09:41:00,28.12,28.17,28.18,28.12,280.0
2024-03-15 09:42:00,28.16,28.11,28.16,28.11,317.0
2024-03-15 09:43:00,28.14,28.08,28.14,28.04,813.0
2024-03-15 09:44:00,28.06,28.04,28.06,28.01,1545.0
2024-03-15 09:45:00,28.04,28.1,28.1,28.04,991.0
2024-03-15 09:46:00,28.1,28.07,28.11,28.06,930.0
2024-03-15 09:47:00,28.07,28.14,28.15,28.06,1092.0
2024-03-15 09:48:00,28.13,28.07,28.16,28.07,917.0
2024-03-15 09:49:00,28.07,28.16,28.16,28.07,581.0
2024-03-15 09:50:00,28.15,28.1,28.16,28.1,470.0
2024-03-15 09:51:00,28.07,28.16,28.18,28.06,658.0
2024-03-15 09:52:00,28.16,28.22,28.22,28.13,504.0
2024-03-15 09:53:00,28.19,28.18,28.22,28.17,1509.0
2024-03-15 09:54:00,28.19,28.37,28.37,28.19,1792.0
2024-03-15 09:55:00,28.39,28.39,28.39,28.34,1260.0
2024-03-15 09:56:00,28.38,28.4,28.42,28.38,2244.0
2024-03-15 09:57:00,28.39,28.45,28.46,28.36,1685.0
2024-03-15 09:58:00,28.45,28.38,28.47,28.37,1547.0
2024-03-15 09:59:00,28.38,28.43,28.44,28.38,1622.0
2024-03-15 10:00:00,28.43,28.4,28.44,28.39,1548.0
2024-03-15 10:01:00,28.38,28.38,28.4,28.38,594.0
2024-03-15 10:02:00,28.39,28.4,28.4,28.38,922.0
2024-03-15 10:03:00,28.39,28.59,28.65,28.39,6626.0
2024-03-15 10:04:00,28.56,28.58,28.64,28.56,2115.0
2024-03-15 10:05:00,28.58,28.61,28.61,28.57,1824.0
2024-03-15 10:06:00,28.63,28.83,28.83,28.63,8095.0
2024-03-15 10:07:00,28.83,28.84,28.85,28.78,5564.0
2024-03-15 10:08:00,28.84,28.74,28.84,28.65,2655.0
2024-03-15 10:09:00,28.74,28.74,28.77,28.72,1762.0
2024-03-15 10:10:00,28.75,29.05,29.06,28.75,12331.0
2024-03-15 10:11:00,29.1,28.99,29.12,28.99,6674.0
2024-03-15 10:12:00,29.0,28.98,29.02,28.98,3160.0
2024-03-15 10:13:00,29.0,28.95,29.01,28.95,1646.0
2024-03-15 10:14:00,28.94,28.92,28.99,28.9,1905.0
2024-03-15 10:15:00,28.9,28.83,28.9,28.83,1120.0
2024-03-15 10:16:00,28.85,28.88,28.91,28.83,2309.0
2024-03-15 10:17:00,28.87,28.8,28.87,28.79,1982.0
2024-03-15 10:18:00,28.8,28.76,28.81,28.75,2311.0
2024-03-15 10:19:00,28.79,28.74,28.79,28.72,976.0
2024-03-15 10:20:00,28.74,28.73,28.75,28.71,1083.0
2024-03-15 10:21:00,28.73,28.72,28.77,28.72,1454.0
2024-03-15 10:22:00,28.73,28.75,28.75,28.72,1143.0
2024-03-15 10:23:00,28.75,28.76,28.78,28.75,1305.0
2024-03-15 10:24:00,28.77,28.74,28.81,28.74,1545.0
2024-03-15 10:25:00,28.72,28.69,28.74,28.68,959.0
2024-03-15 10:26:00,28.68,28.64,28.68,28.64,712.0
2024-03-15 10:27:00,28.64,28.68,28.68,28.63,1264.0
2024-03-15 10:28:00,28.68,28.67,28.68,28.67,458.0
2024-03-15 10:29:00,28.67,28.67,28.68,28.67,460.0
2024-03-15 10:30:00,28.69,28.73,28.73,28.69,1090.0
2024-03-15 10:31:00,28.73,28.69,28.73,28.67,637.0
2024-03-15 10:32:00,28.68,28.66,28.68,28.65,483.0
2024-03-15 10:33:00,28.66,28.66,28.68,28.65,302.0
2024-03-15 10:34:00,28.66,28.62,28.67,28.62,643.0
2024-03-15 10:35:00,28.63,28.64,28.64,28.62,294.0
2024-03-15 10:36:00,28.64,28.62,28.66,28.62,597.0
2024-03-15 10:37:00,28.63,28.62,28.63,28.61,594.0
2024-03-15 10:38:00,28.62,28.64,28.64,28.62,311.0
2024-03-15 10:39:00,28.64,28.66,28.66,28.63,435.0
2024-03-15 10:40:00,28.66,28.65,28.67,28.64,333.0
2024-03-15 10:41:00,28.65,28.58,28.65,28.58,1299.0
2024-03-15 10:42:00,28.58,28.56,28.58,28.56,624.0
