time,open,close,high,low,volume
2024-03-15 09:30:00,17.84,17.84,17.84,17.84,12.0
2024-03-15 09:31:00,17.84,17.88,17.88,17.75,246.0
2024-03-15 09:32:00,17.81,17.83,17.88,17.81,180.0
2024-03-15 09:33:00,17.83,17.83,17.86,17.81,165.0
2024-03-15 09:34:00,17.82,17.8,17.85,17.8,323.0
2024-03-15 09:35:00,17.8,17.78,17.81,17.77,169.0
2024-03-15 09:36:00,17.79,17.72,17.79,17.7,448.0
2024-03-15 09:37:00,17.72,17.7,17.81,17.68,344.0
2024-03-15 09:38:00,17.72,17.71,17.75,17.7,190.0
2024-03-15 09:39:00,17.7,17.68,17.73,17.66,254.0
2024-03-15 09:40:00,17.67,17.67,17.71,17.67,274.0
2024-03-15 09:41:00,17.67,17.65,17.72,17.65,498.0
2024-03-15 09:42:00,17.65,17.66,17.68,17.65,238.0
2024-03-15 09:43:00,17.66,17.65,17.66,17.64,160.0
2024-03-15 09:44:00,17.65,17.63,17.65,17.62,267.0
2024-03-15 09:45:00,17.63,17.63,17.67,17.63,399.0
2024-03-15 09:46:00,17.66,17.61,17.66,17.61,329.0
2024-03-15 09:47:00,17.61,17.66,17.67,17.61,171.0
2024-03-15 09:48:00,17.66,17.65,17.67,17.64,221.0
2024-03-15 09:49:00,17.65,17.62,17.67,17.62,395.0
2024-03-15 09:50:00,17.62,17.66,17.69,17.62,102.0
2024-03-15 09:51:00,17.66,17.65,17.68,17.64,133.0
2024-03-15 09:52:00,17.65,17.69,17.69,17.65,73.0
2024-03-15 09:53:00,17.7,17.69,17.71,17.69,100.0
2024-03-15 09:54:00,17.69,17.71,17.74,17.69,362.0
2024-03-15 09:55:00,17.71,17.66,17.71,17.66,181.0
2024-03-15 09:56:00,17.66,17.67,17.68,17.66,48.0
2024-03-15 09:57:00,17.67,17.7,17.7,17.66,99.0
2024-03-15 09:58:00,17.7,17.69,17.7,17.66,208.0
2024-03-15 09:59:00,17.63,17.65,17.69,17.61,1206.0
2024-03-15 10:00:00,17.61,17.6,17.64,17.6,254.0
2024-03-15 10:01:00,17.62,17.58,17.63,17.58,499.0
2024-03-15 10:02:00,17.61,17.55,17.61,17.55,476.0
2024-03-15 10:03:00,17.55,17.55,17.63,17.55,428.0
2024-03-15 10:04:00,17.55,17.6,17.62,17.55,140.0
2024-03-15 10:05:00,17.6,17.64,17.64,17.59,157.0
2024-03-15 10:06:00,17.64,17.66,17.68,17.64,171.0
2024-03-15 10:07:00,17.66,17.62,17.68,17.62,599.0
2024-03-15 10:08:00,17.62,17.58,17.63,17.58,799.0
2024-03-15 10:09:00,17.58,17.55,17.65,17.55,433.0
2024-03-15 10:10:00,17.55,17.57,17.58,17.55,360.0
2024-03-15 10:11:00,17.57,17.62,17.64,17.57,146.0
2024-03-15 10:12:00,17.63,17.66,17.66,17.62,352.0
2024-03-15 10:13:00,17.67,17.63,17.72,17.62,392.0
2024-03-15 10:14:00,17.63,17.65,17.7,17.63,125.0
2024-03-15 10:15:00,17.66,17.66,17.7,17.65,679.0
