time,open,close,high,low,volume
2024-03-15 09:30:00,22.19,22.19,22.19,22.19,181.0
2024-03-15 09:31:00,22.17,22.3,22.3,22.02,1764.0
2024-03-15 09:32:00,22.28,22.3,22.34,22.26,620.0
2024-03-15 09:33:00,22.28,22.38,22.39,22.28,492.0
2024-03-15 09:34:00,22.38,22.33,22.39,22.32,429.0
2024-03-15 09:35:00,22.34,22.29,22.34,22.29,213.0
2024-03-15 09:36:00,22.34,22.4,22.4,22.27,744.0
2024-03-15 09:37:00,22.43,22.42,22.46,22.42,555.0
2024-03-15 09:38:00,22.43,22.38,22.47,22.38,442.0
2024-03-15 09:39:00,22.37,22.34,22.38,22.32,193.0
2024-03-15 09:40:00,22.32,22.33,22.33,22.28,293.0
2024-03-15 09:41:00,22.34,22.39,22.41,22.33,313.0
2024-03-15 09:42:00,22.4,22.38,22.4,22.37,358.0
2024-03-15 09:43:00,22.37,22.35,22.37,22.34,164.0
2024-03-15 09:44:00,22.34,22.32,22.38,22.32,282.0
2024-03-15 09:45:00,22.32,22.3,22.34,22.3,263.0
2024-03-15 09:46:00,22.3,22.3,22.33,22.24,2324.0
2024-03-15 09:47:00,22.3,22.3,22.38,22.3,360.0
2024-03-15 09:48:00,22.3,22.32,22.34,22.3,133.0
2024-03-15 09:49:00,22.32,22.31,22.35,22.31,239.0
2024-03-15 09:50:00,22.31,22.32,22.34,22.31,106.0
2024-03-15 09:51:00,22.32,22.36,22.38,22.32,299.0
2024-03-15 09:52:00,22.36,22.35,22.37,22.35,236.0
2024-03-15 09:53:00,22.35,22.32,22.35,22.3,359.0
2024-03-15 09:54:00,22.33,22.35,22.35,22.31,406.0
2024-03-15 09:55:00,22.35,22.32,22.35,22.31,243.0
2024-03-15 09:56:00,22.32,22.32,22.33,22.32,129.0
2024-03-15 09:57:00,22.32,22.31,22.32,22.3,98.0
2024-03-15 09:58:00,22.3,22.3,22.3,22.28,225.0
2024-03-15 09:59:00,22.29,22.29,22.31,22.28,137.0
2024-03-15 10:00:00,22.3,22.25,22.3,22.24,222.0
2024-03-15 10:01:00,22.25,22.23,22.25,22.2,303.0
2024-03-15 10:02:00,22.23,22.23,22.24,22.21,232.0
2024-03-15 10:03:00,22.23,22.23,22.23,22.22,163.0
