time,open,close,high,low,volume
2024-03-15 09:30:00,13.45,13.45,13.45,13.45,982.0
2024-03-15 09:31:00,13.38,13.57,13.58,13.38,8218.0
2024-03-15 09:32:00,13.57,13.58,13.59,13.53,5766.0
2024-03-15 09:33:00,13.58,13.56,13.61,13.51,6529.0
2024-03-15 09:34:00,13.57,13.74,13.74,13.57,16020.0
2024-03-15 09:35:00,13.74,13.66,13.77,13.64,7242.0
2024-03-15 09:36:00,13.65,13.65,13.67,13.6,3252.0
2024-03-15 09:37:00,13.66,13.6,13.67,13.6,2611.0
2024-03-15 09:38:00,13.63,13.68,13.7,13.62,3222.0
2024-03-15 09:39:00,13.66,13.6,13.66,13.59,3002.0
2024-03-15 09:40:00,13.6,13.69,13.69,13.6,4379.0
2024-03-15 09:41:00,13.68,13.66,13.68,13.62,3803.0
2024-03-15 09:42:00,13.66,13.63,13.66,13.62,2048.0
2024-03-15 09:43:00,13.63,13.66,13.66,13.6,3577.0
2024-03-15 09:44:00,13.66,13.68,13.72,13.65,10594.0
2024-03-15 09:45:00,13.67,13.67,13.7,13.66,4872.0
2024-03-15 09:46:00,13.66,13.69,13.69,13.63,5860.0
2024-03-15 09:47:00,13.7,13.8,13.8,13.69,13303.0
2024-03-15 09:48:00,13.81,13.82,13.85,13.8,18272.0
2024-03-15 09:49:00,13.82,13.79,13.84,13.75,4962.0
2024-03-15 09:50:00,13.8,13.83,13.85,13.8,10907.0
2024-03-15 09:51:00,13.8,13.77,13.84,13.77,5878.0
2024-03-15 09:52:00,13.77,13.78,13.78,13.74,3106.0
2024-03-15 09:53:00,13.79,13.75,13.79,13.74,2635.0
2024-03-15 09:54:00,13.74,13.76,13.77,13.74,2342.0
2024-03-15 09:55:00,13.76,13.76,13.77,13.74,2133.0
2024-03-15 09:56:00,13.74,13.78,13.78,13.74,1295.0
2024-03-15 09:57:00,13.76,13.72,13.76,13.71,1142.0
2024-03-15 09:58:00,13.71,13.71,13.71,13.69,1474.0
2024-03-15 09:59:00,13.72,13.8,13.8,13.71,6065.0
2024-03-15 10:00:00,13.8,13.86,13.9,13.8,17029.0
2024-03-15 10:01:00,13.85,13.82,13.85,13.8,4002.0
2024-03-15 10:02:00,13.82,13.81,13.82,13.79,2645.0
2024-03-15 10:03:00,13.81,13.87,13.88,13.8,4769.0
2024-03-15 10:04:00,13.87,13.93,13.93,13.87,9282.0
2024-03-15 10:05:00,13.95,13.88,13.95,13.88,17798.0
2024-03-15 10:06:00,13.91,13.93,13.93,13.89,7949.0
2024-03-15 10:07:00,13.94,13.98,13.98,13.93,11582.0
2024-03-15 10:08:00,13.98,13.97,13.99,13.92,10439.0
2024-03-15 10:09:00,13.98,14.0,14.0,13.96,10474.0
2024-03-15 10:10:00,13.99,13.99,14.0,13.97,6207.0
2024-03-15 10:11:00,13.98,13.91,13.98,13.91,3378.0
2024-03-15 10:12:00,13.93,13.99,13.99,13.93,6154.0
2024-03-15 10:13:00,13.98,13.93,13.98,13.93,2967.0
2024-03-15 10:14:00,13.93,13.88,13.93,13.88,3196.0
2024-03-15 10:15:00,13.88,13.87,13.91,13.87,2592.0
2024-03-15 10:16:00,13.88,13.89,13.89,13.86,1743.0
2024-03-15 10:17:00,13.9,13.92,13.92,13.89,2421.0
2024-03-15 10:18:00,13.9,13.87,13.9,13.86,1431.0
2024-03-15 10:19:00,13.88,13.87,13.88,13.86,1162.0
2024-03-15 10:20:00,13.86,13.92,13.92,13.86,2269.0
2024-03-15 10:21:00,13.91,13.92,13.94,13.91,1742.0
2024-03-15 10:22:00,13.92,13.89,13.92,13.87,1060.0
2024-03-15 10:23:00,13.88,13.89,13.9,13.87,706.0
2024-03-15 10:24:00,13.89,13.88,13.91,13.87,868.0
