time,open,close,high,low,volume
2024-03-15 09:30:00,13.99,13.99,13.99,13.99,3933.0
2024-03-15 09:31:00,14.02,14.03,14.07,13.96,9125.0
2024-03-15 09:32:00,14.0,14.09,14.09,13.97,3778.0
2024-03-15 09:33:00,14.08,14.02,14.08,14.01,2928.0
2024-03-15 09:34:00,14.02,14.0,14.02,14.0,2232.0
2024-03-15 09:35:00,14.0,13.93,14.0,13.91,5788.0
2024-03-15 09:36:00,13.93,13.97,13.97,13.93,2639.0
2024-03-15 09:37:00,13.98,13.91,13.98,13.9,4910.0
2024-03-15 09:38:00,13.91,13.72,13.91,13.72,9009.0
2024-03-15 09:39:00,13.72,13.71,13.78,13.71,12520.0
2024-03-15 09:40:00,13.71,13.77,13.77,13.71,5133.0
2024-03-15 09:41:00,13.77,13.81,13.82,13.76,3662.0
2024-03-15 09:42:00,13.79,13.73,13.79,13.73,5159.0
2024-03-15 09:43:00,13.73,13.74,13.76,13.72,4233.0
2024-03-15 09:44:00,13.74,13.72,13.74,13.71,4222.0
2024-03-15 09:45:00,13.71,13.72,13.73,13.71,3682.0
2024-03-15 09:46:00,13.73,13.79,13.79,13.73,2018.0
2024-03-15 09:47:00,13.79,13.76,13.8,13.76,1962.0
2024-03-15 09:48:00,13.75,13.71,13.76,13.71,2241.0
2024-03-15 09:49:00,13.72,13.76,13.76,13.71,2085.0
2024-03-15 09:50:00,13.76,13.78,13.8,13.76,1202.0
2024-03-15 09:51:00,13.79,13.75,13.79,13.75,2146.0
2024-03-15 09:52:00,13.74,13.61,13.74,13.61,7137.0
2024-03-15 09:53:00,13.61,13.64,13.65,13.61,8106.0
2024-03-15 09:54:00,13.63,13.66,13.66,13.63,3935.0
2024-03-15 09:55:00,13.66,13.65,13.66,13.65,3646.0
2024-03-15 09:56:00,13.64,13.62,13.65,13.61,5594.0
2024-03-15 09:57:00,13.62,13.62,13.63,13.61,3663.0
2024-03-15 09:58:00,13.62,13.56,13.62,13.56,7984.0
2024-03-15 09:59:00,13.56,13.58,13.58,13.54,7143.0
2024-03-15 10:00:00,13.58,13.63,13.63,13.58,3501.0
2024-03-15 10:01:00,13.63,13.74,13.74,13.63,1881.0
2024-03-15 10:02:00,13.74,13.67,13.74,13.65,1601.0
2024-03-15 10:03:00,13.67,13.68,13.69,13.66,1563.0
2024-03-15 10:04:00,13.69,13.69,13.71,13.69,1437.0
2024-03-15 10:05:00,13.69,13.69,13.7,13.69,1060.0
2024-03-15 10:06:00,13.69,13.68,13.7,13.68,1224.0
2024-03-15 10:07:00,13.68,13.7,13.7,13.65,2256.0
2024-03-15 10:08:00,13.68,13.65,13.69,13.65,777.0
2024-03-15 10:09:00,13.65,13.67,13.67,13.63,1404.0
2024-03-15 10:10:00,13.67,13.68,13.68,13.67,928.0
2024-03-15 10:11:00,13.67,13.7,13.7,13.67,1276.0
2024-03-15 10:12:00,13.7,13.66,13.7,13.66,1383.0
2024-03-15 10:13:00,13.69,13.74,13.74,13.69,2408.0
2024-03-15 10:14:00,13.74,13.83,13.83,13.74,2554.0
2024-03-15 10:15:00,13.83,13.78,13.83,13.78,1465.0
2024-03-15 10:16:00,13.78,13.86,13.86,13.77,1743.0
2024-03-15 10:17:00,13.86,13.86,13.88,13.86,1520.0
2024-03-15 10:18:00,13.86,13.85,13.86,13.8,1197.0
2024-03-15 10:19:00,13.85,13.83,13.85,13.83,926.0
2024-03-15 10:20:00,13.83,13.8,13.83,13.8,791.0
2024-03-15 10:21:00,13.8,13.82,13.82,13.8,516.0
2024-03-15 10:22:00,13.82,13.83,13.84,13.82,663.0
2024-03-15 10:23:00,13.83,13.79,13.83,13.79,349.0
2024-03-15 10:24:00,13.78,13.77,13.78,13.76,535.0
2024-03-15 10:25:00,13.76,13.73,13.76,13.73,784.0
2024-03-15 10:26:00,13.73,13.69,13.75,13.69,1520.0
2024-03-15 10:27:00,13.69,13.71,13.71,13.68,946.0
2024-03-15 10:28:00,13.71,13.78,13.78,13.71,426.0
2024-03-15 10:29:00,13.78,13.81,13.82,13.77,966.0
2024-03-15 10:30:00,13.82,13.82,13.82,13.8,399.0
2024-03-15 10:31:00,13.82,13.81,13.82,13.81,268.0
2024-03-15 10:32:00,13.81,13.79,13.81,13.79,339.0
2024-03-15 10:33:00,13.79,13.81,13.82,13.79,476.0
2024-03-15 10:34:00,13.8,13.84,13.85,13.8,1105.0
2024-03-15 10:35:00,13.85,13.91,13.91,13.85,2296.0
2024-03-15 10:36:00,13.91,13.84,13.92,13.84,1099.0
2024-03-15 10:37:00,13.83,13.86,13.86,13.82,328.0
2024-03-15 10:38:00,13.85,13.87,13.89,13.85,668.0
2024-03-15 10:39:00,13.88,13.88,13.89,13.87,801.0
2024-03-15 10:40:00,13.88,13.89,13.9,13.86,924.0
2024-03-15 10:41:00,13.89,13.85,13.89,13.84,387.0
2024-03-15 10:42:00,13.84,13.83,13.84,13.82,655.0
2024-03-15 10:43:00,13.82,13.87,13.87,13.81,1339.0
2024-03-15 10:44:00,13.88,13.85,13.88,13.85,226.0
2024-03-15 10:45:00,13.85,13.83,13.85,13.83,416.0
2024-03-15 10:46:00,13.83,13.82,13.83,13.82,563.0
2024-03-15 10:47:00,13.82,13.89,13.89,13.81,1085.0
2024-03-15 10:48:00,13.9,13.89,13.91,13.89,715.0
2024-03-15 10:49:00,13.89,13.87,13.89,13.87,408.0
2024-03-15 10:50:00,13.87,13.89,13.9,13.87,571.0
2024-03-15 10:51:00,13.89,13.94,13.95,13.89,1385.0
2024-03-15 10:52:00,13.95,13.89,13.95,13.89,1045.0
2024-03-15 10:53:00,13.89,13.9,13.9,13.89,451.0
2024-03-15 10:54:00,13.9,13.88,13.9,13.87,461.0
2024-03-15 10:55:00,13.88,13.85,13.88,13.85,330.0
2024-03-15 10:56:00,13.86,13.85,13.87,13.85,417.0
2024-03-15 10:57:00,13.84,13.82,13.84,13.82,252.0
2024-03-15 10:58:00,13.83,13.83,13.84,13.82,794.0
2024-03-15 10:59:00,13.82,13.82,13.83,13.81,383.0
2024-03-15 11:00:00,13.82,13.83,13.83,13.82,644.0
2024-03-15 11:01:00,13.83,13.81,13.83,13.81,458.0
2024-03-15 11:02:00,13.81,13.8,13.81,13.8,336.0
2024-03-15 11:03:00,13.8,13.82,13.82,13.79,450.0
2024-03-15 11:04:00,13.83,13.85,13.86,13.82,251.0
2024-03-15 11:05:00,13.86,13.85,13.88,13.85,441.0
2024-03-15 11:06:00,13.85,13.84,13.86,13.83,313.0
2024-03-15 11:07:00,13.84,13.84,13.85,13.83,192.0
2024-03-15 11:08:00,13.84,13.85,13.86,13.84,303.0
2024-03-15 11:09:00,13.85,13.88,13.88,13.85,355.0
2024-03-15 11:10:00,13.87,13.87,13.88,13.87,225.0
2024-03-15 11:11:00,13.88,13.89,13.89,13.87,508.0
2024-03-15 11:12:00,13.89,13.92,13.92,13.89,279.0
2024-03-15 11:13:00,13.92,13.91,13.92,13.9,842.0
2024-03-15 11:14:00,13.9,13.88,13.9,13.88,719.0
2024-03-15 11:15:00,13.87,13.85,13.87,13.84,213.0
2024-03-15 11:16:00,13.84,13.84,13.85,13.83,605.0
2024-03-15 11:17:00,13.84,13.86,13.86,13.84,101.0
2024-03-15 11:18:00,13.86,13.86,13.87,13.85,95.0
2024-03-15 11:19:00,13.85,13.87,13.87,13.84,256.0
2024-03-15 11:20:00,13.87,13.87,13.87,13.86,160.0
2024-03-15 11:21:00,13.87,13.87,13.88,13.87,223.0
2024-03-15 11:22:00,13.87,13.9,13.9,13.87,144.0
2024-03-15 11:23:00,13.9,13.88,13.9,13.88,113.0
2024-03-15 11:24:00,13.88,13.9,13.9,13.88,283.0
2024-03-15 11:25:00,13.9,13.89,13.9,13.88,363.0
2024-03-15 11:26:00,13.88,13.88,13.89,13.88,110.0
2024-03-15 11:27:00,13.87,13.87,13.88,13.86,149.0
2024-03-15 11:28:00,13.87,13.86,13.87,13.86,125.0
2024-03-15 11:29:00,13.86,13.85,13.86,13.85,190.0
2024-03-15 11:30:00,13.85,13.85,13.86,13.85,250.0
2024-03-15 13:01:00,13.85,13.83,13.86,13.83,670.0
2024-03-15 13:02:00,13.83,13.82,13.84,13.82,378.0
2024-03-15 13:03:00,13.82,13.81,13.82,13.81,484.0
2024-03-15 13:04:00,13.81,13.8,13.81,13.8,377.0
2024-03-15 13:05:00,13.8,13.8,13.8,13.79,501.0
2024-03-15 13:06:00,13.8,13.79,13.8,13.79,376.0
2024-03-15 13:07:00,13.8,13.79,13.8,13.79,314.0
2024-03-15 13:08:00,13.8,13.81,13.82,13.79,319.0
2024-03-15 13:09:00,13.82,13.84,13.84,13.81,325.0
2024-03-15 13:10:00,13.84,13.82,13.85,13.82,295.0
2024-03-15 13:11:00,13.82,13.82,13.82,13.8,390.0
2024-03-15 13:12:00,13.83,13.81,13.83,13.8,284.0
2024-03-15 13:13:00,13.81,13.81,13.82,13.81,121.0
2024-03-15 13:14:00,13.8,13.8,13.81,13.79,415.0
2024-03-15 13:15:00,13.79,13.78,13.8,13.78,619.0
2024-03-15 13:16:00,13.78,13.75,13.78,13.75,569.0
2024-03-15 13:17:00,13.75,13.75,13.77,13.74,1056.0
2024-03-15 13:18:00,13.75,13.74,13.77,13.74,344.0
2024-03-15 13:19:00,13.74,13.72,13.75,13.71,817.0
2024-03-15 13:20:00,13.72,13.71,13.72,13.71,407.0
2024-03-15 13:21:00,13.71,13.74,13.74,13.71,513.0
2024-03-15 13:22:00,13.73,13.72,13.73,13.72,272.0
2024-03-15 13:23:00,13.72,13.73,13.73,13.72,579.0
2024-03-15 13:24:00,13.73,13.71,13.73,13.71,643.0
2024-03-15 13:25:00,13.71,13.71,13.71,13.7,1594.0
2024-03-15 13:26:00,13.71,13.72,13.72,13.71,623.0
2024-03-15 13:27:00,13.71,13.71,13.73,13.71,595.0
2024-03-15 13:28:00,13.72,13.69,13.72,13.69,1021.0
2024-03-15 13:29:00,13.7,13.69,13.7,13.68,733.0
2024-03-15 13:30:00,13.69,13.66,13.69,13.66,666.0
2024-03-15 13:31:00,13.66,13.69,13.7,13.66,680.0
2024-03-15 13:32:00,13.7,13.73,13.73,13.7,1177.0
2024-03-15 13:33:00,13.73,13.72,13.73,13.72,407.0
2024-03-15 13:34:00,13.72,13.69,13.72,13.68,326.0
2024-03-15 13:35:00,13.68,13.67,13.68,13.66,917.0
2024-03-15 13:36:00,13.66,13.69,13.69,13.65,1116.0
2024-03-15 13:37:00,13.68,13.69,13.69,13.68,773.0
2024-03-15 13:38:00,13.69,13.7,13.71,13.69,465.0
2024-03-15 13:39:00,13.7,13.69,13.71,13.69,282.0
