time,open,close,high,low,volume
2024-03-15 09:30:00,13.56,13.56,13.56,13.56,444.0
2024-03-15 09:31:00,13.52,13.51,13.53,13.48,2417.0
2024-03-15 09:32:00,13.51,13.54,13.54,13.5,607.0
2024-03-15 09:33:00,13.54,13.55,13.56,13.51,1844.0
2024-03-15 09:34:00,13.55,13.53,13.55,13.52,958.0
2024-03-15 09:35:00,13.52,13.52,13.52,13.5,820.0
2024-03-15 09:36:00,13.5,13.49,13.51,13.49,858.0
2024-03-15 09:37:00,13.48,13.5,13.52,13.48,1788.0
2024-03-15 09:38:00,13.5,13.49,13.5,13.47,771.0
2024-03-15 09:39:00,13.48,13.45,13.48,13.43,1922.0
2024-03-15 09:40:00,13.45,13.46,13.47,13.43,767.0
2024-03-15 09:41:00,13.46,13.46,13.48,13.46,323.0
2024-03-15 09:42:00,13.46,13.45,13.46,13.45,475.0
2024-03-15 09:43:00,13.45,13.41,13.45,13.4,2105.0
2024-03-15 09:44:00,13.41,13.39,13.41,13.38,1181.0
2024-03-15 09:45:00,13.38,13.43,13.44,13.38,915.0
2024-03-15 09:46:00,13.43,13.43,13.45,13.43,231.0
2024-03-15 09:47:00,13.44,13.42,13.45,13.42,982.0
2024-03-15 09:48:00,13.42,13.42,13.43,13.42,469.0
2024-03-15 09:49:00,13.43,13.44,13.45,13.43,1151.0
2024-03-15 09:50:00,13.45,13.44,13.46,13.44,655.0
2024-03-15 09:51:00,13.43,13.43,13.44,13.42,393.0
2024-03-15 09:52:00,13.43,13.41,13.43,13.41,372.0
2024-03-15 09:53:00,13.41,13.42,13.43,13.41,482.0
2024-03-15 09:54:00,13.42,13.47,13.48,13.42,1894.0
2024-03-15 09:55:00,13.48,13.49,13.5,13.48,251.0
2024-03-15 09:56:00,13.49,13.52,13.52,13.49,568.0
2024-03-15 09:57:00,13.52,13.51,13.52,13.49,566.0
2024-03-15 09:58:00,13.51,13.5,13.51,13.49,267.0
2024-03-15 09:59:00,13.5,13.49,13.51,13.49,307.0
2024-03-15 10:00:00,13.49,13.48,13.5,13.48,376.0
2024-03-15 10:01:00,13.49,13.48,13.49,13.47,343.0
2024-03-15 10:02:00,13.47,13.46,13.48,13.45,387.0
2024-03-15 10:03:00,13.46,13.49,13.5,13.45,684.0
2024-03-15 10:04:00,13.49,13.52,13.52,13.49,268.0
2024-03-15 10:05:00,13.52,13.51,13.52,13.5,360.0
2024-03-15 10:06:00,13.51,13.5,13.52,13.5,1302.0
2024-03-15 10:07:00,13.5,13.51,13.52,13.5,631.0
2024-03-15 10:08:00,13.51,13.49,13.51,13.48,653.0
