time,open,close,high,low,volume
2024-03-15 09:30:00,15.84,15.84,15.84,15.84,113.0
2024-03-15 09:31:00,15.84,15.88,15.89,15.82,406.0
2024-03-15 09:32:00,15.85,15.99,16.0,15.85,623.0
2024-03-15 09:33:00,15.99,16.07,16.07,15.99,842.0
2024-03-15 09:34:00,16.07,16.08,16.12,16.07,535.0
2024-03-15 09:35:00,16.11,15.99,16.11,15.97,574.0
2024-03-15 09:36:00,15.99,15.99,16.05,15.99,247.0
2024-03-15 09:37:00,15.99,15.95,15.99,15.9,150.0
2024-03-15 09:38:00,15.95,15.93,15.97,15.92,36.0
2024-03-15 09:39:00,15.93,15.93,15.95,15.92,55.0
2024-03-15 09:40:00,15.93,15.94,15.94,15.91,159.0
2024-03-15 09:41:00,15.94,15.92,15.94,15.92,25.0
2024-03-15 09:42:00,15.92,15.93,15.94,15.91,180.0
2024-03-15 09:43:00,15.93,15.91,15.94,15.91,163.0
2024-03-15 09:44:00,15.92,15.9,15.92,15.89,238.0
2024-03-15 09:45:00,15.89,15.9,15.91,15.89,71.0
2024-03-15 09:46:00,15.9,15.9,15.9,15.89,63.0
2024-03-15 09:47:00,15.9,15.9,15.92,15.9,89.0
2024-03-15 09:48:00,15.9,15.91,15.93,15.9,28.0
2024-03-15 09:49:00,15.91,15.91,15.93,15.91,190.0
2024-03-15 09:50:00,15.91,15.94,15.94,15.91,19.0
2024-03-15 09:51:00,15.93,15.91,15.93,15.9,181.0
2024-03-15 09:52:00,15.91,15.89,15.91,15.89,186.0
2024-03-15 09:53:00,15.91,15.89,15.91,15.89,24.0
2024-03-15 09:54:00,15.89,15.91,15.91,15.89,58.0
2024-03-15 09:55:00,15.91,15.9,15.91,15.89,93.0
2024-03-15 09:56:00,15.9,15.9,15.9,15.89,14.0
2024-03-15 09:57:00,15.9,15.89,15.9,15.89,6.0
2024-03-15 09:58:00,15.89,15.86,15.89,15.86,236.0
2024-03-15 09:59:00,15.86,15.87,15.87,15.86,49.0
2024-03-15 10:00:00,15.87,15.87,15.87,15.86,49.0
2024-03-15 10:01:00,15.86,15.85,15.86,15.84,128.0
2024-03-15 10:02:00,15.85,15.84,15.85,15.84,18.0
2024-03-15 10:03:00,15.84,15.86,15.86,15.83,34.0
2024-03-15 10:04:00,15.86,15.84,15.86,15.84,30.0
2024-03-15 10:05:00,15.84,15.85,15.85,15.84,5.0
2024-03-15 10:06:00,15.85,15.84,15.85,15.84,14.0
2024-03-15 10:07:00,15.84,15.86,15.86,15.84,36.0
2024-03-15 10:08:00,15.87,15.84,15.87,15.84,75.0
2024-03-15 10:09:00,15.84,15.86,15.86,15.83,34.0
2024-03-15 10:10:00,15.86,15.85,15.86,15.85,1.0
2024-03-15 10:11:00,15.85,15.86,15.86,15.85,28.0
