time,open,close,high,low,volume
2024-03-15 09:30:00,11.58,11.58,11.58,11.58,5485.0
2024-03-15 09:31:00,11.59,11.67,11.67,11.58,11795.0
2024-03-15 09:32:00,11.66,11.67,11.68,11.66,7188.0
2024-03-15 09:33:00,11.67,11.66,11.67,11.64,3244.0
2024-03-15 09:34:00,11.65,11.67,11.67,11.64,2963.0
2024-03-15 09:35:00,11.66,11.63,11.67,11.62,4731.0
2024-03-15 09:36:00,11.64,11.67,11.67,11.63,3899.0
2024-03-15 09:37:00,11.66,11.65,11.66,11.62,3743.0
2024-03-15 09:38:00,11.63,11.64,11.66,11.63,2398.0
2024-03-15 09:39:00,11.64,11.61,11.64,11.6,5034.0
2024-03-15 09:40:00,11.61,11.6,11.62,11.59,4476.0
2024-03-15 09:41:00,11.6,11.61,11.65,11.59,6658.0
2024-03-15 09:42:00,11.62,11.62,11.63,11.6,2199.0
2024-03-15 09:43:00,11.63,11.62,11.64,11.6,4005.0
2024-03-15 09:44:00,11.62,11.61,11.62,11.61,1117.0
2024-03-15 09:45:00,11.62,11.63,11.64,11.61,1855.0
2024-03-15 09:46:00,11.63,11.63,11.63,11.6,3218.0
2024-03-15 09:47:00,11.63,11.67,11.67,11.63,1900.0
2024-03-15 09:48:00,11.67,11.71,11.71,11.66,3134.0
2024-03-15 09:49:00,11.71,11.71,11.71,11.69,3335.0
2024-03-15 09:50:00,11.71,11.71,11.73,11.69,3863.0
2024-03-15 09:51:00,11.72,11.73,11.73,11.72,1666.0
2024-03-15 09:52:00,11.74,11.72,11.74,11.72,4097.0
2024-03-15 09:53:00,11.73,11.73,11.73,11.71,1653.0
2024-03-15 09:54:00,11.73,11.73,11.74,11.72,2883.0
2024-03-15 09:55:00,11.73,11.71,11.73,11.71,1175.0
2024-03-15 09:56:00,11.72,11.71,11.72,11.71,1837.0
2024-03-15 09:57:00,11.71,11.7,11.72,11.7,2116.0
2024-03-15 09:58:00,11.69,11.7,11.71,11.68,2674.0
2024-03-15 09:59:00,11.7,11.7,11.72,11.68,3796.0
2024-03-15 10:00:00,11.71,11.7,11.72,11.69,1306.0
2024-03-15 10:01:00,11.7,11.69,11.7,11.68,1374.0
2024-03-15 10:02:00,11.69,11.7,11.71,11.69,2435.0
2024-03-15 10:03:00,11.7,11.7,11.71,11.7,1241.0
2024-03-15 10:04:00,11.69,11.67,11.7,11.67,3278.0
2024-03-15 10:05:00,11.67,11.65,11.67,11.64,2152.0
2024-03-15 10:06:00,11.65,11.67,11.67,11.65,767.0
2024-03-15 10:07:00,11.66,11.67,11.67,11.66,590.0
2024-03-15 10:08:00,11.66,11.66,11.68,11.66,2165.0
2024-03-15 10:09:00,11.66,11.65,11.66,11.63,1915.0
2024-03-15 10:10:00,11.64,11.62,11.64,11.62,1042.0
2024-03-15 10:11:00,11.65,11.65,11.65,11.62,1673.0
2024-03-15 10:12:00,11.63,11.64,11.65,11.63,520.0
2024-03-15 10:13:00,11.63,11.66,11.66,11.63,1698.0
2024-03-15 10:14:00,11.65,11.66,11.67,11.64,1701.0
2024-03-15 10:15:00,11.65,11.64,11.66,11.64,1563.0
2024-03-15 10:16:00,11.64,11.65,11.66,11.64,1174.0
2024-03-15 10:17:00,11.65,11.67,11.67,11.65,1939.0
2024-03-15 10:18:00,11.66,11.66,11.67,11.65,911.0
2024-03-15 10:19:00,11.65,11.65,11.66,11.65,457.0
2024-03-15 10:20:00,11.65,11.65,11.66,11.64,916.0
2024-03-15 10:21:00,11.65,11.64,11.65,11.62,3149.0
2024-03-15 10:22:00,11.61,11.64,11.64,11.61,2100.0
2024-03-15 10:23:00,11.65,11.62,11.65,11.62,909.0
2024-03-15 10:24:00,11.62,11.62,11.63,11.61,1228.0
2024-03-15 10:25:00,11.61,11.61,11.63,11.61,706.0
2024-03-15 10:26:00,11.61,11.63,11.63,11.61,715.0
2024-03-15 10:27:00,11.62,11.63,11.65,11.62,1098.0
2024-03-15 10:28:00,11.62,11.64,11.65,11.62,1141.0
2024-03-15 10:29:00,11.63,11.66,11.67,11.63,1448.0
2024-03-15 10:30:00,11.67,11.66,11.67,11.65,658.0
2024-03-15 10:31:00,11.66,11.64,11.66,11.64,441.0
2024-03-15 10:32:00,11.63,11.65,11.66,11.63,885.0
2024-03-15 10:33:00,11.63,11.64,11.65,11.63,198.0
2024-03-15 10:34:00,11.63,11.65,11.65,11.63,783.0
2024-03-15 10:35:00,11.63,11.64,11.67,11.63,1391.0
2024-03-15 10:36:00,11.66,11.66,11.67,11.64,861.0
2024-03-15 10:37:00,11.65,11.67,11.67,11.64,955.0
2024-03-15 10:38:00,11.67,11.66,11.67,11.65,948.0
2024-03-15 10:39:00,11.66,11.66,11.66,11.65,255.0
2024-03-15 10:40:00,11.66,11.66,11.66,11.65,402.0
2024-03-15 10:41:00,11.66,11.64,11.66,11.64,1190.0
2024-03-15 10:42:00,11.64,11.64,11.65,11.63,547.0
2024-03-15 10:43:00,11.63,11.64,11.65,11.62,1357.0
2024-03-15 10:44:00,11.64,11.64,11.65,11.63,2171.0
2024-03-15 10:45:00,11.63,11.65,11.65,11.63,562.0
2024-03-15 10:46:00,11.65,11.67,11.67,11.64,1271.0
2024-03-15 10:47:00,11.65,11.67,11.68,11.65,479.0
2024-03-15 10:48:00,11.67,11.69,11.69,11.67,1552.0
2024-03-15 10:49:00,11.69,11.69,11.69,11.68,772.0
2024-03-15 10:50:00,11.68,11.72,11.72,11.68,3833.0
2024-03-15 10:51:00,11.72,11.71,11.72,11.71,1397.0
2024-03-15 10:52:00,11.72,11.72,11.73,11.72,1521.0
2024-03-15 10:53:00,11.73,11.73,11.73,11.72,1128.0
2024-03-15 10:54:00,11.72,11.73,11.73,11.71,3976.0
2024-03-15 10:55:00,11.72,11.71,11.73,11.71,1440.0
