time,open,close,high,low,volume
2024-03-15 09:30:00,13.63,13.63,13.63,13.63,5760.0
2024-03-15 09:31:00,13.6,13.37,13.6,13.27,4849.0
2024-03-15 09:32:00,13.31,13.31,13.38,13.31,2439.0
2024-03-15 09:33:00,13.3,13.1,13.3,13.1,2548.0
2024-03-15 09:34:00,13.09,13.22,13.22,13.08,2652.0
2024-03-15 09:35:00,13.23,13.27,13.3,13.23,1666.0
2024-03-15 09:36:00,13.27,13.3,13.3,13.18,1467.0
2024-03-15 09:37:00,13.31,13.29,13.35,13.29,1646.0
2024-03-15 09:38:00,13.28,13.2,13.3,13.2,606.0
2024-03-15 09:39:00,13.2,13.24,13.27,13.2,417.0
2024-03-15 09:40:00,13.3,13.34,13.35,13.29,560.0
2024-03-15 09:41:00,13.35,13.43,13.43,13.34,756.0
2024-03-15 09:42:00,13.47,13.47,13.5,13.43,879.0
2024-03-15 09:43:00,13.47,13.4,13.47,13.39,877.0
2024-03-15 09:44:00,13.38,13.26,13.38,13.26,587.0
2024-03-15 09:45:00,13.27,13.38,13.41,13.27,883.0
2024-03-15 09:46:00,13.35,13.32,13.35,13.32,374.0
2024-03-15 09:47:00,13.32,13.39,13.39,13.32,446.0
2024-03-15 09:48:00,13.39,13.53,13.53,13.39,779.0
2024-03-15 09:49:00,13.52,13.49,13.53,13.49,728.0
2024-03-15 09:50:00,13.49,13.48,13.5,13.48,235.0
2024-03-15 09:51:00,13.49,13.49,13.5,13.47,253.0
2024-03-15 09:52:00,13.49,13.64,13.64,13.49,886.0
2024-03-15 09:53:00,13.64,13.58,13.72,13.55,662.0
2024-03-15 09:54:00,13.6,13.69,13.69,13.58,539.0
2024-03-15 09:55:00,13.69,13.75,13.75,13.6,1004.0
2024-03-15 09:56:00,13.78,14.14,14.14,13.78,2021.0
2024-03-15 09:57:00,14.15,14.04,14.15,13.96,2535.0
2024-03-15 09:58:00,14.02,14.03,14.05,14.0,1118.0
2024-03-15 09:59:00,14.03,14.06,14.08,14.02,968.0
2024-03-15 10:00:00,14.07,14.0,14.07,13.99,1279.0
2024-03-15 10:01:00,14.01,13.69,14.01,13.67,693.0
2024-03-15 10:02:00,13.69,13.74,13.77,13.69,329.0
2024-03-15 10:03:00,13.74,13.76,13.77,13.73,398.0
2024-03-15 10:04:00,13.75,13.8,13.8,13.73,371.0
2024-03-15 10:05:00,13.9,14.04,14.05,13.9,969.0
2024-03-15 10:06:00,14.04,13.94,14.05,13.8,606.0
2024-03-15 10:07:00,13.94,13.9,13.94,13.87,213.0
2024-03-15 10:08:00,13.93,13.9,13.94,13.9,339.0
2024-03-15 10:09:00,13.9,13.92,13.92,13.9,334.0
2024-03-15 10:10:00,13.88,13.91,13.91,13.87,242.0
