time,open,close,high,low,volume
2024-03-15 09:30:00,11.21,11.21,11.21,11.21,141.0
2024-03-15 09:31:00,11.21,11.32,11.36,11.21,382.0
2024-03-15 09:32:00,11.33,11.38,11.38,11.33,413.0
2024-03-15 09:33:00,11.39,11.41,11.43,11.39,267.0
2024-03-15 09:34:00,11.42,11.47,11.47,11.4,734.0
2024-03-15 09:35:00,11.47,11.54,11.54,11.47,768.0
2024-03-15 09:36:00,11.54,11.46,11.54,11.45,1110.0
2024-03-15 09:37:00,11.46,11.57,11.6,11.46,1273.0
2024-03-15 09:38:00,11.52,11.57,11.57,11.52,686.0
2024-03-15 09:39:00,11.58,11.57,11.58,11.55,217.0
2024-03-15 09:40:00,11.61,11.77,11.77,11.57,2330.0
2024-03-15 09:41:00,11.73,11.84,11.87,11.73,2610.0
2024-03-15 09:42:00,11.82,11.65,11.82,11.65,2185.0
2024-03-15 09:43:00,11.67,11.6,11.67,11.56,1136.0
2024-03-15 09:44:00,11.6,11.6,11.64,11.56,862.0
2024-03-15 09:45:00,11.58,11.68,11.68,11.58,832.0
2024-03-15 09:46:00,11.68,11.64,11.68,11.63,293.0
2024-03-15 09:47:00,11.64,11.61,11.64,11.61,215.0
2024-03-15 09:48:00,11.61,11.66,11.66,11.61,459.0
2024-03-15 09:49:00,11.69,11.66,11.69,11.66,492.0
2024-03-15 09:50:00,11.66,11.66,11.67,11.66,486.0
2024-03-15 09:51:00,11.68,11.65,11.68,11.65,218.0
2024-03-15 09:52:00,11.65,11.66,11.66,11.64,251.0
2024-03-15 09:53:00,11.65,11.65,11.65,11.64,37.0
2024-03-15 09:54:00,11.65,11.65,11.65,11.64,73.0
2024-03-15 09:55:00,11.65,11.68,11.69,11.65,431.0
2024-03-15 09:56:00,11.7,11.71,11.75,11.7,436.0
2024-03-15 09:57:00,11.74,11.7,11.74,11.68,117.0
2024-03-15 09:58:00,11.71,11.73,11.73,11.7,340.0
2024-03-15 09:59:00,11.73,11.8,11.81,11.73,1325.0
2024-03-15 10:00:00,11.84,11.83,11.85,11.8,834.0
2024-03-15 10:01:00,11.83,11.81,11.83,11.75,880.0
2024-03-15 10:02:00,11.8,11.76,11.8,11.76,290.0
2024-03-15 10:03:00,11.76,11.84,11.84,11.76,730.0
2024-03-15 10:04:00,11.83,11.79,11.83,11.79,90.0
2024-03-15 10:05:00,11.79,11.79,11.8,11.77,283.0
2024-03-15 10:06:00,11.79,11.84,11.84,11.79,508.0
2024-03-15 10:07:00,11.84,11.82,11.85,11.81,424.0
2024-03-15 10:08:00,11.82,11.77,11.82,11.77,1141.0
2024-03-15 10:09:00,11.77,11.77,11.79,11.77,143.0
2024-03-15 10:10:00,11.77,11.79,11.79,11.77,192.0
2024-03-15 10:11:00,11.79,11.82,11.83,11.79,277.0
2024-03-15 10:12:00,11.82,11.79,11.82,11.79,85.0
2024-03-15 10:13:00,11.79,11.8,11.82,11.79,51.0
2024-03-15 10:14:00,11.8,11.78,11.8,11.78,41.0
2024-03-15 10:15:00,11.78,11.8,11.8,11.76,356.0
2024-03-15 10:16:00,11.82,11.87,11.87,11.82,1764.0
2024-03-15 10:17:00,11.87,11.86,11.87,11.86,102.0
2024-03-15 10:18:00,11.86,11.82,11.86,11.8,248.0
2024-03-15 10:19:00,11.82,11.83,11.83,11.82,166.0
2024-03-15 10:20:00,11.83,11.81,11.83,11.81,105.0
2024-03-15 10:21:00,11.81,11.82,11.83,11.81,80.0
2024-03-15 10:22:00,11.82,11.81,11.82,11.8,91.0
2024-03-15 10:23:00,11.81,11.8,11.81,11.8,226.0
2024-03-15 10:24:00,11.8,11.76,11.8,11.76,125.0
2024-03-15 10:25:00,11.76,11.76,11.76,11.72,241.0
2024-03-15 10:26:00,11.76,11.73,11.76,11.73,63.0
2024-03-15 10:27:00,11.73,11.73,11.73,11.73,25.0
2024-03-15 10:28:00,11.73,11.75,11.75,11.73,28.0
2024-03-15 10:29:00,11.75,11.77,11.77,11.75,140.0
2024-03-15 10:30:00,11.77,11.75,11.77,11.75,48.0
2024-03-15 10:31:00,11.75,11.77,11.77,11.75,68.0
2024-03-15 10:32:00,11.77,11.76,11.78,11.76,34.0
2024-03-15 10:33:00,11.76,11.75,11.76,11.75,31.0
2024-03-15 10:34:00,11.75,11.75,11.75,11.75,103.0
2024-03-15 10:35:00,11.75,11.75,11.75,11.75,121.0
2024-03-15 10:36:00,11.75,11.74,11.75,11.73,51.0
2024-03-15 10:37:00,11.74,11.75,11.75,11.74,47.0
2024-03-15 10:38:00,11.75,11.74,11.75,11.74,23.0
2024-03-15 10:39:00,11.74,11.74,11.75,11.74,20.0
2024-03-15 10:40:00,11.74,11.75,11.75,11.74,117.0
2024-03-15 10:41:00,11.75,11.72,11.75,11.72,42.0
2024-03-15 10:42:00,11.72,11.73,11.73,11.72,89.0
2024-03-15 10:43:00,11.73,11.73,11.73,11.73,51.0
2024-03-15 10:44:00,11.73,11.72,11.74,11.72,39.0
2024-03-15 10:45:00,11.72,11.72,11.73,11.72,67.0
2024-03-15 10:46:00,11.72,11.73,11.73,11.72,75.0
2024-03-15 10:47:00,11.73,11.75,11.76,11.73,183.0
2024-03-15 10:48:00,11.75,11.77,11.77,11.75,151.0
2024-03-15 10:49:00,11.79,11.78,11.79,11.76,153.0
2024-03-15 10:50:00,11.79,11.79,11.79,11.79,60.0
2024-03-15 10:51:00,11.79,11.8,11.8,11.79,138.0
2024-03-15 10:52:00,11.8,11.78,11.8,11.78,70.0
2024-03-15 10:53:00,11.78,11.77,11.78,11.77,105.0
2024-03-15 10:54:00,11.8,11.82,11.82,11.79,338.0
2024-03-15 10:55:00,11.82,11.81,11.83,11.79,183.0
2024-03-15 10:56:00,11.81,11.81,11.81,11.8,114.0
2024-03-15 10:57:00,11.81,11.8,11.81,11.8,199.0
2024-03-15 10:58:00,11.8,11.8,11.81,11.8,5.0
2024-03-15 10:59:00,11.8,11.82,11.82,11.8,105.0
2024-03-15 11:00:00,11.82,11.83,11.83,11.81,259.0
2024-03-15 11:01:00,11.83,11.87,11.87,11.82,3046.0
2024-03-15 11:02:00,11.87,11.87,11.87,11.82,324.0
2024-03-15 11:03:00,11.87,11.86,11.87,11.85,122.0
2024-03-15 11:04:00,11.85,11.85,11.88,11.85,351.0
2024-03-15 11:05:00,11.88,11.98,12.0,11.88,3751.0
2024-03-15 11:06:00,11.97,11.95,11.98,11.93,405.0
2024-03-15 11:07:00,11.95,11.96,11.96,11.93,561.0
2024-03-15 11:08:00,11.95,11.97,11.98,11.95,625.0
2024-03-15 11:09:00,11.97,11.99,12.0,11.97,247.0
2024-03-15 11:10:00,11.99,12.07,12.08,11.99,606.0
2024-03-15 11:11:00,12.07,12.0,12.07,11.99,384.0
2024-03-15 11:12:00,12.0,12.0,12.0,11.98,201.0
2024-03-15 11:13:00,12.0,12.01,12.01,11.99,306.0
2024-03-15 11:14:00,12.01,12.0,12.01,12.0,272.0
2024-03-15 11:15:00,12.0,12.0,12.0,12.0,385.0
2024-03-15 11:16:00,12.0,12.0,12.01,12.0,224.0
2024-03-15 11:17:00,12.0,12.01,12.02,12.0,147.0
2024-03-15 11:18:00,12.01,12.02,12.02,12.01,51.0
2024-03-15 11:19:00,12.02,12.01,12.02,12.01,7.0
2024-03-15 11:20:00,12.01,12.02,12.02,12.01,85.0
2024-03-15 11:21:00,12.01,12.0,12.01,12.0,275.0
2024-03-15 11:22:00,12.0,11.99,12.0,11.97,258.0
2024-03-15 11:23:00,11.99,11.97,11.99,11.97,13.0
2024-03-15 11:24:00,11.97,11.97,11.97,11.97,14.0
2024-03-15 11:25:00,11.97,11.95,11.97,11.95,337.0
