time,open,close,high,low,volume
2024-03-15 09:30:00,17.66,17.66,17.66,17.66,3275.0
2024-03-15 09:31:00,17.65,17.67,17.75,17.65,13262.0
2024-03-15 09:32:00,17.71,17.77,17.78,17.69,5627.0
2024-03-15 09:33:00,17.76,17.82,17.82,17.76,6315.0
2024-03-15 09:34:00,17.82,17.76,17.82,17.76,6724.0
2024-03-15 09:35:00,17.76,17.85,17.86,17.76,6694.0
2024-03-15 09:36:00,17.88,17.88,17.96,17.88,14527.0
2024-03-15 09:37:00,17.88,17.78,17.88,17.78,5363.0
2024-03-15 09:38:00,17.8,17.84,17.84,17.8,3309.0
2024-03-15 09:39:00,17.82,17.73,17.82,17.71,3986.0
2024-03-15 09:40:00,17.71,17.64,17.71,17.63,5878.0
2024-03-15 09:41:00,17.65,17.67,17.68,17.63,4062.0
2024-03-15 09:42:00,17.66,17.65,17.66,17.64,2837.0
2024-03-15 09:43:00,17.66,17.61,17.66,17.61,4168.0
2024-03-15 09:44:00,17.6,17.66,17.66,17.59,4076.0
2024-03-15 09:45:00,17.66,17.66,17.66,17.63,1416.0
2024-03-15 09:46:00,17.66,17.6,17.66,17.6,3045.0
2024-03-15 09:47:00,17.6,17.57,17.6,17.57,2988.0
2024-03-15 09:48:00,17.57,17.55,17.57,17.53,5497.0
2024-03-15 09:49:00,17.54,17.55,17.58,17.53,3361.0
2024-03-15 09:50:00,17.53,17.52,17.55,17.52,2776.0
2024-03-15 09:51:00,17.52,17.47,17.52,17.46,9762.0
2024-03-15 09:52:00,17.47,17.44,17.47,17.43,3899.0
2024-03-15 09:53:00,17.43,17.44,17.44,17.39,7905.0
2024-03-15 09:54:00,17.43,17.49,17.49,17.43,4784.0
2024-03-15 09:55:00,17.5,17.49,17.53,17.49,4380.0
2024-03-15 09:56:00,17.49,17.48,17.5,17.48,2232.0
2024-03-15 09:57:00,17.47,17.49,17.49,17.46,3108.0
2024-03-15 09:58:00,17.47,17.46,17.48,17.46,1801.0
2024-03-15 09:59:00,17.46,17.48,17.48,17.45,1607.0
2024-03-15 10:00:00,17.48,17.51,17.52,17.48,1505.0
2024-03-15 10:01:00,17.5,17.46,17.5,17.46,2776.0
2024-03-15 10:02:00,17.46,17.46,17.47,17.45,2138.0
2024-03-15 10:03:00,17.45,17.47,17.47,17.45,1667.0
2024-03-15 10:04:00,17.47,17.45,17.47,17.45,1290.0
2024-03-15 10:05:00,17.46,17.44,17.46,17.43,3372.0
2024-03-15 10:06:00,17.44,17.44,17.46,17.44,1354.0
2024-03-15 10:07:00,17.44,17.47,17.47,17.44,883.0
2024-03-15 10:08:00,17.47,17.46,17.48,17.46,1745.0
2024-03-15 10:09:00,17.46,17.47,17.48,17.45,2048.0
2024-03-15 10:10:00,17.47,17.49,17.49,17.47,1433.0
2024-03-15 10:11:00,17.48,17.49,17.49,17.47,1573.0
2024-03-15 10:12:00,17.48,17.47,17.49,17.47,1124.0
2024-03-15 10:13:00,17.48,17.49,17.5,17.47,4568.0
2024-03-15 10:14:00,17.5,17.52,17.54,17.5,3037.0
2024-03-15 10:15:00,17.51,17.52,17.54,17.51,2031.0
2024-03-15 10:16:00,17.52,17.51,17.52,17.5,2056.0
2024-03-15 10:17:00,17.51,17.55,17.56,17.51,1385.0
2024-03-15 10:18:00,17.56,17.56,17.57,17.55,2407.0
2024-03-15 10:19:00,17.57,17.57,17.58,17.56,1288.0
2024-03-15 10:20:00,17.57,17.55,17.57,17.54,2550.0
2024-03-15 10:21:00,17.55,17.55,17.56,17.55,1107.0
2024-03-15 10:22:00,17.55,17.54,17.55,17.53,1103.0
2024-03-15 10:23:00,17.55,17.54,17.55,17.53,634.0
2024-03-15 10:24:00,17.53,17.57,17.57,17.53,1365.0
2024-03-15 10:25:00,17.57,17.56,17.58,17.55,1055.0
2024-03-15 10:26:00,17.55,17.53,17.55,17.53,1318.0
2024-03-15 10:27:00,17.54,17.54,17.55,17.54,628.0
2024-03-15 10:28:00,17.54,17.54,17.55,17.53,1319.0
2024-03-15 10:29:00,17.53,17.58,17.59,17.53,1955.0
2024-03-15 10:30:00,17.58,17.61,17.61,17.58,1834.0
2024-03-15 10:31:00,17.61,17.59,17.62,17.58,1273.0
