time,open,close,high,low,volume
2024-03-15 09:30:00,13.65,13.65,13.65,13.65,157.0
2024-03-15 09:31:00,13.65,13.59,13.65,13.59,574.0
2024-03-15 09:32:00,13.6,13.6,13.62,13.58,382.0
2024-03-15 09:33:00,13.6,13.61,13.64,13.6,447.0
2024-03-15 09:34:00,13.62,13.62,13.64,13.62,276.0
2024-03-15 09:35:00,13.62,13.63,13.64,13.62,250.0
2024-03-15 09:36:00,13.63,13.57,13.63,13.57,750.0
2024-03-15 09:37:00,13.57,13.57,13.59,13.56,619.0
2024-03-15 09:38:00,13.57,13.59,13.59,13.57,180.0
2024-03-15 09:39:00,13.58,13.57,13.59,13.56,492.0
2024-03-15 09:40:00,13.57,13.57,13.58,13.56,546.0
2024-03-15 09:41:00,13.57,13.6,13.6,13.57,308.0
2024-03-15 09:42:00,13.59,13.6,13.61,13.59,124.0
2024-03-15 09:43:00,13.59,13.58,13.59,13.58,177.0
2024-03-15 09:44:00,13.58,13.57,13.58,13.57,159.0
2024-03-15 09:45:00,13.57,13.59,13.59,13.57,292.0
2024-03-15 09:46:00,13.59,13.59,13.59,13.58,169.0
2024-03-15 09:47:00,13.59,13.59,13.61,13.59,259.0
2024-03-15 09:48:00,13.61,13.64,13.64,13.6,405.0
2024-03-15 09:49:00,13.65,13.73,13.75,13.65,1025.0
2024-03-15 09:50:00,13.74,13.68,13.74,13.68,611.0
2024-03-15 09:51:00,13.67,13.71,13.71,13.67,228.0
2024-03-15 09:52:00,13.71,13.71,13.72,13.69,877.0
2024-03-15 09:53:00,13.71,13.72,13.73,13.7,593.0
2024-03-15 09:54:00,13.72,13.81,13.81,13.7,1604.0
2024-03-15 09:55:00,13.81,13.78,13.81,13.77,2193.0
2024-03-15 09:56:00,13.78,13.78,13.81,13.78,723.0
2024-03-15 09:57:00,13.8,13.79,13.8,13.78,1072.0
2024-03-15 09:58:00,13.8,13.77,13.8,13.77,479.0
2024-03-15 09:59:00,13.77,13.78,13.78,13.76,745.0
2024-03-15 10:00:00,13.77,13.77,13.78,13.76,247.0
2024-03-15 10:01:00,13.77,13.75,13.77,13.72,573.0
2024-03-15 10:02:00,13.75,13.73,13.76,13.73,182.0
2024-03-15 10:03:00,13.73,13.75,13.75,13.73,461.0
2024-03-15 10:04:00,13.76,13.76,13.77,13.75,337.0
2024-03-15 10:05:00,13.77,13.78,13.78,13.75,442.0
2024-03-15 10:06:00,13.78,13.79,13.79,13.78,380.0
2024-03-15 10:07:00,13.79,13.77,13.79,13.76,266.0
2024-03-15 10:08:00,13.78,13.75,13.78,13.75,290.0
2024-03-15 10:09:00,13.75,13.73,13.75,13.73,488.0
2024-03-15 10:10:00,13.73,13.78,13.78,13.73,683.0
2024-03-15 10:11:00,13.78,13.77,13.78,13.77,133.0
2024-03-15 10:12:00,13.78,13.8,13.8,13.77,494.0
2024-03-15 10:13:00,13.8,13.79,13.81,13.79,778.0
2024-03-15 10:14:00,13.79,13.8,13.8,13.78,462.0
2024-03-15 10:15:00,13.8,13.79,13.8,13.79,169.0
2024-03-15 10:16:00,13.79,13.79,13.8,13.79,168.0
2024-03-15 10:17:00,13.79,13.8,13.8,13.79,162.0
2024-03-15 10:18:00,13.8,13.78,13.8,13.78,478.0
2024-03-15 10:19:00,13.78,13.79,13.79,13.78,96.0
2024-03-15 10:20:00,13.8,13.8,13.8,13.79,516.0
2024-03-15 10:21:00,13.8,13.81,13.81,13.8,533.0
2024-03-15 10:22:00,13.81,13.81,13.81,13.8,398.0
2024-03-15 10:23:00,13.8,13.82,13.82,13.8,770.0
2024-03-15 10:24:00,13.82,13.83,13.84,13.82,480.0
2024-03-15 10:25:00,13.84,13.82,13.84,13.81,498.0
2024-03-15 10:26:00,13.82,13.8,13.82,13.8,601.0
2024-03-15 10:27:00,13.8,13.79,13.8,13.79,264.0
2024-03-15 10:28:00,13.79,13.8,13.81,13.79,173.0
2024-03-15 10:29:00,13.81,13.81,13.81,13.8,221.0
2024-03-15 10:30:00,13.81,13.82,13.82,13.81,601.0
2024-03-15 10:31:00,13.82,13.83,13.83,13.81,225.0
2024-03-15 10:32:00,13.83,13.84,13.84,13.82,363.0
2024-03-15 10:33:00,13.84,13.85,13.86,13.84,724.0
2024-03-15 10:34:00,13.86,13.89,13.89,13.86,975.0
2024-03-15 10:35:00,13.89,13.92,13.93,13.89,1296.0
2024-03-15 10:36:00,13.92,13.9,13.93,13.89,1479.0
2024-03-15 10:37:00,13.89,13.91,13.92,13.89,826.0
2024-03-15 10:38:00,13.91,13.88,13.91,13.88,588.0
2024-03-15 10:39:00,13.88,13.86,13.88,13.86,501.0
2024-03-15 10:40:00,13.86,13.86,13.86,13.86,59.0
2024-03-15 10:41:00,13.86,13.86,13.87,13.85,393.0
2024-03-15 10:42:00,13.86,13.84,13.86,13.84,621.0
2024-03-15 10:43:00,13.84,13.82,13.84,13.82,313.0
2024-03-15 10:44:00,13.82,13.84,13.84,13.82,125.0
2024-03-15 10:45:00,13.84,13.83,13.84,13.83,325.0
2024-03-15 10:46:00,13.83,13.84,13.84,13.83,281.0
2024-03-15 10:47:00,13.84,13.85,13.86,13.84,302.0
2024-03-15 10:48:00,13.86,13.86,13.86,13.86,253.0
2024-03-15 10:49:00,13.86,13.88,13.88,13.85,90.0
2024-03-15 10:50:00,13.88,13.9,13.9,13.88,621.0
2024-03-15 10:51:00,13.9,13.86,13.9,13.86,570.0
2024-03-15 10:52:00,13.86,13.86,13.87,13.85,152.0
2024-03-15 10:53:00,13.86,13.86,13.87,13.86,240.0
2024-03-15 10:54:00,13.86,13.86,13.87,13.85,142.0
2024-03-15 10:55:00,13.85,13.84,13.85,13.83,184.0
2024-03-15 10:56:00,13.84,13.83,13.84,13.82,180.0
2024-03-15 10:57:00,13.83,13.83,13.83,13.82,75.0
2024-03-15 10:58:00,13.83,13.83,13.83,13.82,71.0
2024-03-15 10:59:00,13.83,13.83,13.83,13.82,105.0
2024-03-15 11:00:00,13.82,13.81,13.82,13.81,180.0
2024-03-15 11:01:00,13.81,13.81,13.82,13.81,239.0
2024-03-15 11:02:00,13.81,13.81,13.81,13.81,146.0
2024-03-15 11:03:00,13.8,13.81,13.81,13.8,443.0
2024-03-15 11:04:00,13.81,13.81,13.81,13.81,96.0
2024-03-15 11:05:00,13.81,13.82,13.82,13.8,175.0
2024-03-15 11:06:00,13.82,13.83,13.83,13.81,117.0
2024-03-15 11:07:00,13.83,13.83,13.83,13.82,17.0
2024-03-15 11:08:00,13.82,13.83,13.85,13.82,89.0
2024-03-15 11:09:00,13.83,13.86,13.86,13.83,155.0
2024-03-15 11:10:00,13.86,13.85,13.86,13.85,29.0
2024-03-15 11:11:00,13.85,13.85,13.85,13.84,157.0
2024-03-15 11:12:00,13.84,13.84,13.84,13.84,56.0
2024-03-15 11:13:00,13.84,13.84,13.84,13.84,35.0
2024-03-15 11:14:00,13.84,13.83,13.84,13.83,82.0
2024-03-15 11:15:00,13.83,13.82,13.83,13.82,34.0
2024-03-15 11:16:00,13.82,13.82,13.83,13.82,177.0
2024-03-15 11:17:00,13.82,13.83,13.83,13.82,54.0
2024-03-15 11:18:00,13.83,13.84,13.84,13.83,94.0
2024-03-15 11:19:00,13.84,13.84,13.84,13.83,73.0
2024-03-15 11:20:00,13.84,13.83,13.84,13.83,255.0
2024-03-15 11:21:00,13.83,13.84,13.84,13.83,258.0
2024-03-15 11:22:00,13.83,13.85,13.85,13.83,69.0
2024-03-15 11:23:00,13.84,13.84,13.85,13.84,74.0
2024-03-15 11:24:00,13.84,13.84,13.84,13.83,127.0
2024-03-15 11:25:00,13.84,13.88,13.88,13.84,292.0
2024-03-15 11:26:00,13.88,13.87,13.88,13.87,159.0
2024-03-15 11:27:00,13.88,13.88,13.88,13.88,156.0
2024-03-15 11:28:00,13.88,13.88,13.88,13.88,65.0
2024-03-15 11:29:00,13.87,13.9,13.9,13.87,347.0
2024-03-15 11:30:00,13.9,13.9,13.9,13.89,181.0
2024-03-15 13:01:00,13.9,13.87,13.9,13.87,256.0
2024-03-15 13:02:00,13.87,13.88,13.88,13.86,149.0
2024-03-15 13:03:00,13.88,13.88,13.89,13.88,59.0
2024-03-15 13:04:00,13.88,13.88,13.88,13.87,85.0
2024-03-15 13:05:00,13.88,13.88,13.88,13.87,134.0
2024-03-15 13:06:00,13.88,13.88,13.89,13.87,122.0
2024-03-15 13:07:00,13.88,13.87,13.88,13.87,32.0
2024-03-15 13:08:00,13.87,13.88,13.88,13.87,171.0
2024-03-15 13:09:00,13.88,13.88,13.89,13.88,60.0
2024-03-15 13:10:00,13.88,13.89,13.89,13.88,200.0
2024-03-15 13:11:00,13.89,13.88,13.89,13.87,191.0
2024-03-15 13:12:00,13.88,13.87,13.88,13.87,54.0
2024-03-15 13:13:00,13.87,13.86,13.87,13.86,156.0
2024-03-15 13:14:00,13.86,13.85,13.86,13.85,181.0
2024-03-15 13:15:00,13.85,13.84,13.85,13.84,152.0
2024-03-15 13:16:00,13.84,13.84,13.85,13.84,177.0
2024-03-15 13:17:00,13.84,13.85,13.85,13.84,30.0
2024-03-15 13:18:00,13.85,13.83,13.85,13.83,190.0
2024-03-15 13:19:00,13.83,13.81,13.83,13.81,516.0
2024-03-15 13:20:00,13.81,13.81,13.82,13.81,89.0
2024-03-15 13:21:00,13.81,13.82,13.82,13.81,151.0
2024-03-15 13:22:00,13.82,13.83,13.83,13.82,90.0
2024-03-15 13:23:00,13.83,13.82,13.83,13.82,67.0
2024-03-15 13:24:00,13.82,13.82,13.83,13.81,76.0
2024-03-15 13:25:00,13.82,13.82,13.82,13.81,185.0
2024-03-15 13:26:00,13.82,13.81,13.82,13.81,63.0
2024-03-15 13:27:00,13.81,13.82,13.83,13.81,110.0
2024-03-15 13:28:00,13.82,13.83,13.83,13.82,45.0
2024-03-15 13:29:00,13.82,13.82,13.83,13.82,74.0
2024-03-15 13:30:00,13.82,13.82,13.82,13.81,124.0
2024-03-15 13:31:00,13.82,13.82,13.83,13.82,38.0
2024-03-15 13:32:00,13.82,13.83,13.83,13.82,157.0
2024-03-15 13:33:00,13.83,13.83,13.83,13.83,52.0
2024-03-15 13:34:00,13.82,13.83,13.83,13.82,79.0
2024-03-15 13:35:00,13.83,13.82,13.83,13.82,91.0
2024-03-15 13:36:00,13.82,13.83,13.83,13.82,82.0
2024-03-15 13:37:00,13.83,13.84,13.84,13.83,94.0
2024-03-15 13:38:00,13.84,13.85,13.85,13.84,296.0
2024-03-15 13:39:00,13.85,13.87,13.87,13.85,498.0
2024-03-15 13:40:00,13.88,13.88,13.88,13.87,103.0
2024-03-15 13:41:00,13.88,13.86,13.88,13.86,170.0
2024-03-15 13:42:00,13.86,13.87,13.87,13.86,82.0
2024-03-15 13:43:00,13.87,13.85,13.87,13.85,265.0
2024-03-15 13:44:00,13.86,13.87,13.87,13.86,67.0
2024-03-15 13:45:00,13.87,13.86,13.87,13.86,52.0
2024-03-15 13:46:00,13.86,13.88,13.88,13.85,2541.0
2024-03-15 13:47:00,13.88,13.88,13.9,13.87,911.0
2024-03-15 13:48:00,13.88,13.88,13.9,13.88,289.0
2024-03-15 13:49:00,13.88,13.89,13.9,13.87,318.0
2024-03-15 13:50:00,13.89,13.89,13.9,13.89,214.0
2024-03-15 13:51:00,13.9,13.88,13.9,13.88,234.0
2024-03-15 13:52:00,13.88,13.87,13.88,13.86,364.0
2024-03-15 13:53:00,13.87,13.89,13.9,13.87,219.0
2024-03-15 13:54:00,13.89,13.88,13.89,13.88,240.0
2024-03-15 13:55:00,13.88,13.88,13.89,13.87,924.0
2024-03-15 13:56:00,13.88,13.87,13.89,13.87,213.0
2024-03-15 13:57:00,13.87,13.88,13.88,13.87,274.0
2024-03-15 13:58:00,13.88,13.9,13.9,13.88,353.0
2024-03-15 13:59:00,13.9,13.89,13.9,13.88,398.0
2024-03-15 14:00:00,13.89,13.89,13.9,13.88,56.0
2024-03-15 14:01:00,13.89,13.89,13.9,13.88,480.0
2024-03-15 14:02:00,13.89,13.88,13.89,13.88,76.0
2024-03-15 14:03:00,13.88,13.88,13.89,13.88,143.0
2024-03-15 14:04:00,13.88,13.9,13.9,13.88,663.0
2024-03-15 14:05:00,13.9,13.91,13.91,13.9,561.0
2024-03-15 14:06:00,13.92,13.92,13.92,13.91,314.0
2024-03-15 14:07:00,13.91,13.91,13.92,13.91,209.0
2024-03-15 14:08:00,13.91,13.92,13.92,13.91,807.0
2024-03-15 14:09:00,13.92,13.93,13.93,13.92,161.0
2024-03-15 14:10:00,13.93,13.91,13.93,13.91,696.0
2024-03-15 14:11:00,13.91,13.9,13.91,13.9,504.0
2024-03-15 14:12:00,13.9,13.89,13.9,13.89,185.0
2024-03-15 14:13:00,13.89,13.89,13.89,13.88,596.0
2024-03-15 14:14:00,13.9,13.89,13.9,13.89,77.0
2024-03-15 14:15:00,13.89,13.9,13.9,13.89,153.0
2024-03-15 14:16:00,13.9,13.91,13.91,13.9,167.0
2024-03-15 14:17:00,13.91,13.9,13.91,13.89,148.0
2024-03-15 14:18:00,13.9,13.89,13.9,13.89,136.0
2024-03-15 14:19:00,13.89,13.89,13.89,13.89,393.0
2024-03-15 14:20:00,13.88,13.9,13.9,13.88,216.0
2024-03-15 14:21:00,13.88,13.89,13.9,13.88,120.0
2024-03-15 14:22:00,13.89,13.88,13.89,13.88,57.0
2024-03-15 14:23:00,13.88,13.89,13.89,13.88,78.0
2024-03-15 14:24:00,13.89,13.89,13.89,13.88,174.0
2024-03-15 14:25:00,13.89,13.89,13.9,13.89,118.0
