time,open,close,high,low,volume
2024-03-15 09:30:00,13.6,13.6,13.6,13.6,53.0
2024-03-15 09:31:00,13.59,13.55,13.59,13.48,108.0
2024-03-15 09:32:00,13.55,13.56,13.58,13.55,107.0
2024-03-15 09:33:00,13.58,13.56,13.58,13.55,167.0
2024-03-15 09:34:00,13.56,13.58,13.58,13.56,119.0
2024-03-15 09:35:00,13.56,13.58,13.58,13.56,72.0
2024-03-15 09:36:00,13.59,13.55,13.59,13.55,480.0
2024-03-15 09:37:00,13.55,13.55,13.55,13.55,17.0
2024-03-15 09:38:00,13.55,13.57,13.57,13.55,21.0
2024-03-15 09:39:00,13.57,13.57,13.57,13.57,0.0
2024-03-15 09:40:00,13.57,13.51,13.57,13.51,106.0
2024-03-15 09:41:00,13.51,13.52,13.54,13.5,289.0
2024-03-15 09:42:00,13.52,13.53,13.53,13.52,24.0
2024-03-15 09:43:00,13.53,13.5,13.53,13.5,87.0
2024-03-15 09:44:00,13.5,13.47,13.5,13.47,126.0
2024-03-15 09:45:00,13.47,13.48,13.48,13.46,617.0
2024-03-15 09:46:00,13.48,13.49,13.49,13.47,167.0
2024-03-15 09:47:00,13.49,13.49,13.49,13.49,48.0
2024-03-15 09:48:00,13.49,13.5,13.5,13.49,32.0
2024-03-15 09:49:00,13.51,13.53,13.53,13.51,37.0
2024-03-15 09:50:00,13.53,13.52,13.53,13.52,44.0
2024-03-15 09:51:00,13.52,13.49,13.53,13.49,128.0
2024-03-15 09:52:00,13.49,13.53,13.53,13.49,32.0
2024-03-15 09:53:00,13.53,13.53,13.53,13.53,2.0
2024-03-15 09:54:00,13.53,13.54,13.54,13.53,34.0
2024-03-15 09:55:00,13.53,13.53,13.53,13.53,17.0
2024-03-15 09:56:00,13.54,13.55,13.55,13.54,22.0
2024-03-15 09:57:00,13.55,13.55,13.55,13.55,3.0
2024-03-15 09:58:00,13.55,13.55,13.55,13.55,2.0
2024-03-15 09:59:00,13.55,13.55,13.56,13.55,18.0
2024-03-15 10:00:00,13.55,13.55,13.55,13.55,1.0
2024-03-15 10:01:00,13.55,13.54,13.55,13.54,11.0
2024-03-15 10:02:00,13.55,13.56,13.56,13.54,14.0
2024-03-15 10:03:00,13.56,13.61,13.61,13.56,152.0
2024-03-15 10:04:00,13.58,13.59,13.62,13.58,85.0
2024-03-15 10:05:00,13.59,13.58,13.59,13.58,30.0
2024-03-15 10:06:00,13.58,13.59,13.59,13.58,41.0
2024-03-15 10:07:00,13.59,13.59,13.59,13.59,0.0
2024-03-15 10:08:00,13.57,13.56,13.6,13.56,124.0
2024-03-15 10:09:00,13.56,13.54,13.56,13.54,33.0
2024-03-15 10:10:00,13.54,13.59,13.59,13.52,102.0
2024-03-15 10:11:00,13.58,13.59,13.59,13.58,17.0
2024-03-15 10:12:00,13.6,13.61,13.61,13.6,159.0
2024-03-15 10:13:00,13.63,13.65,13.66,13.63,516.0
2024-03-15 10:14:00,13.65,13.63,13.66,13.63,81.0
2024-03-15 10:15:00,13.63,13.65,13.65,13.63,20.0
2024-03-15 10:16:00,13.65,13.66,13.67,13.65,50.0
2024-03-15 10:17:00,13.66,13.65,13.66,13.65,9.0
2024-03-15 10:18:00,13.66,13.64,13.66,13.64,37.0
2024-03-15 10:19:00,13.63,13.61,13.65,13.61,77.0
2024-03-15 10:20:00,13.64,13.62,13.64,13.62,23.0
2024-03-15 10:21:00,13.64,13.63,13.64,13.6,47.0
2024-03-15 10:22:00,13.65,13.65,13.65,13.65,26.0
2024-03-15 10:23:00,13.64,13.64,13.64,13.64,13.0
