time,open,close,high,low,volume
2024-03-15 09:30:00,22.32,22.32,22.32,22.32,24.0
2024-03-15 09:31:00,22.31,22.34,22.35,22.18,244.0
2024-03-15 09:32:00,22.34,22.4,22.45,22.34,323.0
2024-03-15 09:33:00,22.4,22.3,22.4,22.24,85.0
2024-03-15 09:34:00,22.3,22.31,22.35,22.23,50.0
2024-03-15 09:35:00,22.31,22.31,22.35,22.25,511.0
2024-03-15 09:36:00,22.31,22.25,22.31,22.25,24.0
2024-03-15 09:37:00,22.28,22.28,22.28,22.27,19.0
2024-03-15 09:38:00,22.28,22.27,22.3,22.27,41.0
2024-03-15 09:39:00,22.27,22.28,22.28,22.25,30.0
2024-03-15 09:40:00,22.28,22.24,22.28,22.23,33.0
2024-03-15 09:41:00,22.24,22.27,22.29,22.24,216.0
2024-03-15 09:42:00,22.26,22.2,22.26,22.2,156.0
2024-03-15 09:43:00,22.2,22.17,22.2,22.16,141.0
2024-03-15 09:44:00,22.17,22.16,22.18,22.16,50.0
2024-03-15 09:45:00,22.16,22.22,22.22,22.16,40.0
2024-03-15 09:46:00,22.22,22.17,22.22,22.16,46.0
2024-03-15 09:47:00,22.2,22.19,22.21,22.15,72.0
2024-03-15 09:48:00,22.19,22.19,22.22,22.19,40.0
2024-03-15 09:49:00,22.19,22.22,22.27,22.19,83.0
2024-03-15 09:50:00,22.22,22.2,22.24,22.2,24.0
2024-03-15 09:51:00,22.23,22.19,22.23,22.19,25.0
2024-03-15 09:52:00,22.19,22.19,22.23,22.19,39.0
2024-03-15 09:53:00,22.2,22.19,22.2,22.19,31.0
2024-03-15 09:54:00,22.19,22.24,22.24,22.19,30.0
2024-03-15 09:55:00,22.24,22.22,22.25,22.2,65.0
2024-03-15 09:56:00,22.22,22.26,22.26,22.22,22.0
2024-03-15 09:57:00,22.25,22.27,22.27,22.23,34.0
2024-03-15 09:58:00,22.27,22.21,22.27,22.19,107.0
2024-03-15 09:59:00,22.2,22.19,22.23,22.19,37.0
2024-03-15 10:00:00,22.2,22.22,22.27,22.2,52.0
2024-03-15 10:01:00,22.22,22.23,22.26,22.21,46.0
2024-03-15 10:02:00,22.23,22.23,22.27,22.19,125.0
2024-03-15 10:03:00,22.23,22.29,22.29,22.23,76.0
2024-03-15 10:04:00,22.3,22.32,22.32,22.3,24.0
2024-03-15 10:05:00,22.32,22.35,22.35,22.3,57.0
2024-03-15 10:06:00,22.35,22.33,22.36,22.32,177.0
2024-03-15 10:07:00,22.33,22.34,22.35,22.33,48.0
2024-03-15 10:08:00,22.34,22.29,22.34,22.28,82.0
2024-03-15 10:09:00,22.29,22.25,22.29,22.25,46.0
2024-03-15 10:10:00,22.25,22.33,22.34,22.25,198.0
2024-03-15 10:11:00,22.31,22.27,22.33,22.27,184.0
2024-03-15 10:12:00,22.27,22.32,22.33,22.27,47.0
2024-03-15 10:13:00,22.34,22.35,22.35,22.32,35.0
2024-03-15 10:14:00,22.36,22.35,22.36,22.32,57.0
2024-03-15 10:15:00,22.36,22.33,22.36,22.28,150.0
2024-03-15 10:16:00,22.33,22.3,22.34,22.3,119.0
2024-03-15 10:17:00,22.3,22.31,22.33,22.28,74.0
2024-03-15 10:18:00,22.31,22.26,22.32,22.26,27.0
2024-03-15 10:19:00,22.26,22.33,22.33,22.26,18.0
2024-03-15 10:20:00,22.33,22.36,22.36,22.33,134.0
2024-03-15 10:21:00,22.38,22.35,22.38,22.35,107.0
2024-03-15 10:22:00,22.35,22.33,22.38,22.32,18.0
2024-03-15 10:23:00,22.32,22.34,22.37,22.3,102.0
2024-03-15 10:24:00,22.34,22.3,22.36,22.3,33.0
2024-03-15 10:25:00,22.3,22.26,22.3,22.26,117.0
2024-03-15 10:26:00,22.26,22.3,22.3,22.26,12.0
2024-03-15 10:27:00,22.3,22.31,22.31,22.3,62.0
2024-03-15 10:28:00,22.31,22.29,22.31,22.29,19.0
2024-03-15 10:29:00,22.27,22.3,22.3,22.27,5.0
2024-03-15 10:30:00,22.3,22.3,22.31,22.3,73.0
2024-03-15 10:31:00,22.3,22.31,22.32,22.29,100.0
2024-03-15 10:32:00,22.27,22.27,22.31,22.27,17.0
2024-03-15 10:33:00,22.27,22.28,22.28,22.26,50.0
2024-03-15 10:34:00,22.28,22.25,22.28,22.25,5.0
2024-03-15 10:35:00,22.25,22.32,22.35,22.25,46.0
2024-03-15 10:36:00,22.32,22.25,22.32,22.25,5.0
2024-03-15 10:37:00,22.25,22.27,22.31,22.25,24.0
2024-03-15 10:38:00,22.27,22.27,22.27,22.27,0.0
2024-03-15 10:39:00,22.27,22.26,22.3,22.25,34.0
2024-03-15 10:40:00,22.27,22.23,22.27,22.22,450.0
2024-03-15 10:41:00,22.28,22.23,22.28,22.23,70.0
2024-03-15 10:42:00,22.23,22.23,22.28,22.23,45.0
2024-03-15 10:43:00,22.23,22.23,22.28,22.23,22.0
2024-03-15 10:44:00,22.23,22.21,22.28,22.21,124.0
2024-03-15 10:45:00,22.21,22.19,22.23,22.19,269.0
2024-03-15 10:46:00,22.19,22.21,22.23,22.17,97.0
2024-03-15 10:47:00,22.2,22.24,22.25,22.2,92.0
2024-03-15 10:48:00,22.24,22.25,22.29,22.23,40.0
2024-03-15 10:49:00,22.25,22.27,22.33,22.25,100.0
2024-03-15 10:50:00,22.27,22.32,22.32,22.27,194.0
2024-03-15 10:51:00,22.32,22.34,22.34,22.27,69.0
2024-03-15 10:52:00,22.34,22.28,22.34,22.27,32.0
2024-03-15 10:53:00,22.28,22.27,22.33,22.27,83.0
2024-03-15 10:54:00,22.33,22.33,22.34,22.28,80.0
2024-03-15 10:55:00,22.29,22.2,22.29,22.2,146.0
2024-03-15 10:56:00,22.2,22.22,22.28,22.2,19.0
2024-03-15 10:57:00,22.22,22.29,22.29,22.21,82.0
2024-03-15 10:58:00,22.22,22.22,22.28,22.22,13.0
2024-03-15 10:59:00,22.29,22.23,22.29,22.23,23.0
2024-03-15 11:00:00,22.28,22.33,22.33,22.23,79.0
2024-03-15 11:01:00,22.33,22.26,22.33,22.26,20.0
2024-03-15 11:02:00,22.3,22.26,22.32,22.26,42.0
