time,open,close,high,low,volume
2024-03-15 09:30:00,11.67,11.67,11.67,11.67,708.0
2024-03-15 09:31:00,11.67,11.77,11.78,11.65,4004.0
2024-03-15 09:32:00,11.8,11.84,11.87,11.68,1595.0
2024-03-15 09:33:00,11.82,11.77,11.84,11.75,2530.0
2024-03-15 09:34:00,11.79,11.87,11.88,11.75,1770.0
2024-03-15 09:35:00,11.87,11.83,11.87,11.8,1527.0
2024-03-15 09:36:00,11.8,11.79,11.82,11.75,1656.0
2024-03-15 09:37:00,11.79,11.74,11.79,11.71,853.0
2024-03-15 09:38:00,11.72,11.69,11.74,11.69,425.0
2024-03-15 09:39:00,11.68,11.68,11.71,11.68,1106.0
2024-03-15 09:40:00,11.67,11.78,11.8,11.67,1006.0
2024-03-15 09:41:00,11.77,11.8,11.83,11.73,1423.0
2024-03-15 09:42:00,11.8,11.83,11.84,11.8,1079.0
2024-03-15 09:43:00,11.83,11.79,11.83,11.79,1031.0
2024-03-15 09:44:00,11.8,11.78,11.8,11.75,888.0
2024-03-15 09:45:00,11.78,11.81,11.81,11.78,373.0
2024-03-15 09:46:00,11.81,11.78,11.81,11.77,534.0
2024-03-15 09:47:00,11.75,11.82,11.82,11.75,721.0
2024-03-15 09:48:00,11.82,11.82,11.83,11.81,1179.0
2024-03-15 09:49:00,11.81,11.81,11.82,11.8,175.0
2024-03-15 09:50:00,11.8,11.79,11.81,11.79,703.0
2024-03-15 09:51:00,11.78,11.74,11.78,11.74,483.0
2024-03-15 09:52:00,11.74,11.78,11.78,11.74,364.0
2024-03-15 09:53:00,11.78,11.75,11.78,11.75,241.0
2024-03-15 09:54:00,11.75,11.76,11.77,11.75,246.0
2024-03-15 09:55:00,11.76,11.75,11.77,11.75,389.0
2024-03-15 09:56:00,11.76,11.76,11.77,11.75,409.0
2024-03-15 09:57:00,11.75,11.78,11.78,11.75,547.0
2024-03-15 09:58:00,11.78,11.77,11.78,11.77,124.0
2024-03-15 09:59:00,11.77,11.76,11.77,11.76,168.0
2024-03-15 10:00:00,11.76,11.77,11.78,11.76,382.0
2024-03-15 10:01:00,11.77,11.74,11.77,11.74,869.0
2024-03-15 10:02:00,11.74,11.74,11.77,11.74,497.0
2024-03-15 10:03:00,11.74,11.76,11.77,11.73,1265.0
2024-03-15 10:04:00,11.76,11.74,11.76,11.73,417.0
2024-03-15 10:05:00,11.73,11.7,11.73,11.7,755.0
2024-03-15 10:06:00,11.7,11.67,11.7,11.67,1344.0
2024-03-15 10:07:00,11.68,11.69,11.72,11.67,906.0
2024-03-15 10:08:00,11.69,11.68,11.72,11.68,567.0
2024-03-15 10:09:00,11.67,11.67,11.67,11.66,612.0
2024-03-15 10:10:00,11.67,11.67,11.68,11.65,1125.0
2024-03-15 10:11:00,11.68,11.67,11.68,11.66,425.0
2024-03-15 10:12:00,11.67,11.69,11.69,11.67,484.0
2024-03-15 10:13:00,11.71,11.7,11.71,11.69,145.0
2024-03-15 10:14:00,11.7,11.68,11.71,11.68,308.0
2024-03-15 10:15:00,11.69,11.69,11.69,11.68,462.0
2024-03-15 10:16:00,11.7,11.7,11.71,11.7,180.0
2024-03-15 10:17:00,11.7,11.7,11.71,11.69,310.0
2024-03-15 10:18:00,11.7,11.68,11.7,11.68,455.0
2024-03-15 10:19:00,11.68,11.73,11.73,11.68,671.0
2024-03-15 10:20:00,11.73,11.73,11.73,11.69,1774.0
2024-03-15 10:21:00,11.73,11.74,11.74,11.72,279.0
2024-03-15 10:22:00,11.74,11.74,11.74,11.73,171.0
2024-03-15 10:23:00,11.74,11.74,11.74,11.73,197.0
2024-03-15 10:24:00,11.73,11.72,11.73,11.72,244.0
2024-03-15 10:25:00,11.71,11.71,11.71,11.7,296.0
2024-03-15 10:26:00,11.72,11.73,11.73,11.72,551.0
2024-03-15 10:27:00,11.73,11.78,11.78,11.73,943.0
2024-03-15 10:28:00,11.78,11.77,11.78,11.77,431.0
2024-03-15 10:29:00,11.77,11.77,11.78,11.77,66.0
2024-03-15 10:30:00,11.77,11.76,11.78,11.76,303.0
2024-03-15 10:31:00,11.76,11.78,11.78,11.76,302.0
2024-03-15 10:32:00,11.78,11.79,11.79,11.78,357.0
2024-03-15 10:33:00,11.8,11.81,11.81,11.8,731.0
2024-03-15 10:34:00,11.8,11.81,11.82,11.8,1402.0
2024-03-15 10:35:00,11.81,11.81,11.82,11.81,103.0
2024-03-15 10:36:00,11.81,11.8,11.82,11.8,563.0
2024-03-15 10:37:00,11.8,11.79,11.81,11.79,136.0
2024-03-15 10:38:00,11.79,11.78,11.79,11.78,103.0
2024-03-15 10:39:00,11.78,11.8,11.8,11.78,178.0
2024-03-15 10:40:00,11.8,11.82,11.82,11.8,279.0
2024-03-15 10:41:00,11.82,11.81,11.85,11.81,1564.0
2024-03-15 10:42:00,11.83,11.86,11.86,11.82,899.0
2024-03-15 10:43:00,11.88,11.88,11.9,11.88,1894.0
2024-03-15 10:44:00,11.87,11.88,11.88,11.87,414.0
2024-03-15 10:45:00,11.88,11.9,11.9,11.87,3029.0
2024-03-15 10:46:00,11.89,11.91,11.91,11.89,935.0
2024-03-15 10:47:00,11.92,11.99,11.99,11.92,1963.0
2024-03-15 10:48:00,11.97,11.92,11.98,11.92,980.0
2024-03-15 10:49:00,11.92,11.98,11.98,11.91,2084.0
2024-03-15 10:50:00,11.95,11.94,11.98,11.94,687.0
2024-03-15 10:51:00,11.94,11.93,11.95,11.93,544.0
2024-03-15 10:52:00,11.94,11.92,11.95,11.92,655.0
2024-03-15 10:53:00,11.92,11.88,11.92,11.88,462.0
