time,open,close,high,low,volume
2024-03-15 09:30:00,1.15,1.15,1.15,1.15,1711
2024-03-15 09:31:00,1.15,1.153,1.156,1.15,3150
2024-03-15 09:32:00,1.153,1.154,1.156,1.153,2509
2024-03-15 09:33:00,1.155,1.152,1.155,1.149,10617
2024-03-15 09:34:00,1.15,1.151,1.153,1.15,855
2024-03-15 09:35:00,1.151,1.149,1.153,1.149,3141
2024-03-15 09:36:00,1.15,1.147,1.15,1.147,6607
2024-03-15 09:37:00,1.147,1.15,1.15,1.147,1779
2024-03-15 09:38:00,1.15,1.15,1.151,1.149,1469
2024-03-15 09:39:00,1.15,1.149,1.15,1.148,2167
2024-03-15 09:40:00,1.148,1.149,1.149,1.147,2830
2024-03-15 09:41:00,1.149,1.15,1.15,1.149,1317
2024-03-15 09:42:00,1.15,1.148,1.151,1.148,684
2024-03-15 09:43:00,1.148,1.146,1.149,1.146,11485
2024-03-15 09:44:00,1.146,1.145,1.147,1.145,8126
2024-03-15 09:45:00,1.144,1.15,1.15,1.144,5848
2024-03-15 09:46:00,1.15,1.149,1.15,1.148,1231
2024-03-15 09:47:00,1.149,1.151,1.151,1.148,694
2024-03-15 09:48:00,1.151,1.15,1.151,1.15,2443
2024-03-15 09:49:00,1.15,1.153,1.153,1.15,3043
2024-03-15 09:50:00,1.153,1.151,1.154,1.151,1073
2024-03-15 09:51:00,1.152,1.149,1.152,1.149,725
2024-03-15 09:52:00,1.15,1.149,1.15,1.149,1317
2024-03-15 09:53:00,1.149,1.149,1.15,1.149,1012
2024-03-15 09:54:00,1.149,1.153,1.153,1.149,4265
2024-03-15 09:55:00,1.153,1.155,1.155,1.153,857
2024-03-15 09:56:00,1.155,1.155,1.155,1.154,3177
2024-03-15 09:57:00,1.155,1.155,1.155,1.154,7274
2024-03-15 09:58:00,1.155,1.153,1.156,1.153,3315
2024-03-15 09:59:00,1.153,1.154,1.154,1.153,3445
2024-03-15 10:00:00,1.154,1.151,1.154,1.151,1022
2024-03-15 10:01:00,1.151,1.15,1.152,1.149,6814
2024-03-15 10:02:00,1.15,1.148,1.15,1.148,1751
2024-03-15 10:03:00,1.148,1.15,1.15,1.148,1656
2024-03-15 10:04:00,1.15,1.15,1.15,1.15,628
2024-03-15 10:05:00,1.15,1.149,1.15,1.149,1449
2024-03-15 10:06:00,1.149,1.148,1.15,1.148,5012
2024-03-15 10:07:00,1.148,1.15,1.15,1.148,841
2024-03-15 10:08:00,1.15,1.148,1.15,1.148,1735
2024-03-15 10:09:00,1.148,1.149,1.149,1.147,307
2024-03-15 10:10:00,1.149,1.151,1.151,1.147,4855
2024-03-15 10:11:00,1.151,1.152,1.152,1.151,40
2024-03-15 10:12:00,1.152,1.152,1.152,1.15,682
2024-03-15 10:13:00,1.152,1.154,1.154,1.152,10109
2024-03-15 10:14:00,1.154,1.15,1.154,1.15,1803
2024-03-15 10:15:00,1.15,1.151,1.152,1.15,667
2024-03-15 10:16:00,1.151,1.152,1.152,1.151,10
2024-03-15 10:17:00,1.152,1.152,1.152,1.152,17
2024-03-15 10:18:00,1.152,1.151,1.153,1.151,8648
2024-03-15 10:19:00,1.151,1.151,1.151,1.151,135
2024-03-15 10:20:00,1.151,1.152,1.152,1.151,235
2024-03-15 10:21:00,1.153,1.152,1.154,1.152,1589
2024-03-15 10:22:00,1.152,1.153,1.153,1.152,179
2024-03-15 10:23:00,1.153,1.151,1.153,1.151,432
2024-03-15 10:24:00,1.151,1.151,1.151,1.151,55
2024-03-15 10:25:00,1.151,1.15,1.151,1.15,2236
2024-03-15 10:26:00,1.15,1.149,1.15,1.149,1380
2024-03-15 10:27:00,1.149,1.151,1.151,1.149,30
2024-03-15 10:28:00,1.151,1.151,1.151,1.15,319
2024-03-15 10:29:00,1.151,1.152,1.152,1.15,438
2024-03-15 10:30:00,1.152,1.153,1.153,1.151,572
2024-03-15 10:31:00,1.152,1.153,1.153,1.152,249
2024-03-15 10:32:00,1.153,1.153,1.153,1.152,51
2024-03-15 10:33:00,1.153,1.152,1.153,1.15,628
2024-03-15 10:34:00,1.152,1.151,1.152,1.151,385
2024-03-15 10:35:00,1.151,1.153,1.154,1.151,762
2024-03-15 10:36:00,1.153,1.152,1.154,1.152,208
2024-03-15 10:37:00,1.152,1.152,1.152,1.152,2011
2024-03-15 10:38:00,1.151,1.151,1.152,1.151,816
2024-03-15 10:39:00,1.151,1.152,1.152,1.151,37
2024-03-15 10:40:00,1.152,1.151,1.152,1.151,335
2024-03-15 10:41:00,1.151,1.15,1.151,1.15,1736
2024-03-15 10:42:00,1.15,1.148,1.15,1.148,1238
2024-03-15 10:43:00,1.15,1.15,1.15,1.148,389
2024-03-15 10:44:00,1.15,1.149,1.15,1.148,3997
2024-03-15 10:45:00,1.149,1.147,1.149,1.147,1043
2024-03-15 10:46:00,1.149,1.148,1.149,1.147,530
2024-03-15 10:47:00,1.148,1.149,1.15,1.148,3145
2024-03-15 10:48:00,1.149,1.149,1.15,1.149,2060
2024-03-15 10:49:00,1.149,1.149,1.149,1.149,30
2024-03-15 10:50:00,1.149,1.149,1.149,1.148,1963
2024-03-15 10:51:00,1.149,1.149,1.15,1.149,1436
2024-03-15 10:52:00,1.149,1.148,1.15,1.148,62
2024-03-15 10:53:00,1.148,1.148,1.149,1.148,3388
2024-03-15 10:54:00,1.148,1.148,1.148,1.148,343
2024-03-15 10:55:00,1.148,1.147,1.149,1.146,1454
2024-03-15 10:56:00,1.146,1.146,1.146,1.146,510
2024-03-15 10:57:00,1.146,1.146,1.146,1.146,714
2024-03-15 10:58:00,1.146,1.146,1.147,1.146,4586
2024-03-15 10:59:00,1.145,1.145,1.145,1.145,6385
2024-03-15 11:00:00,1.144,1.145,1.146,1.144,4529
2024-03-15 11:01:00,1.145,1.146,1.147,1.145,967
2024-03-15 11:02:00,1.146,1.145,1.146,1.145,826
2024-03-15 11:03:00,1.145,1.147,1.147,1.145,7544
2024-03-15 11:04:00,1.147,1.147,1.147,1.147,1041
2024-03-15 11:05:00,1.147,1.148,1.148,1.147,250
2024-03-15 11:06:00,1.148,1.146,1.148,1.146,4182
2024-03-15 11:07:00,1.146,1.147,1.147,1.146,47
2024-03-15 11:08:00,1.147,1.148,1.149,1.146,1852
2024-03-15 11:09:00,1.148,1.148,1.149,1.148,636
2024-03-15 11:10:00,1.148,1.149,1.149,1.148,33
2024-03-15 11:11:00,1.149,1.148,1.149,1.148,6981
2024-03-15 11:12:00,1.148,1.147,1.148,1.147,63
2024-03-15 11:13:00,1.147,1.148,1.148,1.147,128
2024-03-15 11:14:00,1.148,1.146,1.148,1.146,571
2024-03-15 11:15:00,1.146,1.146,1.146,1.146,208
2024-03-15 11:16:00,1.146,1.145,1.146,1.144,2829
2024-03-15 11:17:00,1.145,1.145,1.145,1.144,523
2024-03-15 11:18:00,1.145,1.145,1.145,1.145,148
2024-03-15 11:19:00,1.145,1.145,1.145,1.144,315
2024-03-15 11:20:00,1.145,1.144,1.145,1.144,3088
2024-03-15 11:21:00,1.145,1.145,1.145,1.143,1236
2024-03-15 11:22:00,1.145,1.145,1.145,1.144,544
2024-03-15 11:23:00,1.146,1.146,1.146,1.145,406
2024-03-15 11:24:00,1.146,1.146,1.147,1.146,16
2024-03-15 11:25:00,1.146,1.147,1.147,1.146,158
2024-03-15 11:26:00,1.147,1.147,1.147,1.147,167
2024-03-15 11:27:00,1.147,1.145,1.147,1.145,3973
2024-03-15 11:28:00,1.145,1.145,1.145,1.145,4108
2024-03-15 11:29:00,1.145,1.144,1.145,1.144,2164
2024-03-15 11:30:00,1.144,1.144,1.144,1.144,80
2024-03-15 13:01:00,1.144,1.145,1.146,1.143,9768
2024-03-15 13:02:00,1.145,1.147,1.147,1.144,267
2024-03-15 13:03:00,1.147,1.149,1.149,1.147,11668
2024-03-15 13:04:00,1.149,1.149,1.15,1.149,4422
2024-03-15 13:05:00,1.151,1.15,1.151,1.15,2178
2024-03-15 13:06:00,1.15,1.149,1.15,1.149,136
2024-03-15 13:07:00,1.149,1.149,1.149,1.148,2085
2024-03-15 13:08:00,1.149,1.151,1.151,1.149,426
2024-03-15 13:09:00,1.151,1.152,1.152,1.151,646
2024-03-15 13:10:00,1.152,1.151,1.152,1.151,1996
2024-03-15 13:11:00,1.151,1.15,1.151,1.15,770
2024-03-15 13:12:00,1.15,1.15,1.151,1.15,250
2024-03-15 13:13:00,1.15,1.149,1.15,1.149,544
2024-03-15 13:14:00,1.149,1.148,1.149,1.147,805
2024-03-15 13:15:00,1.148,1.148,1.148,1.146,173
2024-03-15 13:16:00,1.148,1.146,1.148,1.145,249
2024-03-15 13:17:00,1.146,1.146,1.147,1.146,176
2024-03-15 13:18:00,1.146,1.146,1.146,1.145,1014
2024-03-15 13:19:00,1.146,1.145,1.146,1.145,2089
2024-03-15 13:20:00,1.145,1.146,1.146,1.145,1084
2024-03-15 13:21:00,1.146,1.146,1.146,1.146,1764
2024-03-15 13:22:00,1.146,1.148,1.148,1.146,142
2024-03-15 13:23:00,1.148,1.148,1.148,1.148,39
2024-03-15 13:24:00,1.148,1.147,1.148,1.147,1466
2024-03-15 13:25:00,1.148,1.148,1.148,1.147,277
2024-03-15 13:26:00,1.147,1.148,1.148,1.146,1551
2024-03-15 13:27:00,1.148,1.147,1.148,1.147,1038
2024-03-15 13:28:00,1.146,1.147,1.147,1.146,52
