time,open,close,high,low,volume
2024-03-15 09:30:00,19.74,19.74,19.74,19.74,915.0
2024-03-15 09:31:00,19.8,19.91,19.92,19.79,2086.0
2024-03-15 09:32:00,19.9,19.85,19.91,19.84,1300.0
2024-03-15 09:33:00,19.85,19.84,19.9,19.83,2024.0
2024-03-15 09:34:00,19.83,19.81,19.88,19.81,1851.0
2024-03-15 09:35:00,19.81,19.77,19.81,19.76,1595.0
2024-03-15 09:36:00,19.78,19.78,19.81,19.76,1579.0
2024-03-15 09:37:00,19.78,19.74,19.79,19.74,1727.0
2024-03-15 09:38:00,19.72,19.72,19.74,19.71,1717.0
2024-03-15 09:39:00,19.72,19.66,19.72,19.63,3081.0
2024-03-15 09:40:00,19.66,19.67,19.69,19.65,1487.0
2024-03-15 09:41:00,19.65,19.69,19.72,19.65,1352.0
2024-03-15 09:42:00,19.68,19.74,19.74,19.68,1623.0
2024-03-15 09:43:00,19.73,19.66,19.73,19.66,1209.0
2024-03-15 09:44:00,19.65,19.69,19.69,19.64,1239.0
2024-03-15 09:45:00,19.7,19.68,19.7,19.67,1609.0
2024-03-15 09:46:00,19.68,19.74,19.74,19.67,708.0
2024-03-15 09:47:00,19.74,19.7,19.76,19.7,1039.0
2024-03-15 09:48:00,19.7,19.71,19.71,19.68,885.0
2024-03-15 09:49:00,19.72,19.7,19.74,19.7,525.0
2024-03-15 09:50:00,19.71,19.69,19.72,19.69,724.0
2024-03-15 09:51:00,19.7,19.7,19.7,19.68,884.0
2024-03-15 09:52:00,19.69,19.66,19.69,19.66,1170.0
2024-03-15 09:53:00,19.66,19.67,19.67,19.65,1491.0
2024-03-15 09:54:00,19.65,19.73,19.74,19.65,1358.0
2024-03-15 09:55:00,19.74,19.75,19.76,19.73,1342.0
2024-03-15 09:56:00,19.75,19.77,19.77,19.74,394.0
2024-03-15 09:57:00,19.77,19.75,19.79,19.75,478.0
2024-03-15 09:58:00,19.76,19.75,19.77,19.75,561.0
2024-03-15 09:59:00,19.75,19.75,19.77,19.74,442.0
2024-03-15 10:00:00,19.75,19.73,19.75,19.73,506.0
2024-03-15 10:01:00,19.73,19.75,19.75,19.73,907.0
2024-03-15 10:02:00,19.75,19.77,19.78,19.75,600.0
2024-03-15 10:03:00,19.78,19.83,19.84,19.78,1285.0
2024-03-15 10:04:00,19.83,19.79,19.83,19.79,732.0
2024-03-15 10:05:00,19.78,19.78,19.8,19.78,571.0
2024-03-15 10:06:00,19.78,19.79,19.79,19.77,472.0
