time,open,close,high,low,volume
2024-03-15 09:30:00,18.79,18.79,18.79,18.79,32.0
2024-03-15 09:31:00,18.79,18.84,18.98,18.79,288.0
2024-03-15 09:32:00,18.85,18.9,18.92,18.85,130.0
2024-03-15 09:33:00,18.9,18.89,18.98,18.89,247.0
2024-03-15 09:34:00,18.89,18.96,18.99,18.89,105.0
2024-03-15 09:35:00,18.96,19.0,19.0,18.96,83.0
2024-03-15 09:36:00,18.97,18.9,18.99,18.88,332.0
2024-03-15 09:37:00,18.9,18.88,18.92,18.85,208.0
2024-03-15 09:38:00,18.88,18.93,18.93,18.88,81.0
2024-03-15 09:39:00,18.91,18.9,18.92,18.9,197.0
2024-03-15 09:40:00,18.9,18.91,18.92,18.89,141.0
2024-03-15 09:41:00,18.91,18.91,18.92,18.91,65.0
2024-03-15 09:42:00,18.91,18.91,18.92,18.91,47.0
2024-03-15 09:43:00,18.91,18.91,18.92,18.89,116.0
2024-03-15 09:44:00,18.91,18.9,18.91,18.86,187.0
2024-03-15 09:45:00,18.9,18.9,18.92,18.9,60.0
2024-03-15 09:46:00,18.9,18.88,18.91,18.88,96.0
2024-03-15 09:47:00,18.88,18.9,18.92,18.88,130.0
2024-03-15 09:48:00,18.9,18.91,18.92,18.9,117.0
2024-03-15 09:49:00,18.91,18.92,18.93,18.91,41.0
2024-03-15 09:50:00,18.92,18.91,18.93,18.91,36.0
2024-03-15 09:51:00,18.91,18.88,18.91,18.88,96.0
2024-03-15 09:52:00,18.88,18.89,18.89,18.86,162.0
2024-03-15 09:53:00,18.89,18.89,18.89,18.89,6.0
2024-03-15 09:54:00,18.9,18.89,18.91,18.89,74.0
2024-03-15 09:55:00,18.89,18.87,18.89,18.87,40.0
2024-03-15 09:56:00,18.87,18.88,18.88,18.86,61.0
2024-03-15 09:57:00,18.88,18.9,18.91,18.88,36.0
2024-03-15 09:58:00,18.91,18.92,18.93,18.9,66.0
2024-03-15 09:59:00,18.92,18.94,18.94,18.92,63.0
2024-03-15 10:00:00,18.94,18.92,18.95,18.92,19.0
2024-03-15 10:01:00,18.92,18.93,18.95,18.9,188.0
2024-03-15 10:02:00,18.93,18.89,18.93,18.89,46.0
2024-03-15 10:03:00,18.89,18.93,18.93,18.89,99.0
2024-03-15 10:04:00,18.93,18.91,18.93,18.91,26.0
2024-03-15 10:05:00,18.91,18.9,18.91,18.9,43.0
2024-03-15 10:06:00,18.9,18.91,18.91,18.9,75.0
2024-03-15 10:07:00,18.91,18.91,18.91,18.89,44.0
2024-03-15 10:08:00,18.91,18.88,18.91,18.88,117.0
2024-03-15 10:09:00,18.88,18.85,18.88,18.85,163.0
2024-03-15 10:10:00,18.86,18.92,18.92,18.84,176.0
2024-03-15 10:11:00,18.92,18.91,18.93,18.91,27.0
2024-03-15 10:12:00,18.91,18.98,18.98,18.91,108.0
2024-03-15 10:13:00,18.99,19.0,19.01,18.99,150.0
2024-03-15 10:14:00,19.0,18.99,19.0,18.97,32.0
2024-03-15 10:15:00,18.99,18.96,18.99,18.96,45.0
2024-03-15 10:16:00,18.96,18.94,18.96,18.94,42.0
2024-03-15 10:17:00,18.94,18.97,18.99,18.94,67.0
2024-03-15 10:18:00,18.97,18.96,18.97,18.95,45.0
2024-03-15 10:19:00,18.96,18.95,18.97,18.94,65.0
2024-03-15 10:20:00,18.94,19.01,19.01,18.93,120.0
2024-03-15 10:21:00,19.01,18.96,19.01,18.96,71.0
2024-03-15 10:22:00,18.96,18.98,18.98,18.96,19.0
2024-03-15 10:23:00,18.99,18.97,19.0,18.96,113.0
2024-03-15 10:24:00,18.97,18.95,18.97,18.95,38.0
2024-03-15 10:25:00,18.95,18.93,18.95,18.93,60.0
2024-03-15 10:26:00,18.93,18.93,18.93,18.92,18.0
2024-03-15 10:27:00,18.93,18.92,18.93,18.91,241.0
2024-03-15 10:28:00,18.92,18.92,18.92,18.89,31.0
2024-03-15 10:29:00,18.92,18.9,18.93,18.9,13.0
2024-03-15 10:30:00,18.9,18.93,18.93,18.9,63.0
2024-03-15 10:31:00,18.93,18.93,18.93,18.91,46.0
2024-03-15 10:32:00,18.93,18.93,18.93,18.92,20.0
2024-03-15 10:33:00,18.94,18.98,18.98,18.94,205.0
2024-03-15 10:34:00,18.98,18.95,18.98,18.95,8.0
2024-03-15 10:35:00,18.96,18.98,18.98,18.96,50.0
