time,open,close,high,low,volume
2024-03-15 09:30:00,12.92,12.92,12.92,12.92,2384.0
2024-03-15 09:31:00,12.95,13.13,13.13,12.87,7942.0
2024-03-15 09:32:00,13.16,13.3,13.36,13.16,6805.0
2024-03-15 09:33:00,13.29,13.24,13.35,13.18,6800.0
2024-03-15 09:34:00,13.2,13.31,13.31,13.17,3993.0
2024-03-15 09:35:00,13.29,13.19,13.31,13.19,4495.0
2024-03-15 09:36:00,13.2,13.08,13.2,13.05,2472.0
2024-03-15 09:37:00,13.16,13.24,13.3,13.15,4470.0
2024-03-15 09:38:00,13.27,13.19,13.27,13.17,1786.0
2024-03-15 09:39:00,13.2,13.18,13.24,13.18,1725.0
2024-03-15 09:40:00,13.2,13.22,13.22,13.16,1950.0
2024-03-15 09:41:00,13.22,13.19,13.24,13.17,824.0
2024-03-15 09:42:00,13.19,13.16,13.21,13.15,1808.0
2024-03-15 09:43:00,13.16,13.06,13.16,13.06,1815.0
2024-03-15 09:44:00,13.09,13.12,13.15,13.05,1665.0
2024-03-15 09:45:00,13.12,13.15,13.16,13.08,1805.0
2024-03-15 09:46:00,13.15,13.06,13.16,13.06,2396.0
2024-03-15 09:47:00,13.09,13.04,13.09,13.04,965.0
2024-03-15 09:48:00,13.04,13.01,13.05,13.01,1118.0
2024-03-15 09:49:00,13.01,13.01,13.02,12.98,1671.0
2024-03-15 09:50:00,13.0,12.92,13.01,12.92,656.0
2024-03-15 09:51:00,12.92,12.94,12.94,12.86,1293.0
2024-03-15 09:52:00,12.9,12.85,12.91,12.85,748.0
2024-03-15 09:53:00,12.85,12.94,12.97,12.85,1300.0
2024-03-15 09:54:00,12.9,12.97,13.04,12.9,1857.0
2024-03-15 09:55:00,12.97,12.95,12.97,12.92,453.0
2024-03-15 09:56:00,12.95,12.9,12.95,12.9,535.0
2024-03-15 09:57:00,12.9,12.88,12.92,12.88,540.0
2024-03-15 09:58:00,12.92,12.9,12.92,12.89,225.0
2024-03-15 09:59:00,12.9,12.89,12.92,12.89,266.0
2024-03-15 10:00:00,12.89,12.84,12.9,12.84,1229.0
2024-03-15 10:01:00,12.84,12.85,12.85,12.83,610.0
2024-03-15 10:02:00,12.84,12.81,12.84,12.78,2069.0
2024-03-15 10:03:00,12.81,12.83,12.83,12.81,1015.0
2024-03-15 10:04:00,12.82,12.84,12.86,12.82,1168.0
2024-03-15 10:05:00,12.83,12.78,12.83,12.75,1330.0
2024-03-15 10:06:00,12.78,12.82,12.83,12.78,743.0
2024-03-15 10:07:00,12.84,12.82,12.85,12.82,608.0
2024-03-15 10:08:00,12.82,12.81,12.82,12.8,358.0
2024-03-15 10:09:00,12.81,12.81,12.84,12.8,669.0
2024-03-15 10:10:00,12.83,12.85,12.85,12.83,350.0
2024-03-15 10:11:00,12.85,12.83,12.85,12.83,894.0
2024-03-15 10:12:00,12.84,12.84,12.85,12.84,545.0
2024-03-15 10:13:00,12.85,12.84,12.85,12.84,541.0
2024-03-15 10:14:00,12.84,12.99,13.0,12.84,3517.0
2024-03-15 10:15:00,13.01,13.06,13.06,12.97,1623.0
2024-03-15 10:16:00,13.03,13.06,13.06,13.01,1637.0
2024-03-15 10:17:00,13.1,13.11,13.14,13.1,1651.0
2024-03-15 10:18:00,13.11,13.13,13.16,13.11,1419.0
2024-03-15 10:19:00,13.12,13.12,13.12,13.08,1223.0
2024-03-15 10:20:00,13.12,13.11,13.13,13.1,612.0
2024-03-15 10:21:00,13.09,13.15,13.15,13.06,1636.0
2024-03-15 10:22:00,13.16,13.11,13.16,13.09,772.0
2024-03-15 10:23:00,13.11,13.06,13.11,13.06,1114.0
2024-03-15 10:24:00,13.06,13.05,13.06,13.03,399.0
2024-03-15 10:25:00,13.04,13.05,13.05,13.02,523.0
2024-03-15 10:26:00,13.0,13.05,13.06,13.0,444.0
2024-03-15 10:27:00,13.05,13.06,13.06,13.03,351.0
2024-03-15 10:28:00,13.06,13.06,13.07,13.0,211.0
2024-03-15 10:29:00,13.06,13.13,13.13,13.06,790.0
2024-03-15 10:30:00,13.14,13.19,13.19,13.14,800.0
2024-03-15 10:31:00,13.2,13.17,13.2,13.16,1400.0
2024-03-15 10:32:00,13.18,13.11,13.19,13.11,393.0
2024-03-15 10:33:00,13.11,13.13,13.13,13.11,218.0
2024-03-15 10:34:00,13.13,13.18,13.18,13.13,786.0
2024-03-15 10:35:00,13.18,13.14,13.18,13.14,481.0
2024-03-15 10:36:00,13.14,13.13,13.17,13.13,233.0
2024-03-15 10:37:00,13.14,13.15,13.16,13.14,416.0
2024-03-15 10:38:00,13.15,13.12,13.15,13.12,245.0
2024-03-15 10:39:00,13.12,13.09,13.12,13.08,508.0
2024-03-15 10:40:00,13.09,13.07,13.09,13.0,1073.0
2024-03-15 10:41:00,13.05,13.11,13.16,13.05,536.0
2024-03-15 10:42:00,13.11,13.1,13.11,13.09,226.0
2024-03-15 10:43:00,13.1,13.14,13.14,13.1,215.0
2024-03-15 10:44:00,13.15,13.11,13.16,13.1,549.0
2024-03-15 10:45:00,13.12,13.12,13.12,13.09,299.0
2024-03-15 10:46:00,13.1,13.11,13.12,13.09,534.0
2024-03-15 10:47:00,13.11,13.1,13.11,13.1,167.0
2024-03-15 10:48:00,13.11,13.15,13.15,13.11,566.0
2024-03-15 10:49:00,13.15,13.05,13.15,13.05,1123.0
2024-03-15 10:50:00,13.05,13.1,13.12,13.05,127.0
2024-03-15 10:51:00,13.05,13.07,13.1,13.05,510.0
2024-03-15 10:52:00,13.07,13.05,13.08,13.05,79.0
2024-03-15 10:53:00,13.05,13.02,13.05,13.02,380.0
2024-03-15 10:54:00,13.02,13.0,13.02,13.0,631.0
2024-03-15 10:55:00,13.01,12.97,13.01,12.97,803.0
2024-03-15 10:56:00,12.97,13.0,13.01,12.94,476.0
2024-03-15 10:57:00,13.0,13.0,13.04,12.99,764.0
2024-03-15 10:58:00,13.0,13.02,13.04,13.0,540.0
2024-03-15 10:59:00,13.02,13.03,13.04,13.02,253.0
2024-03-15 11:00:00,13.03,13.02,13.05,13.02,86.0
2024-03-15 11:01:00,13.02,13.03,13.03,13.02,222.0
2024-03-15 11:02:00,13.03,13.01,13.03,13.01,425.0
2024-03-15 11:03:00,13.01,13.01,13.03,13.01,152.0
2024-03-15 11:04:00,13.01,13.01,13.02,13.0,74.0
2024-03-15 11:05:00,13.01,13.0,13.01,12.99,444.0
2024-03-15 11:06:00,13.0,12.99,13.0,12.98,467.0
2024-03-15 11:07:00,12.99,13.01,13.01,12.98,251.0
2024-03-15 11:08:00,13.01,13.01,13.01,12.99,192.0
2024-03-15 11:09:00,13.01,12.98,13.01,12.98,479.0
2024-03-15 11:10:00,12.98,13.02,13.02,12.98,270.0
2024-03-15 11:11:00,13.02,12.96,13.02,12.96,869.0
2024-03-15 11:12:00,12.96,12.98,12.98,12.95,188.0
2024-03-15 11:13:00,12.97,12.94,12.97,12.94,231.0
2024-03-15 11:14:00,12.94,12.91,12.94,12.9,592.0
2024-03-15 11:15:00,12.91,12.92,12.92,12.9,150.0
2024-03-15 11:16:00,12.92,12.87,12.92,12.86,489.0
2024-03-15 11:17:00,12.87,12.9,12.9,12.87,434.0
2024-03-15 11:18:00,12.9,12.91,12.92,12.9,155.0
2024-03-15 11:19:00,12.91,12.9,12.91,12.89,281.0
2024-03-15 11:20:00,12.89,12.88,12.91,12.88,486.0
2024-03-15 11:21:00,12.88,12.89,12.89,12.88,239.0
2024-03-15 11:22:00,12.89,12.9,12.9,12.89,67.0
2024-03-15 11:23:00,12.9,12.92,12.92,12.9,227.0
2024-03-15 11:24:00,12.91,12.92,12.92,12.9,173.0
2024-03-15 11:25:00,12.92,12.93,12.93,12.92,50.0
2024-03-15 11:26:00,12.93,12.89,12.93,12.89,1500.0
2024-03-15 11:27:00,12.89,12.9,12.9,12.89,77.0
2024-03-15 11:28:00,12.9,12.91,12.92,12.89,449.0
2024-03-15 11:29:00,12.91,12.9,12.93,12.89,477.0
2024-03-15 11:30:00,12.9,12.91,12.91,12.89,120.0
2024-03-15 13:01:00,12.91,12.89,12.92,12.89,618.0
2024-03-15 13:02:00,12.89,12.88,12.89,12.88,114.0
2024-03-15 13:03:00,12.88,12.87,12.88,12.85,618.0
2024-03-15 13:04:00,12.87,12.87,12.88,12.86,165.0
2024-03-15 13:05:00,12.87,12.88,12.88,12.87,231.0
2024-03-15 13:06:00,12.88,12.86,12.88,12.86,164.0
2024-03-15 13:07:00,12.87,12.87,12.87,12.86,64.0
2024-03-15 13:08:00,12.86,12.87,12.87,12.86,203.0
2024-03-15 13:09:00,12.87,12.9,12.9,12.87,617.0
2024-03-15 13:10:00,12.9,12.92,12.92,12.9,120.0
2024-03-15 13:11:00,12.92,12.86,12.93,12.86,467.0
2024-03-15 13:12:00,12.86,12.87,12.87,12.86,240.0
2024-03-15 13:13:00,12.87,12.85,12.87,12.85,195.0
2024-03-15 13:14:00,12.85,12.81,12.85,12.81,531.0
2024-03-15 13:15:00,12.81,12.81,12.83,12.8,967.0
2024-03-15 13:16:00,12.83,12.83,12.84,12.82,42.0
2024-03-15 13:17:00,12.83,12.82,12.83,12.82,192.0
2024-03-15 13:18:00,12.82,12.81,12.82,12.81,279.0
2024-03-15 13:19:00,12.81,12.8,12.81,12.79,539.0
2024-03-15 13:20:00,12.79,12.79,12.79,12.79,121.0
2024-03-15 13:21:00,12.79,12.79,12.79,12.78,135.0
2024-03-15 13:22:00,12.79,12.78,12.79,12.77,387.0
2024-03-15 13:23:00,12.78,12.78,12.79,12.78,99.0
2024-03-15 13:24:00,12.78,12.79,12.79,12.78,99.0
2024-03-15 13:25:00,12.79,12.78,12.79,12.77,287.0
2024-03-15 13:26:00,12.78,12.78,12.79,12.78,375.0
2024-03-15 13:27:00,12.78,12.77,12.78,12.77,364.0
2024-03-15 13:28:00,12.77,12.77,12.78,12.77,247.0
2024-03-15 13:29:00,12.77,12.82,12.82,12.77,672.0
2024-03-15 13:30:00,12.83,12.81,12.84,12.79,280.0
2024-03-15 13:31:00,12.79,12.79,12.8,12.79,182.0
2024-03-15 13:32:00,12.79,12.8,12.8,12.79,148.0
2024-03-15 13:33:00,12.79,12.79,12.79,12.79,396.0
2024-03-15 13:34:00,12.79,12.78,12.79,12.78,102.0
2024-03-15 13:35:00,12.78,12.78,12.78,12.78,90.0
2024-03-15 13:36:00,12.78,12.79,12.8,12.78,107.0
2024-03-15 13:37:00,12.79,12.8,12.81,12.79,273.0
2024-03-15 13:38:00,12.8,12.8,12.82,12.8,181.0
2024-03-15 13:39:00,12.8,12.78,12.8,12.78,239.0
2024-03-15 13:40:00,12.78,12.79,12.79,12.78,219.0
2024-03-15 13:41:00,12.79,12.78,12.79,12.78,271.0
2024-03-15 13:42:00,12.78,12.77,12.78,12.77,435.0
2024-03-15 13:43:00,12.77,12.78,12.78,12.77,134.0
2024-03-15 13:44:00,12.78,12.78,12.78,12.77,129.0
2024-03-15 13:45:00,12.77,12.77,12.77,12.77,289.0
2024-03-15 13:46:00,12.77,12.84,12.84,12.76,744.0
2024-03-15 13:47:00,12.84,12.78,12.84,12.78,332.0
2024-03-15 13:48:00,12.78,12.78,12.78,12.75,494.0
2024-03-15 13:49:00,12.78,12.78,12.78,12.77,389.0
2024-03-15 13:50:00,12.77,12.78,12.79,12.77,406.0
2024-03-15 13:51:00,12.78,12.77,12.78,12.77,164.0
2024-03-15 13:52:00,12.77,12.76,12.77,12.75,730.0
2024-03-15 13:53:00,12.76,12.76,12.77,12.75,367.0
2024-03-15 13:54:00,12.76,12.78,12.78,12.76,293.0
2024-03-15 13:55:00,12.78,12.78,12.79,12.78,86.0
2024-03-15 13:56:00,12.78,12.78,12.8,12.77,501.0
2024-03-15 13:57:00,12.78,12.76,12.78,12.76,514.0
2024-03-15 13:58:00,12.76,12.76,12.77,12.75,246.0
2024-03-15 13:59:00,12.75,12.73,12.76,12.73,562.0
2024-03-15 14:00:00,12.74,12.75,12.75,12.73,282.0
2024-03-15 14:01:00,12.75,12.76,12.77,12.75,158.0
2024-03-15 14:02:00,12.76,12.79,12.79,12.76,221.0
2024-03-15 14:03:00,12.78,12.78,12.79,12.77,502.0
2024-03-15 14:04:00,12.77,12.8,12.81,12.77,250.0
2024-03-15 14:05:00,12.8,12.81,12.82,12.8,225.0
2024-03-15 14:06:00,12.81,12.83,12.83,12.81,278.0
2024-03-15 14:07:00,12.83,12.82,12.83,12.81,326.0
2024-03-15 14:08:00,12.82,12.8,12.82,12.8,308.0
2024-03-15 14:09:00,12.8,12.83,12.83,12.8,393.0
2024-03-15 14:10:00,12.83,12.81,12.83,12.81,377.0
2024-03-15 14:11:00,12.81,12.79,12.81,12.79,389.0
2024-03-15 14:12:00,12.79,12.79,12.81,12.79,395.0
2024-03-15 14:13:00,12.79,12.79,12.79,12.79,20.0
2024-03-15 14:14:00,12.79,12.79,12.8,12.78,259.0
2024-03-15 14:15:00,12.78,12.79,12.79,12.78,127.0
2024-03-15 14:16:00,12.79,12.76,12.79,12.76,280.0
2024-03-15 14:17:00,12.76,12.77,12.77,12.76,194.0
2024-03-15 14:18:00,12.77,12.77,12.78,12.77,270.0
2024-03-15 14:19:00,12.76,12.77,12.78,12.76,275.0
