time,open,close,high,low,volume
2024-03-15 09:30:00,18.62,18.62,18.62,18.62,596.0
2024-03-15 09:31:00,18.63,18.78,18.8,18.63,3163.0
2024-03-15 09:32:00,18.79,18.82,18.82,18.69,1929.0
2024-03-15 09:33:00,18.88,18.82,18.96,18.82,4076.0
2024-03-15 09:34:00,18.84,18.73,18.84,18.71,989.0
2024-03-15 09:35:00,18.73,18.68,18.74,18.68,1589.0
2024-03-15 09:36:00,18.68,18.63,18.68,18.6,800.0
2024-03-15 09:37:00,18.64,18.72,18.75,18.63,618.0
2024-03-15 09:38:00,18.71,18.64,18.73,18.62,832.0
2024-03-15 09:39:00,18.64,18.6,18.64,18.6,679.0
2024-03-15 09:40:00,18.6,18.56,18.6,18.56,375.0
2024-03-15 09:41:00,18.56,18.59,18.59,18.55,949.0
2024-03-15 09:42:00,18.6,18.55,18.6,18.55,837.0
2024-03-15 09:43:00,18.54,18.45,18.54,18.45,623.0
2024-03-15 09:44:00,18.44,18.46,18.46,18.42,502.0
2024-03-15 09:45:00,18.46,18.53,18.53,18.46,369.0
2024-03-15 09:46:00,18.54,18.53,18.56,18.53,343.0
2024-03-15 09:47:00,18.53,18.54,18.54,18.51,282.0
2024-03-15 09:48:00,18.54,18.53,18.54,18.53,212.0
2024-03-15 09:49:00,18.53,18.54,18.54,18.52,193.0
2024-03-15 09:50:00,18.53,18.56,18.59,18.53,424.0
2024-03-15 09:51:00,18.54,18.48,18.54,18.46,511.0
2024-03-15 09:52:00,18.48,18.47,18.49,18.46,345.0
2024-03-15 09:53:00,18.47,18.5,18.5,18.47,198.0
2024-03-15 09:54:00,18.5,18.51,18.53,18.5,103.0
2024-03-15 09:55:00,18.53,18.52,18.54,18.51,200.0
2024-03-15 09:56:00,18.52,18.53,18.55,18.52,183.0
2024-03-15 09:57:00,18.53,18.53,18.53,18.51,71.0
2024-03-15 09:58:00,18.53,18.47,18.54,18.47,315.0
2024-03-15 09:59:00,18.48,18.45,18.48,18.45,443.0
2024-03-15 10:00:00,18.45,18.45,18.46,18.43,293.0
2024-03-15 10:01:00,18.46,18.51,18.51,18.46,119.0
2024-03-15 10:02:00,18.51,18.45,18.51,18.44,451.0
2024-03-15 10:03:00,18.44,18.44,18.45,18.43,395.0
2024-03-15 10:04:00,18.44,18.51,18.51,18.44,209.0
2024-03-15 10:05:00,18.51,18.52,18.52,18.5,321.0
2024-03-15 10:06:00,18.51,18.5,18.52,18.5,669.0
2024-03-15 10:07:00,18.5,18.46,18.5,18.46,273.0
2024-03-15 10:08:00,18.48,18.48,18.49,18.48,102.0
2024-03-15 10:09:00,18.48,18.48,18.49,18.48,53.0
2024-03-15 10:10:00,18.48,18.5,18.5,18.47,148.0
2024-03-15 10:11:00,18.51,18.53,18.53,18.51,183.0
2024-03-15 10:12:00,18.53,18.57,18.57,18.53,193.0
2024-03-15 10:13:00,18.58,18.66,18.66,18.58,248.0
2024-03-15 10:14:00,18.66,18.62,18.66,18.58,450.0
2024-03-15 10:15:00,18.62,18.61,18.62,18.6,99.0
2024-03-15 10:16:00,18.61,18.62,18.62,18.6,226.0
2024-03-15 10:17:00,18.62,18.65,18.65,18.62,158.0
2024-03-15 10:18:00,18.64,18.64,18.65,18.63,271.0
2024-03-15 10:19:00,18.64,18.6,18.64,18.58,386.0
2024-03-15 10:20:00,18.6,18.58,18.6,18.58,110.0
2024-03-15 10:21:00,18.58,18.63,18.63,18.58,112.0
2024-03-15 10:22:00,18.63,18.6,18.64,18.59,157.0
2024-03-15 10:23:00,18.6,18.59,18.6,18.59,204.0
2024-03-15 10:24:00,18.59,18.56,18.6,18.56,218.0
2024-03-15 10:25:00,18.56,18.53,18.56,18.53,260.0
2024-03-15 10:26:00,18.53,18.52,18.53,18.51,82.0
2024-03-15 10:27:00,18.52,18.56,18.56,18.51,107.0
2024-03-15 10:28:00,18.56,18.57,18.58,18.56,99.0
2024-03-15 10:29:00,18.57,18.58,18.6,18.57,84.0
2024-03-15 10:30:00,18.61,18.59,18.62,18.59,120.0
2024-03-15 10:31:00,18.59,18.61,18.61,18.59,440.0
2024-03-15 10:32:00,18.61,18.64,18.64,18.6,156.0
2024-03-15 10:33:00,18.62,18.62,18.62,18.6,75.0
2024-03-15 10:34:00,18.62,18.62,18.62,18.6,76.0
2024-03-15 10:35:00,18.61,18.61,18.62,18.61,46.0
2024-03-15 10:36:00,18.62,18.62,18.62,18.61,66.0
2024-03-15 10:37:00,18.61,18.6,18.63,18.6,79.0
2024-03-15 10:38:00,18.6,18.62,18.62,18.6,63.0
2024-03-15 10:39:00,18.61,18.63,18.63,18.61,186.0
2024-03-15 10:40:00,18.62,18.61,18.63,18.61,211.0
2024-03-15 10:41:00,18.61,18.55,18.62,18.55,199.0
2024-03-15 10:42:00,18.55,18.53,18.55,18.53,41.0
2024-03-15 10:43:00,18.53,18.52,18.54,18.52,169.0
2024-03-15 10:44:00,18.52,18.52,18.53,18.52,76.0
2024-03-15 10:45:00,18.53,18.54,18.54,18.53,37.0
2024-03-15 10:46:00,18.55,18.53,18.55,18.52,107.0
2024-03-15 10:47:00,18.53,18.58,18.59,18.53,134.0
2024-03-15 10:48:00,18.59,18.55,18.59,18.54,54.0
2024-03-15 10:49:00,18.55,18.58,18.59,18.55,59.0
2024-03-15 10:50:00,18.58,18.58,18.58,18.57,47.0
2024-03-15 10:51:00,18.58,18.57,18.59,18.56,127.0
2024-03-15 10:52:00,18.57,18.56,18.58,18.56,135.0
2024-03-15 10:53:00,18.55,18.54,18.55,18.54,152.0
2024-03-15 10:54:00,18.54,18.55,18.55,18.54,14.0
2024-03-15 10:55:00,18.55,18.49,18.55,18.48,514.0
2024-03-15 10:56:00,18.48,18.48,18.48,18.48,300.0
2024-03-15 10:57:00,18.48,18.48,18.48,18.47,207.0
2024-03-15 10:58:00,18.48,18.48,18.49,18.47,196.0
2024-03-15 10:59:00,18.48,18.47,18.48,18.47,260.0
2024-03-15 11:00:00,18.47,18.47,18.47,18.46,94.0
2024-03-15 11:01:00,18.47,18.48,18.48,18.46,38.0
2024-03-15 11:02:00,18.48,18.47,18.48,18.46,61.0
2024-03-15 11:03:00,18.47,18.48,18.48,18.47,216.0
2024-03-15 11:04:00,18.48,18.48,18.49,18.47,63.0
2024-03-15 11:05:00,18.5,18.51,18.51,18.5,98.0
2024-03-15 11:06:00,18.51,18.49,18.51,18.49,174.0
2024-03-15 11:07:00,18.49,18.49,18.49,18.48,53.0
2024-03-15 11:08:00,18.49,18.54,18.55,18.49,55.0
2024-03-15 11:09:00,18.55,18.52,18.55,18.51,330.0
2024-03-15 11:10:00,18.52,18.53,18.53,18.52,54.0
2024-03-15 11:11:00,18.53,18.52,18.53,18.52,85.0
2024-03-15 11:12:00,18.53,18.51,18.53,18.5,64.0
2024-03-15 11:13:00,18.51,18.51,18.51,18.51,12.0
2024-03-15 11:14:00,18.51,18.48,18.51,18.48,334.0
2024-03-15 11:15:00,18.48,18.48,18.5,18.48,143.0
2024-03-15 11:16:00,18.48,18.49,18.49,18.48,87.0
2024-03-15 11:17:00,18.5,18.48,18.5,18.48,82.0
2024-03-15 11:18:00,18.48,18.49,18.49,18.47,64.0
2024-03-15 11:19:00,18.49,18.47,18.49,18.47,33.0
2024-03-15 11:20:00,18.48,18.46,18.48,18.46,178.0
2024-03-15 11:21:00,18.46,18.45,18.46,18.45,119.0
2024-03-15 11:22:00,18.46,18.46,18.46,18.45,260.0
2024-03-15 11:23:00,18.46,18.48,18.48,18.46,161.0
2024-03-15 11:24:00,18.49,18.48,18.5,18.48,35.0
2024-03-15 11:25:00,18.49,18.48,18.49,18.48,58.0
2024-03-15 11:26:00,18.48,18.49,18.49,18.48,29.0
2024-03-15 11:27:00,18.49,18.5,18.5,18.49,19.0
2024-03-15 11:28:00,18.5,18.51,18.51,18.49,34.0
2024-03-15 11:29:00,18.51,18.49,18.51,18.49,276.0
2024-03-15 11:30:00,18.48,18.49,18.49,18.48,64.0
2024-03-15 13:01:00,18.49,18.46,18.5,18.46,337.0
2024-03-15 13:02:00,18.46,18.47,18.47,18.45,168.0
2024-03-15 13:03:00,18.47,18.45,18.47,18.44,215.0
2024-03-15 13:04:00,18.46,18.44,18.46,18.44,128.0
2024-03-15 13:05:00,18.45,18.46,18.46,18.44,176.0
2024-03-15 13:06:00,18.46,18.45,18.46,18.45,36.0
2024-03-15 13:07:00,18.46,18.46,18.46,18.46,26.0
2024-03-15 13:08:00,18.46,18.47,18.48,18.45,94.0
2024-03-15 13:09:00,18.48,18.48,18.48,18.47,30.0
2024-03-15 13:10:00,18.48,18.51,18.51,18.47,76.0
2024-03-15 13:11:00,18.5,18.49,18.5,18.48,87.0
2024-03-15 13:12:00,18.49,18.49,18.49,18.48,60.0
2024-03-15 13:13:00,18.49,18.48,18.49,18.47,174.0
2024-03-15 13:14:00,18.48,18.46,18.48,18.45,84.0
2024-03-15 13:15:00,18.46,18.45,18.46,18.45,52.0
2024-03-15 13:16:00,18.45,18.45,18.45,18.44,300.0
2024-03-15 13:17:00,18.44,18.45,18.45,18.44,147.0
2024-03-15 13:18:00,18.45,18.43,18.45,18.43,247.0
2024-03-15 13:19:00,18.43,18.43,18.43,18.42,534.0
2024-03-15 13:20:00,18.43,18.42,18.43,18.42,164.0
2024-03-15 13:21:00,18.42,18.42,18.42,18.41,108.0
2024-03-15 13:22:00,18.42,18.41,18.42,18.41,49.0
2024-03-15 13:23:00,18.41,18.42,18.42,18.41,56.0
2024-03-15 13:24:00,18.42,18.4,18.42,18.4,497.0
2024-03-15 13:25:00,18.4,18.39,18.4,18.39,205.0
2024-03-15 13:26:00,18.38,18.37,18.39,18.37,151.0
2024-03-15 13:27:00,18.37,18.36,18.37,18.36,190.0
2024-03-15 13:28:00,18.36,18.34,18.36,18.31,729.0
2024-03-15 13:29:00,18.34,18.37,18.38,18.32,155.0
2024-03-15 13:30:00,18.37,18.35,18.37,18.33,196.0
2024-03-15 13:31:00,18.35,18.4,18.4,18.35,160.0
2024-03-15 13:32:00,18.4,18.41,18.41,18.4,163.0
2024-03-15 13:33:00,18.41,18.4,18.41,18.4,138.0
2024-03-15 13:34:00,18.4,18.37,18.4,18.37,122.0
2024-03-15 13:35:00,18.36,18.38,18.38,18.36,133.0
2024-03-15 13:36:00,18.37,18.38,18.4,18.37,64.0
2024-03-15 13:37:00,18.39,18.41,18.41,18.39,77.0
2024-03-15 13:38:00,18.42,18.42,18.42,18.42,48.0
2024-03-15 13:39:00,18.42,18.42,18.42,18.41,40.0
2024-03-15 13:40:00,18.43,18.44,18.45,18.43,58.0
2024-03-15 13:41:00,18.46,18.45,18.46,18.44,569.0
2024-03-15 13:42:00,18.44,18.44,18.45,18.43,49.0
2024-03-15 13:43:00,18.45,18.45,18.45,18.45,23.0
2024-03-15 13:44:00,18.45,18.44,18.45,18.43,79.0
2024-03-15 13:45:00,18.44,18.46,18.46,18.44,121.0
2024-03-15 13:46:00,18.46,18.52,18.52,18.46,224.0
2024-03-15 13:47:00,18.53,18.52,18.54,18.52,254.0
2024-03-15 13:48:00,18.52,18.53,18.53,18.52,119.0
2024-03-15 13:49:00,18.53,18.56,18.56,18.5,253.0
2024-03-15 13:50:00,18.56,18.51,18.56,18.51,160.0
2024-03-15 13:51:00,18.51,18.52,18.52,18.51,30.0
2024-03-15 13:52:00,18.51,18.49,18.51,18.49,89.0
2024-03-15 13:53:00,18.48,18.6,18.6,18.48,706.0
2024-03-15 13:54:00,18.59,18.61,18.62,18.59,319.0
2024-03-15 13:55:00,18.61,18.54,18.61,18.54,156.0
2024-03-15 13:56:00,18.6,18.59,18.6,18.57,73.0
2024-03-15 13:57:00,18.58,18.54,18.59,18.54,124.0
2024-03-15 13:58:00,18.54,18.52,18.54,18.52,69.0
2024-03-15 13:59:00,18.5,18.51,18.51,18.49,152.0
2024-03-15 14:00:00,18.53,18.53,18.53,18.52,79.0
