time,open,close,high,low,volume
2024-03-15 09:30:00,5.463,5.463,5.463,5.463,6334
2024-03-15 09:31:00,5.466,5.466,5.467,5.461,32233
2024-03-15 09:32:00,5.469,5.472,5.473,5.469,30243
2024-03-15 09:33:00,5.472,5.47,5.477,5.47,43233
2024-03-15 09:34:00,5.471,5.473,5.477,5.47,33425
2024-03-15 09:35:00,5.475,5.47,5.475,5.47,55200
2024-03-15 09:36:00,5.47,5.462,5.47,5.459,11267
2024-03-15 09:37:00,5.463,5.464,5.468,5.463,11767
2024-03-15 09:38:00,5.463,5.464,5.467,5.463,6433
2024-03-15 09:39:00,5.462,5.456,5.462,5.454,28762
2024-03-15 09:40:00,5.456,5.46,5.46,5.454,6215
2024-03-15 09:41:00,5.46,5.459,5.461,5.459,18466
2024-03-15 09:42:00,5.458,5.46,5.462,5.455,6320
2024-03-15 09:43:00,5.459,5.45,5.459,5.45,14900
2024-03-15 09:44:00,5.451,5.449,5.451,5.447,7967
2024-03-15 09:45:00,5.45,5.453,5.455,5.449,20316
2024-03-15 09:46:00,5.453,5.45,5.453,5.449,11704
2024-03-15 09:47:00,5.45,5.456,5.456,5.45,21776
2024-03-15 09:48:00,5.456,5.457,5.457,5.452,9171
2024-03-15 09:49:00,5.456,5.462,5.464,5.456,20439
2024-03-15 09:50:00,5.463,5.461,5.465,5.461,32754
2024-03-15 09:51:00,5.461,5.46,5.464,5.457,32084
2024-03-15 09:52:00,5.461,5.459,5.461,5.457,13492
2024-03-15 09:53:00,5.458,5.457,5.459,5.456,12230
2024-03-15 09:54:00,5.458,5.462,5.464,5.458,10096
2024-03-15 09:55:00,5.462,5.461,5.466,5.461,27636
2024-03-15 09:56:00,5.46,5.464,5.464,5.46,19494
2024-03-15 09:57:00,5.463,5.466,5.466,5.46,19913
2024-03-15 09:58:00,5.466,5.46,5.466,5.46,18592
2024-03-15 09:59:00,5.461,5.465,5.465,5.461,6254
2024-03-15 10:00:00,5.464,5.461,5.466,5.461,15055
2024-03-15 10:01:00,5.461,5.46,5.462,5.457,12991
2024-03-15 10:02:00,5.46,5.455,5.46,5.454,6428
2024-03-15 10:03:00,5.456,5.459,5.462,5.456,5385
2024-03-15 10:04:00,5.459,5.459,5.459,5.457,2576
2024-03-15 10:05:00,5.458,5.457,5.458,5.456,2787
2024-03-15 10:06:00,5.457,5.457,5.458,5.456,2273
2024-03-15 10:07:00,5.459,5.46,5.461,5.459,3134
2024-03-15 10:08:00,5.46,5.451,5.46,5.451,5104
2024-03-15 10:09:00,5.451,5.454,5.454,5.451,9956
2024-03-15 10:10:00,5.454,5.459,5.459,5.452,3504
2024-03-15 10:11:00,5.46,5.46,5.46,5.458,2409
2024-03-15 10:12:00,5.46,5.464,5.464,5.46,10792
2024-03-15 10:13:00,5.465,5.468,5.468,5.465,23548
2024-03-15 10:14:00,5.466,5.465,5.468,5.464,10354
2024-03-15 10:15:00,5.465,5.462,5.466,5.462,15005
2024-03-15 10:16:00,5.462,5.463,5.466,5.461,12486
2024-03-15 10:17:00,5.463,5.467,5.467,5.463,11249
2024-03-15 10:18:00,5.467,5.463,5.467,5.463,2881
2024-03-15 10:19:00,5.464,5.463,5.464,5.461,3988
2024-03-15 10:20:00,5.463,5.463,5.464,5.459,3238
2024-03-15 10:21:00,5.464,5.463,5.464,5.462,3404
2024-03-15 10:22:00,5.464,5.461,5.464,5.461,2697
2024-03-15 10:23:00,5.461,5.46,5.461,5.459,3415
2024-03-15 10:24:00,5.461,5.457,5.461,5.457,2010
2024-03-15 10:25:00,5.456,5.454,5.456,5.453,4237
2024-03-15 10:26:00,5.452,5.454,5.455,5.452,9348
2024-03-15 10:27:00,5.454,5.455,5.456,5.453,2895
2024-03-15 10:28:00,5.455,5.452,5.455,5.452,6177
2024-03-15 10:29:00,5.453,5.456,5.457,5.453,5037
2024-03-15 10:30:00,5.456,5.455,5.457,5.453,10467
2024-03-15 10:31:00,5.456,5.457,5.458,5.454,24572
2024-03-15 10:32:00,5.456,5.453,5.456,5.453,12899
2024-03-15 10:33:00,5.453,5.452,5.453,5.452,13904
2024-03-15 10:34:00,5.453,5.453,5.453,5.452,13388
2024-03-15 10:35:00,5.454,5.454,5.455,5.453,36575
2024-03-15 10:36:00,5.454,5.45,5.454,5.45,20067
2024-03-15 10:37:00,5.45,5.45,5.451,5.449,4592
2024-03-15 10:38:00,5.451,5.449,5.451,5.449,10967
