time,open,close,high,low,volume
2024-03-15 09:30:00,17.87,17.87,17.87,17.87,104.0
2024-03-15 09:31:00,17.85,17.75,17.85,17.73,1031.0
2024-03-15 09:32:00,17.74,17.75,17.8,17.73,552.0
2024-03-15 09:33:00,17.78,17.73,17.78,17.66,1427.0
2024-03-15 09:34:00,17.68,17.75,17.76,17.68,607.0
2024-03-15 09:35:00,17.75,17.71,17.75,17.71,195.0
2024-03-15 09:36:00,17.71,17.66,17.71,17.65,1002.0
2024-03-15 09:37:00,17.67,17.68,17.73,17.66,347.0
2024-03-15 09:38:00,17.68,17.65,17.68,17.65,847.0
2024-03-15 09:39:00,17.64,17.63,17.65,17.62,550.0
2024-03-15 09:40:00,17.62,17.63,17.65,17.62,646.0
2024-03-15 09:41:00,17.64,17.66,17.67,17.64,279.0
2024-03-15 09:42:00,17.67,17.64,17.67,17.64,436.0
2024-03-15 09:43:00,17.64,17.56,17.64,17.56,2013.0
2024-03-15 09:44:00,17.56,17.55,17.56,17.54,759.0
2024-03-15 09:45:00,17.55,17.58,17.58,17.55,380.0
2024-03-15 09:46:00,17.58,17.59,17.59,17.57,320.0
2024-03-15 09:47:00,17.59,17.6,17.6,17.57,629.0
2024-03-15 09:48:00,17.6,17.62,17.62,17.6,598.0
2024-03-15 09:49:00,17.62,17.65,17.65,17.6,357.0
2024-03-15 09:50:00,17.65,17.63,17.68,17.63,566.0
2024-03-15 09:51:00,17.62,17.63,17.64,17.62,499.0
2024-03-15 09:52:00,17.63,17.6,17.63,17.6,926.0
2024-03-15 09:53:00,17.6,17.6,17.6,17.59,459.0
2024-03-15 09:54:00,17.61,17.65,17.65,17.61,273.0
2024-03-15 09:55:00,17.65,17.65,17.66,17.64,219.0
2024-03-15 09:56:00,17.68,17.7,17.71,17.68,260.0
2024-03-15 09:57:00,17.69,17.67,17.69,17.67,473.0
2024-03-15 09:58:00,17.67,17.67,17.68,17.66,144.0
2024-03-15 09:59:00,17.67,17.68,17.68,17.67,176.0
2024-03-15 10:00:00,17.67,17.67,17.68,17.65,704.0
2024-03-15 10:01:00,17.68,17.68,17.68,17.65,941.0
2024-03-15 10:02:00,17.68,17.66,17.68,17.66,223.0
2024-03-15 10:03:00,17.66,17.71,17.71,17.66,470.0
2024-03-15 10:04:00,17.71,17.69,17.72,17.68,222.0
2024-03-15 10:05:00,17.68,17.69,17.71,17.68,574.0
2024-03-15 10:06:00,17.7,17.73,17.75,17.69,379.0
2024-03-15 10:07:00,17.74,17.72,17.75,17.72,140.0
2024-03-15 10:08:00,17.72,17.68,17.73,17.68,374.0
