time,open,close,high,low,volume
2024-03-15 09:30:00,14.95,14.95,14.95,14.95,144.0
2024-03-15 09:31:00,14.96,14.91,14.96,14.86,1485.0
2024-03-15 09:32:00,14.94,15.02,15.02,14.94,984.0
2024-03-15 09:33:00,15.0,14.98,15.05,14.92,2616.0
2024-03-15 09:34:00,14.98,15.0,15.03,14.98,603.0
2024-03-15 09:35:00,15.0,14.98,15.01,14.98,269.0
2024-03-15 09:36:00,14.99,14.93,14.99,14.92,1146.0
2024-03-15 09:37:00,14.95,14.94,14.99,14.94,264.0
2024-03-15 09:38:00,14.94,14.96,14.99,14.94,675.0
2024-03-15 09:39:00,14.95,14.91,14.95,14.91,717.0
2024-03-15 09:40:00,14.9,14.9,14.91,14.88,986.0
2024-03-15 09:41:00,14.9,14.9,14.93,14.88,839.0
2024-03-15 09:42:00,14.89,14.88,14.92,14.87,614.0
2024-03-15 09:43:00,14.88,14.85,14.88,14.85,938.0
2024-03-15 09:44:00,14.84,14.83,14.84,14.81,884.0
2024-03-15 09:45:00,14.83,14.85,14.86,14.83,684.0
2024-03-15 09:46:00,14.84,14.82,14.84,14.81,847.0
2024-03-15 09:47:00,14.82,14.82,14.83,14.81,1684.0
2024-03-15 09:48:00,14.82,14.82,14.84,14.79,1407.0
2024-03-15 09:49:00,14.82,14.86,14.86,14.82,723.0
2024-03-15 09:50:00,14.85,14.86,14.87,14.84,270.0
2024-03-15 09:51:00,14.84,14.87,14.87,14.84,543.0
2024-03-15 09:52:00,14.86,14.86,14.87,14.85,953.0
2024-03-15 09:53:00,14.86,14.87,14.88,14.85,467.0
2024-03-15 09:54:00,14.87,14.88,14.89,14.87,283.0
2024-03-15 09:55:00,14.88,14.9,14.91,14.88,575.0
2024-03-15 09:56:00,14.89,14.89,14.9,14.88,243.0
2024-03-15 09:57:00,14.88,14.93,14.93,14.88,386.0
2024-03-15 09:58:00,14.93,14.93,14.94,14.92,404.0
2024-03-15 09:59:00,14.93,14.98,14.98,14.93,582.0
2024-03-15 10:00:00,14.98,14.96,14.98,14.95,458.0
2024-03-15 10:01:00,14.97,14.91,14.97,14.9,899.0
2024-03-15 10:02:00,14.91,14.86,14.91,14.84,435.0
2024-03-15 10:03:00,14.86,14.89,14.9,14.86,514.0
2024-03-15 10:04:00,14.88,14.9,14.9,14.88,116.0
2024-03-15 10:05:00,14.9,14.92,14.92,14.89,366.0
2024-03-15 10:06:00,14.91,14.92,14.92,14.91,152.0
2024-03-15 10:07:00,14.92,14.93,14.94,14.92,387.0
2024-03-15 10:08:00,14.94,14.9,14.94,14.9,501.0
2024-03-15 10:09:00,14.9,14.94,14.95,14.9,446.0
2024-03-15 10:10:00,14.94,14.96,14.96,14.92,619.0
2024-03-15 10:11:00,14.96,14.95,14.99,14.95,383.0
2024-03-15 10:12:00,14.95,14.97,14.97,14.95,187.0
2024-03-15 10:13:00,14.98,15.0,15.02,14.98,695.0
2024-03-15 10:14:00,15.0,14.99,15.02,14.98,686.0
2024-03-15 10:15:00,15.0,15.02,15.04,14.99,558.0
2024-03-15 10:16:00,15.02,15.02,15.02,15.01,323.0
2024-03-15 10:17:00,15.02,15.05,15.05,15.02,438.0
2024-03-15 10:18:00,15.05,15.02,15.05,15.01,569.0
2024-03-15 10:19:00,15.01,15.04,15.05,15.0,677.0
2024-03-15 10:20:00,15.04,15.09,15.09,15.03,928.0
2024-03-15 10:21:00,15.09,15.06,15.09,15.06,442.0
2024-03-15 10:22:00,15.06,15.06,15.07,15.05,311.0
2024-03-15 10:23:00,15.06,15.06,15.07,15.06,273.0
2024-03-15 10:24:00,15.06,15.07,15.07,15.06,677.0
2024-03-15 10:25:00,15.07,15.02,15.07,15.01,329.0
2024-03-15 10:26:00,15.02,15.02,15.03,15.02,104.0
2024-03-15 10:27:00,15.02,15.03,15.03,15.02,389.0
2024-03-15 10:28:00,15.03,14.98,15.03,14.98,257.0
