time,open,close,high,low,volume
2024-03-15 09:30:00,17.6,17.6,17.6,17.6,884.0
2024-03-15 09:31:00,17.57,17.54,17.62,17.49,3108.0
2024-03-15 09:32:00,17.58,17.61,17.63,17.58,1269.0
2024-03-15 09:33:00,17.63,17.63,17.68,17.63,747.0
2024-03-15 09:34:00,17.63,17.74,17.74,17.63,917.0
2024-03-15 09:35:00,17.77,17.78,17.81,17.76,1888.0
2024-03-15 09:36:00,17.75,17.71,17.75,17.71,1219.0
2024-03-15 09:37:00,17.72,17.79,17.79,17.72,1360.0
2024-03-15 09:38:00,17.8,17.8,17.85,17.79,1777.0
2024-03-15 09:39:00,17.79,17.81,17.82,17.76,1721.0
2024-03-15 09:40:00,17.82,17.81,17.83,17.8,1298.0
2024-03-15 09:41:00,17.82,17.84,17.87,17.82,3185.0
2024-03-15 09:42:00,17.83,17.85,17.86,17.82,1133.0
2024-03-15 09:43:00,17.84,17.75,17.84,17.74,1393.0
2024-03-15 09:44:00,17.75,17.74,17.77,17.74,644.0
2024-03-15 09:45:00,17.75,17.78,17.79,17.75,499.0
2024-03-15 09:46:00,17.76,17.69,17.76,17.68,2198.0
2024-03-15 09:47:00,17.69,17.75,17.78,17.68,585.0
2024-03-15 09:48:00,17.78,17.75,17.78,17.75,826.0
2024-03-15 09:49:00,17.75,17.79,17.82,17.75,1123.0
2024-03-15 09:50:00,17.8,17.83,17.83,17.8,759.0
2024-03-15 09:51:00,17.82,17.78,17.82,17.78,599.0
2024-03-15 09:52:00,17.78,17.76,17.79,17.75,475.0
2024-03-15 09:53:00,17.76,17.73,17.76,17.73,416.0
2024-03-15 09:54:00,17.72,17.75,17.76,17.72,378.0
2024-03-15 09:55:00,17.75,17.72,17.75,17.71,436.0
2024-03-15 09:56:00,17.71,17.72,17.72,17.7,468.0
2024-03-15 09:57:00,17.7,17.71,17.72,17.68,914.0
2024-03-15 09:58:00,17.71,17.68,17.72,17.68,383.0
2024-03-15 09:59:00,17.68,17.66,17.68,17.65,817.0
2024-03-15 10:00:00,17.65,17.67,17.67,17.65,432.0
2024-03-15 10:01:00,17.65,17.62,17.65,17.62,573.0
2024-03-15 10:02:00,17.62,17.61,17.63,17.61,1076.0
2024-03-15 10:03:00,17.6,17.6,17.61,17.59,1391.0
2024-03-15 10:04:00,17.6,17.58,17.6,17.58,528.0
2024-03-15 10:05:00,17.58,17.58,17.58,17.57,538.0
2024-03-15 10:06:00,17.57,17.59,17.59,17.57,388.0
2024-03-15 10:07:00,17.58,17.6,17.6,17.58,267.0
2024-03-15 10:08:00,17.6,17.56,17.6,17.56,1032.0
2024-03-15 10:09:00,17.56,17.58,17.58,17.56,643.0
2024-03-15 10:10:00,17.58,17.6,17.6,17.58,127.0
2024-03-15 10:11:00,17.6,17.61,17.61,17.59,210.0
2024-03-15 10:12:00,17.61,17.64,17.66,17.61,1986.0
2024-03-15 10:13:00,17.64,17.65,17.67,17.64,110.0
2024-03-15 10:14:00,17.65,17.63,17.65,17.62,284.0
2024-03-15 10:15:00,17.63,17.65,17.65,17.62,196.0
2024-03-15 10:16:00,17.65,17.64,17.65,17.64,141.0
2024-03-15 10:17:00,17.64,17.65,17.65,17.64,160.0
2024-03-15 10:18:00,17.65,17.64,17.66,17.62,268.0
2024-03-15 10:19:00,17.64,17.64,17.64,17.62,281.0
2024-03-15 10:20:00,17.62,17.61,17.63,17.61,296.0
2024-03-15 10:21:00,17.64,17.66,17.66,17.63,147.0
2024-03-15 10:22:00,17.66,17.64,17.67,17.63,151.0
2024-03-15 10:23:00,17.64,17.61,17.64,17.61,251.0
2024-03-15 10:24:00,17.61,17.6,17.62,17.6,317.0
2024-03-15 10:25:00,17.59,17.57,17.59,17.57,591.0
2024-03-15 10:26:00,17.57,17.58,17.59,17.57,397.0
2024-03-15 10:27:00,17.58,17.6,17.6,17.58,377.0
2024-03-15 10:28:00,17.6,17.59,17.6,17.58,344.0
2024-03-15 10:29:00,17.59,17.6,17.6,17.59,477.0
2024-03-15 10:30:00,17.6,17.6,17.61,17.6,212.0
2024-03-15 10:31:00,17.6,17.61,17.61,17.6,191.0
2024-03-15 10:32:00,17.61,17.61,17.61,17.6,84.0
2024-03-15 10:33:00,17.61,17.6,17.61,17.6,172.0
2024-03-15 10:34:00,17.61,17.6,17.61,17.59,79.0
2024-03-15 10:35:00,17.6,17.62,17.62,17.59,203.0
2024-03-15 10:36:00,17.62,17.6,17.62,17.6,103.0
2024-03-15 10:37:00,17.6,17.59,17.61,17.59,252.0
2024-03-15 10:38:00,17.6,17.6,17.6,17.59,17.0
2024-03-15 10:39:00,17.6,17.59,17.61,17.59,167.0
2024-03-15 10:40:00,17.59,17.6,17.6,17.59,92.0
2024-03-15 10:41:00,17.6,17.57,17.6,17.57,752.0
2024-03-15 10:42:00,17.57,17.56,17.58,17.56,743.0
2024-03-15 10:43:00,17.56,17.55,17.57,17.55,456.0
2024-03-15 10:44:00,17.55,17.53,17.55,17.53,218.0
2024-03-15 10:45:00,17.54,17.54,17.54,17.53,336.0
2024-03-15 10:46:00,17.55,17.53,17.55,17.53,222.0
2024-03-15 10:47:00,17.53,17.55,17.55,17.53,802.0
2024-03-15 10:48:00,17.56,17.55,17.56,17.54,213.0
2024-03-15 10:49:00,17.55,17.53,17.55,17.53,90.0
2024-03-15 10:50:00,17.53,17.57,17.57,17.53,325.0
2024-03-15 10:51:00,17.57,17.56,17.57,17.55,56.0
2024-03-15 10:52:00,17.56,17.55,17.57,17.55,113.0
2024-03-15 10:53:00,17.55,17.55,17.56,17.55,91.0
2024-03-15 10:54:00,17.55,17.55,17.56,17.55,172.0
2024-03-15 10:55:00,17.55,17.54,17.55,17.54,724.0
2024-03-15 10:56:00,17.53,17.54,17.54,17.53,75.0
2024-03-15 10:57:00,17.54,17.51,17.54,17.51,478.0
2024-03-15 10:58:00,17.51,17.51,17.51,17.5,997.0
2024-03-15 10:59:00,17.51,17.5,17.52,17.5,246.0
2024-03-15 11:00:00,17.5,17.5,17.51,17.5,443.0
2024-03-15 11:01:00,17.5,17.5,17.52,17.5,280.0
2024-03-15 11:02:00,17.51,17.5,17.51,17.5,199.0
2024-03-15 11:03:00,17.5,17.5,17.5,17.49,507.0
2024-03-15 11:04:00,17.49,17.5,17.51,17.49,245.0
2024-03-15 11:05:00,17.5,17.51,17.51,17.5,178.0
2024-03-15 11:06:00,17.51,17.51,17.51,17.5,181.0
2024-03-15 11:07:00,17.51,17.52,17.53,17.51,123.0
2024-03-15 11:08:00,17.52,17.53,17.55,17.52,523.0
2024-03-15 11:09:00,17.53,17.55,17.55,17.53,58.0
2024-03-15 11:10:00,17.55,17.58,17.58,17.55,83.0
2024-03-15 11:11:00,17.58,17.56,17.58,17.54,159.0
2024-03-15 11:12:00,17.56,17.54,17.56,17.54,14.0
2024-03-15 11:13:00,17.54,17.53,17.54,17.53,143.0
2024-03-15 11:14:00,17.54,17.53,17.54,17.53,84.0
2024-03-15 11:15:00,17.53,17.52,17.53,17.52,29.0
2024-03-15 11:16:00,17.53,17.53,17.53,17.52,168.0
2024-03-15 11:17:00,17.53,17.51,17.53,17.51,158.0
2024-03-15 11:18:00,17.51,17.51,17.52,17.51,181.0
2024-03-15 11:19:00,17.51,17.52,17.52,17.51,78.0
2024-03-15 11:20:00,17.52,17.51,17.53,17.51,86.0
2024-03-15 11:21:00,17.51,17.52,17.52,17.51,114.0
2024-03-15 11:22:00,17.52,17.53,17.54,17.52,274.0
2024-03-15 11:23:00,17.53,17.53,17.54,17.53,82.0
2024-03-15 11:24:00,17.53,17.55,17.55,17.53,90.0
2024-03-15 11:25:00,17.55,17.54,17.55,17.54,62.0
2024-03-15 11:26:00,17.54,17.56,17.56,17.54,58.0
2024-03-15 11:27:00,17.56,17.54,17.56,17.54,66.0
2024-03-15 11:28:00,17.54,17.54,17.54,17.53,261.0
2024-03-15 11:29:00,17.54,17.54,17.55,17.54,79.0
2024-03-15 11:30:00,17.53,17.53,17.54,17.53,64.0
2024-03-15 13:01:00,17.53,17.51,17.55,17.51,1054.0
2024-03-15 13:02:00,17.51,17.5,17.51,17.5,141.0
2024-03-15 13:03:00,17.5,17.51,17.51,17.5,160.0
2024-03-15 13:04:00,17.51,17.5,17.52,17.5,350.0
2024-03-15 13:05:00,17.5,17.51,17.51,17.5,58.0
2024-03-15 13:06:00,17.51,17.52,17.52,17.51,148.0
2024-03-15 13:07:00,17.52,17.52,17.52,17.51,63.0
2024-03-15 13:08:00,17.52,17.52,17.52,17.51,217.0
2024-03-15 13:09:00,17.52,17.52,17.52,17.51,194.0
2024-03-15 13:10:00,17.53,17.54,17.54,17.52,89.0
2024-03-15 13:11:00,17.54,17.52,17.54,17.52,108.0
2024-03-15 13:12:00,17.52,17.53,17.53,17.52,112.0
2024-03-15 13:13:00,17.53,17.51,17.53,17.51,311.0
2024-03-15 13:14:00,17.51,17.5,17.51,17.5,491.0
2024-03-15 13:15:00,17.5,17.5,17.5,17.49,639.0
2024-03-15 13:16:00,17.49,17.49,17.49,17.49,197.0
2024-03-15 13:17:00,17.49,17.48,17.49,17.48,1420.0
2024-03-15 13:18:00,17.47,17.45,17.47,17.45,697.0
2024-03-15 13:19:00,17.45,17.45,17.45,17.44,705.0
