time,open,close,high,low,volume
2024-03-15 09:30:00,9.19,9.19,9.19,9.19,210.0
2024-03-15 09:31:00,9.19,9.18,9.19,9.17,427.0
2024-03-15 09:32:00,9.18,9.2,9.21,9.18,801.0
2024-03-15 09:33:00,9.2,9.21,9.22,9.2,296.0
2024-03-15 09:34:00,9.21,9.22,9.23,9.21,378.0
2024-03-15 09:35:00,9.22,9.22,9.23,9.22,420.0
2024-03-15 09:36:00,9.22,9.21,9.22,9.2,485.0
2024-03-15 09:37:00,9.21,9.21,9.23,9.21,432.0
2024-03-15 09:38:00,9.21,9.21,9.22,9.21,49.0
2024-03-15 09:39:00,9.21,9.2,9.21,9.19,446.0
2024-03-15 09:40:00,9.2,9.19,9.21,9.19,826.0
2024-03-15 09:41:00,9.19,9.21,9.21,9.19,114.0
2024-03-15 09:42:00,9.2,9.21,9.21,9.2,204.0
2024-03-15 09:43:00,9.21,9.21,9.21,9.2,127.0
2024-03-15 09:44:00,9.21,9.22,9.22,9.21,166.0
2024-03-15 09:45:00,9.22,9.22,9.23,9.21,247.0
2024-03-15 09:46:00,9.22,9.23,9.23,9.21,240.0
2024-03-15 09:47:00,9.22,9.23,9.23,9.22,68.0
2024-03-15 09:48:00,9.22,9.22,9.22,9.22,81.0
2024-03-15 09:49:00,9.22,9.23,9.23,9.22,183.0
2024-03-15 09:50:00,9.23,9.22,9.23,9.22,98.0
2024-03-15 09:51:00,9.22,9.21,9.22,9.21,338.0
2024-03-15 09:52:00,9.21,9.21,9.22,9.21,104.0
2024-03-15 09:53:00,9.21,9.21,9.22,9.21,176.0
2024-03-15 09:54:00,9.22,9.22,9.22,9.21,261.0
2024-03-15 09:55:00,9.22,9.21,9.23,9.21,160.0
2024-03-15 09:56:00,9.21,9.22,9.22,9.21,33.0
2024-03-15 09:57:00,9.21,9.21,9.21,9.21,27.0
2024-03-15 09:58:00,9.21,9.21,9.22,9.21,226.0
2024-03-15 09:59:00,9.21,9.21,9.22,9.21,115.0
2024-03-15 10:00:00,9.21,9.21,9.22,9.21,94.0
2024-03-15 10:01:00,9.21,9.2,9.21,9.2,186.0
2024-03-15 10:02:00,9.2,9.21,9.21,9.2,119.0
2024-03-15 10:03:00,9.21,9.21,9.21,9.2,285.0
2024-03-15 10:04:00,9.21,9.2,9.21,9.2,44.0
2024-03-15 10:05:00,9.2,9.2,9.21,9.2,82.0
2024-03-15 10:06:00,9.2,9.2,9.21,9.2,68.0
2024-03-15 10:07:00,9.2,9.21,9.21,9.2,318.0
2024-03-15 10:08:00,9.21,9.2,9.21,9.2,146.0
2024-03-15 10:09:00,9.2,9.21,9.21,9.19,389.0
2024-03-15 10:10:00,9.21,9.22,9.22,9.2,275.0
2024-03-15 10:11:00,9.22,9.21,9.22,9.21,83.0
2024-03-15 10:12:00,9.21,9.21,9.21,9.21,428.0
2024-03-15 10:13:00,9.22,9.22,9.23,9.22,714.0
2024-03-15 10:14:00,9.22,9.23,9.23,9.22,53.0
2024-03-15 10:15:00,9.23,9.23,9.23,9.22,40.0
2024-03-15 10:16:00,9.23,9.24,9.24,9.22,382.0
2024-03-15 10:17:00,9.23,9.23,9.23,9.23,105.0
2024-03-15 10:18:00,9.23,9.22,9.24,9.22,159.0
2024-03-15 10:19:00,9.22,9.23,9.23,9.22,51.0
2024-03-15 10:20:00,9.22,9.22,9.23,9.22,231.0
2024-03-15 10:21:00,9.23,9.22,9.23,9.22,80.0
2024-03-15 10:22:00,9.22,9.23,9.23,9.22,48.0
2024-03-15 10:23:00,9.23,9.22,9.23,9.22,133.0
2024-03-15 10:24:00,9.22,9.22,9.22,9.22,40.0
2024-03-15 10:25:00,9.22,9.22,9.23,9.22,264.0
2024-03-15 10:26:00,9.21,9.21,9.22,9.21,64.0
2024-03-15 10:27:00,9.21,9.22,9.22,9.21,43.0
2024-03-15 10:28:00,9.21,9.21,9.21,9.21,212.0
2024-03-15 10:29:00,9.21,9.21,9.22,9.21,115.0
2024-03-15 10:30:00,9.21,9.22,9.22,9.21,481.0
2024-03-15 10:31:00,9.22,9.21,9.22,9.21,159.0
2024-03-15 10:32:00,9.21,9.21,9.23,9.21,272.0
2024-03-15 10:33:00,9.21,9.2,9.21,9.2,145.0
2024-03-15 10:34:00,9.2,9.2,9.2,9.2,127.0
2024-03-15 10:35:00,9.2,9.2,9.21,9.2,195.0
2024-03-15 10:36:00,9.2,9.19,9.2,9.19,44.0
2024-03-15 10:37:00,9.19,9.19,9.2,9.19,31.0
2024-03-15 10:38:00,9.19,9.2,9.2,9.19,95.0
2024-03-15 10:39:00,9.2,9.19,9.2,9.19,95.0
2024-03-15 10:40:00,9.19,9.19,9.19,9.18,311.0
2024-03-15 10:41:00,9.19,9.18,9.19,9.18,66.0
2024-03-15 10:42:00,9.18,9.18,9.19,9.18,26.0
2024-03-15 10:43:00,9.18,9.18,9.19,9.18,37.0
2024-03-15 10:44:00,9.18,9.18,9.19,9.18,36.0
2024-03-15 10:45:00,9.19,9.18,9.19,9.18,233.0
2024-03-15 10:46:00,9.18,9.17,9.19,9.17,212.0
2024-03-15 10:47:00,9.17,9.19,9.2,9.17,599.0
2024-03-15 10:48:00,9.19,9.19,9.19,9.18,54.0
2024-03-15 10:49:00,9.19,9.19,9.19,9.18,17.0
2024-03-15 10:50:00,9.19,9.2,9.2,9.19,76.0
2024-03-15 10:51:00,9.19,9.19,9.2,9.19,43.0
2024-03-15 10:52:00,9.19,9.19,9.2,9.19,40.0
2024-03-15 10:53:00,9.19,9.19,9.2,9.19,20.0
2024-03-15 10:54:00,9.19,9.19,9.2,9.19,31.0
2024-03-15 10:55:00,9.19,9.19,9.2,9.19,229.0
2024-03-15 10:56:00,9.19,9.2,9.2,9.19,44.0
2024-03-15 10:57:00,9.2,9.19,9.2,9.18,69.0
2024-03-15 10:58:00,9.19,9.18,9.19,9.18,30.0
2024-03-15 10:59:00,9.18,9.19,9.19,9.18,92.0
2024-03-15 11:00:00,9.19,9.19,9.19,9.18,41.0
2024-03-15 11:01:00,9.19,9.18,9.19,9.18,98.0
2024-03-15 11:02:00,9.19,9.18,9.19,9.18,35.0
2024-03-15 11:03:00,9.18,9.19,9.19,9.18,433.0
2024-03-15 11:04:00,9.18,9.19,9.19,9.18,155.0
2024-03-15 11:05:00,9.19,9.19,9.19,9.19,141.0
2024-03-15 11:06:00,9.19,9.2,9.2,9.19,53.0
2024-03-15 11:07:00,9.2,9.19,9.2,9.19,427.0
2024-03-15 11:08:00,9.19,9.21,9.21,9.19,444.0
2024-03-15 11:09:00,9.21,9.21,9.21,9.21,8.0
2024-03-15 11:10:00,9.21,9.21,9.21,9.21,9.0
2024-03-15 11:11:00,9.2,9.2,9.21,9.2,75.0
2024-03-15 11:12:00,9.2,9.22,9.22,9.2,355.0
2024-03-15 11:13:00,9.22,9.21,9.22,9.21,82.0
2024-03-15 11:14:00,9.21,9.21,9.23,9.21,283.0
2024-03-15 11:15:00,9.21,9.23,9.23,9.21,171.0
2024-03-15 11:16:00,9.23,9.24,9.24,9.22,355.0
2024-03-15 11:17:00,9.24,9.23,9.24,9.23,294.0
2024-03-15 11:18:00,9.23,9.23,9.24,9.23,43.0
2024-03-15 11:19:00,9.24,9.23,9.24,9.23,45.0
2024-03-15 11:20:00,9.23,9.23,9.23,9.22,171.0
2024-03-15 11:21:00,9.23,9.22,9.23,9.22,536.0
2024-03-15 11:22:00,9.22,9.23,9.24,9.22,1873.0
2024-03-15 11:23:00,9.23,9.24,9.24,9.23,43.0
2024-03-15 11:24:00,9.23,9.23,9.24,9.22,435.0
2024-03-15 11:25:00,9.23,9.23,9.23,9.23,135.0
2024-03-15 11:26:00,9.22,9.23,9.24,9.22,114.0
2024-03-15 11:27:00,9.23,9.24,9.24,9.23,148.0
2024-03-15 11:28:00,9.24,9.24,9.24,9.23,207.0
2024-03-15 11:29:00,9.24,9.23,9.24,9.23,69.0
2024-03-15 11:30:00,9.23,9.25,9.25,9.23,1471.0
2024-03-15 13:01:00,9.25,9.25,9.25,9.24,944.0
2024-03-15 13:02:00,9.24,9.24,9.24,9.24,5.0
2024-03-15 13:03:00,9.25,9.24,9.25,9.24,274.0
2024-03-15 13:04:00,9.24,9.24,9.25,9.24,58.0
2024-03-15 13:05:00,9.24,9.24,9.24,9.24,55.0
2024-03-15 13:06:00,9.24,9.24,9.25,9.24,45.0
2024-03-15 13:07:00,9.24,9.24,9.25,9.24,65.0
2024-03-15 13:08:00,9.24,9.24,9.25,9.24,108.0
2024-03-15 13:09:00,9.24,9.25,9.25,9.24,32.0
2024-03-15 13:10:00,9.25,9.24,9.25,9.24,396.0
2024-03-15 13:11:00,9.24,9.24,9.25,9.24,113.0
2024-03-15 13:12:00,9.24,9.23,9.24,9.23,416.0
2024-03-15 13:13:00,9.23,9.23,9.24,9.23,16.0
2024-03-15 13:14:00,9.23,9.23,9.24,9.23,49.0
2024-03-15 13:15:00,9.23,9.23,9.24,9.23,68.0
2024-03-15 13:16:00,9.23,9.23,9.24,9.23,219.0
2024-03-15 13:17:00,9.23,9.23,9.23,9.23,53.0
