time,open,close,high,low,volume
2024-03-15 09:30:00,14.09,14.09,14.09,14.09,329.0
2024-03-15 09:31:00,14.09,14.1,14.1,14.02,739.0
2024-03-15 09:32:00,14.09,14.03,14.11,14.03,555.0
2024-03-15 09:33:00,14.11,14.04,14.11,14.03,340.0
2024-03-15 09:34:00,14.03,14.06,14.1,14.03,345.0
2024-03-15 09:35:00,14.1,14.06,14.1,14.06,179.0
2024-03-15 09:36:00,14.08,14.03,14.08,14.03,287.0
2024-03-15 09:37:00,14.03,14.08,14.09,14.03,533.0
2024-03-15 09:38:00,14.06,14.04,14.08,14.04,177.0
2024-03-15 09:39:00,14.04,14.01,14.04,14.01,315.0
2024-03-15 09:40:00,14.0,14.01,14.02,13.98,1387.0
2024-03-15 09:41:00,14.0,13.98,14.01,13.98,221.0
2024-03-15 09:42:00,13.97,14.02,14.02,13.97,604.0
2024-03-15 09:43:00,14.03,13.98,14.03,13.96,877.0
2024-03-15 09:44:00,13.98,13.94,13.98,13.94,101.0
2024-03-15 09:45:00,13.93,13.96,13.97,13.93,421.0
2024-03-15 09:46:00,13.94,13.94,13.95,13.93,206.0
2024-03-15 09:47:00,13.94,13.95,13.96,13.94,303.0
2024-03-15 09:48:00,13.95,14.0,14.0,13.95,433.0
2024-03-15 09:49:00,14.0,13.99,14.01,13.99,147.0
2024-03-15 09:50:00,14.0,14.0,14.02,14.0,75.0
2024-03-15 09:51:00,13.99,13.98,14.0,13.98,229.0
2024-03-15 09:52:00,13.98,13.98,13.98,13.97,277.0
2024-03-15 09:53:00,13.97,13.97,14.0,13.96,110.0
2024-03-15 09:54:00,13.97,14.02,14.02,13.97,70.0
2024-03-15 09:55:00,14.02,14.0,14.02,14.0,43.0
2024-03-15 09:56:00,14.02,14.03,14.03,14.02,89.0
2024-03-15 09:57:00,14.03,14.04,14.04,14.02,78.0
2024-03-15 09:58:00,14.04,14.02,14.04,14.02,90.0
2024-03-15 09:59:00,14.02,14.02,14.04,14.01,72.0
2024-03-15 10:00:00,14.02,14.02,14.03,14.02,91.0
2024-03-15 10:01:00,14.02,13.99,14.02,13.99,119.0
2024-03-15 10:02:00,13.99,13.97,13.99,13.97,155.0
2024-03-15 10:03:00,13.97,14.01,14.02,13.97,302.0
2024-03-15 10:04:00,14.02,14.01,14.02,14.01,39.0
2024-03-15 10:05:00,14.02,14.05,14.05,14.02,382.0
2024-03-15 10:06:00,14.05,14.05,14.06,14.04,274.0
2024-03-15 10:07:00,14.05,14.06,14.07,14.05,89.0
2024-03-15 10:08:00,14.06,14.02,14.06,14.02,86.0
2024-03-15 10:09:00,14.02,14.01,14.03,14.01,22.0
2024-03-15 10:10:00,14.02,14.07,14.07,14.02,84.0
2024-03-15 10:11:00,14.07,14.14,14.15,14.07,302.0
2024-03-15 10:12:00,14.15,14.15,14.16,14.13,729.0
2024-03-15 10:13:00,14.16,14.16,14.19,14.16,559.0
2024-03-15 10:14:00,14.16,14.13,14.17,14.13,161.0
2024-03-15 10:15:00,14.13,14.16,14.16,14.11,194.0
2024-03-15 10:16:00,14.16,14.17,14.2,14.15,370.0
2024-03-15 10:17:00,14.17,14.15,14.18,14.15,502.0
2024-03-15 10:18:00,14.15,14.18,14.18,14.15,416.0
2024-03-15 10:19:00,14.18,14.17,14.18,14.16,211.0
2024-03-15 10:20:00,14.17,14.2,14.2,14.16,310.0
2024-03-15 10:21:00,14.2,14.22,14.23,14.2,297.0
2024-03-15 10:22:00,14.23,14.18,14.23,14.18,136.0
2024-03-15 10:23:00,14.18,14.18,14.19,14.18,41.0
2024-03-15 10:24:00,14.19,14.18,14.19,14.17,156.0
2024-03-15 10:25:00,14.18,14.17,14.18,14.17,73.0
2024-03-15 10:26:00,14.17,14.16,14.17,14.16,57.0
2024-03-15 10:27:00,14.17,14.19,14.2,14.17,133.0
2024-03-15 10:28:00,14.19,14.22,14.22,14.18,269.0
2024-03-15 10:29:00,14.22,14.22,14.24,14.22,216.0
2024-03-15 10:30:00,14.22,14.24,14.25,14.21,386.0
2024-03-15 10:31:00,14.25,14.23,14.25,14.23,348.0
2024-03-15 10:32:00,14.23,14.24,14.24,14.23,160.0
2024-03-15 10:33:00,14.23,14.23,14.23,14.21,202.0
2024-03-15 10:34:00,14.22,14.24,14.24,14.22,243.0
2024-03-15 10:35:00,14.24,14.27,14.28,14.23,454.0
2024-03-15 10:36:00,14.27,14.25,14.27,14.25,176.0
2024-03-15 10:37:00,14.25,14.23,14.25,14.23,260.0
2024-03-15 10:38:00,14.23,14.22,14.23,14.22,202.0
2024-03-15 10:39:00,14.22,14.24,14.24,14.22,136.0
2024-03-15 10:40:00,14.24,14.24,14.25,14.24,108.0
2024-03-15 10:41:00,14.24,14.24,14.25,14.23,293.0
2024-03-15 10:42:00,14.24,14.21,14.24,14.2,265.0
2024-03-15 10:43:00,14.2,14.21,14.21,14.2,340.0
2024-03-15 10:44:00,14.21,14.22,14.22,14.2,247.0
2024-03-15 10:45:00,14.22,14.22,14.23,14.22,84.0
2024-03-15 10:46:00,14.22,14.22,14.22,14.22,146.0
2024-03-15 10:47:00,14.25,14.29,14.3,14.25,864.0
2024-03-15 10:48:00,14.29,14.25,14.29,14.25,388.0
2024-03-15 10:49:00,14.25,14.27,14.28,14.25,106.0
2024-03-15 10:50:00,14.27,14.28,14.28,14.27,170.0
2024-03-15 10:51:00,14.28,14.28,14.28,14.27,329.0
2024-03-15 10:52:00,14.28,14.29,14.29,14.28,83.0
2024-03-15 10:53:00,14.28,14.28,14.28,14.28,47.0
2024-03-15 10:54:00,14.27,14.25,14.28,14.25,222.0
2024-03-15 10:55:00,14.25,14.22,14.25,14.22,116.0
2024-03-15 10:56:00,14.22,14.2,14.22,14.2,145.0
2024-03-15 10:57:00,14.21,14.19,14.21,14.19,116.0
2024-03-15 10:58:00,14.19,14.19,14.21,14.19,143.0
2024-03-15 10:59:00,14.19,14.19,14.2,14.18,336.0
2024-03-15 11:00:00,14.19,14.18,14.2,14.18,211.0
2024-03-15 11:01:00,14.2,14.19,14.2,14.19,52.0
2024-03-15 11:02:00,14.19,14.19,14.19,14.19,78.0
2024-03-15 11:03:00,14.19,14.2,14.2,14.19,212.0
2024-03-15 11:04:00,14.2,14.19,14.2,14.19,251.0
2024-03-15 11:05:00,14.19,14.2,14.2,14.18,109.0
2024-03-15 11:06:00,14.18,14.18,14.18,14.18,114.0
