time,open,close,high,low,volume
2024-03-15 09:30:00,17.67,17.67,17.67,17.67,67.0
2024-03-15 09:31:00,17.67,17.6,17.7,17.59,424.0
2024-03-15 09:32:00,17.6,17.69,17.71,17.6,355.0
2024-03-15 09:33:00,17.7,17.7,17.73,17.62,316.0
2024-03-15 09:34:00,17.7,17.74,17.74,17.66,340.0
2024-03-15 09:35:00,17.71,17.67,17.73,17.67,404.0
2024-03-15 09:36:00,17.67,17.66,17.67,17.62,425.0
2024-03-15 09:37:00,17.66,17.63,17.67,17.62,217.0
2024-03-15 09:38:00,17.63,17.61,17.64,17.61,166.0
2024-03-15 09:39:00,17.61,17.6,17.61,17.6,400.0
2024-03-15 09:40:00,17.6,17.59,17.61,17.58,640.0
2024-03-15 09:41:00,17.59,17.56,17.62,17.56,309.0
2024-03-15 09:42:00,17.56,17.59,17.61,17.56,155.0
2024-03-15 09:43:00,17.6,17.51,17.6,17.51,419.0
2024-03-15 09:44:00,17.5,17.5,17.52,17.49,711.0
2024-03-15 09:45:00,17.5,17.53,17.53,17.5,206.0
2024-03-15 09:46:00,17.51,17.5,17.52,17.5,463.0
2024-03-15 09:47:00,17.5,17.52,17.52,17.5,307.0
2024-03-15 09:48:00,17.52,17.54,17.54,17.52,168.0
2024-03-15 09:49:00,17.54,17.54,17.58,17.52,242.0
2024-03-15 09:50:00,17.54,17.55,17.56,17.54,204.0
2024-03-15 09:51:00,17.53,17.51,17.53,17.51,221.0
2024-03-15 09:52:00,17.51,17.5,17.51,17.5,290.0
2024-03-15 09:53:00,17.52,17.5,17.52,17.49,334.0
2024-03-15 09:54:00,17.51,17.54,17.55,17.51,284.0
2024-03-15 09:55:00,17.53,17.51,17.53,17.51,115.0
2024-03-15 09:56:00,17.51,17.52,17.53,17.51,216.0
2024-03-15 09:57:00,17.52,17.54,17.56,17.51,640.0
2024-03-15 09:58:00,17.56,17.52,17.56,17.52,260.0
2024-03-15 09:59:00,17.52,17.55,17.56,17.52,153.0
2024-03-15 10:00:00,17.58,17.55,17.58,17.55,152.0
2024-03-15 10:01:00,17.55,17.54,17.56,17.53,112.0
2024-03-15 10:02:00,17.54,17.52,17.54,17.52,39.0
2024-03-15 10:03:00,17.52,17.55,17.55,17.51,985.0
2024-03-15 10:04:00,17.55,17.52,17.55,17.52,22.0
2024-03-15 10:05:00,17.52,17.52,17.53,17.52,116.0
2024-03-15 10:06:00,17.52,17.5,17.52,17.5,501.0
2024-03-15 10:07:00,17.52,17.54,17.54,17.5,50.0
2024-03-15 10:08:00,17.54,17.49,17.54,17.48,415.0
2024-03-15 10:09:00,17.49,17.48,17.49,17.48,172.0
2024-03-15 10:10:00,17.49,17.5,17.52,17.49,200.0
2024-03-15 10:11:00,17.5,17.52,17.52,17.5,79.0
2024-03-15 10:12:00,17.51,17.53,17.53,17.51,152.0
2024-03-15 10:13:00,17.54,17.57,17.57,17.54,163.0
2024-03-15 10:14:00,17.56,17.56,17.57,17.55,42.0
2024-03-15 10:15:00,17.55,17.56,17.57,17.55,65.0
2024-03-15 10:16:00,17.56,17.53,17.56,17.53,211.0
2024-03-15 10:17:00,17.54,17.55,17.55,17.54,86.0
2024-03-15 10:18:00,17.55,17.55,17.56,17.54,88.0
2024-03-15 10:19:00,17.55,17.55,17.56,17.54,81.0
2024-03-15 10:20:00,17.55,17.57,17.57,17.54,384.0
2024-03-15 10:21:00,17.57,17.57,17.58,17.56,74.0
2024-03-15 10:22:00,17.56,17.54,17.56,17.54,146.0
2024-03-15 10:23:00,17.54,17.55,17.55,17.54,88.0
2024-03-15 10:24:00,17.55,17.54,17.56,17.54,65.0
2024-03-15 10:25:00,17.54,17.51,17.54,17.51,129.0
2024-03-15 10:26:00,17.51,17.52,17.53,17.51,116.0
2024-03-15 10:27:00,17.52,17.52,17.53,17.52,67.0
2024-03-15 10:28:00,17.52,17.5,17.52,17.5,216.0
2024-03-15 10:29:00,17.5,17.51,17.53,17.5,134.0
2024-03-15 10:30:00,17.51,17.53,17.53,17.51,93.0
2024-03-15 10:31:00,17.53,17.53,17.53,17.51,121.0
2024-03-15 10:32:00,17.51,17.51,17.53,17.51,74.0
2024-03-15 10:33:00,17.51,17.51,17.51,17.5,152.0
2024-03-15 10:34:00,17.51,17.51,17.52,17.5,67.0
2024-03-15 10:35:00,17.5,17.5,17.51,17.49,206.0
