time,open,close,high,low,volume
2024-03-15 09:30:00,18.26,18.26,18.26,18.26,84.0
2024-03-15 09:31:00,18.26,18.3,18.35,18.26,405.0
2024-03-15 09:32:00,18.31,18.34,18.35,18.31,175.0
2024-03-15 09:33:00,18.34,18.37,18.39,18.34,295.0
2024-03-15 09:34:00,18.37,18.37,18.38,18.36,251.0
2024-03-15 09:35:00,18.36,18.37,18.38,18.35,358.0
2024-03-15 09:36:00,18.37,18.37,18.37,18.33,208.0
2024-03-15 09:37:00,18.37,18.39,18.41,18.37,372.0
2024-03-15 09:38:00,18.39,18.38,18.42,18.38,469.0
2024-03-15 09:39:00,18.38,18.37,18.38,18.34,139.0
2024-03-15 09:40:00,18.37,18.38,18.38,18.36,371.0
2024-03-15 09:41:00,18.38,18.37,18.4,18.37,339.0
2024-03-15 09:42:00,18.35,18.36,18.37,18.35,94.0
2024-03-15 09:43:00,18.36,18.34,18.36,18.34,63.0
2024-03-15 09:44:00,18.35,18.34,18.35,18.33,51.0
2024-03-15 09:45:00,18.34,18.34,18.34,18.32,136.0
2024-03-15 09:46:00,18.34,18.34,18.37,18.34,114.0
2024-03-15 09:47:00,18.34,18.36,18.36,18.34,132.0
2024-03-15 09:48:00,18.36,18.33,18.36,18.33,48.0
2024-03-15 09:49:00,18.33,18.34,18.35,18.33,17.0
2024-03-15 09:50:00,18.34,18.33,18.35,18.33,38.0
2024-03-15 09:51:00,18.33,18.35,18.35,18.32,112.0
2024-03-15 09:52:00,18.34,18.32,18.34,18.32,107.0
2024-03-15 09:53:00,18.33,18.32,18.33,18.31,159.0
2024-03-15 09:54:00,18.32,18.31,18.32,18.31,8.0
2024-03-15 09:55:00,18.31,18.28,18.31,18.28,104.0
2024-03-15 09:56:00,18.28,18.29,18.29,18.27,307.0
2024-03-15 09:57:00,18.29,18.29,18.3,18.28,229.0
2024-03-15 09:58:00,18.29,18.29,18.29,18.27,65.0
2024-03-15 09:59:00,18.29,18.25,18.29,18.25,888.0
2024-03-15 10:00:00,18.25,18.26,18.28,18.25,190.0
2024-03-15 10:01:00,18.26,18.22,18.26,18.22,465.0
2024-03-15 10:02:00,18.22,18.22,18.24,18.22,237.0
2024-03-15 10:03:00,18.22,18.22,18.23,18.21,213.0
2024-03-15 10:04:00,18.22,18.24,18.24,18.22,104.0
2024-03-15 10:05:00,18.24,18.23,18.24,18.23,99.0
2024-03-15 10:06:00,18.23,18.22,18.24,18.22,181.0
2024-03-15 10:07:00,18.23,18.25,18.25,18.22,107.0
2024-03-15 10:08:00,18.25,18.22,18.25,18.21,332.0
2024-03-15 10:09:00,18.22,18.21,18.22,18.2,232.0
2024-03-15 10:10:00,18.21,18.23,18.23,18.2,159.0
2024-03-15 10:11:00,18.23,18.26,18.27,18.23,29.0
2024-03-15 10:12:00,18.26,18.28,18.28,18.26,24.0
2024-03-15 10:13:00,18.28,18.29,18.29,18.27,32.0
2024-03-15 10:14:00,18.29,18.26,18.29,18.26,47.0
2024-03-15 10:15:00,18.26,18.27,18.27,18.26,39.0
2024-03-15 10:16:00,18.27,18.28,18.29,18.27,58.0
2024-03-15 10:17:00,18.28,18.3,18.3,18.28,94.0
2024-03-15 10:18:00,18.3,18.29,18.3,18.29,184.0
2024-03-15 10:19:00,18.29,18.3,18.3,18.29,37.0
2024-03-15 10:20:00,18.29,18.29,18.3,18.28,46.0
2024-03-15 10:21:00,18.29,18.29,18.29,18.29,104.0
2024-03-15 10:22:00,18.29,18.28,18.29,18.28,30.0
2024-03-15 10:23:00,18.28,18.27,18.28,18.27,29.0
2024-03-15 10:24:00,18.27,18.3,18.3,18.27,192.0
2024-03-15 10:25:00,18.29,18.28,18.3,18.28,60.0
2024-03-15 10:26:00,18.28,18.27,18.28,18.27,28.0
2024-03-15 10:27:00,18.26,18.26,18.27,18.26,48.0
2024-03-15 10:28:00,18.26,18.27,18.27,18.25,47.0
2024-03-15 10:29:00,18.27,18.29,18.29,18.27,62.0
2024-03-15 10:30:00,18.29,18.28,18.29,18.28,38.0
2024-03-15 10:31:00,18.28,18.29,18.29,18.28,46.0
2024-03-15 10:32:00,18.29,18.28,18.29,18.28,43.0
2024-03-15 10:33:00,18.28,18.27,18.29,18.27,40.0
2024-03-15 10:34:00,18.28,18.28,18.28,18.28,18.0
2024-03-15 10:35:00,18.28,18.29,18.29,18.27,26.0
2024-03-15 10:36:00,18.29,18.28,18.29,18.28,51.0
2024-03-15 10:37:00,18.28,18.28,18.28,18.28,2.0
2024-03-15 10:38:00,18.28,18.27,18.28,18.27,45.0
2024-03-15 10:39:00,18.27,18.29,18.29,18.27,33.0
2024-03-15 10:40:00,18.29,18.29,18.29,18.28,60.0
2024-03-15 10:41:00,18.29,18.27,18.29,18.27,30.0
2024-03-15 10:42:00,18.27,18.27,18.28,18.26,53.0
2024-03-15 10:43:00,18.27,18.27,18.27,18.27,26.0
2024-03-15 10:44:00,18.26,18.26,18.26,18.26,14.0
2024-03-15 10:45:00,18.26,18.24,18.26,18.24,52.0
2024-03-15 10:46:00,18.24,18.24,18.24,18.23,28.0
2024-03-15 10:47:00,18.24,18.22,18.24,18.2,775.0
2024-03-15 10:48:00,18.22,18.2,18.23,18.2,168.0
2024-03-15 10:49:00,18.2,18.2,18.2,18.19,197.0
2024-03-15 10:50:00,18.21,18.18,18.22,18.18,650.0
2024-03-15 10:51:00,18.19,18.19,18.2,18.19,63.0
2024-03-15 10:52:00,18.19,18.19,18.2,18.19,112.0
2024-03-15 10:53:00,18.19,18.17,18.19,18.17,226.0
2024-03-15 10:54:00,18.17,18.16,18.17,18.16,184.0
2024-03-15 10:55:00,18.16,18.15,18.16,18.13,201.0
2024-03-15 10:56:00,18.15,18.16,18.16,18.15,76.0
2024-03-15 10:57:00,18.16,18.14,18.16,18.14,88.0
2024-03-15 10:58:00,18.14,18.14,18.17,18.14,147.0
2024-03-15 10:59:00,18.14,18.11,18.14,18.11,640.0
2024-03-15 11:00:00,18.12,18.13,18.13,18.12,134.0
2024-03-15 11:01:00,18.13,18.13,18.13,18.12,60.0
2024-03-15 11:02:00,18.13,18.13,18.13,18.13,20.0
2024-03-15 11:03:00,18.14,18.17,18.17,18.14,488.0
2024-03-15 11:04:00,18.17,18.22,18.22,18.17,104.0
2024-03-15 11:05:00,18.22,18.19,18.22,18.19,11.0
2024-03-15 11:06:00,18.19,18.18,18.19,18.18,47.0
2024-03-15 11:07:00,18.18,18.19,18.19,18.17,49.0
2024-03-15 11:08:00,18.19,18.22,18.23,18.19,37.0
2024-03-15 11:09:00,18.22,18.22,18.22,18.2,107.0
2024-03-15 11:10:00,18.22,18.21,18.23,18.21,68.0
2024-03-15 11:11:00,18.21,18.22,18.22,18.21,119.0
2024-03-15 11:12:00,18.22,18.23,18.23,18.21,31.0
2024-03-15 11:13:00,18.23,18.23,18.24,18.23,101.0
2024-03-15 11:14:00,18.21,18.2,18.21,18.2,22.0
2024-03-15 11:15:00,18.2,18.22,18.22,18.2,30.0
2024-03-15 11:16:00,18.22,18.22,18.22,18.2,45.0
2024-03-15 11:17:00,18.21,18.22,18.22,18.15,50.0
2024-03-15 11:18:00,18.22,18.22,18.24,18.22,82.0
2024-03-15 11:19:00,18.22,18.22,18.22,18.21,126.0
2024-03-15 11:20:00,18.22,18.21,18.22,18.21,31.0
2024-03-15 11:21:00,18.21,18.21,18.23,18.21,140.0
2024-03-15 11:22:00,18.21,18.24,18.25,18.21,107.0
2024-03-15 11:23:00,18.24,18.24,18.25,18.24,45.0
2024-03-15 11:24:00,18.24,18.25,18.26,18.2,186.0
2024-03-15 11:25:00,18.25,18.26,18.26,18.25,64.0
2024-03-15 11:26:00,18.25,18.25,18.25,18.25,58.0
2024-03-15 11:27:00,18.25,18.25,18.25,18.23,60.0
2024-03-15 11:28:00,18.23,18.28,18.28,18.23,50.0
2024-03-15 11:29:00,18.27,18.26,18.27,18.24,39.0
2024-03-15 11:30:00,18.26,18.23,18.26,18.23,53.0
2024-03-15 13:01:00,18.23,18.2,18.25,18.2,180.0
2024-03-15 13:02:00,18.2,18.2,18.2,18.2,66.0
2024-03-15 13:03:00,18.2,18.2,18.2,18.19,81.0
2024-03-15 13:04:00,18.2,18.2,18.2,18.18,42.0
2024-03-15 13:05:00,18.2,18.21,18.22,18.2,93.0
2024-03-15 13:06:00,18.21,18.19,18.22,18.19,42.0
2024-03-15 13:07:00,18.19,18.19,18.21,18.18,185.0
2024-03-15 13:08:00,18.19,18.19,18.2,18.18,205.0
2024-03-15 13:09:00,18.2,18.19,18.2,18.18,173.0
2024-03-15 13:10:00,18.19,18.21,18.21,18.19,31.0
2024-03-15 13:11:00,18.19,18.21,18.21,18.19,121.0
2024-03-15 13:12:00,18.21,18.18,18.21,18.18,95.0
2024-03-15 13:13:00,18.18,18.17,18.18,18.17,16.0
2024-03-15 13:14:00,18.17,18.17,18.17,18.17,79.0
2024-03-15 13:15:00,18.17,18.15,18.17,18.15,161.0
2024-03-15 13:16:00,18.14,18.13,18.14,18.13,101.0
2024-03-15 13:17:00,18.13,18.14,18.14,18.12,104.0
2024-03-15 13:18:00,18.14,18.09,18.14,18.08,441.0
2024-03-15 13:19:00,18.1,18.09,18.1,18.08,328.0
2024-03-15 13:20:00,18.09,18.09,18.09,18.08,35.0
2024-03-15 13:21:00,18.09,18.1,18.1,18.09,224.0
2024-03-15 13:22:00,18.1,18.11,18.11,18.1,28.0
2024-03-15 13:23:00,18.11,18.11,18.11,18.07,263.0
2024-03-15 13:24:00,18.11,18.09,18.11,18.09,153.0
2024-03-15 13:25:00,18.09,18.07,18.09,18.07,428.0
2024-03-15 13:26:00,18.07,18.09,18.09,18.07,117.0
2024-03-15 13:27:00,18.09,18.06,18.09,18.05,594.0
2024-03-15 13:28:00,18.06,18.05,18.07,18.05,305.0
2024-03-15 13:29:00,18.05,18.07,18.07,18.05,96.0
2024-03-15 13:30:00,18.06,18.06,18.07,18.06,196.0
2024-03-15 13:31:00,18.06,18.06,18.07,18.06,45.0
2024-03-15 13:32:00,18.07,18.12,18.12,18.07,185.0
2024-03-15 13:33:00,18.12,18.12,18.12,18.12,70.0
2024-03-15 13:34:00,18.12,18.11,18.12,18.11,26.0
2024-03-15 13:35:00,18.11,18.12,18.12,18.1,41.0
2024-03-15 13:36:00,18.12,18.14,18.14,18.11,60.0
2024-03-15 13:37:00,18.16,18.14,18.16,18.13,106.0
2024-03-15 13:38:00,18.14,18.16,18.16,18.13,29.0
2024-03-15 13:39:00,18.17,18.15,18.17,18.15,205.0
2024-03-15 13:40:00,18.15,18.16,18.16,18.14,136.0
2024-03-15 13:41:00,18.16,18.12,18.16,18.12,34.0
2024-03-15 13:42:00,18.12,18.14,18.14,18.12,53.0
2024-03-15 13:43:00,18.14,18.13,18.14,18.13,35.0
2024-03-15 13:44:00,18.14,18.13,18.14,18.13,59.0
2024-03-15 13:45:00,18.13,18.17,18.17,18.13,57.0
2024-03-15 13:46:00,18.17,18.18,18.18,18.16,128.0
2024-03-15 13:47:00,18.19,18.19,18.19,18.18,88.0
2024-03-15 13:48:00,18.19,18.2,18.2,18.18,66.0
2024-03-15 13:49:00,18.2,18.23,18.23,18.2,182.0
2024-03-15 13:50:00,18.23,18.21,18.23,18.19,37.0
2024-03-15 13:51:00,18.21,18.19,18.21,18.17,83.0
2024-03-15 13:52:00,18.19,18.19,18.19,18.17,108.0
2024-03-15 13:53:00,18.18,18.23,18.24,18.18,234.0
2024-03-15 13:54:00,18.23,18.2,18.23,18.2,16.0
2024-03-15 13:55:00,18.2,18.22,18.25,18.2,206.0
2024-03-15 13:56:00,18.22,18.2,18.25,18.2,77.0
2024-03-15 13:57:00,18.2,18.2,18.2,18.2,10.0
2024-03-15 13:58:00,18.2,18.19,18.2,18.18,29.0
2024-03-15 13:59:00,18.19,18.19,18.19,18.17,53.0
2024-03-15 14:00:00,18.19,18.18,18.19,18.18,32.0
2024-03-15 14:01:00,18.19,18.21,18.21,18.19,50.0
2024-03-15 14:02:00,18.2,18.19,18.2,18.19,11.0
2024-03-15 14:03:00,18.2,18.2,18.21,18.19,35.0
2024-03-15 14:04:00,18.2,18.2,18.21,18.2,19.0
2024-03-15 14:05:00,18.2,18.22,18.22,18.2,125.0
2024-03-15 14:06:00,18.22,18.21,18.23,18.21,79.0
2024-03-15 14:07:00,18.21,18.21,18.21,18.21,24.0
2024-03-15 14:08:00,18.21,18.23,18.23,18.2,79.0
2024-03-15 14:09:00,18.22,18.21,18.22,18.21,26.0
2024-03-15 14:10:00,18.21,18.21,18.23,18.21,84.0
2024-03-15 14:11:00,18.21,18.2,18.21,18.19,98.0
2024-03-15 14:12:00,18.21,18.2,18.21,18.18,51.0
2024-03-15 14:13:00,18.2,18.2,18.21,18.2,84.0
2024-03-15 14:14:00,18.21,18.2,18.21,18.2,52.0
2024-03-15 14:15:00,18.19,18.18,18.19,18.17,152.0
2024-03-15 14:16:00,18.19,18.19,18.19,18.18,81.0
2024-03-15 14:17:00,18.2,18.19,18.2,18.19,41.0
2024-03-15 14:18:00,18.2,18.19,18.2,18.19,35.0
2024-03-15 14:19:00,18.19,18.2,18.2,18.18,19.0
2024-03-15 14:20:00,18.2,18.19,18.2,18.18,25.0
