time,open,close,high,low,volume
2024-03-15 09:30:00,13.2,13.2,13.2,13.2,64.0
2024-03-15 09:31:00,13.2,13.22,13.24,13.19,618.0
2024-03-15 09:32:00,13.22,13.26,13.27,13.22,276.0
2024-03-15 09:33:00,13.27,13.25,13.3,13.24,447.0
2024-03-15 09:34:00,13.25,13.25,13.27,13.24,511.0
2024-03-15 09:35:00,13.26,13.26,13.27,13.25,83.0
2024-03-15 09:36:00,13.26,13.21,13.26,13.21,227.0
2024-03-15 09:37:00,13.21,13.2,13.24,13.2,213.0
2024-03-15 09:38:00,13.22,13.23,13.24,13.22,79.0
2024-03-15 09:39:00,13.23,13.21,13.23,13.21,86.0
2024-03-15 09:40:00,13.21,13.22,13.22,13.2,176.0
2024-03-15 09:41:00,13.22,13.22,13.22,13.21,159.0
2024-03-15 09:42:00,13.22,13.22,13.23,13.22,36.0
2024-03-15 09:43:00,13.23,13.2,13.23,13.19,485.0
2024-03-15 09:44:00,13.2,13.2,13.21,13.2,89.0
2024-03-15 09:45:00,13.2,13.22,13.22,13.2,273.0
2024-03-15 09:46:00,13.23,13.22,13.23,13.22,69.0
2024-03-15 09:47:00,13.22,13.23,13.25,13.22,114.0
2024-03-15 09:48:00,13.23,13.25,13.27,13.23,282.0
2024-03-15 09:49:00,13.25,13.28,13.28,13.25,107.0
2024-03-15 09:50:00,13.27,13.27,13.28,13.27,363.0
2024-03-15 09:51:00,13.27,13.28,13.29,13.27,212.0
2024-03-15 09:52:00,13.28,13.26,13.29,13.26,77.0
2024-03-15 09:53:00,13.26,13.25,13.26,13.24,77.0
2024-03-15 09:54:00,13.25,13.27,13.27,13.25,88.0
2024-03-15 09:55:00,13.28,13.27,13.28,13.26,40.0
2024-03-15 09:56:00,13.27,13.29,13.29,13.26,190.0
2024-03-15 09:57:00,13.29,13.29,13.29,13.28,112.0
2024-03-15 09:58:00,13.28,13.29,13.29,13.27,384.0
2024-03-15 09:59:00,13.29,13.32,13.32,13.29,417.0
2024-03-15 10:00:00,13.32,13.35,13.35,13.31,809.0
2024-03-15 10:01:00,13.34,13.32,13.34,13.32,139.0
2024-03-15 10:02:00,13.32,13.31,13.32,13.3,86.0
2024-03-15 10:03:00,13.31,13.37,13.37,13.31,1115.0
2024-03-15 10:04:00,13.37,13.35,13.37,13.34,296.0
2024-03-15 10:05:00,13.35,13.33,13.35,13.33,69.0
2024-03-15 10:06:00,13.33,13.33,13.33,13.32,56.0
2024-03-15 10:07:00,13.33,13.32,13.33,13.32,86.0
2024-03-15 10:08:00,13.32,13.3,13.32,13.3,246.0
2024-03-15 10:09:00,13.31,13.3,13.31,13.29,71.0
2024-03-15 10:10:00,13.3,13.31,13.31,13.3,109.0
2024-03-15 10:11:00,13.3,13.32,13.32,13.3,62.0
