time,open,close,high,low,volume
2024-03-15 09:30:00,11.99,11.99,11.99,11.99,1205.0
2024-03-15 09:31:00,11.96,11.96,11.98,11.95,3520.0
2024-03-15 09:32:00,11.96,11.84,11.96,11.84,5167.0
2024-03-15 09:33:00,11.84,11.76,11.84,11.76,12229.0
2024-03-15 09:34:00,11.75,11.74,11.75,11.7,5607.0
2024-03-15 09:35:00,11.74,11.7,11.74,11.69,6727.0
2024-03-15 09:36:00,11.71,11.72,11.74,11.71,3076.0
2024-03-15 09:37:00,11.73,11.71,11.73,11.68,4939.0
2024-03-15 09:38:00,11.69,11.7,11.71,11.69,2657.0
2024-03-15 09:39:00,11.72,11.69,11.73,11.68,3585.0
2024-03-15 09:40:00,11.68,11.7,11.71,11.67,4064.0
2024-03-15 09:41:00,11.71,11.74,11.75,11.71,1442.0
2024-03-15 09:42:00,11.74,11.75,11.75,11.74,1153.0
2024-03-15 09:43:00,11.73,11.73,11.75,11.73,1532.0
2024-03-15 09:44:00,11.74,11.75,11.75,11.73,711.0
2024-03-15 09:45:00,11.76,11.77,11.77,11.76,1186.0
2024-03-15 09:46:00,11.77,11.82,11.83,11.76,1729.0
2024-03-15 09:47:00,11.82,11.88,11.88,11.81,1865.0
2024-03-15 09:48:00,11.88,11.93,11.93,11.85,2850.0
2024-03-15 09:49:00,11.93,11.93,11.94,11.88,4108.0
2024-03-15 09:50:00,11.92,11.93,11.95,11.92,2291.0
2024-03-15 09:51:00,11.93,11.98,11.99,11.93,1648.0
2024-03-15 09:52:00,11.96,11.98,12.0,11.95,2389.0
2024-03-15 09:53:00,11.97,11.99,11.99,11.96,1632.0
2024-03-15 09:54:00,11.99,11.97,12.0,11.97,2172.0
2024-03-15 09:55:00,11.97,11.9,11.97,11.9,1084.0
2024-03-15 09:56:00,11.91,11.87,11.91,11.87,3335.0
2024-03-15 09:57:00,11.89,11.92,11.92,11.87,1333.0
2024-03-15 09:58:00,11.91,11.9,11.91,11.87,884.0
2024-03-15 09:59:00,11.88,11.88,11.88,11.84,1175.0
2024-03-15 10:00:00,11.88,11.9,11.9,11.85,726.0
2024-03-15 10:01:00,11.9,11.89,11.9,11.85,1104.0
2024-03-15 10:02:00,11.88,11.83,11.89,11.83,1753.0
2024-03-15 10:03:00,11.84,11.86,11.87,11.84,2559.0
2024-03-15 10:04:00,11.83,11.83,11.86,11.81,737.0
2024-03-15 10:05:00,11.83,11.82,11.83,11.81,1181.0
2024-03-15 10:06:00,11.81,11.79,11.82,11.78,1844.0
2024-03-15 10:07:00,11.79,11.78,11.79,11.77,2176.0
2024-03-15 10:08:00,11.77,11.75,11.8,11.75,4470.0
2024-03-15 10:09:00,11.74,11.74,11.76,11.71,4148.0
2024-03-15 10:10:00,11.74,11.72,11.74,11.71,2849.0
2024-03-15 10:11:00,11.72,11.71,11.74,11.68,3909.0
2024-03-15 10:12:00,11.71,11.71,11.73,11.69,2384.0
2024-03-15 10:13:00,11.71,11.7,11.71,11.7,1442.0
2024-03-15 10:14:00,11.7,11.69,11.7,11.67,3569.0
2024-03-15 10:15:00,11.69,11.68,11.71,11.68,2242.0
2024-03-15 10:16:00,11.68,11.68,11.69,11.68,3823.0
2024-03-15 10:17:00,11.68,11.72,11.73,11.68,2710.0
2024-03-15 10:18:00,11.71,11.72,11.73,11.71,1641.0
2024-03-15 10:19:00,11.72,11.71,11.72,11.68,3845.0
2024-03-15 10:20:00,11.69,11.69,11.7,11.69,1576.0
2024-03-15 10:21:00,11.69,11.71,11.73,11.69,2901.0
2024-03-15 10:22:00,11.72,11.73,11.73,11.71,1086.0
2024-03-15 10:23:00,11.73,11.71,11.73,11.71,1366.0
2024-03-15 10:24:00,11.72,11.72,11.72,11.71,2853.0
2024-03-15 10:25:00,11.7,11.73,11.74,11.7,1344.0
2024-03-15 10:26:00,11.72,11.76,11.76,11.72,1231.0
2024-03-15 10:27:00,11.75,11.77,11.77,11.75,1233.0
2024-03-15 10:28:00,11.76,11.79,11.81,11.76,1610.0
2024-03-15 10:29:00,11.79,11.8,11.81,11.79,1118.0
2024-03-15 10:30:00,11.8,11.78,11.82,11.78,1384.0
2024-03-15 10:31:00,11.78,11.77,11.79,11.75,2552.0
2024-03-15 10:32:00,11.76,11.73,11.76,11.73,1064.0
2024-03-15 10:33:00,11.74,11.78,11.78,11.74,1031.0
2024-03-15 10:34:00,11.76,11.77,11.78,11.75,1234.0
2024-03-15 10:35:00,11.77,11.76,11.78,11.75,740.0
2024-03-15 10:36:00,11.76,11.78,11.78,11.74,1128.0
2024-03-15 10:37:00,11.78,11.78,11.79,11.77,580.0
2024-03-15 10:38:00,11.77,11.75,11.78,11.75,637.0
2024-03-15 10:39:00,11.75,11.78,11.78,11.75,778.0
2024-03-15 10:40:00,11.78,11.77,11.78,11.75,749.0
2024-03-15 10:41:00,11.76,11.76,11.77,11.74,1039.0
2024-03-15 10:42:00,11.76,11.78,11.8,11.76,1428.0
2024-03-15 10:43:00,11.77,11.79,11.82,11.77,4233.0
2024-03-15 10:44:00,11.79,11.77,11.8,11.76,1822.0
2024-03-15 10:45:00,11.77,11.78,11.81,11.77,1862.0
2024-03-15 10:46:00,11.79,11.81,11.81,11.75,976.0
