time,open,close,high,low,volume
2024-03-15 09:30:00,58.71,58.71,58.71,58.71,340.0
2024-03-15 09:31:00,58.7,58.82,58.85,58.57,2483.0
2024-03-15 09:32:00,58.88,59.11,59.17,58.88,1580.0
2024-03-15 09:33:00,59.13,58.96,59.2,58.9,2018.0
2024-03-15 09:34:00,58.92,59.1,59.13,58.9,1035.0
2024-03-15 09:35:00,59.12,59.03,59.12,59.0,1166.0
2024-03-15 09:36:00,59.02,58.97,59.03,58.93,1057.0
2024-03-15 09:37:00,59.0,58.96,59.1,58.96,910.0
2024-03-15 09:38:00,58.96,58.8,58.96,58.8,1234.0
2024-03-15 09:39:00,58.84,58.7,58.84,58.69,552.0
2024-03-15 09:40:00,58.66,58.65,58.69,58.6,751.0
2024-03-15 09:41:00,58.64,58.84,58.88,58.64,371.0
2024-03-15 09:42:00,58.84,58.85,58.89,58.8,541.0
2024-03-15 09:43:00,58.85,58.82,58.85,58.77,579.0
2024-03-15 09:44:00,58.81,58.86,58.9,58.81,295.0
2024-03-15 09:45:00,58.9,59.08,59.08,58.86,789.0
2024-03-15 09:46:00,59.08,59.08,59.15,59.07,924.0
2024-03-15 09:47:00,59.07,59.39,59.39,59.07,1933.0
2024-03-15 09:48:00,59.39,59.38,59.47,59.31,1878.0
2024-03-15 09:49:00,59.38,59.51,59.51,59.33,2046.0
2024-03-15 09:50:00,59.51,59.5,59.68,59.5,2279.0
2024-03-15 09:51:00,59.5,59.69,59.69,59.39,1625.0
2024-03-15 09:52:00,59.69,59.9,59.93,59.69,3631.0
2024-03-15 09:53:00,59.87,59.5,59.96,59.5,2502.0
2024-03-15 09:54:00,59.59,59.7,59.77,59.59,1553.0
2024-03-15 09:55:00,59.77,59.68,59.77,59.66,935.0
2024-03-15 09:56:00,59.67,59.73,59.73,59.66,796.0
2024-03-15 09:57:00,59.73,59.52,59.79,59.52,1042.0
2024-03-15 09:58:00,59.5,59.51,59.52,59.48,718.0
2024-03-15 09:59:00,59.5,59.48,59.51,59.45,677.0
2024-03-15 10:00:00,59.48,59.38,59.48,59.38,1116.0
2024-03-15 10:01:00,59.37,59.21,59.37,59.2,1422.0
2024-03-15 10:02:00,59.23,59.3,59.3,59.21,555.0
2024-03-15 10:03:00,59.31,59.32,59.37,59.3,443.0
2024-03-15 10:04:00,59.33,59.34,59.4,59.33,607.0
2024-03-15 10:05:00,59.33,59.31,59.35,59.26,891.0
2024-03-15 10:06:00,59.33,59.16,59.33,59.16,537.0
2024-03-15 10:07:00,59.18,59.09,59.18,59.07,805.0
2024-03-15 10:08:00,59.1,59.04,59.1,59.0,1880.0
2024-03-15 10:09:00,59.02,59.03,59.03,58.89,1584.0
2024-03-15 10:10:00,59.03,59.0,59.03,58.95,402.0
2024-03-15 10:11:00,59.0,59.06,59.13,59.0,703.0
2024-03-15 10:12:00,59.07,59.0,59.07,58.97,932.0
2024-03-15 10:13:00,59.07,59.13,59.16,59.07,641.0
2024-03-15 10:14:00,59.12,59.02,59.16,58.98,1247.0
2024-03-15 10:15:00,59.06,59.08,59.08,59.02,248.0
2024-03-15 10:16:00,59.09,59.07,59.14,59.03,609.0
2024-03-15 10:17:00,59.07,59.13,59.13,59.03,475.0
2024-03-15 10:18:00,59.13,59.1,59.15,59.04,514.0
2024-03-15 10:19:00,59.1,59.1,59.14,59.09,213.0
2024-03-15 10:20:00,59.13,59.07,59.13,59.04,628.0
2024-03-15 10:21:00,59.08,59.1,59.11,59.04,150.0
2024-03-15 10:22:00,59.1,59.01,59.11,59.01,675.0
2024-03-15 10:23:00,59.01,59.07,59.08,59.01,198.0
2024-03-15 10:24:00,59.06,58.83,59.06,58.83,1901.0
2024-03-15 10:25:00,58.86,58.91,58.94,58.86,362.0
2024-03-15 10:26:00,58.9,58.84,58.94,58.81,668.0
2024-03-15 10:27:00,58.84,58.86,58.86,58.81,603.0
2024-03-15 10:28:00,58.86,58.86,58.9,58.86,653.0
2024-03-15 10:29:00,58.87,58.9,58.9,58.83,197.0
2024-03-15 10:30:00,58.9,58.9,58.91,58.87,328.0
2024-03-15 10:31:00,58.9,58.89,58.9,58.85,288.0
2024-03-15 10:32:00,58.87,58.85,58.88,58.84,298.0
2024-03-15 10:33:00,58.85,58.83,58.85,58.82,365.0
2024-03-15 10:34:00,58.83,58.81,58.83,58.81,591.0
2024-03-15 10:35:00,58.82,58.9,58.9,58.81,156.0
2024-03-15 10:36:00,58.9,58.96,58.96,58.9,348.0
