time,open,close,high,low,volume
2024-03-15 09:30:00,30.26,30.26,30.26,30.26,199.0
2024-03-15 09:31:00,30.3,30.33,30.46,30.26,866.0
2024-03-15 09:32:00,30.37,30.51,30.51,30.36,654.0
2024-03-15 09:33:00,30.48,30.49,30.54,30.43,820.0
2024-03-15 09:34:00,30.48,30.43,30.48,30.4,349.0
2024-03-15 09:35:00,30.41,30.35,30.41,30.35,520.0
2024-03-15 09:36:00,30.35,30.28,30.37,30.27,180.0
2024-03-15 09:37:00,30.29,30.2,30.3,30.2,977.0
2024-03-15 09:38:00,30.21,30.18,30.22,30.16,311.0
2024-03-15 09:39:00,30.13,30.09,30.14,30.08,684.0
2024-03-15 09:40:00,30.09,30.11,30.14,30.09,288.0
2024-03-15 09:41:00,30.11,30.09,30.15,30.08,655.0
2024-03-15 09:42:00,30.08,30.08,30.09,30.01,724.0
2024-03-15 09:43:00,30.06,30.07,30.08,30.03,326.0
2024-03-15 09:44:00,30.07,30.04,30.07,30.03,588.0
2024-03-15 09:45:00,30.04,30.09,30.09,30.03,292.0
2024-03-15 09:46:00,30.09,30.07,30.1,30.06,138.0
2024-03-15 09:47:00,30.07,30.11,30.11,30.07,136.0
2024-03-15 09:48:00,30.11,30.14,30.14,30.1,58.0
2024-03-15 09:49:00,30.14,30.14,30.16,30.11,156.0
2024-03-15 09:50:00,30.14,30.19,30.24,30.14,148.0
2024-03-15 09:51:00,30.19,30.16,30.2,30.16,163.0
2024-03-15 09:52:00,30.17,30.12,30.17,30.12,161.0
2024-03-15 09:53:00,30.12,30.12,30.14,30.12,86.0
2024-03-15 09:54:00,30.12,30.11,30.15,30.11,233.0
2024-03-15 09:55:00,30.11,30.14,30.15,30.11,101.0
2024-03-15 09:56:00,30.14,30.16,30.16,30.13,43.0
2024-03-15 09:57:00,30.16,30.14,30.16,30.13,214.0
2024-03-15 09:58:00,30.14,30.13,30.15,30.12,111.0
2024-03-15 09:59:00,30.13,30.15,30.15,30.12,238.0
2024-03-15 10:00:00,30.15,30.2,30.23,30.15,604.0
2024-03-15 10:01:00,30.2,30.17,30.21,30.17,45.0
2024-03-15 10:02:00,30.17,30.17,30.2,30.17,58.0
2024-03-15 10:03:00,30.17,30.18,30.19,30.17,86.0
2024-03-15 10:04:00,30.18,30.15,30.18,30.15,64.0
2024-03-15 10:05:00,30.15,30.11,30.15,30.1,188.0
2024-03-15 10:06:00,30.12,30.1,30.12,30.1,170.0
2024-03-15 10:07:00,30.1,30.14,30.14,30.1,98.0
2024-03-15 10:08:00,30.15,30.13,30.16,30.11,313.0
2024-03-15 10:09:00,30.1,30.09,30.1,30.09,232.0
2024-03-15 10:10:00,30.08,30.13,30.13,30.07,215.0
2024-03-15 10:11:00,30.13,30.14,30.14,30.12,259.0
2024-03-15 10:12:00,30.13,30.21,30.21,30.11,407.0
2024-03-15 10:13:00,30.2,30.31,30.31,30.2,544.0
2024-03-15 10:14:00,30.33,30.29,30.33,30.29,151.0
2024-03-15 10:15:00,30.29,30.29,30.29,30.28,123.0
2024-03-15 10:16:00,30.29,30.29,30.3,30.29,107.0
2024-03-15 10:17:00,30.29,30.29,30.29,30.29,18.0
2024-03-15 10:18:00,30.29,30.31,30.31,30.28,115.0
2024-03-15 10:19:00,30.31,30.32,30.33,30.29,220.0
2024-03-15 10:20:00,30.32,30.3,30.32,30.29,331.0
2024-03-15 10:21:00,30.3,30.29,30.3,30.29,133.0
2024-03-15 10:22:00,30.29,30.25,30.29,30.23,1459.0
2024-03-15 10:23:00,30.25,30.2,30.25,30.2,66.0
2024-03-15 10:24:00,30.2,30.24,30.25,30.2,51.0
2024-03-15 10:25:00,30.23,30.2,30.24,30.2,328.0
2024-03-15 10:26:00,30.19,30.18,30.19,30.16,146.0
2024-03-15 10:27:00,30.16,30.24,30.24,30.16,268.0
2024-03-15 10:28:00,30.24,30.24,30.24,30.21,129.0
2024-03-15 10:29:00,30.23,30.24,30.24,30.22,54.0
2024-03-15 10:30:00,30.24,30.21,30.24,30.21,53.0
2024-03-15 10:31:00,30.2,30.19,30.21,30.18,129.0
2024-03-15 10:32:00,30.19,30.16,30.19,30.11,203.0
2024-03-15 10:33:00,30.16,30.15,30.16,30.11,118.0
2024-03-15 10:34:00,30.08,30.12,30.13,30.08,455.0
2024-03-15 10:35:00,30.12,30.13,30.14,30.12,42.0
2024-03-15 10:36:00,30.13,30.09,30.13,30.08,128.0
2024-03-15 10:37:00,30.09,30.07,30.09,30.07,190.0
2024-03-15 10:38:00,30.11,30.1,30.11,30.1,30.0
2024-03-15 10:39:00,30.1,30.1,30.11,30.1,76.0
2024-03-15 10:40:00,30.11,30.12,30.12,30.11,31.0
2024-03-15 10:41:00,30.12,30.06,30.12,30.06,296.0
2024-03-15 10:42:00,30.06,30.02,30.07,30.0,868.0
2024-03-15 10:43:00,30.0,30.01,30.02,30.0,347.0
2024-03-15 10:44:00,30.01,30.02,30.02,30.01,240.0
2024-03-15 10:45:00,30.02,30.05,30.06,30.02,70.0
2024-03-15 10:46:00,30.05,30.04,30.05,30.03,127.0
2024-03-15 10:47:00,30.04,30.1,30.15,30.04,378.0
2024-03-15 10:48:00,30.1,30.1,30.1,30.07,39.0
2024-03-15 10:49:00,30.09,30.1,30.1,30.06,82.0
2024-03-15 10:50:00,30.1,30.12,30.13,30.09,47.0
2024-03-15 10:51:00,30.12,30.15,30.15,30.12,35.0
2024-03-15 10:52:00,30.15,30.16,30.16,30.14,79.0
2024-03-15 10:53:00,30.16,30.12,30.16,30.1,47.0
2024-03-15 10:54:00,30.12,30.13,30.14,30.12,32.0
2024-03-15 10:55:00,30.15,30.17,30.2,30.15,328.0
2024-03-15 10:56:00,30.17,30.15,30.17,30.14,214.0
2024-03-15 10:57:00,30.15,30.15,30.17,30.14,115.0
2024-03-15 10:58:00,30.15,30.15,30.15,30.14,180.0
2024-03-15 10:59:00,30.15,30.1,30.15,30.1,248.0
2024-03-15 11:00:00,30.1,30.11,30.14,30.1,47.0
2024-03-15 11:01:00,30.11,30.13,30.14,30.11,21.0
2024-03-15 11:02:00,30.14,30.11,30.14,30.11,14.0
2024-03-15 11:03:00,30.11,30.13,30.13,30.11,74.0
2024-03-15 11:04:00,30.13,30.16,30.16,30.12,110.0
2024-03-15 11:05:00,30.16,30.15,30.16,30.15,63.0
2024-03-15 11:06:00,30.15,30.12,30.15,30.12,35.0
2024-03-15 11:07:00,30.12,30.14,30.14,30.12,41.0
2024-03-15 11:08:00,30.13,30.23,30.23,30.13,201.0
