time,open,close,high,low,volume
2024-03-15 09:30:00,4.06,4.06,4.06,4.06,688.0
2024-03-15 09:31:00,4.07,4.07,4.07,4.06,1904.0
2024-03-15 09:32:00,4.07,4.08,4.08,4.07,1371.0
2024-03-15 09:33:00,4.08,4.08,4.09,4.08,925.0
2024-03-15 09:34:00,4.08,4.08,4.09,4.08,924.0
2024-03-15 09:35:00,4.08,4.08,4.08,4.07,683.0
2024-03-15 09:36:00,4.08,4.06,4.08,4.06,811.0
2024-03-15 09:37:00,4.06,4.06,4.07,4.06,697.0
2024-03-15 09:38:00,4.06,4.07,4.07,4.06,942.0
2024-03-15 09:39:00,4.07,4.07,4.07,4.06,539.0
2024-03-15 09:40:00,4.06,4.06,4.07,4.06,196.0
2024-03-15 09:41:00,4.07,4.06,4.07,4.06,1153.0
2024-03-15 09:42:00,4.06,4.06,4.07,4.06,300.0
2024-03-15 09:43:00,4.06,4.06,4.06,4.05,1013.0
2024-03-15 09:44:00,4.05,4.05,4.06,4.05,368.0
2024-03-15 09:45:00,4.05,4.05,4.06,4.05,591.0
2024-03-15 09:46:00,4.05,4.05,4.06,4.05,1200.0
2024-03-15 09:47:00,4.05,4.06,4.06,4.05,151.0
2024-03-15 09:48:00,4.06,4.06,4.06,4.05,1635.0
2024-03-15 09:49:00,4.06,4.07,4.07,4.06,37.0
2024-03-15 09:50:00,4.06,4.06,4.07,4.06,108.0
2024-03-15 09:51:00,4.06,4.07,4.07,4.06,1470.0
2024-03-15 09:52:00,4.07,4.07,4.07,4.06,1171.0
2024-03-15 09:53:00,4.07,4.07,4.08,4.07,168.0
2024-03-15 09:54:00,4.08,4.07,4.08,4.07,178.0
2024-03-15 09:55:00,4.07,4.07,4.08,4.07,47.0
2024-03-15 09:56:00,4.08,4.07,4.08,4.07,58.0
2024-03-15 09:57:00,4.07,4.08,4.08,4.07,166.0
2024-03-15 09:58:00,4.08,4.08,4.08,4.07,1158.0
2024-03-15 09:59:00,4.08,4.07,4.08,4.07,342.0
2024-03-15 10:00:00,4.07,4.07,4.08,4.07,392.0
2024-03-15 10:01:00,4.07,4.06,4.07,4.06,1065.0
2024-03-15 10:02:00,4.06,4.06,4.07,4.06,849.0
2024-03-15 10:03:00,4.06,4.07,4.07,4.06,56.0
2024-03-15 10:04:00,4.07,4.07,4.08,4.07,1246.0
2024-03-15 10:05:00,4.08,4.07,4.08,4.07,250.0
2024-03-15 10:06:00,4.08,4.07,4.08,4.07,578.0
2024-03-15 10:07:00,4.07,4.07,4.08,4.07,90.0
2024-03-15 10:08:00,4.07,4.07,4.08,4.07,940.0
2024-03-15 10:09:00,4.07,4.07,4.08,4.06,598.0
2024-03-15 10:10:00,4.07,4.07,4.07,4.07,220.0
2024-03-15 10:11:00,4.07,4.07,4.08,4.07,411.0
2024-03-15 10:12:00,4.07,4.09,4.09,4.07,2059.0
2024-03-15 10:13:00,4.09,4.09,4.1,4.09,908.0
2024-03-15 10:14:00,4.09,4.09,4.1,4.09,207.0
2024-03-15 10:15:00,4.1,4.1,4.1,4.09,345.0
2024-03-15 10:16:00,4.1,4.1,4.1,4.09,704.0
2024-03-15 10:17:00,4.1,4.1,4.1,4.09,113.0
2024-03-15 10:18:00,4.1,4.09,4.1,4.09,284.0
2024-03-15 10:19:00,4.09,4.09,4.1,4.09,326.0
2024-03-15 10:20:00,4.09,4.1,4.1,4.09,637.0
2024-03-15 10:21:00,4.09,4.1,4.1,4.09,137.0
2024-03-15 10:22:00,4.1,4.09,4.1,4.09,85.0
2024-03-15 10:23:00,4.09,4.09,4.1,4.09,237.0
2024-03-15 10:24:00,4.09,4.09,4.09,4.09,1674.0
2024-03-15 10:25:00,4.09,4.09,4.09,4.08,47.0
2024-03-15 10:26:00,4.09,4.08,4.09,4.08,48.0
2024-03-15 10:27:00,4.09,4.09,4.09,4.08,30.0
2024-03-15 10:28:00,4.08,4.09,4.09,4.08,485.0
2024-03-15 10:29:00,4.09,4.09,4.09,4.08,467.0
2024-03-15 10:30:00,4.08,4.08,4.09,4.08,137.0
2024-03-15 10:31:00,4.08,4.09,4.09,4.08,116.0
2024-03-15 10:32:00,4.08,4.09,4.09,4.08,3.0
2024-03-15 10:33:00,4.09,4.09,4.09,4.08,176.0
2024-03-15 10:34:00,4.09,4.1,4.1,4.09,2993.0
2024-03-15 10:35:00,4.1,4.09,4.1,4.09,409.0
2024-03-15 10:36:00,4.09,4.09,4.1,4.09,888.0
2024-03-15 10:37:00,4.09,4.09,4.09,4.08,509.0
2024-03-15 10:38:00,4.09,4.09,4.09,4.08,860.0
2024-03-15 10:39:00,4.09,4.09,4.09,4.08,308.0
2024-03-15 10:40:00,4.09,4.09,4.09,4.09,95.0
2024-03-15 10:41:00,4.09,4.09,4.09,4.08,797.0
2024-03-15 10:42:00,4.09,4.09,4.09,4.09,89.0
2024-03-15 10:43:00,4.08,4.08,4.09,4.08,2296.0
2024-03-15 10:44:00,4.08,4.08,4.08,4.07,513.0
