time,open,close,high,low,volume
2024-03-15 09:30:00,4.11,4.11,4.11,4.11,65.0
2024-03-15 09:31:00,4.1,4.1,4.1,4.09,664.0
2024-03-15 09:32:00,4.1,4.11,4.11,4.1,335.0
2024-03-15 09:33:00,4.11,4.11,4.11,4.11,345.0
2024-03-15 09:34:00,4.1,4.11,4.11,4.1,45.0
2024-03-15 09:35:00,4.1,4.1,4.11,4.1,23.0
2024-03-15 09:36:00,4.1,4.09,4.11,4.09,1051.0
2024-03-15 09:37:00,4.09,4.1,4.1,4.09,95.0
2024-03-15 09:38:00,4.1,4.1,4.1,4.09,11.0
2024-03-15 09:39:00,4.1,4.1,4.1,4.09,190.0
2024-03-15 09:40:00,4.1,4.1,4.1,4.09,39.0
2024-03-15 09:41:00,4.09,4.09,4.1,4.09,741.0
2024-03-15 09:42:00,4.08,4.1,4.1,4.08,76.0
2024-03-15 09:43:00,4.1,4.1,4.1,4.08,1134.0
2024-03-15 09:44:00,4.1,4.09,4.1,4.08,533.0
2024-03-15 09:45:00,4.09,4.1,4.1,4.09,63.0
2024-03-15 09:46:00,4.1,4.09,4.1,4.09,122.0
2024-03-15 09:47:00,4.09,4.09,4.09,4.09,83.0
2024-03-15 09:48:00,4.09,4.09,4.1,4.09,9.0
2024-03-15 09:49:00,4.09,4.1,4.1,4.09,23.0
2024-03-15 09:50:00,4.1,4.1,4.1,4.09,25.0
2024-03-15 09:51:00,4.1,4.1,4.1,4.1,160.0
2024-03-15 09:52:00,4.1,4.09,4.1,4.09,10.0
2024-03-15 09:53:00,4.09,4.09,4.09,4.09,31.0
2024-03-15 09:54:00,4.09,4.09,4.09,4.09,0.0
2024-03-15 09:55:00,4.09,4.09,4.09,4.09,164.0
2024-03-15 09:56:00,4.09,4.09,4.09,4.08,510.0
2024-03-15 09:57:00,4.09,4.09,4.09,4.09,5.0
2024-03-15 09:58:00,4.09,4.09,4.09,4.09,33.0
2024-03-15 09:59:00,4.09,4.09,4.09,4.09,79.0
2024-03-15 10:00:00,4.08,4.08,4.08,4.08,39.0
2024-03-15 10:01:00,4.08,4.08,4.08,4.08,2.0
2024-03-15 10:02:00,4.08,4.09,4.09,4.08,11.0
2024-03-15 10:03:00,4.09,4.09,4.09,4.09,1.0
2024-03-15 10:04:00,4.09,4.09,4.09,4.09,11.0
2024-03-15 10:05:00,4.09,4.09,4.09,4.09,10.0
2024-03-15 10:06:00,4.09,4.09,4.09,4.09,0.0
2024-03-15 10:07:00,4.09,4.09,4.09,4.09,0.0
2024-03-15 10:08:00,4.09,4.09,4.09,4.09,10.0
2024-03-15 10:09:00,4.09,4.08,4.09,4.08,150.0
2024-03-15 10:10:00,4.08,4.08,4.08,4.08,100.0
2024-03-15 10:11:00,4.08,4.09,4.09,4.08,12.0
2024-03-15 10:12:00,4.09,4.09,4.09,4.08,9.0
2024-03-15 10:13:00,4.09,4.1,4.1,4.09,992.0
2024-03-15 10:14:00,4.1,4.09,4.1,4.09,32.0
2024-03-15 10:15:00,4.09,4.1,4.1,4.09,7.0
2024-03-15 10:16:00,4.09,4.1,4.1,4.09,10.0
2024-03-15 10:17:00,4.09,4.09,4.09,4.09,15.0
2024-03-15 10:18:00,4.09,4.1,4.1,4.09,17.0
2024-03-15 10:19:00,4.1,4.1,4.1,4.09,16.0
2024-03-15 10:20:00,4.1,4.1,4.1,4.09,17.0
2024-03-15 10:21:00,4.09,4.1,4.1,4.09,51.0
2024-03-15 10:22:00,4.09,4.1,4.1,4.09,326.0
2024-03-15 10:23:00,4.1,4.1,4.1,4.1,127.0
2024-03-15 10:24:00,4.1,4.1,4.1,4.1,228.0
2024-03-15 10:25:00,4.1,4.1,4.1,4.1,3.0
2024-03-15 10:26:00,4.1,4.09,4.1,4.09,30.0
2024-03-15 10:27:00,4.09,4.09,4.09,4.09,2.0
2024-03-15 10:28:00,4.1,4.11,4.11,4.09,387.0
2024-03-15 10:29:00,4.11,4.1,4.11,4.1,2075.0
2024-03-15 10:30:00,4.1,4.1,4.1,4.09,12.0
2024-03-15 10:31:00,4.1,4.09,4.1,4.09,19.0
2024-03-15 10:32:00,4.09,4.09,4.1,4.09,716.0
2024-03-15 10:33:00,4.09,4.1,4.1,4.09,31.0
2024-03-15 10:34:00,4.1,4.1,4.1,4.1,0.0
2024-03-15 10:35:00,4.1,4.08,4.1,4.08,203.0
2024-03-15 10:36:00,4.08,4.09,4.09,4.08,34.0
2024-03-15 10:37:00,4.09,4.09,4.09,4.09,2.0
2024-03-15 10:38:00,4.09,4.09,4.09,4.09,0.0
2024-03-15 10:39:00,4.09,4.09,4.09,4.09,11.0
2024-03-15 10:40:00,4.09,4.1,4.1,4.09,81.0
2024-03-15 10:41:00,4.1,4.1,4.1,4.09,10.0
2024-03-15 10:42:00,4.1,4.09,4.1,4.08,263.0
2024-03-15 10:43:00,4.09,4.09,4.09,4.08,13.0
2024-03-15 10:44:00,4.09,4.1,4.1,4.08,243.0
2024-03-15 10:45:00,4.1,4.1,4.1,4.09,40.0
2024-03-15 10:46:00,4.1,4.1,4.1,4.09,23.0
2024-03-15 10:47:00,4.1,4.09,4.1,4.09,10.0
2024-03-15 10:48:00,4.09,4.09,4.09,4.09,24.0
2024-03-15 10:49:00,4.09,4.09,4.09,4.09,4.0
2024-03-15 10:50:00,4.09,4.1,4.1,4.09,141.0
2024-03-15 10:51:00,4.1,4.1,4.1,4.1,0.0
2024-03-15 10:52:00,4.1,4.09,4.1,4.09,4.0
2024-03-15 10:53:00,4.09,4.09,4.09,4.09,101.0
2024-03-15 10:54:00,4.1,4.09,4.1,4.09,74.0
2024-03-15 10:55:00,4.09,4.09,4.09,4.09,6.0
2024-03-15 10:56:00,4.09,4.1,4.1,4.09,256.0
2024-03-15 10:57:00,4.1,4.1,4.1,4.09,27.0
2024-03-15 10:58:00,4.1,4.09,4.1,4.09,18.0
2024-03-15 10:59:00,4.09,4.09,4.09,4.09,33.0
2024-03-15 11:00:00,4.09,4.09,4.09,4.09,2.0
2024-03-15 11:01:00,4.09,4.09,4.09,4.09,0.0
2024-03-15 11:02:00,4.09,4.1,4.1,4.09,419.0
2024-03-15 11:03:00,4.1,4.09,4.1,4.09,19.0
2024-03-15 11:04:00,4.09,4.1,4.1,4.09,5.0
2024-03-15 11:05:00,4.1,4.1,4.1,4.09,8.0
2024-03-15 11:06:00,4.1,4.09,4.1,4.09,1.0
2024-03-15 11:07:00,4.09,4.09,4.09,4.09,0.0
2024-03-15 11:08:00,4.09,4.09,4.1,4.09,3.0
2024-03-15 11:09:00,4.09,4.09,4.1,4.09,66.0
2024-03-15 11:10:00,4.1,4.09,4.1,4.09,73.0
2024-03-15 11:11:00,4.1,4.1,4.1,4.09,268.0
2024-03-15 11:12:00,4.1,4.1,4.1,4.1,14.0
