time,open,close,high,low,volume
2024-03-15 09:30:00,22.6,22.6,22.6,22.6,2967.0
2024-03-15 09:31:00,22.3,22.28,22.51,22.15,8521.0
2024-03-15 09:32:00,22.28,22.45,22.5,22.28,5023.0
2024-03-15 09:33:00,22.39,22.36,22.45,22.35,4050.0
2024-03-15 09:34:00,22.36,22.31,22.38,22.31,3500.0
2024-03-15 09:35:00,22.27,22.1,22.27,22.1,3659.0
2024-03-15 09:36:00,22.08,22.12,22.12,22.0,4634.0
2024-03-15 09:37:00,22.12,22.19,22.23,22.12,3514.0
2024-03-15 09:38:00,22.15,22.26,22.29,22.15,2633.0
2024-03-15 09:39:00,22.27,22.21,22.27,22.2,2557.0
2024-03-15 09:40:00,22.18,22.09,22.19,22.07,3741.0
2024-03-15 09:41:00,22.09,22.22,22.23,22.09,1805.0
2024-03-15 09:42:00,22.21,22.14,22.21,22.11,2495.0
2024-03-15 09:43:00,22.12,22.16,22.2,22.12,1354.0
2024-03-15 09:44:00,22.18,22.11,22.18,22.11,2420.0
2024-03-15 09:45:00,22.1,22.1,22.11,22.1,1464.0
2024-03-15 09:46:00,22.11,22.17,22.18,22.11,1497.0
2024-03-15 09:47:00,22.16,22.2,22.2,22.15,1414.0
2024-03-15 09:48:00,22.2,22.14,22.26,22.14,2076.0
2024-03-15 09:49:00,22.12,22.19,22.19,22.12,891.0
2024-03-15 09:50:00,22.18,22.16,22.22,22.16,1921.0
2024-03-15 09:51:00,22.13,22.13,22.15,22.09,1984.0
2024-03-15 09:52:00,22.11,22.11,22.13,22.1,1657.0
2024-03-15 09:53:00,22.1,22.13,22.13,22.09,1352.0
2024-03-15 09:54:00,22.11,22.11,22.14,22.11,1476.0
2024-03-15 09:55:00,22.12,22.16,22.16,22.11,618.0
2024-03-15 09:56:00,22.15,22.14,22.16,22.13,854.0
2024-03-15 09:57:00,22.14,22.12,22.15,22.12,935.0
2024-03-15 09:58:00,22.12,22.08,22.12,22.08,2116.0
2024-03-15 09:59:00,22.08,22.01,22.08,22.01,2808.0
2024-03-15 10:00:00,22.0,22.02,22.02,22.0,3471.0
2024-03-15 10:01:00,22.02,22.0,22.03,22.0,1993.0
2024-03-15 10:02:00,22.0,21.87,22.0,21.87,2755.0
2024-03-15 10:03:00,21.88,22.01,22.01,21.87,3314.0
2024-03-15 10:04:00,22.01,22.12,22.12,22.01,976.0
2024-03-15 10:05:00,22.12,22.18,22.18,22.12,764.0
2024-03-15 10:06:00,22.18,22.16,22.19,22.16,993.0
2024-03-15 10:07:00,22.15,22.08,22.15,22.08,647.0
2024-03-15 10:08:00,22.07,22.09,22.09,22.06,755.0
2024-03-15 10:09:00,22.09,22.21,22.21,22.09,661.0
2024-03-15 10:10:00,22.21,22.35,22.35,22.21,1285.0
2024-03-15 10:11:00,22.34,22.25,22.36,22.24,1606.0
2024-03-15 10:12:00,22.24,22.28,22.28,22.22,513.0
2024-03-15 10:13:00,22.29,22.32,22.37,22.29,1559.0
2024-03-15 10:14:00,22.33,22.33,22.33,22.31,835.0
2024-03-15 10:15:00,22.33,22.33,22.36,22.32,553.0
2024-03-15 10:16:00,22.32,22.23,22.32,22.23,954.0
2024-03-15 10:17:00,22.22,22.25,22.25,22.22,506.0
2024-03-15 10:18:00,22.26,22.29,22.3,22.26,348.0
2024-03-15 10:19:00,22.29,22.26,22.29,22.26,873.0
2024-03-15 10:20:00,22.26,22.23,22.27,22.23,496.0
2024-03-15 10:21:00,22.22,22.2,22.23,22.2,630.0
2024-03-15 10:22:00,22.2,22.21,22.22,22.2,613.0
2024-03-15 10:23:00,22.2,22.1,22.21,22.1,1108.0
2024-03-15 10:24:00,22.1,22.09,22.1,22.06,814.0
2024-03-15 10:25:00,22.1,22.17,22.19,22.1,384.0
2024-03-15 10:26:00,22.14,22.17,22.17,22.14,583.0
2024-03-15 10:27:00,22.16,22.23,22.23,22.16,461.0
2024-03-15 10:28:00,22.23,22.31,22.31,22.23,565.0
2024-03-15 10:29:00,22.31,22.29,22.32,22.22,1107.0
2024-03-15 10:30:00,22.26,22.26,22.28,22.24,495.0
2024-03-15 10:31:00,22.26,22.23,22.26,22.23,510.0
2024-03-15 10:32:00,22.24,22.25,22.25,22.23,281.0
2024-03-15 10:33:00,22.24,22.26,22.26,22.24,300.0
2024-03-15 10:34:00,22.26,22.3,22.3,22.25,409.0
2024-03-15 10:35:00,22.3,22.4,22.42,22.3,1293.0
2024-03-15 10:36:00,22.39,22.32,22.42,22.31,1317.0
2024-03-15 10:37:00,22.32,22.37,22.37,22.32,581.0
2024-03-15 10:38:00,22.36,22.35,22.38,22.33,1291.0
2024-03-15 10:39:00,22.36,22.35,22.36,22.33,1057.0
