time,open,close,high,low,volume
2024-03-15 09:30:00,17.73,17.73,17.73,17.73,1841.0
2024-03-15 09:31:00,17.7,17.72,17.9,17.67,4260.0
2024-03-15 09:32:00,17.75,17.77,17.8,17.7,1261.0
2024-03-15 09:33:00,17.77,17.8,17.97,17.77,1689.0
2024-03-15 09:34:00,17.78,17.77,17.81,17.76,1071.0
2024-03-15 09:35:00,17.78,17.72,17.78,17.72,1454.0
2024-03-15 09:36:00,17.72,17.62,17.72,17.6,3015.0
2024-03-15 09:37:00,17.64,17.68,17.69,17.64,666.0
2024-03-15 09:38:00,17.69,17.62,17.69,17.61,1189.0
2024-03-15 09:39:00,17.63,17.5,17.63,17.49,3463.0
2024-03-15 09:40:00,17.51,17.61,17.61,17.48,1473.0
2024-03-15 09:41:00,17.6,17.56,17.6,17.55,676.0
2024-03-15 09:42:00,17.56,17.6,17.63,17.55,653.0
2024-03-15 09:43:00,17.6,17.65,17.66,17.6,577.0
2024-03-15 09:44:00,17.65,17.6,17.66,17.6,240.0
2024-03-15 09:45:00,17.6,17.56,17.6,17.55,429.0
2024-03-15 09:46:00,17.57,17.59,17.59,17.56,346.0
2024-03-15 09:47:00,17.56,17.55,17.59,17.54,622.0
2024-03-15 09:48:00,17.55,17.58,17.58,17.55,241.0
2024-03-15 09:49:00,17.59,17.67,17.67,17.59,232.0
2024-03-15 09:50:00,17.67,17.67,17.67,17.65,399.0
2024-03-15 09:51:00,17.67,17.65,17.67,17.62,384.0
2024-03-15 09:52:00,17.65,17.59,17.65,17.59,322.0
2024-03-15 09:53:00,17.6,17.61,17.61,17.56,463.0
2024-03-15 09:54:00,17.61,17.59,17.62,17.59,227.0
2024-03-15 09:55:00,17.59,17.57,17.59,17.57,353.0
2024-03-15 09:56:00,17.57,17.57,17.6,17.57,325.0
2024-03-15 09:57:00,17.58,17.52,17.58,17.52,1176.0
2024-03-15 09:58:00,17.53,17.54,17.54,17.53,574.0
2024-03-15 09:59:00,17.54,17.62,17.62,17.54,203.0
2024-03-15 10:00:00,17.62,17.64,17.64,17.6,162.0
2024-03-15 10:01:00,17.64,17.59,17.64,17.58,400.0
2024-03-15 10:02:00,17.58,17.56,17.6,17.55,511.0
2024-03-15 10:03:00,17.56,17.6,17.61,17.55,298.0
2024-03-15 10:04:00,17.6,17.65,17.65,17.6,250.0
2024-03-15 10:05:00,17.65,17.6,17.66,17.59,420.0
2024-03-15 10:06:00,17.6,17.63,17.63,17.6,190.0
2024-03-15 10:07:00,17.63,17.7,17.7,17.63,206.0
2024-03-15 10:08:00,17.7,17.72,17.72,17.7,381.0
2024-03-15 10:09:00,17.72,17.66,17.72,17.65,504.0
2024-03-15 10:10:00,17.66,17.71,17.71,17.66,192.0
2024-03-15 10:11:00,17.71,17.7,17.71,17.7,133.0
2024-03-15 10:12:00,17.71,17.69,17.72,17.69,576.0
2024-03-15 10:13:00,17.7,17.75,17.75,17.7,217.0
2024-03-15 10:14:00,17.75,17.72,17.75,17.71,414.0
2024-03-15 10:15:00,17.72,17.7,17.72,17.69,298.0
2024-03-15 10:16:00,17.69,17.72,17.72,17.69,156.0
2024-03-15 10:17:00,17.72,17.73,17.76,17.72,70.0
2024-03-15 10:18:00,17.73,17.69,17.76,17.69,492.0
2024-03-15 10:19:00,17.69,17.68,17.7,17.65,445.0
2024-03-15 10:20:00,17.68,17.7,17.7,17.68,174.0
