time,open,close,high,low,volume
2024-03-15 09:30:00,11.41,11.41,11.41,11.41,103.0
2024-03-15 09:31:00,11.35,11.49,11.55,11.35,1523.0
2024-03-15 09:32:00,11.5,11.54,11.54,11.5,305.0
2024-03-15 09:33:00,11.54,11.56,11.56,11.53,332.0
2024-03-15 09:34:00,11.57,11.57,11.57,11.55,557.0
2024-03-15 09:35:00,11.58,11.6,11.61,11.58,558.0
2024-03-15 09:36:00,11.59,11.57,11.6,11.55,629.0
2024-03-15 09:37:00,11.59,11.6,11.6,11.58,793.0
2024-03-15 09:38:00,11.6,11.58,11.6,11.58,393.0
2024-03-15 09:39:00,11.59,11.56,11.59,11.55,437.0
2024-03-15 09:40:00,11.56,11.57,11.57,11.56,127.0
2024-03-15 09:41:00,11.57,11.58,11.59,11.57,298.0
2024-03-15 09:42:00,11.57,11.57,11.57,11.56,242.0
2024-03-15 09:43:00,11.57,11.57,11.58,11.56,197.0
2024-03-15 09:44:00,11.57,11.56,11.57,11.55,431.0
2024-03-15 09:45:00,11.56,11.56,11.58,11.54,188.0
2024-03-15 09:46:00,11.56,11.57,11.57,11.56,74.0
2024-03-15 09:47:00,11.57,11.59,11.59,11.56,403.0
2024-03-15 09:48:00,11.59,11.56,11.59,11.55,170.0
2024-03-15 09:49:00,11.57,11.58,11.58,11.57,207.0
2024-03-15 09:50:00,11.58,11.56,11.58,11.56,355.0
2024-03-15 09:51:00,11.56,11.57,11.58,11.55,246.0
2024-03-15 09:52:00,11.57,11.56,11.57,11.55,220.0
2024-03-15 09:53:00,11.56,11.54,11.56,11.54,156.0
2024-03-15 09:54:00,11.54,11.53,11.55,11.53,124.0
2024-03-15 09:55:00,11.53,11.54,11.56,11.53,113.0
2024-03-15 09:56:00,11.54,11.56,11.56,11.54,70.0
2024-03-15 09:57:00,11.56,11.55,11.56,11.54,206.0
2024-03-15 09:58:00,11.53,11.53,11.53,11.53,114.0
2024-03-15 09:59:00,11.54,11.54,11.55,11.53,228.0
2024-03-15 10:00:00,11.55,11.53,11.55,11.53,242.0
2024-03-15 10:01:00,11.52,11.52,11.52,11.51,159.0
2024-03-15 10:02:00,11.51,11.52,11.52,11.51,127.0
2024-03-15 10:03:00,11.52,11.52,11.53,11.51,123.0
2024-03-15 10:04:00,11.52,11.51,11.53,11.51,28.0
2024-03-15 10:05:00,11.51,11.52,11.52,11.51,61.0
2024-03-15 10:06:00,11.52,11.52,11.53,11.51,196.0
2024-03-15 10:07:00,11.52,11.52,11.52,11.51,123.0
2024-03-15 10:08:00,11.52,11.51,11.52,11.51,80.0
2024-03-15 10:09:00,11.53,11.51,11.53,11.51,32.0
2024-03-15 10:10:00,11.51,11.56,11.56,11.51,415.0
2024-03-15 10:11:00,11.56,11.58,11.58,11.56,92.0
2024-03-15 10:12:00,11.58,11.56,11.58,11.56,24.0
2024-03-15 10:13:00,11.56,11.59,11.59,11.56,591.0
2024-03-15 10:14:00,11.59,11.57,11.59,11.57,96.0
2024-03-15 10:15:00,11.57,11.58,11.59,11.57,92.0
2024-03-15 10:16:00,11.58,11.58,11.58,11.57,156.0
2024-03-15 10:17:00,11.58,11.58,11.58,11.58,28.0
2024-03-15 10:18:00,11.58,11.57,11.58,11.57,37.0
2024-03-15 10:19:00,11.57,11.58,11.58,11.57,139.0
2024-03-15 10:20:00,11.58,11.58,11.59,11.58,199.0
2024-03-15 10:21:00,11.59,11.58,11.59,11.57,93.0
2024-03-15 10:22:00,11.58,11.57,11.58,11.56,77.0
2024-03-15 10:23:00,11.57,11.56,11.57,11.55,726.0
2024-03-15 10:24:00,11.56,11.56,11.57,11.56,55.0
2024-03-15 10:25:00,11.55,11.56,11.56,11.55,16.0
2024-03-15 10:26:00,11.56,11.54,11.56,11.54,47.0
2024-03-15 10:27:00,11.55,11.55,11.55,11.55,35.0
2024-03-15 10:28:00,11.55,11.56,11.56,11.55,134.0
2024-03-15 10:29:00,11.56,11.57,11.58,11.55,86.0
2024-03-15 10:30:00,11.57,11.55,11.57,11.55,30.0
2024-03-15 10:31:00,11.55,11.56,11.56,11.55,26.0
2024-03-15 10:32:00,11.55,11.55,11.55,11.55,1.0
2024-03-15 10:33:00,11.56,11.56,11.57,11.56,84.0
2024-03-15 10:34:00,11.56,11.54,11.56,11.54,191.0
2024-03-15 10:35:00,11.55,11.55,11.55,11.54,34.0
2024-03-15 10:36:00,11.55,11.54,11.56,11.54,74.0
2024-03-15 10:37:00,11.54,11.55,11.55,11.54,30.0
2024-03-15 10:38:00,11.55,11.56,11.56,11.55,23.0
2024-03-15 10:39:00,11.56,11.56,11.56,11.55,64.0
2024-03-15 10:40:00,11.56,11.56,11.56,11.55,133.0
