time,open,close,high,low,volume
2024-03-15 09:30:00,19.3,19.3,19.3,19.3,1185.0
2024-03-15 09:31:00,19.31,19.27,19.31,19.22,8707.0
2024-03-15 09:32:00,19.27,19.32,19.34,19.27,4532.0
2024-03-15 09:33:00,19.33,19.34,19.39,19.33,5624.0
2024-03-15 09:34:00,19.33,19.42,19.42,19.33,7324.0
2024-03-15 09:35:00,19.43,19.41,19.44,19.4,11231.0
2024-03-15 09:36:00,19.42,19.52,19.55,19.42,15296.0
2024-03-15 09:37:00,19.48,19.46,19.5,19.46,9416.0
2024-03-15 09:38:00,19.47,19.48,19.56,19.47,11652.0
2024-03-15 09:39:00,19.51,19.44,19.51,19.4,6520.0
2024-03-15 09:40:00,19.41,19.46,19.46,19.41,4657.0
2024-03-15 09:41:00,19.46,19.38,19.46,19.38,6853.0
2024-03-15 09:42:00,19.39,19.42,19.43,19.35,4766.0
2024-03-15 09:43:00,19.41,19.34,19.41,19.34,5097.0
2024-03-15 09:44:00,19.34,19.31,19.34,19.3,3885.0
2024-03-15 09:45:00,19.31,19.35,19.36,19.31,3448.0
2024-03-15 09:46:00,19.32,19.26,19.32,19.26,6115.0
2024-03-15 09:47:00,19.27,19.31,19.32,19.27,4384.0
2024-03-15 09:48:00,19.3,19.32,19.33,19.3,1677.0
2024-03-15 09:49:00,19.33,19.3,19.35,19.29,2712.0
2024-03-15 09:50:00,19.31,19.3,19.35,19.3,2638.0
2024-03-15 09:51:00,19.28,19.23,19.28,19.23,5084.0
2024-03-15 09:52:00,19.23,19.17,19.23,19.17,7067.0
2024-03-15 09:53:00,19.17,19.21,19.21,19.17,3218.0
2024-03-15 09:54:00,19.21,19.22,19.22,19.2,3062.0
2024-03-15 09:55:00,19.22,19.22,19.25,19.21,2286.0
2024-03-15 09:56:00,19.22,19.19,19.24,19.19,3600.0
2024-03-15 09:57:00,19.19,19.21,19.21,19.18,2896.0
2024-03-15 09:58:00,19.21,19.2,19.21,19.19,1925.0
2024-03-15 09:59:00,19.2,19.18,19.2,19.17,2514.0
2024-03-15 10:00:00,19.18,19.18,19.22,19.18,2271.0
