time,open,close,high,low,volume
2024-03-15 09:30:00,26.04,26.04,26.04,26.04,740.0
2024-03-15 09:31:00,26.0,26.03,26.05,25.98,3930.0
2024-03-15 09:32:00,26.06,26.17,26.18,26.06,4388.0
2024-03-15 09:33:00,26.17,26.24,26.26,26.17,4912.0
2024-03-15 09:34:00,26.22,26.27,26.29,26.22,4069.0
2024-03-15 09:35:00,26.26,26.3,26.3,26.26,3688.0
2024-03-15 09:36:00,26.27,26.26,26.29,26.23,2481.0
2024-03-15 09:37:00,26.25,26.15,26.26,26.15,1203.0
2024-03-15 09:38:00,26.14,26.17,26.17,26.1,1255.0
2024-03-15 09:39:00,26.18,26.12,26.19,26.12,1552.0
2024-03-15 09:40:00,26.12,26.13,26.13,26.07,741.0
2024-03-15 09:41:00,26.13,26.16,26.18,26.13,873.0
2024-03-15 09:42:00,26.14,26.16,26.18,26.13,832.0
2024-03-15 09:43:00,26.16,26.07,26.16,26.07,1110.0
2024-03-15 09:44:00,26.07,26.01,26.07,26.01,828.0
2024-03-15 09:45:00,26.01,26.05,26.07,26.01,1301.0
2024-03-15 09:46:00,26.05,26.06,26.06,26.05,483.0
2024-03-15 09:47:00,26.06,26.07,26.07,26.05,326.0
2024-03-15 09:48:00,26.07,26.07,26.08,26.06,443.0
2024-03-15 09:49:00,26.07,26.08,26.11,26.07,337.0
2024-03-15 09:50:00,26.08,26.02,26.1,26.02,1366.0
2024-03-15 09:51:00,26.02,26.01,26.05,26.0,356.0
2024-03-15 09:52:00,26.0,25.98,26.02,25.98,1160.0
2024-03-15 09:53:00,25.98,25.94,25.98,25.93,523.0
2024-03-15 09:54:00,25.94,26.0,26.01,25.93,890.0
2024-03-15 09:55:00,26.0,25.99,26.0,25.97,232.0
2024-03-15 09:56:00,25.99,25.99,25.99,25.98,240.0
2024-03-15 09:57:00,25.98,25.99,25.99,25.97,242.0
2024-03-15 09:58:00,25.97,25.95,25.99,25.95,301.0
2024-03-15 09:59:00,25.95,25.95,25.96,25.95,331.0
2024-03-15 10:00:00,25.96,25.95,25.96,25.95,203.0
2024-03-15 10:01:00,25.95,25.93,25.95,25.93,496.0
2024-03-15 10:02:00,25.93,25.92,25.93,25.92,298.0
2024-03-15 10:03:00,25.91,25.92,25.93,25.91,206.0
2024-03-15 10:04:00,25.92,25.92,25.93,25.92,300.0
2024-03-15 10:05:00,25.93,25.87,25.93,25.87,752.0
2024-03-15 10:06:00,25.88,25.88,25.89,25.87,325.0
2024-03-15 10:07:00,25.88,25.9,25.9,25.88,230.0
2024-03-15 10:08:00,25.9,25.9,25.91,25.89,314.0
2024-03-15 10:09:00,25.9,25.89,25.9,25.89,198.0
2024-03-15 10:10:00,25.9,25.92,25.92,25.9,254.0
2024-03-15 10:11:00,25.92,25.94,25.94,25.92,73.0
2024-03-15 10:12:00,25.94,25.96,25.96,25.94,114.0
2024-03-15 10:13:00,25.97,25.94,25.98,25.94,317.0
2024-03-15 10:14:00,25.95,25.98,26.0,25.95,679.0
2024-03-15 10:15:00,25.98,26.01,26.04,25.98,513.0
2024-03-15 10:16:00,26.01,25.98,26.02,25.98,1004.0
2024-03-15 10:17:00,25.98,26.0,26.02,25.98,130.0
2024-03-15 10:18:00,26.0,25.99,26.03,25.99,146.0
2024-03-15 10:19:00,25.99,25.99,26.0,25.97,116.0
2024-03-15 10:20:00,25.99,25.97,25.99,25.97,71.0
2024-03-15 10:21:00,25.97,25.95,25.97,25.95,70.0
2024-03-15 10:22:00,25.96,25.96,25.97,25.95,113.0
2024-03-15 10:23:00,25.96,25.94,25.96,25.93,157.0
2024-03-15 10:24:00,25.93,25.92,25.93,25.91,224.0
2024-03-15 10:25:00,25.92,25.92,25.92,25.91,148.0
2024-03-15 10:26:00,25.92,25.92,25.92,25.91,149.0
2024-03-15 10:27:00,25.92,25.92,25.92,25.91,318.0
2024-03-15 10:28:00,25.92,25.92,25.92,25.91,169.0
2024-03-15 10:29:00,25.92,25.94,25.95,25.91,137.0
2024-03-15 10:30:00,25.95,25.96,25.97,25.93,509.0
2024-03-15 10:31:00,25.96,25.96,25.97,25.96,196.0
2024-03-15 10:32:00,25.96,25.95,25.97,25.95,68.0
2024-03-15 10:33:00,25.95,25.94,25.95,25.93,202.0
2024-03-15 10:34:00,25.94,25.93,25.95,25.93,232.0
2024-03-15 10:35:00,25.93,25.93,25.94,25.93,81.0
2024-03-15 10:36:00,25.93,25.91,25.93,25.91,236.0
2024-03-15 10:37:00,25.93,25.93,25.93,25.92,43.0
2024-03-15 10:38:00,25.93,25.92,25.94,25.92,152.0
2024-03-15 10:39:00,25.92,25.93,25.93,25.92,264.0
2024-03-15 10:40:00,25.93,25.92,25.93,25.92,78.0
2024-03-15 10:41:00,25.92,25.9,25.92,25.9,534.0
2024-03-15 10:42:00,25.89,25.86,25.89,25.86,704.0
2024-03-15 10:43:00,25.85,25.84,25.85,25.83,343.0
2024-03-15 10:44:00,25.84,25.85,25.86,25.84,198.0
2024-03-15 10:45:00,25.85,25.84,25.86,25.84,229.0
2024-03-15 10:46:00,25.84,25.85,25.86,25.84,65.0
