time,open,close,high,low,volume
2024-03-15 09:30:00,9.4,9.4,9.4,9.4,594.0
2024-03-15 09:31:00,9.43,9.44,9.44,9.41,1268.0
2024-03-15 09:32:00,9.44,9.47,9.47,9.44,917.0
2024-03-15 09:33:00,9.45,9.45,9.47,9.44,797.0
2024-03-15 09:34:00,9.45,9.46,9.47,9.45,919.0
2024-03-15 09:35:00,9.46,9.44,9.47,9.44,967.0
2024-03-15 09:36:00,9.45,9.43,9.45,9.41,847.0
2024-03-15 09:37:00,9.4,9.45,9.45,9.4,1462.0
2024-03-15 09:38:00,9.45,9.42,9.45,9.42,1115.0
2024-03-15 09:39:00,9.42,9.41,9.42,9.4,1158.0
2024-03-15 09:40:00,9.41,9.41,9.42,9.41,256.0
2024-03-15 09:41:00,9.42,9.43,9.44,9.42,493.0
2024-03-15 09:42:00,9.44,9.44,9.45,9.42,793.0
2024-03-15 09:43:00,9.45,9.43,9.45,9.43,459.0
2024-03-15 09:44:00,9.43,9.42,9.43,9.41,767.0
2024-03-15 09:45:00,9.42,9.44,9.44,9.42,820.0
2024-03-15 09:46:00,9.44,9.42,9.44,9.42,328.0
2024-03-15 09:47:00,9.42,9.42,9.43,9.42,457.0
2024-03-15 09:48:00,9.42,9.41,9.43,9.4,1395.0
2024-03-15 09:49:00,9.42,9.44,9.44,9.41,326.0
2024-03-15 09:50:00,9.44,9.44,9.44,9.43,341.0
2024-03-15 09:51:00,9.44,9.42,9.44,9.42,459.0
2024-03-15 09:52:00,9.42,9.43,9.43,9.41,493.0
2024-03-15 09:53:00,9.43,9.42,9.43,9.41,140.0
2024-03-15 09:54:00,9.42,9.43,9.43,9.42,268.0
2024-03-15 09:55:00,9.43,9.43,9.44,9.42,318.0
2024-03-15 09:56:00,9.42,9.43,9.43,9.42,163.0
2024-03-15 09:57:00,9.44,9.43,9.44,9.42,247.0
2024-03-15 09:58:00,9.43,9.42,9.44,9.42,219.0
2024-03-15 09:59:00,9.42,9.43,9.43,9.42,278.0
2024-03-15 10:00:00,9.44,9.46,9.46,9.44,1003.0
2024-03-15 10:01:00,9.45,9.45,9.46,9.45,504.0
2024-03-15 10:02:00,9.45,9.44,9.45,9.44,150.0
2024-03-15 10:03:00,9.44,9.48,9.48,9.44,992.0
2024-03-15 10:04:00,9.48,9.47,9.48,9.47,303.0
2024-03-15 10:05:00,9.48,9.48,9.49,9.47,206.0
2024-03-15 10:06:00,9.48,9.5,9.5,9.48,881.0
2024-03-15 10:07:00,9.5,9.5,9.51,9.49,1757.0
2024-03-15 10:08:00,9.5,9.46,9.5,9.46,643.0
2024-03-15 10:09:00,9.47,9.47,9.47,9.46,421.0
2024-03-15 10:10:00,9.47,9.5,9.5,9.46,2161.0
2024-03-15 10:11:00,9.5,9.48,9.5,9.48,173.0
2024-03-15 10:12:00,9.49,9.49,9.49,9.48,194.0
2024-03-15 10:13:00,9.49,9.52,9.52,9.49,966.0
2024-03-15 10:14:00,9.52,9.5,9.52,9.49,512.0
2024-03-15 10:15:00,9.51,9.52,9.53,9.5,1336.0
