time,open,close,high,low,volume
2024-03-15 09:30:00,21.32,21.32,21.32,21.32,3078.0
2024-03-15 09:31:00,21.33,21.35,21.41,21.33,12006.0
2024-03-15 09:32:00,21.37,21.38,21.38,21.33,5925.0
2024-03-15 09:33:00,21.4,21.44,21.44,21.4,5355.0
2024-03-15 09:34:00,21.44,21.38,21.44,21.33,3402.0
2024-03-15 09:35:00,21.38,21.45,21.45,21.37,4481.0
2024-03-15 09:36:00,21.44,21.38,21.44,21.37,5880.0
2024-03-15 09:37:00,21.38,21.37,21.39,21.37,1829.0
2024-03-15 09:38:00,21.37,21.45,21.45,21.37,4567.0
2024-03-15 09:39:00,21.46,21.43,21.47,21.42,3617.0
2024-03-15 09:40:00,21.43,21.39,21.43,21.39,2642.0
2024-03-15 09:41:00,21.39,21.41,21.41,21.38,1233.0
2024-03-15 09:42:00,21.41,21.43,21.43,21.41,1320.0
2024-03-15 09:43:00,21.44,21.39,21.44,21.39,2763.0
2024-03-15 09:44:00,21.39,21.39,21.4,21.38,1601.0
2024-03-15 09:45:00,21.39,21.39,21.4,21.37,1699.0
2024-03-15 09:46:00,21.38,21.36,21.38,21.36,1244.0
2024-03-15 09:47:00,21.36,21.4,21.4,21.35,6466.0
2024-03-15 09:48:00,21.39,21.35,21.39,21.35,2012.0
2024-03-15 09:49:00,21.35,21.29,21.35,21.29,1799.0
2024-03-15 09:50:00,21.3,21.35,21.38,21.3,2370.0
2024-03-15 09:51:00,21.36,21.32,21.36,21.32,2553.0
2024-03-15 09:52:00,21.32,21.31,21.33,21.31,761.0
2024-03-15 09:53:00,21.31,21.3,21.31,21.28,3494.0
2024-03-15 09:54:00,21.31,21.34,21.34,21.29,1145.0
2024-03-15 09:55:00,21.34,21.37,21.37,21.34,1452.0
2024-03-15 09:56:00,21.37,21.38,21.39,21.37,1234.0
2024-03-15 09:57:00,21.37,21.34,21.38,21.34,1139.0
2024-03-15 09:58:00,21.34,21.31,21.35,21.31,890.0
2024-03-15 09:59:00,21.31,21.31,21.32,21.31,897.0
2024-03-15 10:00:00,21.31,21.32,21.33,21.31,724.0
