time,open,close,high,low,volume
2024-03-15 09:30:00,10.53,10.53,10.53,10.53,2301.0
2024-03-15 09:31:00,10.6,10.61,10.65,10.5,6284.0
2024-03-15 09:32:00,10.63,10.68,10.74,10.63,5824.0
2024-03-15 09:33:00,10.7,10.71,10.82,10.7,5715.0
2024-03-15 09:34:00,10.72,10.66,10.77,10.66,2555.0
2024-03-15 09:35:00,10.67,10.58,10.67,10.58,3595.0
2024-03-15 09:36:00,10.56,10.55,10.64,10.51,2593.0
2024-03-15 09:37:00,10.55,10.51,10.55,10.51,934.0
2024-03-15 09:38:00,10.52,10.54,10.57,10.52,1481.0
2024-03-15 09:39:00,10.53,10.47,10.53,10.47,2811.0
2024-03-15 09:40:00,10.48,10.47,10.49,10.45,1839.0
2024-03-15 09:41:00,10.44,10.49,10.49,10.44,1423.0
2024-03-15 09:42:00,10.49,10.46,10.49,10.46,921.0
2024-03-15 09:43:00,10.47,10.43,10.47,10.42,3087.0
2024-03-15 09:44:00,10.43,10.45,10.45,10.42,882.0
2024-03-15 09:45:00,10.45,10.45,10.46,10.42,1149.0
2024-03-15 09:46:00,10.45,10.48,10.48,10.44,737.0
2024-03-15 09:47:00,10.48,10.48,10.48,10.47,490.0
2024-03-15 09:48:00,10.47,10.5,10.5,10.46,1242.0
2024-03-15 09:49:00,10.49,10.52,10.55,10.49,935.0
2024-03-15 09:50:00,10.52,10.53,10.56,10.52,909.0
2024-03-15 09:51:00,10.53,10.53,10.53,10.51,959.0
2024-03-15 09:52:00,10.53,10.51,10.53,10.51,461.0
2024-03-15 09:53:00,10.51,10.49,10.51,10.49,541.0
2024-03-15 09:54:00,10.49,10.51,10.52,10.49,294.0
2024-03-15 09:55:00,10.52,10.48,10.52,10.48,349.0
2024-03-15 09:56:00,10.49,10.47,10.49,10.46,665.0
2024-03-15 09:57:00,10.47,10.47,10.48,10.46,412.0
2024-03-15 09:58:00,10.47,10.46,10.48,10.46,329.0
2024-03-15 09:59:00,10.46,10.45,10.48,10.45,1106.0
2024-03-15 10:00:00,10.45,10.47,10.47,10.45,1087.0
2024-03-15 10:01:00,10.47,10.45,10.47,10.45,373.0
2024-03-15 10:02:00,10.46,10.44,10.46,10.44,362.0
2024-03-15 10:03:00,10.44,10.45,10.46,10.44,596.0
2024-03-15 10:04:00,10.45,10.44,10.46,10.44,245.0
2024-03-15 10:05:00,10.45,10.44,10.45,10.44,432.0
2024-03-15 10:06:00,10.44,10.43,10.45,10.43,473.0
2024-03-15 10:07:00,10.43,10.42,10.43,10.42,614.0
2024-03-15 10:08:00,10.43,10.42,10.43,10.42,859.0
2024-03-15 10:09:00,10.42,10.4,10.42,10.4,648.0
2024-03-15 10:10:00,10.4,10.4,10.42,10.4,1000.0
2024-03-15 10:11:00,10.41,10.44,10.45,10.41,681.0
2024-03-15 10:12:00,10.44,10.44,10.45,10.43,376.0
2024-03-15 10:13:00,10.44,10.46,10.46,10.44,420.0
2024-03-15 10:14:00,10.46,10.43,10.46,10.43,291.0
2024-03-15 10:15:00,10.43,10.42,10.45,10.42,328.0
2024-03-15 10:16:00,10.44,10.43,10.44,10.42,215.0
2024-03-15 10:17:00,10.43,10.43,10.44,10.42,588.0
2024-03-15 10:18:00,10.44,10.41,10.44,10.41,561.0
2024-03-15 10:19:00,10.42,10.43,10.43,10.41,337.0
2024-03-15 10:20:00,10.43,10.42,10.43,10.41,1652.0
2024-03-15 10:21:00,10.43,10.41,10.43,10.41,365.0
2024-03-15 10:22:00,10.41,10.42,10.42,10.41,344.0
2024-03-15 10:23:00,10.41,10.43,10.44,10.41,283.0
2024-03-15 10:24:00,10.43,10.42,10.43,10.42,478.0
2024-03-15 10:25:00,10.43,10.43,10.45,10.42,1307.0
2024-03-15 10:26:00,10.43,10.45,10.46,10.43,223.0
2024-03-15 10:27:00,10.44,10.44,10.45,10.43,200.0
2024-03-15 10:28:00,10.44,10.42,10.44,10.42,437.0
2024-03-15 10:29:00,10.43,10.43,10.43,10.42,105.0
2024-03-15 10:30:00,10.42,10.44,10.44,10.42,495.0
2024-03-15 10:31:00,10.44,10.44,10.44,10.43,345.0
2024-03-15 10:32:00,10.44,10.43,10.44,10.42,189.0
2024-03-15 10:33:00,10.43,10.43,10.43,10.43,31.0
2024-03-15 10:34:00,10.42,10.42,10.43,10.42,42.0
2024-03-15 10:35:00,10.42,10.42,10.43,10.42,179.0
2024-03-15 10:36:00,10.42,10.4,10.43,10.4,1443.0
2024-03-15 10:37:00,10.4,10.4,10.41,10.4,219.0
2024-03-15 10:38:00,10.4,10.4,10.41,10.4,260.0
2024-03-15 10:39:00,10.4,10.41,10.41,10.4,143.0
2024-03-15 10:40:00,10.41,10.41,10.42,10.41,431.0
2024-03-15 10:41:00,10.41,10.39,10.41,10.39,426.0
2024-03-15 10:42:00,10.38,10.38,10.39,10.38,228.0
2024-03-15 10:43:00,10.38,10.38,10.39,10.38,168.0
2024-03-15 10:44:00,10.38,10.4,10.41,10.38,836.0
2024-03-15 10:45:00,10.4,10.39,10.4,10.39,42.0
2024-03-15 10:46:00,10.4,10.41,10.41,10.39,275.0
2024-03-15 10:47:00,10.41,10.43,10.44,10.41,382.0
2024-03-15 10:48:00,10.43,10.43,10.43,10.41,472.0
2024-03-15 10:49:00,10.43,10.44,10.44,10.43,197.0
2024-03-15 10:50:00,10.43,10.47,10.47,10.43,313.0
2024-03-15 10:51:00,10.47,10.5,10.5,10.46,710.0
2024-03-15 10:52:00,10.5,10.48,10.53,10.48,1487.0
2024-03-15 10:53:00,10.48,10.51,10.53,10.48,583.0
2024-03-15 10:54:00,10.53,10.55,10.56,10.51,2432.0
2024-03-15 10:55:00,10.54,10.52,10.54,10.51,807.0
2024-03-15 10:56:00,10.52,10.56,10.56,10.51,1136.0
2024-03-15 10:57:00,10.56,10.55,10.57,10.54,1392.0
2024-03-15 10:58:00,10.55,10.55,10.57,10.53,729.0
2024-03-15 10:59:00,10.54,10.53,10.54,10.5,554.0
2024-03-15 11:00:00,10.53,10.54,10.57,10.51,425.0
2024-03-15 11:01:00,10.52,10.54,10.57,10.52,674.0
2024-03-15 11:02:00,10.54,10.56,10.57,10.53,860.0
2024-03-15 11:03:00,10.55,10.55,10.56,10.55,364.0
2024-03-15 11:04:00,10.57,10.6,10.61,10.56,1322.0
2024-03-15 11:05:00,10.6,10.63,10.63,10.58,1385.0
2024-03-15 11:06:00,10.63,10.6,10.63,10.57,713.0
2024-03-15 11:07:00,10.59,10.61,10.61,10.58,828.0
2024-03-15 11:08:00,10.61,10.64,10.64,10.61,1197.0
2024-03-15 11:09:00,10.65,10.67,10.68,10.65,1757.0
2024-03-15 11:10:00,10.67,10.68,10.68,10.66,1966.0
2024-03-15 11:11:00,10.68,10.69,10.7,10.67,1628.0
2024-03-15 11:12:00,10.68,10.72,10.74,10.68,2128.0
2024-03-15 11:13:00,10.72,10.73,10.73,10.71,1782.0
2024-03-15 11:14:00,10.71,10.69,10.71,10.67,803.0
2024-03-15 11:15:00,10.69,10.7,10.7,10.67,746.0
2024-03-15 11:16:00,10.7,10.69,10.7,10.66,1184.0
2024-03-15 11:17:00,10.69,10.66,10.69,10.66,1015.0
2024-03-15 11:18:00,10.66,10.67,10.67,10.66,832.0
2024-03-15 11:19:00,10.65,10.68,10.68,10.65,1273.0
2024-03-15 11:20:00,10.68,10.72,10.72,10.68,3127.0
2024-03-15 11:21:00,10.7,10.74,10.75,10.7,2454.0
2024-03-15 11:22:00,10.74,10.82,10.82,10.74,4684.0
2024-03-15 11:23:00,10.82,10.87,10.89,10.82,7668.0
2024-03-15 11:24:00,10.88,10.89,10.94,10.88,8218.0
2024-03-15 11:25:00,10.88,10.89,10.91,10.87,3608.0
2024-03-15 11:26:00,10.89,10.9,10.92,10.89,2671.0
2024-03-15 11:27:00,10.9,10.9,10.92,10.9,1051.0
2024-03-15 11:28:00,10.9,10.92,10.92,10.9,3889.0
2024-03-15 11:29:00,10.91,10.9,10.95,10.89,5190.0
2024-03-15 11:30:00,10.9,10.9,10.91,10.9,1683.0
2024-03-15 13:01:00,10.9,10.88,10.9,10.85,4248.0
2024-03-15 13:02:00,10.88,10.88,10.88,10.84,1380.0
2024-03-15 13:03:00,10.88,10.93,10.95,10.87,3341.0
2024-03-15 13:04:00,10.93,10.9,10.95,10.9,1170.0
2024-03-15 13:05:00,10.91,10.87,10.91,10.86,1224.0
2024-03-15 13:06:00,10.87,10.89,10.9,10.87,973.0
2024-03-15 13:07:00,10.89,10.89,10.92,10.87,1829.0
2024-03-15 13:08:00,10.9,10.91,10.93,10.89,1334.0
2024-03-15 13:09:00,10.91,10.92,10.94,10.9,867.0
2024-03-15 13:10:00,10.93,10.93,10.94,10.91,1101.0
2024-03-15 13:11:00,10.91,10.94,10.96,10.91,3343.0
2024-03-15 13:12:00,10.94,10.92,10.94,10.92,1873.0
2024-03-15 13:13:00,10.93,10.91,10.93,10.91,770.0
2024-03-15 13:14:00,10.91,10.91,10.92,10.9,1103.0
2024-03-15 13:15:00,10.92,10.89,10.92,10.88,1588.0
2024-03-15 13:16:00,10.89,10.88,10.9,10.88,1078.0
2024-03-15 13:17:00,10.88,10.9,10.92,10.88,923.0
2024-03-15 13:18:00,10.91,10.9,10.91,10.89,1447.0
2024-03-15 13:19:00,10.91,10.91,10.92,10.9,1206.0
2024-03-15 13:20:00,10.92,10.92,10.93,10.9,1113.0
2024-03-15 13:21:00,10.92,10.93,10.93,10.91,1000.0
2024-03-15 13:22:00,10.92,10.92,10.93,10.92,1852.0
2024-03-15 13:23:00,10.93,10.94,10.94,10.92,1268.0
2024-03-15 13:24:00,10.94,10.94,10.94,10.9,1993.0
2024-03-15 13:25:00,10.94,10.94,10.95,10.93,1482.0
2024-03-15 13:26:00,10.94,10.93,10.94,10.9,564.0
2024-03-15 13:27:00,10.93,10.92,10.93,10.91,974.0
2024-03-15 13:28:00,10.91,10.91,10.92,10.87,1186.0
2024-03-15 13:29:00,10.91,10.86,10.91,10.86,1235.0
2024-03-15 13:30:00,10.87,10.86,10.87,10.84,748.0
2024-03-15 13:31:00,10.87,10.86,10.87,10.85,720.0
2024-03-15 13:32:00,10.85,10.92,10.92,10.85,1710.0
2024-03-15 13:33:00,10.92,10.93,10.93,10.91,972.0
2024-03-15 13:34:00,10.93,10.93,10.94,10.93,1013.0
2024-03-15 13:35:00,10.94,10.95,10.95,10.92,3645.0
2024-03-15 13:36:00,10.96,10.98,10.98,10.95,3691.0
2024-03-15 13:37:00,10.98,10.98,10.99,10.97,1879.0
2024-03-15 13:38:00,10.98,10.97,10.98,10.96,1097.0
2024-03-15 13:39:00,10.97,10.94,10.98,10.94,1192.0
2024-03-15 13:40:00,10.93,10.93,10.94,10.9,1686.0
2024-03-15 13:41:00,10.93,10.97,10.97,10.93,732.0
2024-03-15 13:42:00,10.97,10.98,10.98,10.96,1186.0
2024-03-15 13:43:00,10.98,11.05,11.06,10.98,9587.0
2024-03-15 13:44:00,11.05,11.06,11.08,11.05,1398.0
2024-03-15 13:45:00,11.07,11.09,11.09,11.05,1229.0
2024-03-15 13:46:00,11.09,11.1,11.1,11.08,1165.0
2024-03-15 13:47:00,11.1,11.12,11.12,11.1,1714.0
2024-03-15 13:48:00,11.12,11.12,11.15,11.12,1749.0
2024-03-15 13:49:00,11.1,11.13,11.14,11.1,1549.0
2024-03-15 13:50:00,11.11,11.12,11.13,11.11,1154.0
2024-03-15 13:51:00,11.12,11.12,11.13,11.12,848.0
2024-03-15 13:52:00,11.12,11.1,11.12,11.1,1272.0
2024-03-15 13:53:00,11.1,11.11,11.11,11.1,1279.0
2024-03-15 13:54:00,11.12,11.14,11.15,11.12,2636.0
2024-03-15 13:55:00,11.14,11.2,11.2,11.13,2724.0
2024-03-15 13:56:00,11.21,11.25,11.25,11.21,4142.0
2024-03-15 13:57:00,11.23,11.19,11.23,11.19,980.0
2024-03-15 13:58:00,11.19,11.16,11.2,11.16,1062.0
2024-03-15 13:59:00,11.19,11.15,11.19,11.1,1519.0
2024-03-15 14:00:00,11.15,11.19,11.19,11.15,1260.0
2024-03-15 14:01:00,11.19,11.17,11.19,11.15,1320.0
2024-03-15 14:02:00,11.17,11.17,11.19,11.15,696.0
2024-03-15 14:03:00,11.17,11.19,11.2,11.17,1427.0
2024-03-15 14:04:00,11.18,11.25,11.25,11.18,985.0
2024-03-15 14:05:00,11.25,11.23,11.25,11.2,2070.0
2024-03-15 14:06:00,11.24,11.24,11.25,11.21,1249.0
2024-03-15 14:07:00,11.24,11.23,11.25,11.2,1211.0
2024-03-15 14:08:00,11.23,11.24,11.26,11.21,2958.0
2024-03-15 14:09:00,11.24,11.25,11.26,11.23,1208.0
2024-03-15 14:10:00,11.25,11.23,11.26,11.22,1412.0
2024-03-15 14:11:00,11.21,11.23,11.24,11.2,1302.0
2024-03-15 14:12:00,11.23,11.19,11.23,11.19,616.0
2024-03-15 14:13:00,11.19,11.22,11.23,11.18,629.0
2024-03-15 14:14:00,11.22,11.2,11.24,11.2,1035.0
