time,open,close,high,low,volume
2024-03-15 09:30:00,17.5,17.5,17.5,17.5,381.0
2024-03-15 09:31:00,17.49,17.26,17.5,17.25,2995.0
2024-03-15 09:32:00,17.29,17.4,17.46,17.28,1861.0
2024-03-15 09:33:00,17.39,17.32,17.39,17.31,855.0
2024-03-15 09:34:00,17.33,17.36,17.38,17.33,1667.0
2024-03-15 09:35:00,17.34,17.33,17.36,17.33,861.0
2024-03-15 09:36:00,17.33,17.2,17.33,17.19,2520.0
2024-03-15 09:37:00,17.19,17.32,17.33,17.17,1326.0
2024-03-15 09:38:00,17.33,17.28,17.34,17.28,1013.0
2024-03-15 09:39:00,17.28,17.3,17.31,17.27,478.0
2024-03-15 09:40:00,17.29,17.29,17.3,17.23,758.0
2024-03-15 09:41:00,17.29,17.23,17.31,17.23,1129.0
2024-03-15 09:42:00,17.23,17.24,17.25,17.23,422.0
2024-03-15 09:43:00,17.24,17.16,17.24,17.15,1802.0
2024-03-15 09:44:00,17.16,17.06,17.16,17.06,1108.0
2024-03-15 09:45:00,17.06,17.13,17.13,17.06,1489.0
2024-03-15 09:46:00,17.1,17.08,17.13,17.07,904.0
2024-03-15 09:47:00,17.09,17.11,17.11,17.07,626.0
2024-03-15 09:48:00,17.11,17.16,17.16,17.11,1205.0
2024-03-15 09:49:00,17.15,17.2,17.23,17.15,687.0
2024-03-15 09:50:00,17.22,17.15,17.23,17.15,1155.0
2024-03-15 09:51:00,17.15,17.13,17.15,17.12,602.0
2024-03-15 09:52:00,17.13,17.13,17.14,17.11,284.0
2024-03-15 09:53:00,17.13,17.19,17.19,17.13,261.0
2024-03-15 09:54:00,17.19,17.23,17.25,17.19,339.0
2024-03-15 09:55:00,17.22,17.23,17.27,17.19,481.0
2024-03-15 09:56:00,17.26,17.22,17.27,17.22,676.0
2024-03-15 09:57:00,17.22,17.24,17.26,17.22,322.0
2024-03-15 09:58:00,17.24,17.22,17.26,17.22,509.0
2024-03-15 09:59:00,17.26,17.19,17.26,17.19,524.0
2024-03-15 10:00:00,17.17,17.18,17.2,17.17,261.0
2024-03-15 10:01:00,17.17,17.12,17.17,17.12,661.0
